,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
428499,it_21,8.0,3.0,52.0,quando,0.0,0.0,0.0,0.0,0.0
428500,it_21,8.0,3.0,53.0,viene,205.0,205.0,648.0,1.0,3.0
428501,it_21,8.0,3.0,54.0,spremuta,192.0,192.0,678.0,1.0,3.0
428502,it_21,8.0,3.0,55.0,"fresca,",0.0,0.0,0.0,0.0,0.0
428503,it_21,8.0,3.0,56.0,il,0.0,0.0,0.0,0.0,0.0
428504,it_21,8.0,3.0,57.0,succo,207.0,207.0,776.0,1.0,4.0
428505,it_21,8.0,3.0,58.0,presenta,391.0,391.0,763.0,1.0,3.0
428506,it_21,8.0,3.0,59.0,un,0.0,0.0,0.0,0.0,0.0
428507,it_21,8.0,3.0,60.0,sapore,255.0,255.0,630.0,1.0,2.0
428508,it_21,8.0,3.0,61.0,pizzicante,138.0,138.0,533.0,1.0,2.0
428509,it_21,8.0,3.0,62.0,"e,",0.0,0.0,0.0,0.0,0.0
428510,it_21,8.0,3.0,63.0,secondo,178.0,178.0,554.0,1.0,3.0
428511,it_21,8.0,3.0,64.0,"alcuni,",265.0,265.0,423.0,1.0,2.0
428512,it_21,8.0,3.0,65.0,acidulo.,273.0,273.0,585.0,1.0,2.0
428513,it_21,8.0,4.0,66.0,Solitamente,218.0,218.0,510.0,1.0,2.0
428514,it_21,8.0,4.0,67.0,il,0.0,0.0,0.0,0.0,0.0
428515,it_21,8.0,4.0,68.0,succo,120.0,165.0,165.0,2.0,2.0
428516,it_21,8.0,4.0,69.0,da,316.0,316.0,316.0,1.0,1.0
428517,it_21,8.0,4.0,70.0,esportare,225.0,225.0,225.0,1.0,1.0
428518,it_21,8.0,4.0,71.0,viene,230.0,230.0,230.0,1.0,1.0
428519,it_21,8.0,4.0,72.0,prima,164.0,164.0,164.0,1.0,1.0
428520,it_21,8.0,4.0,73.0,"concentrato,",231.0,231.0,905.0,1.0,4.0
428521,it_21,8.0,4.0,74.0,poi,0.0,0.0,0.0,0.0,0.0
428522,it_21,8.0,4.0,75.0,congelato,345.0,345.0,345.0,1.0,1.0
428523,it_21,8.0,4.0,76.0,o,0.0,0.0,0.0,0.0,0.0
428524,it_21,8.0,4.0,77.0,"liofilizzato,",127.0,127.0,410.0,1.0,2.0
428525,it_21,8.0,4.0,78.0,ed,0.0,0.0,0.0,0.0,0.0
428526,it_21,8.0,4.0,79.0,infine,212.0,212.0,212.0,1.0,1.0
428527,it_21,8.0,4.0,80.0,ricostituito,277.0,277.0,277.0,1.0,1.0
428528,it_21,8.0,4.0,81.0,con,0.0,0.0,0.0,0.0,0.0
428529,it_21,8.0,4.0,82.0,acqua,165.0,165.0,165.0,1.0,1.0
428530,it_21,8.0,4.0,83.0,nel,211.0,211.0,211.0,1.0,1.0
428531,it_21,8.0,4.0,84.0,luogo,247.0,247.0,479.0,1.0,2.0
428532,it_21,8.0,4.0,85.0,di,0.0,0.0,0.0,0.0,0.0
428533,it_21,8.0,4.0,86.0,destinazione.,237.0,237.0,237.0,1.0,1.0
428534,it_21,8.0,5.0,87.0,Quando,204.0,204.0,204.0,1.0,1.0
428535,it_21,8.0,5.0,88.0,al,0.0,0.0,0.0,0.0,0.0
428536,it_21,8.0,5.0,89.0,succo,209.0,209.0,209.0,1.0,1.0
428537,it_21,8.0,5.0,90.0,d'arancia,0.0,0.0,0.0,0.0,0.0
428538,it_21,8.0,5.0,91.0,concentrato,345.0,345.0,702.0,1.0,2.0
428539,it_21,8.0,5.0,92.0,viene,119.0,119.0,262.0,1.0,2.0
428540,it_21,8.0,5.0,93.0,ripristinata,261.0,261.0,519.0,1.0,2.0
428541,it_21,8.0,5.0,94.0,"l'acqua,",179.0,179.0,179.0,1.0,1.0
428542,it_21,8.0,5.0,95.0,si,0.0,0.0,0.0,0.0,0.0
428543,it_21,8.0,5.0,96.0,dice,0.0,0.0,0.0,0.0,0.0
428544,it_21,8.0,5.0,97.0,che,248.0,248.0,644.0,1.0,3.0
428545,it_21,8.0,5.0,98.0,viene,269.0,269.0,269.0,1.0,1.0
428546,it_21,8.0,5.0,99.0,"""ricostituito"";",203.0,203.0,605.0,1.0,3.0
428547,it_21,8.0,5.0,100.0,la,0.0,0.0,0.0,0.0,0.0
428548,it_21,8.0,5.0,101.0,maggior,256.0,256.0,485.0,1.0,2.0
428549,it_21,8.0,5.0,102.0,parte,0.0,0.0,0.0,0.0,0.0
428550,it_21,8.0,5.0,103.0,del,0.0,0.0,0.0,0.0,0.0
428551,it_21,8.0,5.0,104.0,succo,202.0,339.0,641.0,2.0,3.0
428552,it_21,8.0,5.0,105.0,d'arancia,0.0,0.0,0.0,0.0,0.0
428553,it_21,8.0,5.0,106.0,commercializzato,392.0,392.0,392.0,1.0,1.0
428554,it_21,8.0,5.0,107.0,e,0.0,0.0,0.0,0.0,0.0
428555,it_21,8.0,5.0,108.0,consumato,257.0,257.0,257.0,1.0,1.0
428556,it_21,8.0,5.0,109.0,nel,0.0,0.0,0.0,0.0,0.0
428557,it_21,8.0,5.0,110.0,mondo,185.0,185.0,185.0,1.0,1.0
428558,it_21,8.0,5.0,111.0,è,0.0,0.0,0.0,0.0,0.0
428559,it_21,8.0,5.0,112.0,succo,408.0,408.0,408.0,1.0,1.0
428560,it_21,8.0,5.0,113.0,ricostituito.,338.0,338.0,338.0,1.0,1.0
428561,it_21,8.0,6.0,114.0,Il,145.0,145.0,145.0,1.0,1.0
428562,it_21,8.0,6.0,115.0,succo,0.0,0.0,0.0,0.0,0.0
428563,it_21,8.0,6.0,116.0,grezzo,338.0,338.0,589.0,1.0,2.0
428564,it_21,8.0,6.0,117.0,non,0.0,0.0,0.0,0.0,0.0
428565,it_21,8.0,6.0,118.0,"concentrato,",463.0,463.0,710.0,1.0,2.0
428566,it_21,8.0,6.0,119.0,trasportato,196.0,196.0,483.0,1.0,2.0
428567,it_21,8.0,6.0,120.0,in,0.0,0.0,0.0,0.0,0.0
428568,it_21,8.0,6.0,121.0,forma,289.0,289.0,289.0,1.0,1.0
428569,it_21,8.0,6.0,122.0,"liquida,",108.0,108.0,477.0,1.0,2.0
428570,it_21,8.0,6.0,123.0,viene,283.0,283.0,283.0,1.0,1.0
428571,it_21,8.0,6.0,124.0,denominato,268.0,268.0,268.0,1.0,1.0
428572,it_21,8.0,6.0,125.0,e,0.0,0.0,0.0,0.0,0.0
428573,it_21,8.0,6.0,126.0,commercializzato,203.0,396.0,560.0,2.0,3.0
428574,it_21,8.0,6.0,127.0,dai,222.0,222.0,222.0,1.0,1.0
428575,it_21,8.0,6.0,128.0,vari,0.0,0.0,0.0,0.0,0.0
428576,it_21,8.0,6.0,129.0,produttori,202.0,202.0,202.0,1.0,1.0
428577,it_21,8.0,6.0,130.0,come,198.0,198.0,198.0,1.0,1.0
428578,it_21,8.0,6.0,131.0,"""succo",304.0,304.0,304.0,1.0,1.0
428579,it_21,8.0,6.0,132.0,"diretto"".",175.0,175.0,175.0,1.0,1.0
428580,it_21,8.0,7.0,133.0,C'è,0.0,0.0,0.0,0.0,0.0
428581,it_21,8.0,7.0,134.0,una,229.0,229.0,229.0,1.0,1.0
428582,it_21,8.0,7.0,135.0,grande,0.0,0.0,0.0,0.0,0.0
428583,it_21,8.0,7.0,136.0,differenza,132.0,255.0,255.0,2.0,2.0
428584,it_21,8.0,7.0,137.0,tra,0.0,0.0,0.0,0.0,0.0
428585,it_21,8.0,7.0,138.0,il,0.0,0.0,0.0,0.0,0.0
428586,it_21,8.0,7.0,139.0,volume,210.0,210.0,210.0,1.0,1.0
428587,it_21,8.0,7.0,140.0,del,0.0,0.0,0.0,0.0,0.0
428588,it_21,8.0,7.0,141.0,succo,223.0,223.0,223.0,1.0,1.0
428589,it_21,8.0,7.0,142.0,concentrato,216.0,216.0,216.0,1.0,1.0
428590,it_21,8.0,7.0,143.0,e,0.0,0.0,0.0,0.0,0.0
428591,it_21,8.0,7.0,144.0,il,0.0,0.0,0.0,0.0,0.0
428592,it_21,8.0,7.0,145.0,volume,202.0,202.0,202.0,1.0,1.0
428593,it_21,8.0,7.0,146.0,del,0.0,0.0,0.0,0.0,0.0
428594,it_21,8.0,7.0,147.0,succo,0.0,0.0,0.0,0.0,0.0
428595,it_21,8.0,7.0,148.0,"grezzo,",217.0,217.0,217.0,1.0,1.0
428596,it_21,8.0,7.0,149.0,e,0.0,0.0,0.0,0.0,0.0
428597,it_21,8.0,7.0,150.0,questo,162.0,162.0,162.0,1.0,1.0
428598,it_21,8.0,7.0,151.0,causa,231.0,231.0,231.0,1.0,1.0
428599,it_21,8.0,7.0,152.0,una,0.0,0.0,0.0,0.0,0.0
428600,it_21,8.0,7.0,153.0,rilevante,233.0,233.0,387.0,1.0,2.0
428601,it_21,8.0,7.0,154.0,differenza,250.0,250.0,250.0,1.0,1.0
428602,it_21,8.0,7.0,155.0,in,0.0,0.0,0.0,0.0,0.0
428603,it_21,8.0,7.0,156.0,termini,209.0,209.0,209.0,1.0,1.0
428604,it_21,8.0,7.0,157.0,di,0.0,0.0,0.0,0.0,0.0
428605,it_21,8.0,7.0,158.0,prezzo,171.0,171.0,171.0,1.0,1.0
428606,it_21,8.0,7.0,159.0,di,0.0,0.0,0.0,0.0,0.0
428607,it_21,8.0,7.0,160.0,acquisto.,142.0,142.0,142.0,1.0,1.0
428608,it_21,9.0,6.0,160.0,delle,0.0,0.0,0.0,0.0,0.0
428609,it_21,9.0,6.0,161.0,scienze,206.0,206.0,206.0,1.0,1.0
428610,it_21,9.0,6.0,162.0,biologiche,186.0,186.0,186.0,1.0,1.0
428611,it_21,9.0,6.0,163.0,e,0.0,0.0,0.0,0.0,0.0
428612,it_21,9.0,6.0,164.0,naturali.,165.0,165.0,165.0,1.0,1.0
428613,it_21,9.0,1.0,1.0,L'apicultura,153.0,523.0,523.0,2.0,2.0
428614,it_21,9.0,1.0,2.0,consiste,196.0,196.0,196.0,1.0,1.0
428615,it_21,9.0,1.0,3.0,nell'allevamento,216.0,216.0,216.0,1.0,1.0
428616,it_21,9.0,1.0,4.0,di,0.0,0.0,0.0,0.0,0.0
428617,it_21,9.0,1.0,5.0,api,182.0,182.0,431.0,1.0,2.0
428618,it_21,9.0,1.0,6.0,allo,0.0,0.0,0.0,0.0,0.0
428619,it_21,9.0,1.0,7.0,scopo,351.0,351.0,351.0,1.0,1.0
428620,it_21,9.0,1.0,8.0,di,277.0,277.0,277.0,1.0,1.0
428621,it_21,9.0,1.0,9.0,sfruttare,582.0,582.0,582.0,1.0,1.0
428622,it_21,9.0,1.0,10.0,i,0.0,0.0,0.0,0.0,0.0
428623,it_21,9.0,1.0,11.0,prodotti,0.0,0.0,0.0,0.0,0.0
428624,it_21,9.0,1.0,12.0,"dell'alveare,",280.0,508.0,508.0,2.0,2.0
428625,it_21,9.0,1.0,13.0,dove,0.0,0.0,0.0,0.0,0.0
428626,it_21,9.0,1.0,14.0,per,237.0,237.0,237.0,1.0,1.0
428627,it_21,9.0,1.0,15.0,tale,0.0,0.0,0.0,0.0,0.0
428628,it_21,9.0,1.0,16.0,si,0.0,0.0,0.0,0.0,0.0
428629,it_21,9.0,1.0,17.0,intenda,252.0,252.0,252.0,1.0,1.0
428630,it_21,9.0,1.0,18.0,un'arnia,142.0,142.0,881.0,1.0,3.0
428631,it_21,9.0,1.0,19.0,popolata,153.0,153.0,153.0,1.0,1.0
428632,it_21,9.0,1.0,20.0,da,0.0,0.0,0.0,0.0,0.0
428633,it_21,9.0,1.0,21.0,una,314.0,314.0,314.0,1.0,1.0
428634,it_21,9.0,1.0,22.0,famiglia,151.0,151.0,218.0,1.0,2.0
428635,it_21,9.0,1.0,23.0,di,317.0,317.0,317.0,1.0,1.0
428636,it_21,9.0,1.0,24.0,api.,0.0,0.0,0.0,0.0,0.0
428637,it_21,9.0,2.0,25.0,Le,0.0,0.0,0.0,0.0,0.0
428638,it_21,9.0,2.0,26.0,arnie,258.0,710.0,710.0,3.0,3.0
428639,it_21,9.0,2.0,27.0,moderne,220.0,220.0,387.0,1.0,2.0
428640,it_21,9.0,2.0,28.0,sono,0.0,0.0,0.0,0.0,0.0
428641,it_21,9.0,2.0,29.0,strutture,236.0,236.0,236.0,1.0,1.0
428642,it_21,9.0,2.0,30.0,modulari,309.0,309.0,309.0,1.0,1.0
428643,it_21,9.0,2.0,31.0,composte,295.0,295.0,295.0,1.0,1.0
428644,it_21,9.0,2.0,32.0,da,132.0,132.0,132.0,1.0,1.0
428645,it_21,9.0,2.0,33.0,favi,248.0,248.0,248.0,1.0,1.0
428646,it_21,9.0,2.0,34.0,mobili,196.0,480.0,480.0,2.0,2.0
428647,it_21,9.0,2.0,35.0,dove,0.0,0.0,0.0,0.0,0.0
428648,it_21,9.0,2.0,36.0,l'apicoltore,244.0,420.0,420.0,2.0,2.0
428649,it_21,9.0,2.0,37.0,ricovera,605.0,605.0,605.0,1.0,1.0
428650,it_21,9.0,2.0,38.0,le,0.0,0.0,0.0,0.0,0.0
428651,it_21,9.0,2.0,39.0,api.,0.0,0.0,0.0,0.0,0.0
428652,it_21,9.0,3.0,40.0,Le,0.0,0.0,0.0,0.0,0.0
428653,it_21,9.0,3.0,41.0,arnie,273.0,273.0,273.0,1.0,1.0
428654,it_21,9.0,3.0,42.0,più,0.0,0.0,0.0,0.0,0.0
428655,it_21,9.0,3.0,43.0,primitive,309.0,309.0,309.0,1.0,1.0
428656,it_21,9.0,3.0,44.0,non,0.0,0.0,0.0,0.0,0.0
428657,it_21,9.0,3.0,45.0,avevano,282.0,282.0,282.0,1.0,1.0
428658,it_21,9.0,3.0,46.0,favi,244.0,244.0,244.0,1.0,1.0
428659,it_21,9.0,3.0,47.0,mobili,253.0,253.0,253.0,1.0,1.0
428660,it_21,9.0,3.0,48.0,ed,0.0,0.0,0.0,0.0,0.0
428661,it_21,9.0,3.0,49.0,erano,0.0,0.0,0.0,0.0,0.0
428662,it_21,9.0,3.0,50.0,dette,254.0,254.0,254.0,1.0,1.0
428663,it_21,9.0,3.0,51.0,bugno,199.0,199.0,199.0,1.0,1.0
428664,it_21,9.0,3.0,52.0,o,0.0,0.0,0.0,0.0,0.0
428665,it_21,9.0,3.0,53.0,"""bugno",136.0,436.0,436.0,2.0,2.0
428666,it_21,9.0,3.0,54.0,"villico"".",257.0,257.0,257.0,1.0,1.0
428667,it_21,9.0,4.0,55.0,Il,0.0,0.0,0.0,0.0,0.0
428668,it_21,9.0,4.0,56.0,mestiere,305.0,305.0,305.0,1.0,1.0
428669,it_21,9.0,4.0,57.0,dell'apicoltore,321.0,321.0,321.0,1.0,1.0
428670,it_21,9.0,4.0,58.0,consiste,261.0,261.0,261.0,1.0,1.0
428671,it_21,9.0,4.0,59.0,sostanzialmente,226.0,226.0,226.0,1.0,1.0
428672,it_21,9.0,4.0,60.0,nel,0.0,0.0,0.0,0.0,0.0
428673,it_21,9.0,4.0,61.0,procurare,243.0,243.0,243.0,1.0,1.0
428674,it_21,9.0,4.0,62.0,alle,0.0,0.0,0.0,0.0,0.0
428675,it_21,9.0,4.0,63.0,api,0.0,0.0,0.0,0.0,0.0
428676,it_21,9.0,4.0,64.0,ricovero,207.0,352.0,352.0,2.0,2.0
428677,it_21,9.0,4.0,65.0,e,0.0,0.0,0.0,0.0,0.0
428678,it_21,9.0,4.0,66.0,"cure,",432.0,432.0,432.0,1.0,1.0
428679,it_21,9.0,4.0,67.0,e,0.0,0.0,0.0,0.0,0.0
428680,it_21,9.0,4.0,68.0,vegliare,144.0,505.0,505.0,2.0,2.0
428681,it_21,9.0,4.0,69.0,sul,0.0,0.0,0.0,0.0,0.0
428682,it_21,9.0,4.0,70.0,loro,0.0,0.0,0.0,0.0,0.0
428683,it_21,9.0,4.0,71.0,sviluppo;,536.0,536.0,744.0,1.0,2.0
428684,it_21,9.0,4.0,72.0,in,0.0,0.0,0.0,0.0,0.0
428685,it_21,9.0,4.0,73.0,cambio,394.0,515.0,680.0,2.0,3.0
428686,it_21,9.0,4.0,74.0,egli,0.0,0.0,0.0,0.0,0.0
428687,it_21,9.0,4.0,75.0,raccoglie,358.0,358.0,504.0,1.0,2.0
428688,it_21,9.0,4.0,76.0,una,0.0,0.0,0.0,0.0,0.0
428689,it_21,9.0,4.0,77.0,quota,296.0,296.0,523.0,1.0,2.0
428690,it_21,9.0,4.0,78.0,discreta,155.0,155.0,155.0,1.0,1.0
428691,it_21,9.0,4.0,79.0,del,0.0,0.0,0.0,0.0,0.0
428692,it_21,9.0,4.0,80.0,loro,392.0,580.0,580.0,2.0,2.0
428693,it_21,9.0,4.0,81.0,"prodotto,",266.0,266.0,266.0,1.0,1.0
428694,it_21,9.0,4.0,82.0,consistente,198.0,198.0,198.0,1.0,1.0
428695,it_21,9.0,4.0,83.0,in,197.0,197.0,197.0,1.0,1.0
428696,it_21,9.0,4.0,84.0,"miele,",0.0,0.0,0.0,0.0,0.0
428697,it_21,9.0,4.0,85.0,"polline,",301.0,301.0,301.0,1.0,1.0
428698,it_21,9.0,4.0,86.0,cera,134.0,134.0,134.0,1.0,1.0
428699,it_21,9.0,4.0,87.0,"d'api,",0.0,0.0,0.0,0.0,0.0
428700,it_21,9.0,4.0,88.0,pappa,208.0,208.0,208.0,1.0,1.0
428701,it_21,9.0,4.0,89.0,"reale,",185.0,185.0,185.0,1.0,1.0
428702,it_21,9.0,4.0,90.0,propoli,0.0,0.0,0.0,0.0,0.0
428703,it_21,9.0,4.0,91.0,e,267.0,267.0,267.0,1.0,1.0
428704,it_21,9.0,4.0,92.0,veleno.,492.0,492.0,858.0,1.0,3.0
428705,it_21,9.0,5.0,93.0,Praticata,351.0,351.0,351.0,1.0,1.0
428706,it_21,9.0,5.0,94.0,in,221.0,221.0,221.0,1.0,1.0
428707,it_21,9.0,5.0,95.0,tutti,174.0,174.0,174.0,1.0,1.0
428708,it_21,9.0,5.0,96.0,i,244.0,244.0,244.0,1.0,1.0
428709,it_21,9.0,5.0,97.0,"continenti,",171.0,171.0,171.0,1.0,1.0
428710,it_21,9.0,5.0,98.0,questa,0.0,0.0,0.0,0.0,0.0
428711,it_21,9.0,5.0,99.0,attività,236.0,379.0,379.0,2.0,2.0
428712,it_21,9.0,5.0,100.0,varia,0.0,0.0,0.0,0.0,0.0
428713,it_21,9.0,5.0,101.0,a,0.0,0.0,0.0,0.0,0.0
428714,it_21,9.0,5.0,102.0,seconda,0.0,0.0,0.0,0.0,0.0
428715,it_21,9.0,5.0,103.0,delle,114.0,114.0,114.0,1.0,1.0
428716,it_21,9.0,5.0,104.0,varietà,201.0,201.0,201.0,1.0,1.0
428717,it_21,9.0,5.0,105.0,delle,0.0,0.0,0.0,0.0,0.0
428718,it_21,9.0,5.0,106.0,"api,",165.0,165.0,165.0,1.0,1.0
428719,it_21,9.0,5.0,107.0,del,0.0,0.0,0.0,0.0,0.0
428720,it_21,9.0,5.0,108.0,clima,0.0,0.0,0.0,0.0,0.0
428721,it_21,9.0,5.0,109.0,e,270.0,270.0,270.0,1.0,1.0
428722,it_21,9.0,5.0,110.0,del,0.0,0.0,0.0,0.0,0.0
428723,it_21,9.0,5.0,111.0,livello,0.0,0.0,0.0,0.0,0.0
428724,it_21,9.0,5.0,112.0,di,397.0,397.0,397.0,1.0,1.0
428725,it_21,9.0,5.0,113.0,sviluppo,0.0,0.0,0.0,0.0,0.0
428726,it_21,9.0,5.0,114.0,economico,164.0,164.0,164.0,1.0,1.0
428727,it_21,9.0,5.0,115.0,"dell'agricoltore,",196.0,196.0,196.0,1.0,1.0
428728,it_21,9.0,5.0,116.0,e,0.0,0.0,0.0,0.0,0.0
428729,it_21,9.0,5.0,117.0,in,0.0,0.0,0.0,0.0,0.0
428730,it_21,9.0,5.0,118.0,essa,188.0,188.0,188.0,1.0,1.0
428731,it_21,9.0,5.0,119.0,pratiche,291.0,291.0,291.0,1.0,1.0
428732,it_21,9.0,5.0,120.0,ancestrali,140.0,140.0,431.0,1.0,2.0
428733,it_21,9.0,5.0,121.0,come,0.0,0.0,0.0,0.0,0.0
428734,it_21,9.0,5.0,122.0,l'affumicamento,415.0,415.0,415.0,1.0,1.0
428735,it_21,9.0,5.0,123.0,si,0.0,0.0,0.0,0.0,0.0
428736,it_21,9.0,5.0,124.0,mischiano,335.0,335.0,335.0,1.0,1.0
428737,it_21,9.0,5.0,125.0,a,0.0,0.0,0.0,0.0,0.0
428738,it_21,9.0,5.0,126.0,metodi,360.0,360.0,360.0,1.0,1.0
428739,it_21,9.0,5.0,127.0,moderni,163.0,163.0,163.0,1.0,1.0
428740,it_21,9.0,5.0,128.0,come,0.0,0.0,0.0,0.0,0.0
428741,it_21,9.0,5.0,129.0,l'inseminazione,376.0,376.0,376.0,1.0,1.0
428742,it_21,9.0,5.0,130.0,artificiale,257.0,257.0,257.0,1.0,1.0
428743,it_21,9.0,5.0,131.0,delle,105.0,105.0,105.0,1.0,1.0
428744,it_21,9.0,5.0,132.0,regine.,146.0,467.0,467.0,2.0,2.0
428745,it_21,9.0,6.0,133.0,L’apicultura,293.0,293.0,293.0,1.0,1.0
428746,it_21,9.0,6.0,134.0,è,254.0,254.0,254.0,1.0,1.0
428747,it_21,9.0,6.0,135.0,una,354.0,354.0,354.0,1.0,1.0
428748,it_21,9.0,6.0,136.0,branca,309.0,309.0,309.0,1.0,1.0
428749,it_21,9.0,6.0,137.0,della,0.0,0.0,0.0,0.0,0.0
428750,it_21,9.0,6.0,138.0,"zootecnica,",271.0,271.0,477.0,1.0,2.0
428751,it_21,9.0,6.0,139.0,seppure,0.0,0.0,0.0,0.0,0.0
428752,it_21,9.0,6.0,140.0,intesa,151.0,286.0,286.0,2.0,2.0
428753,it_21,9.0,6.0,141.0,in,0.0,0.0,0.0,0.0,0.0
428754,it_21,9.0,6.0,142.0,accezione,564.0,564.0,564.0,1.0,1.0
428755,it_21,9.0,6.0,143.0,"ampia,",165.0,165.0,165.0,1.0,1.0
428756,it_21,9.0,6.0,144.0,e,0.0,0.0,0.0,0.0,0.0
428757,it_21,9.0,6.0,145.0,viene,0.0,0.0,0.0,0.0,0.0
428758,it_21,9.0,6.0,146.0,insegnata,254.0,422.0,422.0,2.0,2.0
428759,it_21,9.0,6.0,147.0,[UNK],0.0,0.0,0.0,0.0,0.0
428760,it_21,9.0,6.0,148.0,come,0.0,0.0,0.0,0.0,0.0
428761,it_21,9.0,6.0,149.0,tale,0.0,0.0,0.0,0.0,0.0
428762,it_21,9.0,6.0,150.0,a,289.0,289.0,289.0,1.0,1.0
428763,it_21,9.0,6.0,151.0,livello,0.0,0.0,0.0,0.0,0.0
428764,it_21,9.0,6.0,152.0,accademico,339.0,339.0,339.0,1.0,1.0
428765,it_21,9.0,6.0,153.0,nei,0.0,0.0,0.0,0.0,0.0
428766,it_21,9.0,6.0,154.0,corsi,0.0,0.0,0.0,0.0,0.0
428767,it_21,9.0,6.0,155.0,di,218.0,218.0,218.0,1.0,1.0
428768,it_21,9.0,6.0,156.0,medicina,0.0,0.0,0.0,0.0,0.0
428769,it_21,9.0,6.0,157.0,"veterinaria,",241.0,241.0,241.0,1.0,1.0
428770,it_21,9.0,6.0,158.0,e,0.0,0.0,0.0,0.0,0.0
428771,it_21,9.0,6.0,159.0,nell'ambito,269.0,269.0,269.0,1.0,1.0
428772,it_21,10.0,1.0,1.0,La,187.0,187.0,187.0,1.0,1.0
428773,it_21,10.0,1.0,2.0,bandiera,0.0,0.0,0.0,0.0,0.0
428774,it_21,10.0,1.0,3.0,nazionale,390.0,390.0,390.0,1.0,1.0
428775,it_21,10.0,1.0,4.0,è,0.0,0.0,0.0,0.0,0.0
428776,it_21,10.0,1.0,5.0,una,0.0,0.0,0.0,0.0,0.0
428777,it_21,10.0,1.0,6.0,bandiera,249.0,249.0,249.0,1.0,1.0
428778,it_21,10.0,1.0,7.0,che,0.0,0.0,0.0,0.0,0.0
428779,it_21,10.0,1.0,8.0,rappresenta,213.0,213.0,298.0,1.0,2.0
428780,it_21,10.0,1.0,9.0,una,0.0,0.0,0.0,0.0,0.0
428781,it_21,10.0,1.0,10.0,nazione.,389.0,389.0,389.0,1.0,1.0
428782,it_21,10.0,2.0,11.0,Sia,0.0,0.0,0.0,0.0,0.0
428783,it_21,10.0,2.0,12.0,palazzi,355.0,355.0,655.0,1.0,3.0
428784,it_21,10.0,2.0,13.0,pubblici,152.0,152.0,152.0,1.0,1.0
428785,it_21,10.0,2.0,14.0,che,0.0,0.0,0.0,0.0,0.0
428786,it_21,10.0,2.0,15.0,palazzi,182.0,182.0,407.0,1.0,2.0
428787,it_21,10.0,2.0,16.0,"privati,",175.0,280.0,280.0,2.0,2.0
428788,it_21,10.0,2.0,17.0,come,68.0,68.0,68.0,1.0,1.0
428789,it_21,10.0,2.0,18.0,scuole,186.0,186.0,279.0,1.0,2.0
428790,it_21,10.0,2.0,19.0,o,0.0,0.0,0.0,0.0,0.0
428791,it_21,10.0,2.0,20.0,"tribunali,",161.0,161.0,396.0,1.0,3.0
428792,it_21,10.0,2.0,21.0,spesso,0.0,0.0,0.0,0.0,0.0
428793,it_21,10.0,2.0,22.0,espongono,289.0,289.0,783.0,1.0,3.0
428794,it_21,10.0,2.0,23.0,questa,0.0,0.0,0.0,0.0,0.0
428795,it_21,10.0,2.0,24.0,"bandiera,",306.0,306.0,673.0,1.0,2.0
428796,it_21,10.0,2.0,25.0,ma,0.0,0.0,0.0,0.0,0.0
428797,it_21,10.0,2.0,26.0,in,0.0,0.0,0.0,0.0,0.0
428798,it_21,10.0,2.0,27.0,alcune,223.0,223.0,223.0,1.0,1.0
428799,it_21,10.0,2.0,28.0,nazioni,213.0,213.0,213.0,1.0,1.0
428800,it_21,10.0,2.0,29.0,la,0.0,0.0,0.0,0.0,0.0
428801,it_21,10.0,2.0,30.0,bandiera,245.0,245.0,245.0,1.0,1.0
428802,it_21,10.0,2.0,31.0,nazionale,192.0,192.0,192.0,1.0,1.0
428803,it_21,10.0,2.0,32.0,viene,0.0,0.0,0.0,0.0,0.0
428804,it_21,10.0,2.0,33.0,posta,235.0,235.0,428.0,1.0,2.0
428805,it_21,10.0,2.0,34.0,solo,0.0,0.0,0.0,0.0,0.0
428806,it_21,10.0,2.0,35.0,su,0.0,0.0,0.0,0.0,0.0
428807,it_21,10.0,2.0,36.0,palazzi,217.0,217.0,463.0,1.0,2.0
428808,it_21,10.0,2.0,37.0,non,0.0,0.0,0.0,0.0,0.0
428809,it_21,10.0,2.0,38.0,militari,346.0,346.0,669.0,1.0,2.0
428810,it_21,10.0,2.0,39.0,durante,283.0,283.0,283.0,1.0,1.0
428811,it_21,10.0,2.0,40.0,giorni,213.0,213.0,1173.0,1.0,4.0
428812,it_21,10.0,2.0,41.0,prestabiliti.,258.0,258.0,873.0,1.0,4.0
428813,it_21,10.0,3.0,42.0,Esistono,361.0,361.0,361.0,1.0,1.0
428814,it_21,10.0,3.0,43.0,tre,357.0,357.0,588.0,1.0,2.0
428815,it_21,10.0,3.0,44.0,tipi,280.0,280.0,280.0,1.0,1.0
428816,it_21,10.0,3.0,45.0,differenti,177.0,177.0,449.0,1.0,2.0
428817,it_21,10.0,3.0,46.0,di,0.0,0.0,0.0,0.0,0.0
428818,it_21,10.0,3.0,47.0,bandiere,203.0,203.0,203.0,1.0,1.0
428819,it_21,10.0,3.0,48.0,nazionali,152.0,152.0,480.0,1.0,2.0
428820,it_21,10.0,3.0,49.0,per,112.0,112.0,332.0,1.0,2.0
428821,it_21,10.0,3.0,50.0,l'uso,0.0,0.0,0.0,0.0,0.0
428822,it_21,10.0,3.0,51.0,a,0.0,0.0,0.0,0.0,0.0
428823,it_21,10.0,3.0,52.0,terra,227.0,227.0,367.0,1.0,2.0
