,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
419900,it_17,2.0,6.0,141.0,il,145.0,145.0,145.0,1.0,1.0
419901,it_17,2.0,6.0,142.0,convoglio,195.0,375.0,375.0,2.0,2.0
419902,it_17,2.0,6.0,143.0,era,263.0,263.0,263.0,1.0,1.0
419903,it_17,2.0,6.0,144.0,solito,178.0,178.0,304.0,1.0,2.0
419904,it_17,2.0,7.0,166.0,"brah”,",168.0,392.0,392.0,2.0,2.0
419905,it_17,2.0,7.0,167.0,usato,0.0,0.0,0.0,0.0,0.0
419906,it_17,2.0,7.0,168.0,oggi,181.0,181.0,341.0,1.0,2.0
419907,it_17,2.0,7.0,169.0,dai,163.0,163.0,163.0,1.0,1.0
419908,it_17,2.0,7.0,170.0,surfisti,171.0,341.0,341.0,2.0,2.0
419909,it_17,2.0,7.0,171.0,di,212.0,212.0,212.0,1.0,1.0
419910,it_17,2.0,7.0,172.0,tutto,181.0,181.0,334.0,1.0,2.0
419911,it_17,2.0,7.0,173.0,il,0.0,0.0,0.0,0.0,0.0
419912,it_17,2.0,7.0,174.0,mondo.,170.0,170.0,170.0,1.0,1.0
419913,it_17,2.0,6.0,155.0,dita.,198.0,198.0,198.0,1.0,1.0
419914,it_17,2.0,7.0,156.0,Tale,234.0,234.0,234.0,1.0,1.0
419915,it_17,2.0,7.0,157.0,gesto,172.0,172.0,172.0,1.0,1.0
419916,it_17,2.0,7.0,158.0,si,0.0,0.0,0.0,0.0,0.0
419917,it_17,2.0,7.0,159.0,sarebbe,246.0,246.0,246.0,1.0,1.0
419918,it_17,2.0,7.0,160.0,evoluto,262.0,351.0,351.0,2.0,2.0
419919,it_17,2.0,7.0,161.0,negli,0.0,0.0,0.0,0.0,0.0
419920,it_17,2.0,7.0,162.0,anni,187.0,187.0,187.0,1.0,1.0
419921,it_17,2.0,7.0,163.0,nel,158.0,158.0,158.0,1.0,1.0
419922,it_17,2.0,7.0,164.0,cosiddetto,144.0,144.0,469.0,1.0,2.0
419923,it_17,2.0,7.0,165.0,“shaka,436.0,436.0,436.0,1.0,1.0
419924,it_17,2.0,6.0,145.0,fare,0.0,0.0,0.0,0.0,0.0
419925,it_17,2.0,6.0,146.0,un,169.0,169.0,169.0,1.0,1.0
419926,it_17,2.0,6.0,147.0,segno,238.0,238.0,238.0,1.0,1.0
419927,it_17,2.0,6.0,148.0,con,0.0,0.0,0.0,0.0,0.0
419928,it_17,2.0,6.0,149.0,la,222.0,222.0,222.0,1.0,1.0
419929,it_17,2.0,6.0,150.0,mano,172.0,172.0,172.0,1.0,1.0
419930,it_17,2.0,6.0,151.0,"destra,",215.0,215.0,215.0,1.0,1.0
419931,it_17,2.0,6.0,152.0,priva,165.0,165.0,165.0,1.0,1.0
419932,it_17,2.0,6.0,153.0,di,172.0,172.0,172.0,1.0,1.0
419933,it_17,2.0,6.0,154.0,tre,218.0,436.0,436.0,2.0,2.0
419934,it_17,3.0,1.0,1.0,Negli,72.0,72.0,72.0,1.0,1.0
419935,it_17,3.0,1.0,2.0,sport,193.0,336.0,336.0,2.0,2.0
419936,it_17,3.0,1.0,3.0,competitivi,185.0,518.0,929.0,3.0,4.0
419937,it_17,3.0,1.0,12.0,di,0.0,0.0,0.0,0.0,0.0
419938,it_17,3.0,1.0,13.0,sostanze,270.0,416.0,416.0,2.0,2.0
419939,it_17,3.0,1.0,14.0,proibite,385.0,385.0,385.0,1.0,1.0
419940,it_17,3.0,1.0,15.0,in,0.0,0.0,0.0,0.0,0.0
419941,it_17,3.0,2.0,26.0,ampiamente,274.0,274.0,274.0,1.0,1.0
419942,it_17,3.0,4.0,82.0,violazione,422.0,422.0,598.0,1.0,2.0
419943,it_17,3.0,4.0,83.0,etica,224.0,224.0,224.0,1.0,1.0
419944,it_17,3.0,4.0,84.0,con,0.0,0.0,0.0,0.0,0.0
419945,it_17,3.0,1.0,4.0,il,188.0,188.0,188.0,1.0,1.0
419946,it_17,3.0,1.0,5.0,doping,214.0,214.0,380.0,1.0,2.0
419947,it_17,3.0,1.0,6.0,consiste,160.0,303.0,303.0,2.0,2.0
419948,it_17,3.0,1.0,7.0,"nell’utilizzo,",449.0,598.0,598.0,2.0,2.0
419949,it_17,3.0,1.0,8.0,da,0.0,0.0,0.0,0.0,0.0
419950,it_17,3.0,1.0,9.0,parte,250.0,250.0,250.0,1.0,1.0
419951,it_17,3.0,1.0,10.0,di,0.0,0.0,0.0,0.0,0.0
419952,it_17,3.0,1.0,11.0,"atleti,",416.0,416.0,416.0,1.0,1.0
419953,it_17,3.0,1.0,16.0,grado,198.0,451.0,451.0,2.0,2.0
419954,it_17,3.0,1.0,17.0,di,0.0,0.0,0.0,0.0,0.0
419955,it_17,3.0,1.0,18.0,incrementare,162.0,329.0,329.0,2.0,2.0
419956,it_17,3.0,1.0,19.0,il,0.0,0.0,0.0,0.0,0.0
419957,it_17,3.0,1.0,20.0,rendimento,172.0,370.0,838.0,2.0,4.0
419958,it_17,3.0,1.0,21.0,agonistico.,217.0,1479.0,1647.0,2.0,3.0
419959,it_17,3.0,2.0,22.0,Il,0.0,0.0,0.0,0.0,0.0
419960,it_17,3.0,2.0,23.0,termine,263.0,263.0,263.0,1.0,1.0
419961,it_17,3.0,2.0,24.0,“doping”,245.0,392.0,392.0,2.0,2.0
419962,it_17,3.0,2.0,25.0,è,0.0,0.0,0.0,0.0,0.0
419963,it_17,3.0,2.0,27.0,usato,157.0,368.0,368.0,2.0,2.0
419964,it_17,3.0,2.0,28.0,dalle,238.0,238.0,474.0,1.0,2.0
419965,it_17,3.0,2.0,29.0,organizzazioni,241.0,459.0,862.0,2.0,4.0
419966,it_17,3.0,2.0,30.0,che,0.0,0.0,0.0,0.0,0.0
419967,it_17,3.0,2.0,31.0,regolano,203.0,375.0,375.0,2.0,2.0
419968,it_17,3.0,2.0,32.0,le,0.0,0.0,0.0,0.0,0.0
419969,it_17,3.0,2.0,33.0,competizioni,136.0,530.0,530.0,2.0,2.0
419970,it_17,3.0,2.0,34.0,sportive.,611.0,611.0,611.0,1.0,1.0
419971,it_17,3.0,3.0,41.0,migliore,226.0,226.0,369.0,1.0,2.0
419972,it_17,3.0,3.0,42.0,la,0.0,0.0,0.0,0.0,0.0
419973,it_17,3.0,3.0,43.0,prestazione,345.0,345.0,710.0,1.0,2.0
419974,it_17,3.0,3.0,44.0,agonistica,204.0,204.0,625.0,1.0,3.0
419975,it_17,3.0,3.0,45.0,è,0.0,0.0,0.0,0.0,0.0
419976,it_17,3.0,3.0,46.0,generalmente,263.0,507.0,507.0,2.0,2.0
419977,it_17,3.0,3.0,47.0,considerato,127.0,590.0,893.0,3.0,4.0
419978,it_17,3.0,3.0,48.0,non,248.0,480.0,480.0,2.0,2.0
419979,it_17,3.0,3.0,49.0,etico,187.0,648.0,913.0,3.0,4.0
419980,it_17,3.0,3.0,50.0,ed,0.0,0.0,0.0,0.0,0.0
419981,it_17,3.0,3.0,51.0,è,0.0,0.0,0.0,0.0,0.0
419982,it_17,3.0,3.0,52.0,quindi,318.0,318.0,318.0,1.0,1.0
419983,it_17,3.0,3.0,53.0,proibito,342.0,342.0,342.0,1.0,1.0
419984,it_17,3.0,3.0,54.0,dalla,363.0,363.0,363.0,1.0,1.0
419985,it_17,3.0,3.0,55.0,maggior,0.0,0.0,0.0,0.0,0.0
419986,it_17,3.0,3.0,56.0,parte,291.0,291.0,291.0,1.0,1.0
419987,it_17,3.0,3.0,57.0,delle,0.0,0.0,0.0,0.0,0.0
419988,it_17,3.0,3.0,58.0,organizzazioni,251.0,427.0,427.0,2.0,2.0
419989,it_17,3.0,3.0,59.0,sportive,271.0,271.0,860.0,1.0,3.0
419990,it_17,3.0,3.0,60.0,"internazionali,",109.0,109.0,847.0,1.0,4.0
419991,it_17,3.0,3.0,61.0,inclusa,153.0,407.0,407.0,2.0,2.0
419992,it_17,3.0,3.0,62.0,la,0.0,0.0,0.0,0.0,0.0
419993,it_17,3.0,3.0,63.0,Commissione,166.0,362.0,362.0,2.0,2.0
419994,it_17,3.0,3.0,64.0,Olimpica,111.0,340.0,520.0,2.0,3.0
419995,it_17,3.0,3.0,65.0,Internazionale.,306.0,306.0,602.0,1.0,2.0
419996,it_17,3.0,4.0,66.0,"Inoltre,",239.0,239.0,239.0,1.0,1.0
419997,it_17,3.0,4.0,67.0,gli,172.0,172.0,380.0,1.0,2.0
419998,it_17,3.0,4.0,68.0,atleti,151.0,151.0,151.0,1.0,1.0
419999,it_17,3.0,4.0,69.0,che,0.0,0.0,0.0,0.0,0.0
420000,it_17,3.0,4.0,70.0,mettono,295.0,295.0,295.0,1.0,1.0
420001,it_17,3.0,4.0,71.0,in,0.0,0.0,0.0,0.0,0.0
420002,it_17,3.0,4.0,72.0,atto,266.0,266.0,266.0,1.0,1.0
420003,it_17,3.0,4.0,73.0,misure,249.0,249.0,249.0,1.0,1.0
420004,it_17,3.0,4.0,74.0,esplicite,226.0,226.0,226.0,1.0,1.0
420005,it_17,3.0,4.0,75.0,per,190.0,190.0,190.0,1.0,1.0
420006,it_17,3.0,4.0,76.0,evitare,252.0,252.0,252.0,1.0,1.0
420007,it_17,3.0,4.0,77.0,di,0.0,0.0,0.0,0.0,0.0
420008,it_17,3.0,4.0,78.0,essere,130.0,130.0,510.0,1.0,3.0
420009,it_17,3.0,4.0,79.0,scoperti,308.0,308.0,520.0,1.0,2.0
420010,it_17,3.0,4.0,80.0,aggravano,230.0,230.0,692.0,1.0,3.0
420011,it_17,3.0,4.0,81.0,la,106.0,106.0,336.0,1.0,2.0
420012,it_17,3.0,4.0,85.0,l’inganno,459.0,459.0,459.0,1.0,1.0
420013,it_17,3.0,4.0,86.0,e,0.0,0.0,0.0,0.0,0.0
420014,it_17,3.0,4.0,87.0,la,0.0,0.0,0.0,0.0,0.0
420015,it_17,3.0,4.0,88.0,menzogna.,174.0,478.0,478.0,2.0,2.0
420016,it_17,3.0,5.0,89.0,Nonostante,282.0,282.0,282.0,1.0,1.0
420017,it_17,3.0,5.0,90.0,la,0.0,0.0,0.0,0.0,0.0
420018,it_17,3.0,5.0,91.0,sua,287.0,287.0,287.0,1.0,1.0
420019,it_17,3.0,5.0,92.0,recente,128.0,128.0,128.0,1.0,1.0
420020,it_17,3.0,5.0,93.0,diffusione,237.0,237.0,237.0,1.0,1.0
420021,it_17,3.0,3.0,35.0,L’uso,227.0,227.0,227.0,1.0,1.0
420022,it_17,3.0,3.0,36.0,di,0.0,0.0,0.0,0.0,0.0
420023,it_17,3.0,3.0,37.0,droghe,300.0,300.0,300.0,1.0,1.0
420024,it_17,3.0,3.0,38.0,al,0.0,0.0,0.0,0.0,0.0
420025,it_17,3.0,3.0,39.0,fine,182.0,358.0,358.0,2.0,2.0
420026,it_17,3.0,3.0,40.0,di,402.0,402.0,402.0,1.0,1.0
420027,it_17,3.0,5.0,94.0,tra,125.0,125.0,125.0,1.0,1.0
420028,it_17,3.0,5.0,95.0,i,0.0,0.0,0.0,0.0,0.0
420029,it_17,3.0,5.0,96.0,mezzi,299.0,299.0,299.0,1.0,1.0
420030,it_17,3.0,5.0,97.0,di,0.0,0.0,0.0,0.0,0.0
420031,it_17,3.0,5.0,98.0,"informazione,",213.0,367.0,367.0,2.0,2.0
420032,it_17,3.0,5.0,99.0,il,0.0,0.0,0.0,0.0,0.0
420033,it_17,3.0,5.0,100.0,doping,247.0,247.0,247.0,1.0,1.0
420034,it_17,3.0,5.0,101.0,non,0.0,0.0,0.0,0.0,0.0
420035,it_17,3.0,5.0,102.0,è,189.0,189.0,189.0,1.0,1.0
420036,it_17,3.0,5.0,103.0,un,0.0,0.0,0.0,0.0,0.0
420037,it_17,3.0,5.0,104.0,fenomeno,210.0,210.0,210.0,1.0,1.0
420038,it_17,3.0,5.0,105.0,nuovo:,255.0,255.0,255.0,1.0,1.0
420039,it_17,3.0,5.0,106.0,"infatti,",177.0,177.0,177.0,1.0,1.0
420040,it_17,3.0,5.0,107.0,è,0.0,0.0,0.0,0.0,0.0
420041,it_17,3.0,5.0,108.0,tanto,0.0,0.0,0.0,0.0,0.0
420042,it_17,3.0,5.0,109.0,vecchio,190.0,389.0,389.0,2.0,2.0
420043,it_17,3.0,5.0,110.0,quanto,251.0,251.0,251.0,1.0,1.0
420044,it_17,3.0,5.0,111.0,lo,157.0,157.0,157.0,1.0,1.0
420045,it_17,3.0,5.0,112.0,sport,155.0,305.0,305.0,2.0,2.0
420046,it_17,3.0,5.0,113.0,stesso.,184.0,184.0,387.0,1.0,2.0
420047,it_17,3.0,6.0,114.0,Dall’uso,181.0,181.0,181.0,1.0,1.0
420048,it_17,3.0,6.0,115.0,di,157.0,157.0,157.0,1.0,1.0
420049,it_17,3.0,6.0,116.0,sostanze,209.0,209.0,209.0,1.0,1.0
420050,it_17,3.0,6.0,117.0,nelle,0.0,0.0,0.0,0.0,0.0
420051,it_17,3.0,6.0,118.0,antiche,202.0,377.0,377.0,2.0,2.0
420052,it_17,3.0,6.0,119.0,corse,210.0,210.0,210.0,1.0,1.0
420053,it_17,3.0,6.0,120.0,di,0.0,0.0,0.0,0.0,0.0
420054,it_17,3.0,6.0,121.0,bighe,392.0,392.0,392.0,1.0,1.0
420055,it_17,3.0,6.0,122.0,fino,0.0,0.0,0.0,0.0,0.0
420056,it_17,3.0,6.0,123.0,alle,253.0,253.0,253.0,1.0,1.0
420057,it_17,3.0,6.0,124.0,più,177.0,177.0,177.0,1.0,1.0
420058,it_17,3.0,6.0,125.0,recenti,150.0,394.0,394.0,2.0,2.0
420059,it_17,3.0,6.0,126.0,controversie,291.0,443.0,443.0,2.0,2.0
420060,it_17,3.0,6.0,127.0,su,0.0,0.0,0.0,0.0,0.0
420061,it_17,3.0,6.0,128.0,baseball,181.0,587.0,587.0,3.0,3.0
420062,it_17,3.0,6.0,129.0,e,0.0,0.0,0.0,0.0,0.0
420063,it_17,3.0,6.0,130.0,"ciclismo,",139.0,628.0,1058.0,3.0,5.0
420064,it_17,3.0,6.0,131.0,le,0.0,0.0,0.0,0.0,0.0
420065,it_17,3.0,6.0,132.0,opinioni,333.0,333.0,451.0,1.0,2.0
420066,it_17,3.0,6.0,133.0,popolari,271.0,271.0,271.0,1.0,1.0
420067,it_17,3.0,6.0,134.0,tra,0.0,0.0,0.0,0.0,0.0
420068,it_17,3.0,6.0,135.0,gli,263.0,263.0,411.0,1.0,2.0
420069,it_17,3.0,6.0,136.0,atleti,258.0,258.0,258.0,1.0,1.0
420070,it_17,3.0,6.0,137.0,sono,129.0,129.0,129.0,1.0,1.0
420071,it_17,3.0,6.0,138.0,variate,182.0,182.0,526.0,1.0,2.0
420072,it_17,3.0,6.0,139.0,sostanzialmente,240.0,401.0,401.0,2.0,2.0
420073,it_17,3.0,6.0,140.0,nel,0.0,0.0,0.0,0.0,0.0
420074,it_17,3.0,6.0,141.0,corso,400.0,400.0,400.0,1.0,1.0
420075,it_17,3.0,6.0,142.0,degli,215.0,215.0,337.0,1.0,2.0
420076,it_17,3.0,6.0,143.0,anni.,213.0,213.0,213.0,1.0,1.0
420077,it_17,3.0,7.0,144.0,Nelle,124.0,397.0,1606.0,3.0,5.0
420078,it_17,3.0,7.0,145.0,decadi,292.0,292.0,805.0,1.0,3.0
420079,it_17,3.0,7.0,146.0,più,349.0,349.0,349.0,1.0,1.0
420080,it_17,3.0,7.0,147.0,"recenti,",236.0,236.0,236.0,1.0,1.0
420081,it_17,3.0,7.0,148.0,le,0.0,0.0,0.0,0.0,0.0
420082,it_17,3.0,7.0,149.0,autorità,280.0,280.0,280.0,1.0,1.0
420083,it_17,3.0,7.0,150.0,e,0.0,0.0,0.0,0.0,0.0
420084,it_17,3.0,7.0,151.0,le,0.0,0.0,0.0,0.0,0.0
420085,it_17,3.0,7.0,152.0,organizzazioni,177.0,1138.0,1138.0,3.0,3.0
420086,it_17,3.0,7.0,153.0,sportive,212.0,306.0,306.0,2.0,2.0
420087,it_17,3.0,7.0,154.0,hanno,198.0,198.0,198.0,1.0,1.0
420088,it_17,3.0,7.0,155.0,provato,199.0,199.0,199.0,1.0,1.0
420089,it_17,3.0,7.0,156.0,a,0.0,0.0,0.0,0.0,0.0
420090,it_17,3.0,7.0,157.0,regolare,220.0,220.0,220.0,1.0,1.0
420091,it_17,3.0,7.0,158.0,in,0.0,0.0,0.0,0.0,0.0
420092,it_17,3.0,7.0,159.0,modo,243.0,243.0,243.0,1.0,1.0
420093,it_17,3.0,7.0,160.0,severo,244.0,244.0,244.0,1.0,1.0
420094,it_17,3.0,7.0,161.0,l’uso,0.0,0.0,0.0,0.0,0.0
420095,it_17,3.0,7.0,162.0,di,192.0,192.0,192.0,1.0,1.0
420096,it_17,3.0,7.0,163.0,sostanze,240.0,240.0,240.0,1.0,1.0
420097,it_17,3.0,7.0,164.0,nello,104.0,104.0,104.0,1.0,1.0
420098,it_17,3.0,7.0,165.0,sport.,185.0,349.0,349.0,2.0,2.0
420099,it_17,3.0,8.0,166.0,Le,0.0,0.0,0.0,0.0,0.0
420100,it_17,3.0,8.0,167.0,ragioni,141.0,141.0,373.0,1.0,2.0
420101,it_17,3.0,8.0,168.0,primarie,242.0,242.0,242.0,1.0,1.0
420102,it_17,3.0,8.0,169.0,per,0.0,0.0,0.0,0.0,0.0
420103,it_17,3.0,8.0,170.0,questa,329.0,329.0,329.0,1.0,1.0
420104,it_17,3.0,8.0,171.0,proibizione,289.0,289.0,289.0,1.0,1.0
420105,it_17,3.0,8.0,172.0,sono,212.0,212.0,212.0,1.0,1.0
420106,it_17,3.0,8.0,173.0,i,0.0,0.0,0.0,0.0,0.0
420107,it_17,3.0,8.0,174.0,rischi,215.0,215.0,215.0,1.0,1.0
420108,it_17,3.0,8.0,175.0,medici,256.0,256.0,256.0,1.0,1.0
420109,it_17,3.0,8.0,176.0,relati,246.0,246.0,246.0,1.0,1.0
420110,it_17,3.0,8.0,177.0,a,0.0,0.0,0.0,0.0,0.0
420111,it_17,3.0,8.0,178.0,sostanze,274.0,274.0,274.0,1.0,1.0
420112,it_17,3.0,8.0,179.0,"dopanti,",302.0,580.0,580.0,2.0,2.0
420113,it_17,3.0,8.0,180.0,la,0.0,0.0,0.0,0.0,0.0
420114,it_17,3.0,8.0,181.0,garanzia,271.0,409.0,409.0,2.0,2.0
420115,it_17,3.0,8.0,182.0,di,0.0,0.0,0.0,0.0,0.0
420116,it_17,3.0,8.0,183.0,pari,190.0,190.0,190.0,1.0,1.0
420117,it_17,3.0,8.0,184.0,opportunità,141.0,141.0,340.0,1.0,2.0
420118,it_17,3.0,8.0,185.0,per,0.0,0.0,0.0,0.0,0.0
420119,it_17,3.0,8.0,186.0,gli,379.0,379.0,379.0,1.0,1.0
420120,it_17,3.0,8.0,187.0,"atleti,",0.0,0.0,0.0,0.0,0.0
420121,it_17,3.0,8.0,188.0,e,0.0,0.0,0.0,0.0,0.0
420122,it_17,3.0,8.0,189.0,l’esempio,200.0,445.0,445.0,2.0,2.0
420123,it_17,3.0,8.0,190.0,positivo,253.0,253.0,253.0,1.0,1.0
420124,it_17,3.0,8.0,191.0,portato,182.0,324.0,324.0,2.0,2.0
420125,it_17,3.0,8.0,192.0,al,0.0,0.0,0.0,0.0,0.0
420126,it_17,3.0,8.0,193.0,pubblico,233.0,233.0,233.0,1.0,1.0
420127,it_17,3.0,8.0,194.0,da,0.0,0.0,0.0,0.0,0.0
420128,it_17,3.0,8.0,195.0,uno,255.0,255.0,255.0,1.0,1.0
420129,it_17,3.0,8.0,196.0,mondo,0.0,0.0,0.0,0.0,0.0
420130,it_17,3.0,8.0,197.0,sportivo,149.0,350.0,542.0,2.0,3.0
420131,it_17,3.0,8.0,198.0,privo,264.0,513.0,513.0,2.0,2.0
420132,it_17,3.0,8.0,199.0,di,184.0,184.0,184.0,1.0,1.0
420133,it_17,3.0,8.0,200.0,droghe.,272.0,272.0,272.0,1.0,1.0
420134,it_17,3.0,9.0,201.0,Le,0.0,0.0,0.0,0.0,0.0
420135,it_17,3.0,9.0,202.0,autorità,152.0,359.0,359.0,2.0,2.0
420136,it_17,3.0,9.0,203.0,anti-,196.0,363.0,363.0,2.0,2.0
420137,it_17,3.0,9.0,204.0,doping,0.0,0.0,0.0,0.0,0.0
420138,it_17,3.0,9.0,205.0,hanno,204.0,204.0,204.0,1.0,1.0
420139,it_17,3.0,9.0,206.0,ripetutamente,359.0,359.0,359.0,1.0,1.0
420140,it_17,3.0,9.0,207.0,enfatizzato,261.0,261.0,261.0,1.0,1.0
420141,it_17,3.0,9.0,208.0,come,0.0,0.0,0.0,0.0,0.0
420142,it_17,3.0,9.0,209.0,l’uso,213.0,213.0,213.0,1.0,1.0
420143,it_17,3.0,9.0,210.0,di,150.0,150.0,150.0,1.0,1.0
420144,it_17,3.0,9.0,211.0,sostanze,203.0,203.0,203.0,1.0,1.0
420145,it_17,3.0,9.0,212.0,dopanti,218.0,218.0,218.0,1.0,1.0
420146,it_17,3.0,9.0,213.0,sia,0.0,0.0,0.0,0.0,0.0
420147,it_17,3.0,9.0,214.0,contro,275.0,275.0,275.0,1.0,1.0
420148,it_17,3.0,9.0,215.0,lo,0.0,0.0,0.0,0.0,0.0
420149,it_17,3.0,9.0,216.0,“spirito,227.0,227.0,227.0,1.0,1.0
420150,it_17,3.0,9.0,217.0,sportivo”.,145.0,661.0,661.0,2.0,2.0
420151,it_17,4.0,5.0,136.0,venne,196.0,196.0,196.0,1.0,1.0
420152,it_17,4.0,5.0,137.0,considerato,229.0,229.0,229.0,1.0,1.0
420153,it_17,4.0,5.0,138.0,un,0.0,0.0,0.0,0.0,0.0
420154,it_17,4.0,5.0,139.0,animale,279.0,279.0,279.0,1.0,1.0
420155,it_17,4.0,5.0,140.0,nocivo,238.0,430.0,430.0,2.0,2.0
420156,it_17,4.0,5.0,141.0,per,232.0,232.0,232.0,1.0,1.0
420157,it_17,4.0,5.0,142.0,gli,174.0,305.0,571.0,2.0,3.0
420158,it_17,4.0,5.0,143.0,allevamenti,234.0,234.0,234.0,1.0,1.0
420159,it_17,4.0,5.0,144.0,di,0.0,0.0,0.0,0.0,0.0
420160,it_17,4.0,5.0,145.0,bestiame,438.0,438.0,438.0,1.0,1.0
420161,it_17,4.0,5.0,146.0,e,0.0,0.0,0.0,0.0,0.0
420162,it_17,4.0,5.0,147.0,cacciato,303.0,303.0,303.0,1.0,1.0
420163,it_17,4.0,5.0,148.0,dai,108.0,108.0,108.0,1.0,1.0
420164,it_17,4.0,5.0,149.0,coloni,143.0,303.0,303.0,2.0,2.0
420165,it_17,4.0,5.0,150.0,che,0.0,0.0,0.0,0.0,0.0
420166,it_17,4.0,5.0,151.0,ne,167.0,167.0,167.0,1.0,1.0
420167,it_17,4.0,5.0,152.0,causarono,192.0,192.0,192.0,1.0,1.0
420168,it_17,4.0,5.0,153.0,l’estinzione.,190.0,356.0,356.0,2.0,2.0
420169,it_17,4.0,6.0,154.0,Ancor,220.0,220.0,220.0,1.0,1.0
420170,it_17,4.0,6.0,155.0,"oggi,",185.0,185.0,185.0,1.0,1.0
420171,it_17,4.0,6.0,156.0,"però,",193.0,193.0,193.0,1.0,1.0
420172,it_17,4.0,6.0,157.0,si,0.0,0.0,0.0,0.0,0.0
420173,it_17,4.0,6.0,158.0,riportano,228.0,228.0,609.0,1.0,2.0
420174,it_17,4.0,6.0,159.0,numerosi,409.0,409.0,409.0,1.0,1.0
420175,it_17,4.0,6.0,160.0,presunti,227.0,508.0,508.0,2.0,2.0
420176,it_17,4.0,6.0,161.0,avvistamenti,345.0,345.0,345.0,1.0,1.0
420177,it_17,4.0,6.0,162.0,della,319.0,319.0,319.0,1.0,1.0
420178,it_17,4.0,6.0,163.0,specie,0.0,0.0,0.0,0.0,0.0
420179,it_17,4.0,6.0,164.0,e,0.0,0.0,0.0,0.0,0.0
420180,it_17,4.0,6.0,165.0,gli,291.0,291.0,291.0,1.0,1.0
420181,it_17,4.0,6.0,166.0,scienziati,164.0,164.0,164.0,1.0,1.0
420182,it_17,4.0,6.0,167.0,continuano,295.0,295.0,295.0,1.0,1.0
420183,it_17,4.0,6.0,168.0,a,0.0,0.0,0.0,0.0,0.0
420184,it_17,4.0,6.0,169.0,sperare,356.0,356.0,356.0,1.0,1.0
420185,it_17,4.0,6.0,170.0,che,0.0,0.0,0.0,0.0,0.0
420186,it_17,4.0,6.0,171.0,degli,339.0,339.0,339.0,1.0,1.0
420187,it_17,4.0,6.0,172.0,esemplari,218.0,218.0,218.0,1.0,1.0
420188,it_17,4.0,6.0,173.0,siano,0.0,0.0,0.0,0.0,0.0
420189,it_17,4.0,6.0,174.0,sopravvissuti,190.0,582.0,582.0,3.0,3.0
420190,it_17,4.0,6.0,175.0,in,0.0,0.0,0.0,0.0,0.0
420191,it_17,4.0,6.0,176.0,natura.,182.0,484.0,484.0,2.0,2.0
420192,it_17,4.0,1.0,1.0,Il,133.0,133.0,133.0,1.0,1.0
420193,it_17,4.0,1.0,2.0,"tilacino,",116.0,1518.0,1518.0,6.0,6.0
420194,it_17,4.0,1.0,3.0,noto,160.0,264.0,264.0,2.0,2.0
420195,it_17,4.0,1.0,4.0,anche,172.0,172.0,172.0,1.0,1.0
420196,it_17,4.0,1.0,5.0,come,188.0,188.0,188.0,1.0,1.0
420197,it_17,4.0,1.0,6.0,tigre,178.0,314.0,685.0,2.0,4.0
420198,it_17,4.0,1.0,7.0,della,179.0,179.0,461.0,1.0,3.0
420199,it_17,4.0,1.0,8.0,"Tasmania,",249.0,455.0,636.0,2.0,3.0
420200,it_17,4.0,1.0,9.0,lupo,211.0,211.0,211.0,1.0,1.0
420201,it_17,4.0,1.0,10.0,della,172.0,172.0,556.0,1.0,3.0
420202,it_17,4.0,1.0,11.0,Tasmania,134.0,229.0,478.0,2.0,3.0
420203,it_17,4.0,1.0,12.0,o,0.0,0.0,0.0,0.0,0.0
420204,it_17,4.0,1.0,13.0,lupo,0.0,0.0,0.0,0.0,0.0
420205,it_17,4.0,1.0,14.0,"marsupiale,",456.0,1005.0,1678.0,3.0,5.0
420206,it_17,4.0,1.0,15.0,era,150.0,150.0,150.0,1.0,1.0
420207,it_17,4.0,1.0,16.0,un,152.0,152.0,152.0,1.0,1.0
420208,it_17,4.0,1.0,17.0,marsupiale,295.0,420.0,420.0,2.0,2.0
420209,it_17,4.0,1.0,18.0,carnivoro,112.0,343.0,560.0,2.0,3.0
420210,it_17,4.0,1.0,19.0,vissuto,350.0,350.0,496.0,1.0,2.0
420211,it_17,4.0,1.0,20.0,in,0.0,0.0,0.0,0.0,0.0
420212,it_17,4.0,1.0,21.0,"Australia,",97.0,97.0,1303.0,1.0,4.0
420213,it_17,4.0,1.0,22.0,Tasmania,265.0,392.0,392.0,2.0,2.0
420214,it_17,4.0,1.0,23.0,e,0.0,0.0,0.0,0.0,0.0
420215,it_17,4.0,1.0,24.0,Nuova,288.0,288.0,288.0,1.0,1.0
420216,it_17,4.0,1.0,25.0,"Guinea,",400.0,400.0,400.0,1.0,1.0
420217,it_17,4.0,1.0,26.0,estintosi,171.0,434.0,434.0,2.0,2.0
420218,it_17,4.0,1.0,27.0,durante,244.0,244.0,244.0,1.0,1.0
420219,it_17,4.0,1.0,28.0,la,0.0,0.0,0.0,0.0,0.0
420220,it_17,4.0,1.0,29.0,prima,215.0,215.0,215.0,1.0,1.0
420221,it_17,4.0,1.0,30.0,metà,0.0,0.0,0.0,0.0,0.0
420222,it_17,4.0,1.0,31.0,del,176.0,176.0,176.0,1.0,1.0
420223,it_17,4.0,1.0,32.0,ventesimo,213.0,497.0,497.0,2.0,2.0
420224,it_17,4.0,1.0,33.0,secolo.,169.0,1333.0,1333.0,3.0,3.0
