,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
415322,it_13,2.0,6.0,141.0,il,0.0,0.0,0.0,0.0,0.0
415323,it_13,2.0,6.0,142.0,convoglio,244.0,244.0,244.0,1.0,1.0
415324,it_13,2.0,6.0,143.0,era,138.0,138.0,378.0,1.0,2.0
415325,it_13,2.0,6.0,144.0,solito,0.0,0.0,0.0,0.0,0.0
415326,it_13,2.0,6.0,145.0,fare,178.0,178.0,178.0,1.0,1.0
415327,it_13,2.0,6.0,146.0,un,0.0,0.0,0.0,0.0,0.0
415328,it_13,2.0,6.0,147.0,segno,127.0,127.0,127.0,1.0,1.0
415329,it_13,2.0,6.0,148.0,con,0.0,0.0,0.0,0.0,0.0
415330,it_13,2.0,6.0,149.0,la,0.0,0.0,0.0,0.0,0.0
415331,it_13,2.0,6.0,150.0,mano,336.0,336.0,336.0,1.0,1.0
415332,it_13,2.0,6.0,151.0,"destra,",122.0,122.0,122.0,1.0,1.0
415333,it_13,2.0,6.0,152.0,priva,294.0,294.0,294.0,1.0,1.0
415334,it_13,2.0,6.0,153.0,di,206.0,206.0,206.0,1.0,1.0
415335,it_13,2.0,6.0,154.0,tre,78.0,78.0,78.0,1.0,1.0
415336,it_13,2.0,6.0,155.0,dita.,0.0,0.0,0.0,0.0,0.0
415337,it_13,2.0,7.0,156.0,Tale,0.0,0.0,0.0,0.0,0.0
415338,it_13,2.0,7.0,157.0,gesto,259.0,259.0,259.0,1.0,1.0
415339,it_13,2.0,7.0,158.0,si,0.0,0.0,0.0,0.0,0.0
415340,it_13,2.0,7.0,159.0,sarebbe,170.0,270.0,783.0,2.0,4.0
415341,it_13,2.0,7.0,160.0,evoluto,288.0,288.0,674.0,1.0,3.0
415342,it_13,2.0,7.0,161.0,negli,101.0,101.0,101.0,1.0,1.0
415343,it_13,2.0,7.0,162.0,anni,207.0,207.0,207.0,1.0,1.0
415344,it_13,2.0,7.0,163.0,nel,0.0,0.0,0.0,0.0,0.0
415345,it_13,2.0,7.0,164.0,cosiddetto,119.0,119.0,119.0,1.0,1.0
415346,it_13,2.0,7.0,165.0,“shaka,243.0,243.0,243.0,1.0,1.0
415347,it_13,2.0,7.0,166.0,"brah”,",236.0,236.0,236.0,1.0,1.0
415348,it_13,2.0,7.0,167.0,usato,234.0,234.0,412.0,1.0,2.0
415349,it_13,2.0,7.0,168.0,oggi,140.0,140.0,140.0,1.0,1.0
415350,it_13,2.0,7.0,169.0,dai,162.0,162.0,333.0,1.0,2.0
415351,it_13,2.0,7.0,170.0,surfisti,154.0,154.0,154.0,1.0,1.0
415352,it_13,2.0,7.0,171.0,di,0.0,0.0,0.0,0.0,0.0
415353,it_13,2.0,7.0,172.0,tutto,198.0,325.0,543.0,2.0,3.0
415354,it_13,2.0,7.0,173.0,il,216.0,216.0,297.0,1.0,2.0
415355,it_13,2.0,7.0,174.0,mondo.,66.0,288.0,288.0,2.0,2.0
415356,it_13,3.0,8.0,188.0,e,0.0,0.0,0.0,0.0,0.0
415357,it_13,3.0,8.0,189.0,l’esempio,254.0,254.0,254.0,1.0,1.0
415358,it_13,3.0,8.0,190.0,positivo,312.0,312.0,312.0,1.0,1.0
415359,it_13,3.0,8.0,191.0,portato,250.0,250.0,250.0,1.0,1.0
415360,it_13,3.0,8.0,192.0,al,0.0,0.0,0.0,0.0,0.0
415361,it_13,3.0,8.0,193.0,pubblico,300.0,300.0,300.0,1.0,1.0
415362,it_13,3.0,8.0,194.0,da,0.0,0.0,0.0,0.0,0.0
415363,it_13,3.0,8.0,195.0,uno,311.0,311.0,311.0,1.0,1.0
415364,it_13,3.0,8.0,196.0,mondo,213.0,213.0,213.0,1.0,1.0
415365,it_13,3.0,8.0,197.0,sportivo,171.0,171.0,413.0,1.0,2.0
415366,it_13,3.0,8.0,198.0,privo,240.0,240.0,399.0,1.0,2.0
415367,it_13,3.0,8.0,199.0,di,0.0,0.0,0.0,0.0,0.0
415368,it_13,3.0,8.0,200.0,droghe.,138.0,138.0,138.0,1.0,1.0
415369,it_13,3.0,9.0,201.0,Le,0.0,0.0,0.0,0.0,0.0
415370,it_13,3.0,9.0,202.0,autorità,436.0,436.0,830.0,1.0,3.0
415371,it_13,3.0,9.0,203.0,anti-,171.0,171.0,394.0,1.0,2.0
415372,it_13,3.0,9.0,204.0,doping,185.0,185.0,185.0,1.0,1.0
415373,it_13,3.0,9.0,205.0,hanno,344.0,344.0,518.0,1.0,2.0
415374,it_13,3.0,9.0,206.0,ripetutamente,168.0,168.0,168.0,1.0,1.0
415375,it_13,3.0,9.0,207.0,enfatizzato,230.0,230.0,230.0,1.0,1.0
415376,it_13,3.0,9.0,208.0,come,206.0,206.0,206.0,1.0,1.0
415377,it_13,3.0,9.0,209.0,l’uso,111.0,111.0,111.0,1.0,1.0
415378,it_13,3.0,9.0,210.0,di,223.0,223.0,223.0,1.0,1.0
415379,it_13,3.0,9.0,211.0,sostanze,215.0,215.0,215.0,1.0,1.0
415380,it_13,3.0,9.0,212.0,dopanti,282.0,282.0,282.0,1.0,1.0
415381,it_13,3.0,9.0,213.0,sia,222.0,222.0,433.0,1.0,2.0
415382,it_13,3.0,9.0,214.0,contro,214.0,214.0,655.0,1.0,3.0
415383,it_13,3.0,9.0,215.0,lo,152.0,152.0,152.0,1.0,1.0
415384,it_13,3.0,9.0,216.0,“spirito,184.0,184.0,184.0,1.0,1.0
415385,it_13,3.0,9.0,217.0,sportivo”.,143.0,143.0,1100.0,1.0,5.0
415386,it_13,3.0,1.0,1.0,Negli,0.0,0.0,0.0,0.0,0.0
415387,it_13,3.0,1.0,2.0,sport,144.0,267.0,267.0,2.0,2.0
415388,it_13,3.0,1.0,3.0,competitivi,164.0,276.0,276.0,2.0,2.0
415389,it_13,3.0,1.0,4.0,il,0.0,0.0,0.0,0.0,0.0
415390,it_13,3.0,1.0,5.0,doping,243.0,243.0,243.0,1.0,1.0
415391,it_13,3.0,1.0,6.0,consiste,333.0,333.0,333.0,1.0,1.0
415392,it_13,3.0,1.0,7.0,"nell’utilizzo,",279.0,279.0,279.0,1.0,1.0
415393,it_13,3.0,1.0,8.0,da,236.0,236.0,236.0,1.0,1.0
415394,it_13,3.0,1.0,9.0,parte,295.0,295.0,295.0,1.0,1.0
415395,it_13,3.0,1.0,10.0,di,172.0,172.0,172.0,1.0,1.0
415396,it_13,3.0,1.0,11.0,"atleti,",0.0,0.0,0.0,0.0,0.0
415397,it_13,3.0,1.0,12.0,di,0.0,0.0,0.0,0.0,0.0
415398,it_13,3.0,1.0,13.0,sostanze,299.0,406.0,406.0,2.0,2.0
415399,it_13,3.0,1.0,14.0,proibite,122.0,183.0,183.0,2.0,2.0
415400,it_13,3.0,1.0,15.0,in,0.0,0.0,0.0,0.0,0.0
415401,it_13,3.0,1.0,16.0,grado,222.0,330.0,330.0,2.0,2.0
415402,it_13,3.0,1.0,17.0,di,0.0,0.0,0.0,0.0,0.0
415403,it_13,3.0,1.0,18.0,incrementare,139.0,341.0,341.0,2.0,2.0
415404,it_13,3.0,1.0,19.0,il,0.0,0.0,0.0,0.0,0.0
415405,it_13,3.0,1.0,20.0,rendimento,203.0,203.0,805.0,1.0,4.0
415406,it_13,3.0,1.0,21.0,agonistico.,225.0,225.0,605.0,1.0,3.0
415407,it_13,3.0,2.0,22.0,Il,100.0,100.0,100.0,1.0,1.0
415408,it_13,3.0,2.0,23.0,termine,108.0,108.0,108.0,1.0,1.0
415409,it_13,3.0,2.0,24.0,“doping”,211.0,211.0,211.0,1.0,1.0
415410,it_13,3.0,2.0,25.0,è,0.0,0.0,0.0,0.0,0.0
415411,it_13,3.0,2.0,26.0,ampiamente,243.0,243.0,243.0,1.0,1.0
415412,it_13,3.0,2.0,27.0,usato,254.0,254.0,254.0,1.0,1.0
415413,it_13,3.0,2.0,28.0,dalle,0.0,0.0,0.0,0.0,0.0
415414,it_13,3.0,2.0,29.0,organizzazioni,201.0,344.0,344.0,2.0,2.0
415415,it_13,3.0,2.0,30.0,che,192.0,192.0,192.0,1.0,1.0
415416,it_13,3.0,2.0,31.0,regolano,202.0,202.0,202.0,1.0,1.0
415417,it_13,3.0,2.0,32.0,le,0.0,0.0,0.0,0.0,0.0
415418,it_13,3.0,2.0,33.0,competizioni,178.0,306.0,306.0,2.0,2.0
415419,it_13,3.0,2.0,34.0,sportive.,141.0,141.0,356.0,1.0,2.0
415420,it_13,3.0,3.0,35.0,L’uso,207.0,207.0,207.0,1.0,1.0
415421,it_13,3.0,3.0,36.0,di,0.0,0.0,0.0,0.0,0.0
415422,it_13,3.0,3.0,37.0,droghe,244.0,244.0,470.0,1.0,2.0
415423,it_13,3.0,3.0,38.0,al,190.0,190.0,190.0,1.0,1.0
415424,it_13,3.0,3.0,39.0,fine,234.0,234.0,410.0,1.0,2.0
415425,it_13,3.0,3.0,40.0,di,0.0,0.0,0.0,0.0,0.0
415426,it_13,3.0,3.0,41.0,migliore,546.0,546.0,546.0,1.0,1.0
415427,it_13,3.0,3.0,42.0,la,185.0,185.0,185.0,1.0,1.0
415428,it_13,3.0,3.0,43.0,prestazione,168.0,168.0,168.0,1.0,1.0
415429,it_13,3.0,3.0,44.0,agonistica,228.0,228.0,228.0,1.0,1.0
415430,it_13,3.0,3.0,45.0,è,0.0,0.0,0.0,0.0,0.0
415431,it_13,3.0,3.0,46.0,generalmente,253.0,253.0,253.0,1.0,1.0
415432,it_13,3.0,3.0,47.0,considerato,267.0,267.0,267.0,1.0,1.0
415433,it_13,3.0,3.0,48.0,non,0.0,0.0,0.0,0.0,0.0
415434,it_13,3.0,3.0,49.0,etico,138.0,138.0,367.0,1.0,2.0
415435,it_13,3.0,3.0,50.0,ed,0.0,0.0,0.0,0.0,0.0
415436,it_13,3.0,3.0,51.0,è,0.0,0.0,0.0,0.0,0.0
415437,it_13,3.0,3.0,52.0,quindi,249.0,249.0,249.0,1.0,1.0
415438,it_13,3.0,3.0,53.0,proibito,213.0,213.0,213.0,1.0,1.0
415439,it_13,3.0,3.0,54.0,dalla,0.0,0.0,0.0,0.0,0.0
415440,it_13,3.0,3.0,55.0,maggior,185.0,308.0,308.0,2.0,2.0
415441,it_13,3.0,3.0,56.0,parte,0.0,0.0,0.0,0.0,0.0
415442,it_13,3.0,3.0,57.0,delle,177.0,177.0,177.0,1.0,1.0
415443,it_13,3.0,3.0,58.0,organizzazioni,220.0,220.0,220.0,1.0,1.0
415444,it_13,3.0,3.0,59.0,sportive,196.0,273.0,273.0,2.0,2.0
415445,it_13,3.0,3.0,60.0,"internazionali,",141.0,141.0,141.0,1.0,1.0
415446,it_13,3.0,3.0,61.0,inclusa,233.0,233.0,233.0,1.0,1.0
415447,it_13,3.0,3.0,62.0,la,0.0,0.0,0.0,0.0,0.0
415448,it_13,3.0,3.0,63.0,Commissione,132.0,132.0,132.0,1.0,1.0
415449,it_13,3.0,3.0,64.0,Olimpica,177.0,177.0,177.0,1.0,1.0
415450,it_13,3.0,3.0,65.0,Internazionale.,255.0,255.0,255.0,1.0,1.0
415451,it_13,3.0,4.0,66.0,"Inoltre,",127.0,294.0,294.0,2.0,2.0
415452,it_13,3.0,4.0,67.0,gli,0.0,0.0,0.0,0.0,0.0
415453,it_13,3.0,4.0,68.0,atleti,261.0,261.0,261.0,1.0,1.0
415454,it_13,3.0,4.0,69.0,che,182.0,182.0,182.0,1.0,1.0
415455,it_13,3.0,4.0,70.0,mettono,243.0,243.0,243.0,1.0,1.0
415456,it_13,3.0,4.0,71.0,in,0.0,0.0,0.0,0.0,0.0
415457,it_13,3.0,4.0,72.0,atto,218.0,218.0,218.0,1.0,1.0
415458,it_13,3.0,4.0,73.0,misure,91.0,420.0,420.0,3.0,3.0
415459,it_13,3.0,4.0,74.0,esplicite,178.0,178.0,178.0,1.0,1.0
415460,it_13,3.0,4.0,75.0,per,88.0,88.0,88.0,1.0,1.0
415461,it_13,3.0,4.0,76.0,evitare,220.0,220.0,220.0,1.0,1.0
415462,it_13,3.0,4.0,77.0,di,164.0,321.0,321.0,2.0,2.0
415463,it_13,3.0,4.0,78.0,essere,167.0,167.0,260.0,1.0,2.0
415464,it_13,3.0,4.0,79.0,scoperti,289.0,289.0,541.0,1.0,2.0
415465,it_13,3.0,4.0,80.0,aggravano,243.0,243.0,713.0,1.0,3.0
415466,it_13,3.0,4.0,81.0,la,0.0,0.0,0.0,0.0,0.0
415467,it_13,3.0,4.0,82.0,violazione,275.0,275.0,560.0,1.0,2.0
415468,it_13,3.0,4.0,83.0,etica,219.0,219.0,372.0,1.0,2.0
415469,it_13,3.0,4.0,84.0,con,279.0,279.0,724.0,1.0,3.0
415470,it_13,3.0,4.0,85.0,l’inganno,270.0,270.0,750.0,1.0,3.0
415471,it_13,3.0,4.0,86.0,e,0.0,0.0,0.0,0.0,0.0
415472,it_13,3.0,4.0,87.0,la,139.0,139.0,139.0,1.0,1.0
415473,it_13,3.0,4.0,88.0,menzogna.,296.0,296.0,881.0,1.0,4.0
415474,it_13,3.0,5.0,89.0,Nonostante,153.0,241.0,977.0,2.0,5.0
415475,it_13,3.0,5.0,90.0,la,209.0,209.0,209.0,1.0,1.0
415476,it_13,3.0,5.0,91.0,sua,297.0,297.0,297.0,1.0,1.0
415477,it_13,3.0,5.0,92.0,recente,114.0,114.0,259.0,1.0,2.0
415478,it_13,3.0,5.0,93.0,diffusione,0.0,0.0,0.0,0.0,0.0
415479,it_13,3.0,5.0,94.0,tra,0.0,0.0,0.0,0.0,0.0
415480,it_13,3.0,5.0,95.0,i,0.0,0.0,0.0,0.0,0.0
415481,it_13,3.0,5.0,96.0,mezzi,40.0,40.0,40.0,1.0,1.0
415482,it_13,3.0,5.0,97.0,di,0.0,0.0,0.0,0.0,0.0
415483,it_13,3.0,5.0,98.0,"informazione,",0.0,0.0,0.0,0.0,0.0
415484,it_13,3.0,5.0,99.0,il,0.0,0.0,0.0,0.0,0.0
415485,it_13,3.0,5.0,100.0,doping,0.0,0.0,0.0,0.0,0.0
415486,it_13,3.0,5.0,101.0,non,0.0,0.0,0.0,0.0,0.0
415487,it_13,3.0,5.0,102.0,è,0.0,0.0,0.0,0.0,0.0
415488,it_13,3.0,5.0,103.0,un,0.0,0.0,0.0,0.0,0.0
415489,it_13,3.0,5.0,104.0,fenomeno,0.0,0.0,0.0,0.0,0.0
415490,it_13,3.0,5.0,105.0,nuovo:,0.0,0.0,0.0,0.0,0.0
415491,it_13,3.0,5.0,106.0,"infatti,",0.0,0.0,0.0,0.0,0.0
415492,it_13,3.0,5.0,107.0,è,0.0,0.0,0.0,0.0,0.0
415493,it_13,3.0,5.0,108.0,tanto,0.0,0.0,0.0,0.0,0.0
415494,it_13,3.0,5.0,109.0,vecchio,0.0,0.0,0.0,0.0,0.0
415495,it_13,3.0,5.0,110.0,quanto,0.0,0.0,0.0,0.0,0.0
415496,it_13,3.0,5.0,111.0,lo,0.0,0.0,0.0,0.0,0.0
415497,it_13,3.0,5.0,112.0,sport,0.0,0.0,0.0,0.0,0.0
415498,it_13,3.0,5.0,113.0,stesso.,186.0,399.0,399.0,2.0,2.0
415499,it_13,3.0,6.0,114.0,Dall’uso,138.0,138.0,320.0,1.0,2.0
415500,it_13,3.0,6.0,115.0,di,0.0,0.0,0.0,0.0,0.0
415501,it_13,3.0,6.0,116.0,sostanze,238.0,238.0,238.0,1.0,1.0
415502,it_13,3.0,6.0,117.0,nelle,0.0,0.0,0.0,0.0,0.0
415503,it_13,3.0,6.0,118.0,antiche,201.0,274.0,274.0,2.0,2.0
415504,it_13,3.0,6.0,119.0,corse,237.0,237.0,237.0,1.0,1.0
415505,it_13,3.0,6.0,120.0,di,207.0,207.0,207.0,1.0,1.0
415506,it_13,3.0,6.0,121.0,bighe,202.0,202.0,384.0,1.0,2.0
415507,it_13,3.0,6.0,122.0,fino,0.0,0.0,0.0,0.0,0.0
415508,it_13,3.0,6.0,123.0,alle,179.0,179.0,179.0,1.0,1.0
415509,it_13,3.0,6.0,124.0,più,0.0,0.0,0.0,0.0,0.0
415510,it_13,3.0,6.0,125.0,recenti,194.0,374.0,374.0,2.0,2.0
415511,it_13,3.0,6.0,126.0,controversie,261.0,261.0,702.0,1.0,3.0
415512,it_13,3.0,6.0,127.0,su,0.0,0.0,0.0,0.0,0.0
415513,it_13,3.0,6.0,128.0,baseball,241.0,241.0,444.0,1.0,2.0
415514,it_13,3.0,6.0,129.0,e,113.0,113.0,113.0,1.0,1.0
415515,it_13,3.0,6.0,130.0,"ciclismo,",325.0,325.0,325.0,1.0,1.0
415516,it_13,3.0,6.0,131.0,le,147.0,147.0,147.0,1.0,1.0
415517,it_13,3.0,6.0,132.0,opinioni,154.0,154.0,722.0,1.0,3.0
415518,it_13,3.0,6.0,133.0,popolari,244.0,244.0,474.0,1.0,2.0
415519,it_13,3.0,6.0,134.0,tra,0.0,0.0,0.0,0.0,0.0
415520,it_13,3.0,6.0,135.0,gli,274.0,274.0,609.0,1.0,2.0
415521,it_13,3.0,6.0,136.0,atleti,144.0,144.0,409.0,1.0,3.0
415522,it_13,3.0,6.0,137.0,sono,174.0,174.0,174.0,1.0,1.0
415523,it_13,3.0,6.0,138.0,variate,224.0,224.0,224.0,1.0,1.0
415524,it_13,3.0,6.0,139.0,sostanzialmente,194.0,361.0,361.0,2.0,2.0
415525,it_13,3.0,6.0,140.0,nel,0.0,0.0,0.0,0.0,0.0
415526,it_13,3.0,6.0,141.0,corso,227.0,227.0,227.0,1.0,1.0
415527,it_13,3.0,6.0,142.0,degli,196.0,196.0,196.0,1.0,1.0
415528,it_13,3.0,6.0,143.0,anni.,635.0,635.0,635.0,1.0,1.0
415529,it_13,3.0,7.0,144.0,Nelle,236.0,236.0,458.0,1.0,2.0
415530,it_13,3.0,7.0,145.0,decadi,51.0,51.0,377.0,1.0,3.0
415531,it_13,3.0,7.0,146.0,più,0.0,0.0,0.0,0.0,0.0
415532,it_13,3.0,7.0,147.0,"recenti,",213.0,213.0,213.0,1.0,1.0
415533,it_13,3.0,7.0,148.0,le,149.0,149.0,149.0,1.0,1.0
415534,it_13,3.0,7.0,149.0,autorità,203.0,337.0,337.0,2.0,2.0
415535,it_13,3.0,7.0,150.0,e,0.0,0.0,0.0,0.0,0.0
415536,it_13,3.0,7.0,151.0,le,324.0,324.0,324.0,1.0,1.0
415537,it_13,3.0,7.0,152.0,organizzazioni,204.0,365.0,365.0,2.0,2.0
415538,it_13,3.0,7.0,153.0,sportive,267.0,267.0,267.0,1.0,1.0
415539,it_13,3.0,7.0,154.0,hanno,242.0,242.0,242.0,1.0,1.0
415540,it_13,3.0,7.0,155.0,provato,252.0,252.0,252.0,1.0,1.0
415541,it_13,3.0,7.0,156.0,a,0.0,0.0,0.0,0.0,0.0
415542,it_13,3.0,7.0,157.0,regolare,332.0,332.0,332.0,1.0,1.0
415543,it_13,3.0,7.0,158.0,in,0.0,0.0,0.0,0.0,0.0
415544,it_13,3.0,7.0,159.0,modo,219.0,219.0,219.0,1.0,1.0
415545,it_13,3.0,7.0,160.0,severo,125.0,125.0,125.0,1.0,1.0
415546,it_13,3.0,7.0,161.0,l’uso,85.0,85.0,85.0,1.0,1.0
415547,it_13,3.0,7.0,162.0,di,162.0,162.0,162.0,1.0,1.0
415548,it_13,3.0,7.0,163.0,sostanze,185.0,185.0,185.0,1.0,1.0
415549,it_13,3.0,7.0,164.0,nello,80.0,80.0,80.0,1.0,1.0
415550,it_13,3.0,7.0,165.0,sport.,149.0,315.0,315.0,2.0,2.0
415551,it_13,3.0,8.0,166.0,Le,0.0,0.0,0.0,0.0,0.0
415552,it_13,3.0,8.0,167.0,ragioni,148.0,148.0,391.0,1.0,2.0
415553,it_13,3.0,8.0,168.0,primarie,292.0,292.0,292.0,1.0,1.0
415554,it_13,3.0,8.0,169.0,per,174.0,174.0,174.0,1.0,1.0
415555,it_13,3.0,8.0,170.0,questa,0.0,0.0,0.0,0.0,0.0
415556,it_13,3.0,8.0,171.0,proibizione,198.0,198.0,198.0,1.0,1.0
415557,it_13,3.0,8.0,172.0,sono,139.0,139.0,139.0,1.0,1.0
415558,it_13,3.0,8.0,173.0,i,0.0,0.0,0.0,0.0,0.0
415559,it_13,3.0,8.0,174.0,rischi,292.0,292.0,292.0,1.0,1.0
415560,it_13,3.0,8.0,175.0,medici,251.0,251.0,251.0,1.0,1.0
415561,it_13,3.0,8.0,176.0,relati,207.0,207.0,207.0,1.0,1.0
415562,it_13,3.0,8.0,177.0,a,0.0,0.0,0.0,0.0,0.0
415563,it_13,3.0,8.0,178.0,sostanze,173.0,173.0,173.0,1.0,1.0
415564,it_13,3.0,8.0,179.0,"dopanti,",347.0,347.0,347.0,1.0,1.0
415565,it_13,3.0,8.0,180.0,la,0.0,0.0,0.0,0.0,0.0
415566,it_13,3.0,8.0,181.0,garanzia,222.0,380.0,380.0,2.0,2.0
415567,it_13,3.0,8.0,182.0,di,115.0,115.0,115.0,1.0,1.0
415568,it_13,3.0,8.0,183.0,pari,408.0,408.0,408.0,1.0,1.0
415569,it_13,3.0,8.0,184.0,opportunità,140.0,140.0,316.0,1.0,2.0
415570,it_13,3.0,8.0,185.0,per,253.0,253.0,253.0,1.0,1.0
415571,it_13,3.0,8.0,186.0,gli,0.0,0.0,0.0,0.0,0.0
415572,it_13,3.0,8.0,187.0,"atleti,",278.0,278.0,278.0,1.0,1.0
415573,it_13,4.0,1.0,1.0,Il,152.0,152.0,152.0,1.0,1.0
415574,it_13,4.0,1.0,2.0,"tilacino,",163.0,1193.0,1790.0,4.0,7.0
415575,it_13,4.0,1.0,3.0,noto,133.0,133.0,509.0,1.0,4.0
415576,it_13,4.0,1.0,4.0,anche,130.0,130.0,130.0,1.0,1.0
415577,it_13,4.0,1.0,5.0,come,231.0,231.0,231.0,1.0,1.0
415578,it_13,4.0,1.0,6.0,tigre,231.0,231.0,589.0,1.0,3.0
415579,it_13,4.0,1.0,7.0,della,270.0,270.0,270.0,1.0,1.0
415580,it_13,4.0,1.0,8.0,"Tasmania,",261.0,261.0,641.0,1.0,2.0
415581,it_13,4.0,1.0,9.0,lupo,266.0,266.0,266.0,1.0,1.0
415582,it_13,4.0,1.0,10.0,della,175.0,175.0,175.0,1.0,1.0
415583,it_13,4.0,1.0,11.0,Tasmania,196.0,353.0,565.0,2.0,3.0
415584,it_13,4.0,1.0,12.0,o,189.0,189.0,189.0,1.0,1.0
415585,it_13,4.0,1.0,13.0,lupo,116.0,116.0,237.0,1.0,2.0
415586,it_13,4.0,1.0,14.0,"marsupiale,",195.0,195.0,968.0,1.0,4.0
415587,it_13,4.0,1.0,15.0,era,269.0,269.0,323.0,1.0,2.0
415588,it_13,4.0,1.0,16.0,un,242.0,242.0,242.0,1.0,1.0
415589,it_13,4.0,1.0,17.0,marsupiale,250.0,311.0,311.0,2.0,2.0
415590,it_13,4.0,1.0,18.0,carnivoro,330.0,509.0,866.0,2.0,4.0
415591,it_13,4.0,1.0,19.0,vissuto,143.0,143.0,566.0,1.0,3.0
415592,it_13,4.0,1.0,20.0,in,156.0,156.0,156.0,1.0,1.0
415593,it_13,4.0,1.0,21.0,"Australia,",193.0,315.0,490.0,2.0,3.0
415594,it_13,4.0,1.0,22.0,Tasmania,219.0,219.0,478.0,1.0,2.0
415595,it_13,4.0,1.0,23.0,e,201.0,201.0,201.0,1.0,1.0
415596,it_13,4.0,1.0,24.0,Nuova,186.0,418.0,716.0,2.0,3.0
415597,it_13,4.0,1.0,25.0,"Guinea,",153.0,153.0,289.0,1.0,3.0
415598,it_13,4.0,1.0,26.0,estintosi,224.0,224.0,566.0,1.0,3.0
415599,it_13,4.0,1.0,27.0,durante,267.0,267.0,267.0,1.0,1.0
415600,it_13,4.0,1.0,28.0,la,187.0,187.0,362.0,1.0,2.0
415601,it_13,4.0,1.0,29.0,prima,0.0,0.0,0.0,0.0,0.0
415602,it_13,4.0,1.0,30.0,metà,185.0,185.0,463.0,1.0,2.0
415603,it_13,4.0,1.0,31.0,del,170.0,170.0,170.0,1.0,1.0
415604,it_13,4.0,1.0,32.0,ventesimo,248.0,248.0,464.0,1.0,2.0
415605,it_13,4.0,1.0,33.0,secolo.,154.0,154.0,297.0,1.0,2.0
415606,it_13,4.0,2.0,34.0,Pur,0.0,0.0,0.0,0.0,0.0
415607,it_13,4.0,2.0,35.0,somigliando,155.0,533.0,987.0,3.0,6.0
415608,it_13,4.0,2.0,36.0,in,253.0,253.0,253.0,1.0,1.0
415609,it_13,4.0,2.0,37.0,maniera,391.0,391.0,822.0,1.0,3.0
415610,it_13,4.0,2.0,38.0,notevole,251.0,251.0,402.0,1.0,2.0
415611,it_13,4.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
415612,it_13,4.0,2.0,40.0,un,246.0,246.0,246.0,1.0,1.0
415613,it_13,4.0,2.0,41.0,"cane,",192.0,192.0,192.0,1.0,1.0
415614,it_13,4.0,2.0,42.0,specialmente,236.0,236.0,447.0,1.0,2.0
415615,it_13,4.0,2.0,43.0,per,369.0,369.0,369.0,1.0,1.0
415616,it_13,4.0,2.0,44.0,la,158.0,158.0,158.0,1.0,1.0
415617,it_13,4.0,2.0,45.0,conformazione,361.0,531.0,768.0,2.0,3.0
415618,it_13,4.0,2.0,46.0,del,0.0,0.0,0.0,0.0,0.0
415619,it_13,4.0,2.0,47.0,"cranio,",228.0,228.0,403.0,1.0,2.0
415620,it_13,4.0,2.0,48.0,l'ultimo,224.0,224.0,224.0,1.0,1.0
415621,it_13,4.0,2.0,49.0,antenato,145.0,145.0,145.0,1.0,1.0
415622,it_13,4.0,2.0,50.0,comune,260.0,260.0,260.0,1.0,1.0
415623,it_13,4.0,2.0,51.0,fra,141.0,141.0,278.0,1.0,2.0
415624,it_13,4.0,2.0,52.0,canidi,224.0,224.0,224.0,1.0,1.0
415625,it_13,4.0,2.0,53.0,e,0.0,0.0,0.0,0.0,0.0
415626,it_13,4.0,2.0,54.0,tilacinidi,222.0,334.0,651.0,2.0,3.0
415627,it_13,4.0,2.0,55.0,risale,260.0,260.0,260.0,1.0,1.0
415628,it_13,4.0,2.0,56.0,a,0.0,0.0,0.0,0.0,0.0
415629,it_13,4.0,2.0,57.0,più,0.0,0.0,0.0,0.0,0.0
415630,it_13,4.0,2.0,58.0,di,206.0,206.0,206.0,1.0,1.0
415631,it_13,4.0,2.0,59.0,cento,73.0,73.0,73.0,1.0,1.0
415632,it_13,4.0,2.0,60.0,milioni,232.0,232.0,232.0,1.0,1.0
415633,it_13,4.0,2.0,61.0,di,0.0,0.0,0.0,0.0,0.0
415634,it_13,4.0,2.0,62.0,anni,199.0,199.0,199.0,1.0,1.0
415635,it_13,4.0,2.0,63.0,"fa,",0.0,0.0,0.0,0.0,0.0
415636,it_13,4.0,2.0,64.0,risultando,267.0,484.0,484.0,2.0,2.0
415637,it_13,4.0,2.0,65.0,uno,0.0,0.0,0.0,0.0,0.0
415638,it_13,4.0,2.0,66.0,dei,330.0,330.0,330.0,1.0,1.0
415639,it_13,4.0,2.0,67.0,casi,131.0,131.0,131.0,1.0,1.0
415640,it_13,4.0,2.0,68.0,più,0.0,0.0,0.0,0.0,0.0
415641,it_13,4.0,2.0,69.0,emblematici,95.0,220.0,220.0,2.0,2.0
415642,it_13,4.0,2.0,70.0,di,0.0,0.0,0.0,0.0,0.0
415643,it_13,4.0,2.0,71.0,convergenza,133.0,365.0,365.0,2.0,2.0
415644,it_13,4.0,2.0,72.0,evolutiva.,333.0,333.0,333.0,1.0,1.0
415645,it_13,4.0,3.0,73.0,Il,251.0,251.0,251.0,1.0,1.0
415646,it_13,4.0,3.0,74.0,tilacino,163.0,163.0,163.0,1.0,1.0
415647,it_13,4.0,3.0,75.0,rappresentava,306.0,385.0,385.0,2.0,2.0
