,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
528771,en_102,2.0,6.0,149.0,its,205.0,205.0,611.0,1.0,3.0
528772,en_102,2.0,6.0,150.0,origin,0.0,0.0,0.0,0.0,0.0
528773,en_102,2.0,6.0,151.0,was,136.0,834.0,834.0,3.0,3.0
528774,en_102,2.0,6.0,152.0,derived,143.0,143.0,143.0,1.0,1.0
528775,en_102,2.0,6.0,153.0,from,208.0,208.0,208.0,1.0,1.0
528776,en_102,2.0,6.0,154.0,Spanish,128.0,128.0,364.0,1.0,2.0
528777,en_102,2.0,6.0,155.0,"immigrants,",208.0,208.0,363.0,1.0,2.0
528778,en_102,2.0,6.0,156.0,who,0.0,0.0,0.0,0.0,0.0
528779,en_102,2.0,6.0,157.0,folded,169.0,343.0,343.0,2.0,2.0
528780,en_102,2.0,6.0,158.0,their,354.0,354.0,354.0,1.0,1.0
528781,en_102,2.0,6.0,159.0,middle,208.0,208.0,208.0,1.0,1.0
528782,en_102,2.0,6.0,160.0,fingers,204.0,204.0,204.0,1.0,1.0
528783,en_102,2.0,6.0,161.0,and,0.0,0.0,0.0,0.0,0.0
528784,en_102,2.0,6.0,162.0,took,204.0,204.0,656.0,1.0,3.0
528785,en_102,2.0,6.0,163.0,their,178.0,178.0,178.0,1.0,1.0
528786,en_102,2.0,6.0,164.0,thumbs,246.0,246.0,246.0,1.0,1.0
528787,en_102,2.0,6.0,165.0,to,0.0,0.0,0.0,0.0,0.0
528788,en_102,2.0,6.0,166.0,their,145.0,329.0,329.0,2.0,2.0
528789,en_102,2.0,6.0,167.0,lips,0.0,0.0,0.0,0.0,0.0
528790,en_102,2.0,6.0,168.0,as,0.0,0.0,0.0,0.0,0.0
528791,en_102,2.0,6.0,169.0,a,0.0,0.0,0.0,0.0,0.0
528792,en_102,2.0,6.0,170.0,friendly,242.0,242.0,242.0,1.0,1.0
528793,en_102,2.0,6.0,171.0,gesture,153.0,153.0,153.0,1.0,1.0
528794,en_102,2.0,6.0,172.0,to,0.0,0.0,0.0,0.0,0.0
528795,en_102,2.0,6.0,173.0,represent,223.0,223.0,223.0,1.0,1.0
528796,en_102,2.0,6.0,174.0,sharing,0.0,0.0,0.0,0.0,0.0
528797,en_102,2.0,6.0,175.0,a,0.0,0.0,0.0,0.0,0.0
528798,en_102,2.0,6.0,176.0,drink,191.0,191.0,191.0,1.0,1.0
528799,en_102,2.0,6.0,177.0,with,164.0,164.0,164.0,1.0,1.0
528800,en_102,2.0,6.0,178.0,the,143.0,143.0,143.0,1.0,1.0
528801,en_102,2.0,6.0,179.0,natives,216.0,216.0,216.0,1.0,1.0
528802,en_102,2.0,6.0,180.0,they,150.0,150.0,150.0,1.0,1.0
528803,en_102,2.0,6.0,181.0,met,212.0,212.0,212.0,1.0,1.0
528804,en_102,2.0,6.0,182.0,in,159.0,159.0,159.0,1.0,1.0
528805,en_102,2.0,6.0,183.0,Hawaii.,290.0,290.0,290.0,1.0,1.0
528806,en_102,3.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
528807,en_102,3.0,1.0,2.0,competitive,117.0,483.0,1144.0,2.0,4.0
528808,en_102,3.0,1.0,3.0,"sports,",1219.0,1219.0,1588.0,1.0,2.0
528809,en_102,3.0,1.0,4.0,doping,311.0,562.0,988.0,2.0,4.0
528810,en_102,3.0,1.0,5.0,is,146.0,146.0,504.0,1.0,2.0
528811,en_102,3.0,1.0,6.0,the,157.0,157.0,436.0,1.0,2.0
528812,en_102,3.0,1.0,7.0,use,0.0,0.0,0.0,0.0,0.0
528813,en_102,3.0,1.0,8.0,of,182.0,182.0,182.0,1.0,1.0
528814,en_102,3.0,1.0,9.0,banned,206.0,367.0,367.0,2.0,2.0
528815,en_102,3.0,1.0,10.0,performance-,192.0,192.0,192.0,1.0,1.0
528816,en_102,3.0,1.0,11.0,enhancing,215.0,452.0,452.0,2.0,2.0
528817,en_102,3.0,1.0,12.0,drugs,126.0,126.0,126.0,1.0,1.0
528818,en_102,3.0,1.0,13.0,by,184.0,184.0,184.0,1.0,1.0
528819,en_102,3.0,1.0,14.0,athletic,328.0,328.0,328.0,1.0,1.0
528820,en_102,3.0,1.0,15.0,competitors.,241.0,241.0,466.0,1.0,3.0
528821,en_102,3.0,2.0,16.0,The,0.0,0.0,0.0,0.0,0.0
528822,en_102,3.0,2.0,17.0,term,167.0,167.0,167.0,1.0,1.0
528823,en_102,3.0,2.0,18.0,doping,267.0,267.0,267.0,1.0,1.0
528824,en_102,3.0,2.0,19.0,is,0.0,0.0,0.0,0.0,0.0
528825,en_102,3.0,2.0,20.0,widely,118.0,118.0,311.0,1.0,2.0
528826,en_102,3.0,2.0,21.0,used,0.0,0.0,0.0,0.0,0.0
528827,en_102,3.0,2.0,22.0,by,222.0,222.0,222.0,1.0,1.0
528828,en_102,3.0,2.0,23.0,organizations,130.0,130.0,327.0,1.0,2.0
528829,en_102,3.0,2.0,24.0,which,462.0,462.0,670.0,1.0,2.0
528830,en_102,3.0,2.0,25.0,regulate,136.0,136.0,602.0,1.0,4.0
528831,en_102,3.0,2.0,26.0,sporting,248.0,248.0,568.0,1.0,2.0
528832,en_102,3.0,2.0,27.0,competitions.,166.0,357.0,357.0,2.0,2.0
528833,en_102,3.0,3.0,28.0,The,0.0,0.0,0.0,0.0,0.0
528834,en_102,3.0,3.0,29.0,use,164.0,331.0,331.0,2.0,2.0
528835,en_102,3.0,3.0,30.0,of,133.0,133.0,133.0,1.0,1.0
528836,en_102,3.0,3.0,31.0,drugs,268.0,268.0,268.0,1.0,1.0
528837,en_102,3.0,3.0,32.0,to,178.0,178.0,333.0,1.0,2.0
528838,en_102,3.0,3.0,33.0,enhance,219.0,219.0,553.0,1.0,3.0
528839,en_102,3.0,3.0,34.0,performance,273.0,273.0,273.0,1.0,1.0
528840,en_102,3.0,3.0,35.0,is,0.0,0.0,0.0,0.0,0.0
528841,en_102,3.0,3.0,36.0,largely,121.0,121.0,527.0,1.0,3.0
528842,en_102,3.0,3.0,37.0,considered,226.0,226.0,483.0,1.0,2.0
528843,en_102,3.0,3.0,38.0,"unethical,",274.0,572.0,720.0,3.0,4.0
528844,en_102,3.0,3.0,39.0,and,0.0,0.0,0.0,0.0,0.0
528845,en_102,3.0,3.0,40.0,is,0.0,0.0,0.0,0.0,0.0
528846,en_102,3.0,3.0,41.0,therefore,278.0,540.0,540.0,2.0,2.0
528847,en_102,3.0,3.0,42.0,prohibited,181.0,181.0,181.0,1.0,1.0
528848,en_102,3.0,3.0,43.0,by,0.0,0.0,0.0,0.0,0.0
528849,en_102,3.0,3.0,44.0,most,185.0,185.0,185.0,1.0,1.0
528850,en_102,3.0,3.0,45.0,international,161.0,316.0,316.0,2.0,2.0
528851,en_102,3.0,3.0,46.0,sports,81.0,81.0,81.0,1.0,1.0
528852,en_102,3.0,3.0,47.0,"organizations,",122.0,376.0,376.0,2.0,2.0
528853,en_102,3.0,3.0,48.0,including,243.0,243.0,243.0,1.0,1.0
528854,en_102,3.0,3.0,49.0,the,0.0,0.0,0.0,0.0,0.0
528855,en_102,3.0,3.0,50.0,International,283.0,283.0,283.0,1.0,1.0
528856,en_102,3.0,3.0,51.0,Olympic,218.0,423.0,423.0,2.0,2.0
528857,en_102,3.0,3.0,52.0,Committee.,236.0,378.0,378.0,2.0,2.0
528858,en_102,3.0,4.0,53.0,"Furthermore,",173.0,173.0,173.0,1.0,1.0
528859,en_102,3.0,4.0,54.0,athletes,231.0,231.0,398.0,1.0,2.0
528860,en_102,3.0,4.0,55.0,who,134.0,134.0,134.0,1.0,1.0
528861,en_102,3.0,4.0,56.0,take,219.0,219.0,408.0,1.0,2.0
528862,en_102,3.0,4.0,57.0,explicit,218.0,366.0,366.0,2.0,2.0
528863,en_102,3.0,4.0,58.0,measures,237.0,237.0,237.0,1.0,1.0
528864,en_102,3.0,4.0,59.0,to,0.0,0.0,0.0,0.0,0.0
528865,en_102,3.0,4.0,60.0,evade,150.0,441.0,441.0,2.0,2.0
528866,en_102,3.0,4.0,61.0,detection,381.0,381.0,381.0,1.0,1.0
528867,en_102,3.0,4.0,62.0,exacerbate,417.0,599.0,599.0,2.0,2.0
528868,en_102,3.0,4.0,63.0,the,157.0,157.0,157.0,1.0,1.0
528869,en_102,3.0,4.0,64.0,ethical,395.0,395.0,395.0,1.0,1.0
528870,en_102,3.0,4.0,65.0,violation,200.0,200.0,200.0,1.0,1.0
528871,en_102,3.0,4.0,66.0,with,336.0,336.0,336.0,1.0,1.0
528872,en_102,3.0,4.0,67.0,overt,171.0,171.0,171.0,1.0,1.0
528873,en_102,3.0,4.0,68.0,deception,350.0,350.0,350.0,1.0,1.0
528874,en_102,3.0,4.0,69.0,and,0.0,0.0,0.0,0.0,0.0
528875,en_102,3.0,4.0,70.0,cheating.,536.0,536.0,536.0,1.0,1.0
528876,en_102,3.0,5.0,71.0,Despite,441.0,441.0,441.0,1.0,1.0
528877,en_102,3.0,5.0,72.0,its,0.0,0.0,0.0,0.0,0.0
528878,en_102,3.0,5.0,73.0,prevalence,237.0,237.0,237.0,1.0,1.0
528879,en_102,3.0,5.0,74.0,in,237.0,237.0,237.0,1.0,1.0
528880,en_102,3.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
528881,en_102,3.0,5.0,76.0,headlines,371.0,371.0,371.0,1.0,1.0
528882,en_102,3.0,5.0,77.0,"recently,",134.0,134.0,308.0,1.0,2.0
528883,en_102,3.0,5.0,78.0,doping,194.0,194.0,194.0,1.0,1.0
528884,en_102,3.0,5.0,79.0,is,110.0,263.0,263.0,2.0,2.0
528885,en_102,3.0,5.0,80.0,not,0.0,0.0,0.0,0.0,0.0
528886,en_102,3.0,5.0,81.0,a,163.0,366.0,366.0,2.0,2.0
528887,en_102,3.0,5.0,82.0,new,0.0,0.0,0.0,0.0,0.0
528888,en_102,3.0,5.0,83.0,phenomenon;,185.0,185.0,329.0,1.0,2.0
528889,en_102,3.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
528890,en_102,3.0,5.0,85.0,"fact,",262.0,262.0,262.0,1.0,1.0
528891,en_102,3.0,5.0,86.0,it,0.0,0.0,0.0,0.0,0.0
528892,en_102,3.0,5.0,87.0,is,263.0,263.0,263.0,1.0,1.0
528893,en_102,3.0,5.0,88.0,as,111.0,111.0,362.0,1.0,2.0
528894,en_102,3.0,5.0,89.0,old,142.0,142.0,342.0,1.0,2.0
528895,en_102,3.0,5.0,90.0,as,0.0,0.0,0.0,0.0,0.0
528896,en_102,3.0,5.0,91.0,sport,152.0,152.0,152.0,1.0,1.0
528897,en_102,3.0,5.0,92.0,itself.,161.0,161.0,611.0,1.0,3.0
528898,en_102,3.0,6.0,93.0,From,0.0,0.0,0.0,0.0,0.0
528899,en_102,3.0,6.0,94.0,the,227.0,227.0,227.0,1.0,1.0
528900,en_102,3.0,6.0,95.0,use,149.0,149.0,149.0,1.0,1.0
528901,en_102,3.0,6.0,96.0,of,0.0,0.0,0.0,0.0,0.0
528902,en_102,3.0,6.0,97.0,substances,244.0,244.0,244.0,1.0,1.0
528903,en_102,3.0,6.0,98.0,in,0.0,0.0,0.0,0.0,0.0
528904,en_102,3.0,6.0,99.0,ancient,156.0,601.0,601.0,2.0,2.0
528905,en_102,3.0,6.0,100.0,chariot,211.0,211.0,211.0,1.0,1.0
528906,en_102,3.0,6.0,101.0,races,150.0,150.0,150.0,1.0,1.0
528907,en_102,3.0,6.0,102.0,to,150.0,150.0,150.0,1.0,1.0
528908,en_102,3.0,6.0,103.0,more,0.0,0.0,0.0,0.0,0.0
528909,en_102,3.0,6.0,104.0,recent,180.0,180.0,180.0,1.0,1.0
528910,en_102,3.0,6.0,105.0,controversies,137.0,289.0,289.0,2.0,2.0
528911,en_102,3.0,6.0,106.0,in,0.0,0.0,0.0,0.0,0.0
528912,en_102,3.0,6.0,107.0,baseball,254.0,254.0,254.0,1.0,1.0
528913,en_102,3.0,6.0,108.0,and,0.0,0.0,0.0,0.0,0.0
528914,en_102,3.0,6.0,109.0,"cycling,",255.0,255.0,255.0,1.0,1.0
528915,en_102,3.0,6.0,110.0,popular,248.0,248.0,248.0,1.0,1.0
528916,en_102,3.0,6.0,111.0,views,423.0,571.0,571.0,2.0,2.0
528917,en_102,3.0,6.0,112.0,among,169.0,169.0,169.0,1.0,1.0
528918,en_102,3.0,6.0,113.0,athletes,296.0,296.0,296.0,1.0,1.0
528919,en_102,3.0,6.0,114.0,have,120.0,120.0,416.0,1.0,2.0
528920,en_102,3.0,6.0,115.0,varied,208.0,208.0,208.0,1.0,1.0
528921,en_102,3.0,6.0,116.0,widely,295.0,295.0,295.0,1.0,1.0
528922,en_102,3.0,6.0,117.0,over,218.0,218.0,218.0,1.0,1.0
528923,en_102,3.0,6.0,118.0,the,144.0,144.0,144.0,1.0,1.0
528924,en_102,3.0,6.0,119.0,years.,215.0,215.0,215.0,1.0,1.0
528925,en_102,3.0,7.0,120.0,In,174.0,174.0,174.0,1.0,1.0
528926,en_102,3.0,7.0,121.0,recent,285.0,285.0,424.0,1.0,2.0
528927,en_102,3.0,7.0,122.0,"decades,",151.0,151.0,395.0,1.0,2.0
528928,en_102,3.0,7.0,123.0,authorities,272.0,272.0,272.0,1.0,1.0
528929,en_102,3.0,7.0,124.0,and,0.0,0.0,0.0,0.0,0.0
528930,en_102,3.0,7.0,125.0,sporting,290.0,806.0,806.0,2.0,2.0
528931,en_102,3.0,7.0,126.0,organizations,239.0,239.0,239.0,1.0,1.0
528932,en_102,3.0,7.0,127.0,have,150.0,150.0,150.0,1.0,1.0
528933,en_102,3.0,7.0,128.0,tried,198.0,198.0,198.0,1.0,1.0
528934,en_102,3.0,7.0,129.0,to,0.0,0.0,0.0,0.0,0.0
528935,en_102,3.0,7.0,130.0,strictly,136.0,803.0,803.0,3.0,3.0
528936,en_102,3.0,7.0,131.0,regulate,242.0,242.0,242.0,1.0,1.0
528937,en_102,3.0,7.0,132.0,the,0.0,0.0,0.0,0.0,0.0
528938,en_102,3.0,7.0,133.0,use,203.0,203.0,203.0,1.0,1.0
528939,en_102,3.0,7.0,134.0,of,103.0,103.0,103.0,1.0,1.0
528940,en_102,3.0,7.0,135.0,drugs,145.0,145.0,145.0,1.0,1.0
528941,en_102,3.0,7.0,136.0,in,201.0,201.0,201.0,1.0,1.0
528942,en_102,3.0,7.0,137.0,sport.,190.0,190.0,423.0,1.0,2.0
528943,en_102,3.0,8.0,138.0,The,0.0,0.0,0.0,0.0,0.0
528944,en_102,3.0,8.0,139.0,primary,262.0,445.0,445.0,2.0,2.0
528945,en_102,3.0,8.0,140.0,reasons,238.0,238.0,238.0,1.0,1.0
528946,en_102,3.0,8.0,141.0,for,0.0,0.0,0.0,0.0,0.0
528947,en_102,3.0,8.0,142.0,this,220.0,220.0,220.0,1.0,1.0
528948,en_102,3.0,8.0,143.0,ban,368.0,368.0,368.0,1.0,1.0
528949,en_102,3.0,8.0,144.0,are,236.0,236.0,236.0,1.0,1.0
528950,en_102,3.0,8.0,145.0,the,291.0,574.0,574.0,2.0,2.0
528951,en_102,3.0,8.0,146.0,health,187.0,187.0,456.0,1.0,2.0
528952,en_102,3.0,8.0,147.0,risks,0.0,0.0,0.0,0.0,0.0
528953,en_102,3.0,8.0,148.0,of,137.0,137.0,137.0,1.0,1.0
528954,en_102,3.0,8.0,149.0,[UNK],0.0,0.0,0.0,0.0,0.0
528955,en_102,3.0,8.0,150.0,performance-,301.0,301.0,301.0,1.0,1.0
528956,en_102,3.0,8.0,151.0,enhancing,145.0,145.0,321.0,1.0,2.0
528957,en_102,3.0,8.0,152.0,"drugs,",125.0,125.0,125.0,1.0,1.0
528958,en_102,3.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
528959,en_102,3.0,8.0,154.0,equality,183.0,344.0,344.0,2.0,2.0
528960,en_102,3.0,8.0,155.0,of,0.0,0.0,0.0,0.0,0.0
528961,en_102,3.0,8.0,156.0,opportunity,237.0,237.0,755.0,1.0,3.0
528962,en_102,3.0,8.0,157.0,for,0.0,0.0,0.0,0.0,0.0
528963,en_102,3.0,8.0,158.0,"athletes,",189.0,189.0,433.0,1.0,2.0
528964,en_102,3.0,8.0,159.0,and,0.0,0.0,0.0,0.0,0.0
528965,en_102,3.0,8.0,160.0,the,260.0,260.0,260.0,1.0,1.0
528966,en_102,3.0,8.0,161.0,positive,157.0,157.0,157.0,1.0,1.0
528967,en_102,3.0,8.0,162.0,example,437.0,437.0,609.0,1.0,2.0
528968,en_102,3.0,8.0,163.0,to,0.0,0.0,0.0,0.0,0.0
528969,en_102,3.0,8.0,164.0,the,208.0,208.0,208.0,1.0,1.0
528970,en_102,3.0,8.0,165.0,public,168.0,168.0,168.0,1.0,1.0
528971,en_102,3.0,8.0,166.0,set,225.0,225.0,225.0,1.0,1.0
528972,en_102,3.0,8.0,167.0,by,0.0,0.0,0.0,0.0,0.0
528973,en_102,3.0,8.0,168.0,drug-,138.0,375.0,375.0,2.0,2.0
528974,en_102,3.0,8.0,169.0,free,173.0,318.0,318.0,2.0,2.0
528975,en_102,3.0,8.0,170.0,sport.,265.0,400.0,400.0,2.0,2.0
528976,en_102,3.0,9.0,171.0,Anti-,303.0,303.0,303.0,1.0,1.0
528977,en_102,3.0,9.0,172.0,doping,291.0,291.0,291.0,1.0,1.0
528978,en_102,3.0,9.0,173.0,authorities,266.0,266.0,266.0,1.0,1.0
528979,en_102,3.0,9.0,174.0,have,224.0,224.0,224.0,1.0,1.0
528980,en_102,3.0,9.0,175.0,repeatedly,173.0,173.0,362.0,1.0,2.0
528981,en_102,3.0,9.0,176.0,emphasized,226.0,226.0,390.0,1.0,2.0
528982,en_102,3.0,9.0,177.0,that,179.0,179.0,179.0,1.0,1.0
528983,en_102,3.0,9.0,178.0,using,181.0,386.0,386.0,2.0,2.0
528984,en_102,3.0,9.0,179.0,performance-,284.0,284.0,421.0,1.0,2.0
528985,en_102,3.0,9.0,180.0,enhancing,180.0,487.0,487.0,2.0,2.0
528986,en_102,3.0,9.0,181.0,drugs,118.0,118.0,252.0,1.0,2.0
528987,en_102,3.0,9.0,182.0,goes,170.0,170.0,170.0,1.0,1.0
528988,en_102,3.0,9.0,183.0,against,193.0,193.0,193.0,1.0,1.0
528989,en_102,3.0,9.0,184.0,the,0.0,0.0,0.0,0.0,0.0
528990,en_102,3.0,9.0,185.0,"""spirit",499.0,499.0,499.0,1.0,1.0
528991,en_102,3.0,9.0,186.0,of,175.0,175.0,175.0,1.0,1.0
528992,en_102,3.0,9.0,187.0,"sport"".",524.0,524.0,524.0,1.0,1.0
528993,en_102,4.0,1.0,1.0,The,136.0,136.0,136.0,1.0,1.0
528994,en_102,4.0,1.0,2.0,thylacine,136.0,699.0,1311.0,3.0,5.0
528995,en_102,4.0,1.0,3.0,was,0.0,0.0,0.0,0.0,0.0
528996,en_102,4.0,1.0,4.0,the,185.0,185.0,597.0,1.0,3.0
528997,en_102,4.0,1.0,5.0,largest,163.0,163.0,163.0,1.0,1.0
528998,en_102,4.0,1.0,6.0,known,214.0,214.0,214.0,1.0,1.0
528999,en_102,4.0,1.0,7.0,carnivorous,226.0,226.0,1178.0,1.0,5.0
529000,en_102,4.0,1.0,8.0,marsupial,314.0,314.0,894.0,1.0,3.0
529001,en_102,4.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
529002,en_102,4.0,1.0,10.0,modern,147.0,147.0,147.0,1.0,1.0
529003,en_102,4.0,1.0,11.0,times.,167.0,167.0,309.0,1.0,2.0
529004,en_102,4.0,2.0,12.0,It,0.0,0.0,0.0,0.0,0.0
529005,en_102,4.0,2.0,13.0,is,178.0,178.0,178.0,1.0,1.0
529006,en_102,4.0,2.0,14.0,commonly,112.0,112.0,112.0,1.0,1.0
529007,en_102,4.0,2.0,15.0,known,239.0,239.0,239.0,1.0,1.0
529008,en_102,4.0,2.0,16.0,as,0.0,0.0,0.0,0.0,0.0
529009,en_102,4.0,2.0,17.0,the,163.0,163.0,294.0,1.0,2.0
529010,en_102,4.0,2.0,18.0,Tasmanian,352.0,352.0,352.0,1.0,1.0
529011,en_102,4.0,2.0,19.0,tiger,251.0,251.0,251.0,1.0,1.0
529012,en_102,4.0,2.0,20.0,because,122.0,122.0,295.0,1.0,2.0
529013,en_102,4.0,2.0,21.0,of,0.0,0.0,0.0,0.0,0.0
529014,en_102,4.0,2.0,22.0,its,141.0,141.0,141.0,1.0,1.0
529015,en_102,4.0,2.0,23.0,striped,228.0,228.0,228.0,1.0,1.0
529016,en_102,4.0,2.0,24.0,lower,294.0,294.0,294.0,1.0,1.0
529017,en_102,4.0,2.0,25.0,"back,",0.0,0.0,0.0,0.0,0.0
529018,en_102,4.0,2.0,26.0,or,167.0,167.0,167.0,1.0,1.0
529019,en_102,4.0,2.0,27.0,the,164.0,164.0,164.0,1.0,1.0
529020,en_102,4.0,2.0,28.0,Tasmanian,208.0,208.0,344.0,1.0,2.0
529021,en_102,4.0,2.0,29.0,wolf,0.0,0.0,0.0,0.0,0.0
529022,en_102,4.0,2.0,30.0,because,245.0,245.0,245.0,1.0,1.0
529023,en_102,4.0,2.0,31.0,of,0.0,0.0,0.0,0.0,0.0
529024,en_102,4.0,2.0,32.0,its,186.0,186.0,186.0,1.0,1.0
529025,en_102,4.0,2.0,33.0,canine-,230.0,230.0,464.0,1.0,2.0
529026,en_102,4.0,2.0,34.0,like,0.0,0.0,0.0,0.0,0.0
529027,en_102,4.0,2.0,35.0,"appearance,",171.0,419.0,419.0,2.0,2.0
529028,en_102,4.0,2.0,36.0,traits,382.0,382.0,382.0,1.0,1.0
529029,en_102,4.0,2.0,37.0,and,0.0,0.0,0.0,0.0,0.0
529030,en_102,4.0,2.0,38.0,attributes.,127.0,399.0,399.0,2.0,2.0
529031,en_102,4.0,3.0,39.0,Native,234.0,411.0,411.0,2.0,2.0
529032,en_102,4.0,3.0,40.0,to,191.0,191.0,340.0,1.0,2.0
529033,en_102,4.0,3.0,41.0,continental,205.0,205.0,550.0,1.0,3.0
529034,en_102,4.0,3.0,42.0,"Australia,",293.0,293.0,293.0,1.0,1.0
529035,en_102,4.0,3.0,43.0,"Tasmania,",277.0,277.0,277.0,1.0,1.0
529036,en_102,4.0,3.0,44.0,and,0.0,0.0,0.0,0.0,0.0
529037,en_102,4.0,3.0,45.0,New,314.0,314.0,314.0,1.0,1.0
529038,en_102,4.0,3.0,46.0,"Guinea,",168.0,168.0,374.0,1.0,2.0
529039,en_102,4.0,3.0,47.0,it,0.0,0.0,0.0,0.0,0.0
529040,en_102,4.0,3.0,48.0,is,228.0,228.0,228.0,1.0,1.0
529041,en_102,4.0,3.0,49.0,believed,159.0,159.0,159.0,1.0,1.0
529042,en_102,4.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
529043,en_102,4.0,3.0,51.0,have,185.0,330.0,330.0,2.0,2.0
529044,en_102,4.0,3.0,52.0,become,592.0,592.0,592.0,1.0,1.0
529045,en_102,4.0,3.0,53.0,extinct,364.0,364.0,364.0,1.0,1.0
529046,en_102,4.0,3.0,54.0,in,261.0,261.0,261.0,1.0,1.0
529047,en_102,4.0,3.0,55.0,the,0.0,0.0,0.0,0.0,0.0
529048,en_102,4.0,3.0,56.0,twentieth,118.0,867.0,867.0,4.0,4.0
529049,en_102,4.0,3.0,57.0,century.,187.0,187.0,187.0,1.0,1.0
529050,en_102,4.0,4.0,58.0,The,0.0,0.0,0.0,0.0,0.0
529051,en_102,4.0,4.0,59.0,thylacine,365.0,633.0,633.0,2.0,2.0
529052,en_102,4.0,4.0,60.0,was,154.0,154.0,359.0,1.0,2.0
529053,en_102,4.0,4.0,61.0,one,170.0,170.0,651.0,1.0,2.0
529054,en_102,4.0,4.0,62.0,of,0.0,0.0,0.0,0.0,0.0
529055,en_102,4.0,4.0,63.0,only,210.0,210.0,874.0,1.0,4.0
529056,en_102,4.0,4.0,64.0,two,185.0,185.0,185.0,1.0,1.0
529057,en_102,4.0,4.0,65.0,marsupials,185.0,185.0,1064.0,1.0,5.0
529058,en_102,4.0,4.0,66.0,to,0.0,0.0,0.0,0.0,0.0
529059,en_102,4.0,4.0,67.0,have,268.0,268.0,1084.0,1.0,3.0
529060,en_102,4.0,4.0,68.0,a,0.0,0.0,0.0,0.0,0.0
529061,en_102,4.0,4.0,69.0,pouch,188.0,188.0,394.0,1.0,2.0
529062,en_102,4.0,4.0,70.0,in,147.0,147.0,147.0,1.0,1.0
529063,en_102,4.0,4.0,71.0,both,174.0,524.0,524.0,2.0,2.0
529064,en_102,4.0,4.0,72.0,sexes.,136.0,136.0,993.0,1.0,4.0
529065,en_102,4.0,5.0,73.0,The,0.0,0.0,0.0,0.0,0.0
529066,en_102,4.0,5.0,74.0,male,367.0,367.0,367.0,1.0,1.0
529067,en_102,4.0,5.0,75.0,had,239.0,239.0,239.0,1.0,1.0
529068,en_102,4.0,5.0,76.0,a,0.0,0.0,0.0,0.0,0.0
529069,en_102,4.0,5.0,77.0,pouch,561.0,561.0,561.0,1.0,1.0
529070,en_102,4.0,5.0,78.0,that,261.0,261.0,261.0,1.0,1.0
529071,en_102,4.0,5.0,79.0,protected,120.0,120.0,554.0,1.0,3.0
529072,en_102,4.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
529073,en_102,4.0,5.0,81.0,external,306.0,549.0,549.0,2.0,2.0
529074,en_102,4.0,5.0,82.0,reproductive,197.0,932.0,932.0,4.0,4.0
529075,en_102,4.0,5.0,83.0,organs,239.0,239.0,239.0,1.0,1.0
529076,en_102,4.0,5.0,84.0,while,152.0,152.0,152.0,1.0,1.0
529077,en_102,4.0,5.0,85.0,running,197.0,197.0,197.0,1.0,1.0
529078,en_102,4.0,5.0,86.0,through,155.0,155.0,651.0,1.0,3.0
529079,en_102,4.0,5.0,87.0,thick,163.0,163.0,410.0,1.0,2.0
529080,en_102,4.0,5.0,88.0,brush.,258.0,258.0,640.0,1.0,3.0
529081,en_102,4.0,6.0,89.0,The,0.0,0.0,0.0,0.0,0.0
529082,en_102,4.0,6.0,90.0,thylacine,463.0,1592.0,1592.0,4.0,4.0
529083,en_102,4.0,6.0,91.0,has,309.0,309.0,309.0,1.0,1.0
529084,en_102,4.0,6.0,92.0,been,0.0,0.0,0.0,0.0,0.0
529085,en_102,4.0,6.0,93.0,described,1066.0,1236.0,1236.0,2.0,2.0
529086,en_102,4.0,6.0,94.0,as,0.0,0.0,0.0,0.0,0.0
529087,en_102,4.0,6.0,95.0,a,143.0,143.0,143.0,1.0,1.0
529088,en_102,4.0,6.0,96.0,formidable,259.0,444.0,904.0,2.0,4.0
529089,en_102,4.0,6.0,97.0,predator,223.0,223.0,515.0,1.0,2.0
529090,en_102,4.0,6.0,98.0,because,312.0,312.0,312.0,1.0,1.0
529091,en_102,4.0,6.0,99.0,of,243.0,243.0,243.0,1.0,1.0
529092,en_102,4.0,6.0,100.0,its,241.0,241.0,241.0,1.0,1.0
529093,en_102,4.0,6.0,101.0,ability,268.0,268.0,468.0,1.0,2.0
529094,en_102,4.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
529095,en_102,4.0,6.0,103.0,survive,198.0,198.0,198.0,1.0,1.0
529096,en_102,4.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
529097,en_102,4.0,6.0,105.0,hunt,241.0,241.0,241.0,1.0,1.0
529098,en_102,4.0,6.0,106.0,prey,0.0,0.0,0.0,0.0,0.0
529099,en_102,4.0,6.0,107.0,in,160.0,160.0,364.0,1.0,2.0
529100,en_102,4.0,6.0,108.0,extremely,252.0,252.0,252.0,1.0,1.0
529101,en_102,4.0,6.0,109.0,sparsely,425.0,425.0,425.0,1.0,1.0
