,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
561865,en_72,8.0,4.0,73.0,and,0.0,0.0,0.0,0.0,0.0
561866,en_72,8.0,4.0,74.0,later,247.0,247.0,247.0,1.0,1.0
561867,en_72,8.0,4.0,75.0,adding,179.0,179.0,179.0,1.0,1.0
561868,en_72,8.0,4.0,76.0,water,126.0,126.0,126.0,1.0,1.0
561869,en_72,8.0,4.0,77.0,to,0.0,0.0,0.0,0.0,0.0
561870,en_72,8.0,4.0,78.0,the,0.0,0.0,0.0,0.0,0.0
561871,en_72,8.0,4.0,79.0,concentrate.,198.0,671.0,671.0,3.0,3.0
561872,en_72,8.0,5.0,80.0,The,0.0,0.0,0.0,0.0,0.0
561873,en_72,8.0,5.0,81.0,health,168.0,583.0,583.0,2.0,2.0
561874,en_72,8.0,5.0,82.0,value,300.0,300.0,300.0,1.0,1.0
561875,en_72,8.0,5.0,83.0,of,0.0,0.0,0.0,0.0,0.0
561876,en_72,8.0,5.0,84.0,orange,260.0,260.0,260.0,1.0,1.0
561877,en_72,8.0,5.0,85.0,juice,150.0,150.0,150.0,1.0,1.0
561878,en_72,8.0,5.0,86.0,is,0.0,0.0,0.0,0.0,0.0
561879,en_72,8.0,5.0,87.0,debatable:,275.0,429.0,429.0,2.0,2.0
561880,en_72,8.0,5.0,88.0,it,0.0,0.0,0.0,0.0,0.0
561881,en_72,8.0,5.0,89.0,has,252.0,252.0,252.0,1.0,1.0
561882,en_72,8.0,5.0,90.0,a,0.0,0.0,0.0,0.0,0.0
561883,en_72,8.0,5.0,91.0,high,150.0,150.0,150.0,1.0,1.0
561884,en_72,8.0,5.0,92.0,concentration,291.0,291.0,291.0,1.0,1.0
561885,en_72,8.0,5.0,93.0,of,0.0,0.0,0.0,0.0,0.0
561886,en_72,8.0,5.0,94.0,vitamin,188.0,188.0,188.0,1.0,1.0
561887,en_72,8.0,5.0,95.0,"C,",113.0,113.0,113.0,1.0,1.0
561888,en_72,8.0,5.0,96.0,but,147.0,147.0,147.0,1.0,1.0
561889,en_72,8.0,5.0,97.0,also,170.0,170.0,170.0,1.0,1.0
561890,en_72,8.0,5.0,98.0,a,0.0,0.0,0.0,0.0,0.0
561891,en_72,8.0,5.0,99.0,very,179.0,179.0,179.0,1.0,1.0
561892,en_72,8.0,5.0,100.0,high,0.0,0.0,0.0,0.0,0.0
561893,en_72,8.0,5.0,101.0,concentration,148.0,258.0,258.0,2.0,2.0
561894,en_72,8.0,5.0,102.0,of,0.0,0.0,0.0,0.0,0.0
561895,en_72,8.0,5.0,103.0,simple,230.0,230.0,230.0,1.0,1.0
561896,en_72,8.0,5.0,104.0,"sugars,",162.0,162.0,162.0,1.0,1.0
561897,en_72,8.0,5.0,105.0,comparable,196.0,196.0,196.0,1.0,1.0
561898,en_72,8.0,5.0,106.0,to,0.0,0.0,0.0,0.0,0.0
561899,en_72,8.0,5.0,107.0,soft,190.0,190.0,190.0,1.0,1.0
561900,en_72,8.0,5.0,108.0,drinks.,194.0,194.0,194.0,1.0,1.0
561901,en_72,8.0,6.0,109.0,As,0.0,0.0,0.0,0.0,0.0
561902,en_72,8.0,6.0,110.0,a,0.0,0.0,0.0,0.0,0.0
561903,en_72,8.0,6.0,111.0,"result,",0.0,0.0,0.0,0.0,0.0
561904,en_72,8.0,6.0,112.0,some,0.0,0.0,0.0,0.0,0.0
561905,en_72,8.0,6.0,113.0,government,248.0,248.0,248.0,1.0,1.0
561906,en_72,8.0,6.0,114.0,nutritional,270.0,270.0,270.0,1.0,1.0
561907,en_72,8.0,6.0,115.0,advice,213.0,213.0,213.0,1.0,1.0
561908,en_72,8.0,6.0,116.0,has,0.0,0.0,0.0,0.0,0.0
561909,en_72,8.0,6.0,117.0,been,186.0,186.0,186.0,1.0,1.0
561910,en_72,8.0,6.0,118.0,adjusted,140.0,140.0,140.0,1.0,1.0
561911,en_72,8.0,6.0,119.0,to,0.0,0.0,0.0,0.0,0.0
561912,en_72,8.0,6.0,120.0,encourage,337.0,337.0,337.0,1.0,1.0
561913,en_72,8.0,6.0,121.0,substitution,199.0,199.0,199.0,1.0,1.0
561914,en_72,8.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
561915,en_72,8.0,6.0,123.0,orange,230.0,230.0,230.0,1.0,1.0
561916,en_72,8.0,6.0,124.0,juice,149.0,149.0,149.0,1.0,1.0
561917,en_72,8.0,6.0,125.0,with,0.0,0.0,0.0,0.0,0.0
561918,en_72,8.0,6.0,126.0,raw,230.0,230.0,496.0,1.0,2.0
561919,en_72,8.0,6.0,127.0,"fruit,",236.0,236.0,722.0,1.0,3.0
561920,en_72,8.0,6.0,128.0,which,196.0,196.0,357.0,1.0,2.0
561921,en_72,8.0,6.0,129.0,is,0.0,0.0,0.0,0.0,0.0
561922,en_72,8.0,6.0,130.0,digested,276.0,276.0,474.0,1.0,2.0
561923,en_72,8.0,6.0,131.0,more,0.0,0.0,0.0,0.0,0.0
561924,en_72,8.0,6.0,132.0,"slowly,",140.0,140.0,372.0,1.0,2.0
561925,en_72,8.0,6.0,133.0,and,0.0,0.0,0.0,0.0,0.0
561926,en_72,8.0,6.0,134.0,limit,235.0,235.0,463.0,1.0,2.0
561927,en_72,8.0,6.0,135.0,daily,483.0,483.0,749.0,1.0,2.0
561928,en_72,8.0,6.0,136.0,consumption.,0.0,0.0,0.0,0.0,0.0
561929,en_72,9.0,1.0,1.0,Beekeeping,134.0,485.0,485.0,3.0,3.0
561930,en_72,9.0,1.0,2.0,is,0.0,0.0,0.0,0.0,0.0
561931,en_72,9.0,1.0,3.0,the,0.0,0.0,0.0,0.0,0.0
561932,en_72,9.0,1.0,4.0,maintenance,206.0,347.0,347.0,2.0,2.0
561933,en_72,9.0,1.0,5.0,of,0.0,0.0,0.0,0.0,0.0
561934,en_72,9.0,1.0,6.0,bee,0.0,0.0,0.0,0.0,0.0
561935,en_72,9.0,1.0,7.0,colonies,201.0,440.0,440.0,2.0,2.0
561936,en_72,9.0,1.0,8.0,by,0.0,0.0,0.0,0.0,0.0
561937,en_72,9.0,1.0,9.0,"humans,",172.0,428.0,1168.0,2.0,3.0
561938,en_72,9.0,1.0,10.0,typically,214.0,214.0,448.0,1.0,2.0
561939,en_72,9.0,1.0,11.0,with,0.0,0.0,0.0,0.0,0.0
561940,en_72,9.0,1.0,12.0,the,190.0,190.0,190.0,1.0,1.0
561941,en_72,9.0,1.0,13.0,use,95.0,95.0,95.0,1.0,1.0
561942,en_72,9.0,1.0,14.0,of,0.0,0.0,0.0,0.0,0.0
561943,en_72,9.0,1.0,15.0,man-,266.0,266.0,266.0,1.0,1.0
561944,en_72,9.0,1.0,16.0,made,151.0,151.0,151.0,1.0,1.0
561945,en_72,9.0,1.0,17.0,hives.,0.0,0.0,0.0,0.0,0.0
561946,en_72,9.0,2.0,18.0,The,0.0,0.0,0.0,0.0,0.0
561947,en_72,9.0,2.0,19.0,species,269.0,651.0,1020.0,5.0,7.0
561948,en_72,9.0,2.0,20.0,most,226.0,226.0,226.0,1.0,1.0
561949,en_72,9.0,2.0,21.0,commonly,125.0,125.0,366.0,1.0,2.0
561950,en_72,9.0,2.0,22.0,used,271.0,271.0,537.0,1.0,2.0
561951,en_72,9.0,2.0,23.0,in,0.0,0.0,0.0,0.0,0.0
561952,en_72,9.0,2.0,24.0,bee,210.0,210.0,210.0,1.0,1.0
561953,en_72,9.0,2.0,25.0,colonies,190.0,190.0,339.0,1.0,2.0
561954,en_72,9.0,2.0,26.0,are,0.0,0.0,0.0,0.0,0.0
561955,en_72,9.0,2.0,27.0,honey,225.0,225.0,225.0,1.0,1.0
561956,en_72,9.0,2.0,28.0,bees.,351.0,351.0,946.0,1.0,3.0
561957,en_72,9.0,3.0,29.0,A,204.0,204.0,331.0,1.0,2.0
561958,en_72,9.0,3.0,30.0,beekeeper,154.0,154.0,470.0,1.0,3.0
561959,en_72,9.0,3.0,31.0,maintains,195.0,195.0,353.0,1.0,2.0
561960,en_72,9.0,3.0,32.0,these,200.0,200.0,200.0,1.0,1.0
561961,en_72,9.0,3.0,33.0,colonies,170.0,170.0,775.0,1.0,5.0
561962,en_72,9.0,3.0,34.0,in,0.0,0.0,0.0,0.0,0.0
561963,en_72,9.0,3.0,35.0,order,254.0,254.0,1282.0,1.0,3.0
561964,en_72,9.0,3.0,36.0,to,327.0,327.0,327.0,1.0,1.0
561965,en_72,9.0,3.0,37.0,collect,220.0,220.0,493.0,1.0,2.0
561966,en_72,9.0,3.0,38.0,the,0.0,0.0,0.0,0.0,0.0
561967,en_72,9.0,3.0,39.0,honey,288.0,288.0,2653.0,1.0,8.0
561968,en_72,9.0,3.0,40.0,and,314.0,314.0,831.0,1.0,3.0
561969,en_72,9.0,3.0,41.0,other,153.0,153.0,2484.0,1.0,8.0
561970,en_72,9.0,3.0,42.0,products,204.0,204.0,2028.0,1.0,9.0
561971,en_72,9.0,3.0,43.0,that,347.0,347.0,781.0,1.0,3.0
561972,en_72,9.0,3.0,44.0,the,210.0,210.0,602.0,1.0,3.0
561973,en_72,9.0,3.0,45.0,hive,200.0,638.0,1387.0,2.0,5.0
561974,en_72,9.0,3.0,46.0,produces,190.0,342.0,934.0,2.0,5.0
561975,en_72,9.0,3.0,47.0,(such,0.0,0.0,0.0,0.0,0.0
561976,en_72,9.0,3.0,48.0,as,211.0,211.0,1074.0,1.0,5.0
561977,en_72,9.0,3.0,49.0,"beeswax),",185.0,185.0,1971.0,1.0,11.0
561978,en_72,9.0,3.0,50.0,but,153.0,345.0,1347.0,2.0,6.0
561979,en_72,9.0,3.0,51.0,also,159.0,159.0,517.0,1.0,3.0
561980,en_72,9.0,3.0,52.0,to,242.0,242.0,690.0,1.0,4.0
561981,en_72,9.0,3.0,53.0,pollinate,202.0,398.0,1920.0,2.0,10.0
561982,en_72,9.0,3.0,54.0,"crops,",311.0,311.0,1291.0,1.0,6.0
561983,en_72,9.0,3.0,55.0,or,205.0,205.0,398.0,1.0,2.0
561984,en_72,9.0,3.0,56.0,to,86.0,86.0,1072.0,1.0,6.0
561985,en_72,9.0,3.0,57.0,produce,173.0,173.0,944.0,1.0,4.0
561986,en_72,9.0,3.0,58.0,bees,439.0,439.0,651.0,1.0,2.0
561987,en_72,9.0,3.0,59.0,for,292.0,292.0,473.0,1.0,2.0
561988,en_72,9.0,3.0,60.0,sale,241.0,241.0,428.0,1.0,2.0
561989,en_72,9.0,3.0,61.0,to,108.0,108.0,108.0,1.0,1.0
561990,en_72,9.0,3.0,62.0,other,141.0,141.0,141.0,1.0,1.0
561991,en_72,9.0,3.0,63.0,beekeepers.,331.0,331.0,331.0,1.0,1.0
561992,en_72,9.0,4.0,64.0,The,0.0,0.0,0.0,0.0,0.0
561993,en_72,9.0,4.0,65.0,domestication,157.0,287.0,287.0,2.0,2.0
561994,en_72,9.0,4.0,66.0,of,0.0,0.0,0.0,0.0,0.0
561995,en_72,9.0,4.0,67.0,bees,251.0,251.0,631.0,1.0,3.0
561996,en_72,9.0,4.0,68.0,is,62.0,62.0,62.0,1.0,1.0
561997,en_72,9.0,4.0,69.0,depicted,200.0,200.0,639.0,1.0,3.0
561998,en_72,9.0,4.0,70.0,in,0.0,0.0,0.0,0.0,0.0
561999,en_72,9.0,4.0,71.0,Egyptian,181.0,274.0,927.0,2.0,6.0
562000,en_72,9.0,4.0,72.0,art,0.0,0.0,0.0,0.0,0.0
562001,en_72,9.0,4.0,73.0,from,249.0,249.0,555.0,1.0,3.0
562002,en_72,9.0,4.0,74.0,over,204.0,204.0,204.0,1.0,1.0
562003,en_72,9.0,4.0,75.0,four,178.0,178.0,503.0,1.0,2.0
562004,en_72,9.0,4.0,76.0,thousand,147.0,147.0,677.0,1.0,3.0
562005,en_72,9.0,4.0,77.0,years,242.0,242.0,379.0,1.0,2.0
562006,en_72,9.0,4.0,78.0,ago.,120.0,120.0,567.0,1.0,4.0
562007,en_72,9.0,5.0,79.0,Back,183.0,183.0,183.0,1.0,1.0
562008,en_72,9.0,5.0,80.0,"then,",129.0,129.0,429.0,1.0,2.0
562009,en_72,9.0,5.0,81.0,simple,180.0,180.0,180.0,1.0,1.0
562010,en_72,9.0,5.0,82.0,hives,197.0,197.0,344.0,1.0,2.0
562011,en_72,9.0,5.0,83.0,and,0.0,0.0,0.0,0.0,0.0
562012,en_72,9.0,5.0,84.0,smoke,72.0,72.0,360.0,1.0,3.0
562013,en_72,9.0,5.0,85.0,were,316.0,316.0,316.0,1.0,1.0
562014,en_72,9.0,5.0,86.0,used,197.0,197.0,381.0,1.0,2.0
562015,en_72,9.0,5.0,87.0,for,0.0,0.0,0.0,0.0,0.0
562016,en_72,9.0,5.0,88.0,"beekeeping,",187.0,317.0,516.0,2.0,3.0
562017,en_72,9.0,5.0,89.0,and,0.0,0.0,0.0,0.0,0.0
562018,en_72,9.0,5.0,90.0,honey,233.0,233.0,412.0,1.0,2.0
562019,en_72,9.0,5.0,91.0,was,165.0,165.0,165.0,1.0,1.0
562020,en_72,9.0,5.0,92.0,stored,180.0,325.0,507.0,2.0,3.0
562021,en_72,9.0,5.0,93.0,in,0.0,0.0,0.0,0.0,0.0
562022,en_72,9.0,5.0,94.0,jars,165.0,165.0,165.0,1.0,1.0
562023,en_72,9.0,5.0,95.0,–,0.0,0.0,0.0,0.0,0.0
562024,en_72,9.0,5.0,96.0,some,198.0,198.0,198.0,1.0,1.0
562025,en_72,9.0,5.0,97.0,of,0.0,0.0,0.0,0.0,0.0
562026,en_72,9.0,5.0,98.0,which,206.0,206.0,206.0,1.0,1.0
562027,en_72,9.0,5.0,99.0,were,163.0,163.0,163.0,1.0,1.0
562028,en_72,9.0,5.0,100.0,found,0.0,0.0,0.0,0.0,0.0
562029,en_72,9.0,5.0,101.0,in,0.0,0.0,0.0,0.0,0.0
562030,en_72,9.0,5.0,102.0,the,159.0,159.0,494.0,1.0,2.0
562031,en_72,9.0,5.0,103.0,tombs,171.0,171.0,171.0,1.0,1.0
562032,en_72,9.0,5.0,104.0,of,0.0,0.0,0.0,0.0,0.0
562033,en_72,9.0,5.0,105.0,pharaohs.,198.0,359.0,359.0,2.0,2.0
562034,en_72,9.0,6.0,106.0,This,0.0,0.0,0.0,0.0,0.0
562035,en_72,9.0,6.0,107.0,process,172.0,359.0,359.0,2.0,2.0
562036,en_72,9.0,6.0,108.0,was,0.0,0.0,0.0,0.0,0.0
562037,en_72,9.0,6.0,109.0,largely,172.0,172.0,172.0,1.0,1.0
562038,en_72,9.0,6.0,110.0,unchanged,185.0,293.0,531.0,2.0,3.0
562039,en_72,9.0,6.0,111.0,until,0.0,0.0,0.0,0.0,0.0
562040,en_72,9.0,6.0,112.0,the,194.0,344.0,344.0,2.0,2.0
562041,en_72,9.0,6.0,113.0,eighteenth,178.0,178.0,397.0,1.0,2.0
562042,en_72,9.0,6.0,114.0,"century,",148.0,148.0,148.0,1.0,1.0
562043,en_72,9.0,6.0,115.0,when,156.0,156.0,156.0,1.0,1.0
562044,en_72,9.0,6.0,116.0,an,0.0,0.0,0.0,0.0,0.0
562045,en_72,9.0,6.0,117.0,improved,156.0,550.0,811.0,3.0,4.0
562046,en_72,9.0,6.0,118.0,understanding,180.0,180.0,180.0,1.0,1.0
562047,en_72,9.0,6.0,119.0,of,0.0,0.0,0.0,0.0,0.0
562048,en_72,9.0,6.0,120.0,the,178.0,178.0,178.0,1.0,1.0
562049,en_72,9.0,6.0,121.0,biology,0.0,0.0,0.0,0.0,0.0
562050,en_72,9.0,6.0,122.0,of,138.0,138.0,297.0,1.0,2.0
562051,en_72,9.0,6.0,123.0,bees,39.0,39.0,39.0,1.0,1.0
562052,en_72,9.0,6.0,124.0,led,0.0,0.0,0.0,0.0,0.0
562053,en_72,9.0,6.0,125.0,to,173.0,173.0,173.0,1.0,1.0
562054,en_72,9.0,6.0,126.0,the,0.0,0.0,0.0,0.0,0.0
562055,en_72,9.0,6.0,127.0,invention,164.0,164.0,164.0,1.0,1.0
562056,en_72,9.0,6.0,128.0,of,0.0,0.0,0.0,0.0,0.0
562057,en_72,9.0,6.0,129.0,the,157.0,157.0,157.0,1.0,1.0
562058,en_72,9.0,6.0,130.0,moveable,163.0,163.0,502.0,1.0,3.0
562059,en_72,9.0,6.0,131.0,comb,229.0,229.0,729.0,1.0,3.0
562060,en_72,9.0,6.0,132.0,hive,0.0,0.0,0.0,0.0,0.0
562061,en_72,9.0,6.0,133.0,in,182.0,182.0,182.0,1.0,1.0
562062,en_72,9.0,6.0,134.0,"Europe,",130.0,130.0,130.0,1.0,1.0
562063,en_72,9.0,6.0,135.0,allowing,194.0,194.0,194.0,1.0,1.0
562064,en_72,9.0,6.0,136.0,honey,156.0,156.0,294.0,1.0,2.0
562065,en_72,9.0,6.0,137.0,to,0.0,0.0,0.0,0.0,0.0
562066,en_72,9.0,6.0,138.0,be,0.0,0.0,0.0,0.0,0.0
562067,en_72,9.0,6.0,139.0,harvested,370.0,370.0,370.0,1.0,1.0
562068,en_72,9.0,6.0,140.0,without,175.0,175.0,175.0,1.0,1.0
562069,en_72,9.0,6.0,141.0,destroying,159.0,159.0,159.0,1.0,1.0
562070,en_72,9.0,6.0,142.0,the,0.0,0.0,0.0,0.0,0.0
562071,en_72,9.0,6.0,143.0,entire,305.0,305.0,305.0,1.0,1.0
562072,en_72,9.0,6.0,144.0,colony.,372.0,372.0,551.0,1.0,2.0
562073,en_72,9.0,7.0,145.0,"Today,",179.0,179.0,1220.0,1.0,5.0
562074,en_72,9.0,7.0,146.0,some,417.0,417.0,856.0,1.0,3.0
562075,en_72,9.0,7.0,147.0,beekeepers,234.0,234.0,529.0,1.0,3.0
562076,en_72,9.0,7.0,148.0,believe,514.0,708.0,1033.0,2.0,4.0
562077,en_72,9.0,7.0,149.0,that,305.0,305.0,305.0,1.0,1.0
562078,en_72,9.0,7.0,150.0,the,0.0,0.0,0.0,0.0,0.0
562079,en_72,9.0,7.0,151.0,more,0.0,0.0,0.0,0.0,0.0
562080,en_72,9.0,7.0,152.0,stings,539.0,691.0,691.0,2.0,2.0
562081,en_72,9.0,7.0,153.0,a,0.0,0.0,0.0,0.0,0.0
562082,en_72,9.0,7.0,154.0,beekeeper,111.0,310.0,645.0,2.0,3.0
562083,en_72,9.0,7.0,155.0,"receives,",183.0,183.0,183.0,1.0,1.0
562084,en_72,9.0,7.0,156.0,the,0.0,0.0,0.0,0.0,0.0
562085,en_72,9.0,7.0,157.0,less,197.0,197.0,197.0,1.0,1.0
562086,en_72,9.0,7.0,158.0,irritation,232.0,232.0,232.0,1.0,1.0
562087,en_72,9.0,7.0,159.0,each,0.0,0.0,0.0,0.0,0.0
562088,en_72,9.0,7.0,160.0,one,372.0,372.0,538.0,1.0,2.0
562089,en_72,9.0,7.0,161.0,"causes,",176.0,176.0,739.0,1.0,4.0
562090,en_72,9.0,7.0,162.0,and,0.0,0.0,0.0,0.0,0.0
562091,en_72,9.0,7.0,163.0,it,186.0,186.0,186.0,1.0,1.0
562092,en_72,9.0,7.0,164.0,is,180.0,180.0,351.0,1.0,2.0
562093,en_72,9.0,7.0,165.0,considered,175.0,317.0,619.0,2.0,4.0
562094,en_72,9.0,7.0,166.0,important,267.0,267.0,267.0,1.0,1.0
562095,en_72,9.0,7.0,167.0,for,270.0,270.0,270.0,1.0,1.0
562096,en_72,9.0,7.0,168.0,the,0.0,0.0,0.0,0.0,0.0
562097,en_72,9.0,7.0,169.0,safety,296.0,454.0,454.0,2.0,2.0
562098,en_72,9.0,7.0,170.0,of,0.0,0.0,0.0,0.0,0.0
562099,en_72,9.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
562100,en_72,9.0,7.0,172.0,beekeeper,260.0,260.0,260.0,1.0,1.0
562101,en_72,9.0,7.0,173.0,to,0.0,0.0,0.0,0.0,0.0
562102,en_72,9.0,7.0,174.0,be,0.0,0.0,0.0,0.0,0.0
562103,en_72,9.0,7.0,175.0,stung,193.0,193.0,193.0,1.0,1.0
562104,en_72,9.0,7.0,176.0,a,0.0,0.0,0.0,0.0,0.0
562105,en_72,9.0,7.0,177.0,few,194.0,194.0,194.0,1.0,1.0
562106,en_72,9.0,7.0,178.0,times,161.0,161.0,161.0,1.0,1.0
562107,en_72,9.0,7.0,179.0,a,0.0,0.0,0.0,0.0,0.0
562108,en_72,9.0,7.0,180.0,season.,700.0,700.0,1109.0,1.0,2.0
562109,en_72,9.0,8.0,181.0,"Indeed,",157.0,398.0,398.0,2.0,2.0
562110,en_72,9.0,8.0,182.0,recent,268.0,268.0,484.0,1.0,2.0
562111,en_72,9.0,8.0,183.0,studies,252.0,252.0,252.0,1.0,1.0
562112,en_72,9.0,8.0,184.0,found,0.0,0.0,0.0,0.0,0.0
562113,en_72,9.0,8.0,185.0,that,134.0,134.0,293.0,1.0,2.0
562114,en_72,9.0,8.0,186.0,beekeepers,202.0,202.0,408.0,1.0,2.0
562115,en_72,9.0,8.0,187.0,have,208.0,208.0,208.0,1.0,1.0
562116,en_72,9.0,8.0,188.0,high,215.0,215.0,215.0,1.0,1.0
562117,en_72,9.0,8.0,189.0,levels,174.0,174.0,174.0,1.0,1.0
562118,en_72,9.0,8.0,190.0,of,0.0,0.0,0.0,0.0,0.0
562119,en_72,9.0,8.0,191.0,antibodies,297.0,297.0,560.0,1.0,2.0
562120,en_72,9.0,8.0,192.0,that,177.0,177.0,177.0,1.0,1.0
562121,en_72,9.0,8.0,193.0,react,163.0,163.0,495.0,1.0,3.0
562122,en_72,9.0,8.0,194.0,to,188.0,188.0,188.0,1.0,1.0
562123,en_72,9.0,8.0,195.0,the,143.0,143.0,143.0,1.0,1.0
562124,en_72,9.0,8.0,196.0,major,184.0,184.0,441.0,1.0,2.0
562125,en_72,9.0,8.0,197.0,antigen,201.0,201.0,441.0,1.0,2.0
562126,en_72,9.0,8.0,198.0,of,0.0,0.0,0.0,0.0,0.0
562127,en_72,9.0,8.0,199.0,bee,222.0,222.0,222.0,1.0,1.0
562128,en_72,9.0,8.0,200.0,venom.,276.0,276.0,276.0,1.0,1.0
562129,en_72,10.0,1.0,1.0,A,131.0,131.0,131.0,1.0,1.0
562130,en_72,10.0,1.0,2.0,national,149.0,149.0,149.0,1.0,1.0
562131,en_72,10.0,1.0,3.0,flag,176.0,176.0,176.0,1.0,1.0
562132,en_72,10.0,1.0,4.0,is,170.0,170.0,483.0,1.0,2.0
562133,en_72,10.0,1.0,5.0,a,0.0,0.0,0.0,0.0,0.0
562134,en_72,10.0,1.0,6.0,flag,178.0,178.0,299.0,1.0,2.0
562135,en_72,10.0,1.0,7.0,which,231.0,231.0,231.0,1.0,1.0
562136,en_72,10.0,1.0,8.0,represents,110.0,110.0,250.0,1.0,2.0
562137,en_72,10.0,1.0,9.0,and,0.0,0.0,0.0,0.0,0.0
562138,en_72,10.0,1.0,10.0,symbolizes,184.0,184.0,184.0,1.0,1.0
562139,en_72,10.0,1.0,11.0,a,0.0,0.0,0.0,0.0,0.0
562140,en_72,10.0,1.0,12.0,country.,186.0,186.0,186.0,1.0,1.0
562141,en_72,10.0,2.0,13.0,The,0.0,0.0,0.0,0.0,0.0
562142,en_72,10.0,2.0,14.0,national,211.0,257.0,437.0,2.0,3.0
562143,en_72,10.0,2.0,15.0,flag,0.0,0.0,0.0,0.0,0.0
562144,en_72,10.0,2.0,16.0,is,177.0,177.0,177.0,1.0,1.0
562145,en_72,10.0,2.0,17.0,usually,148.0,148.0,148.0,1.0,1.0
562146,en_72,10.0,2.0,18.0,flown,0.0,0.0,0.0,0.0,0.0
562147,en_72,10.0,2.0,19.0,by,224.0,224.0,326.0,1.0,2.0
562148,en_72,10.0,2.0,20.0,the,0.0,0.0,0.0,0.0,0.0
562149,en_72,10.0,2.0,21.0,government,118.0,286.0,286.0,2.0,2.0
562150,en_72,10.0,2.0,22.0,of,223.0,223.0,223.0,1.0,1.0
562151,en_72,10.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
562152,en_72,10.0,2.0,24.0,"country,",244.0,244.0,407.0,1.0,2.0
562153,en_72,10.0,2.0,25.0,but,0.0,0.0,0.0,0.0,0.0
562154,en_72,10.0,2.0,26.0,it,219.0,219.0,219.0,1.0,1.0
562155,en_72,10.0,2.0,27.0,can,0.0,0.0,0.0,0.0,0.0
562156,en_72,10.0,2.0,28.0,also,183.0,183.0,183.0,1.0,1.0
562157,en_72,10.0,2.0,29.0,be,0.0,0.0,0.0,0.0,0.0
562158,en_72,10.0,2.0,30.0,flown,142.0,142.0,382.0,1.0,2.0
562159,en_72,10.0,2.0,31.0,by,0.0,0.0,0.0,0.0,0.0
562160,en_72,10.0,2.0,32.0,its,0.0,0.0,0.0,0.0,0.0
562161,en_72,10.0,2.0,33.0,citizens.,332.0,332.0,332.0,1.0,1.0
562162,en_72,10.0,3.0,34.0,A,0.0,0.0,0.0,0.0,0.0
562163,en_72,10.0,3.0,35.0,national,192.0,772.0,772.0,3.0,3.0
562164,en_72,10.0,3.0,36.0,flag,184.0,184.0,184.0,1.0,1.0
562165,en_72,10.0,3.0,37.0,is,0.0,0.0,0.0,0.0,0.0
562166,en_72,10.0,3.0,38.0,designed,194.0,194.0,321.0,1.0,2.0
562167,en_72,10.0,3.0,39.0,with,194.0,194.0,475.0,1.0,2.0
562168,en_72,10.0,3.0,40.0,specific,215.0,215.0,215.0,1.0,1.0
562169,en_72,10.0,3.0,41.0,meanings,311.0,311.0,311.0,1.0,1.0
562170,en_72,10.0,3.0,42.0,for,113.0,113.0,113.0,1.0,1.0
562171,en_72,10.0,3.0,43.0,its,309.0,309.0,309.0,1.0,1.0
562172,en_72,10.0,3.0,44.0,colours,249.0,249.0,555.0,1.0,2.0
562173,en_72,10.0,3.0,45.0,and,329.0,329.0,329.0,1.0,1.0
562174,en_72,10.0,3.0,46.0,symbols.,271.0,494.0,768.0,2.0,4.0
562175,en_72,10.0,4.0,47.0,"Historically,",196.0,196.0,196.0,1.0,1.0
562176,en_72,10.0,4.0,48.0,flags,0.0,0.0,0.0,0.0,0.0
562177,en_72,10.0,4.0,49.0,originated,156.0,320.0,518.0,2.0,3.0
562178,en_72,10.0,4.0,50.0,as,0.0,0.0,0.0,0.0,0.0
562179,en_72,10.0,4.0,51.0,military,182.0,265.0,265.0,2.0,2.0
562180,en_72,10.0,4.0,52.0,"standards,",0.0,0.0,0.0,0.0,0.0
562181,en_72,10.0,4.0,53.0,which,0.0,0.0,0.0,0.0,0.0
562182,en_72,10.0,4.0,54.0,were,0.0,0.0,0.0,0.0,0.0
562183,en_72,10.0,4.0,55.0,used,0.0,0.0,0.0,0.0,0.0
562184,en_72,10.0,4.0,56.0,as,0.0,0.0,0.0,0.0,0.0
562185,en_72,10.0,4.0,57.0,signs,172.0,172.0,172.0,1.0,1.0
562186,en_72,10.0,4.0,58.0,on,132.0,132.0,132.0,1.0,1.0
562187,en_72,10.0,4.0,59.0,the,0.0,0.0,0.0,0.0,0.0
562188,en_72,10.0,4.0,60.0,battlefield.,173.0,173.0,173.0,1.0,1.0
562189,en_72,10.0,5.0,61.0,The,0.0,0.0,0.0,0.0,0.0
562190,en_72,10.0,5.0,62.0,practice,155.0,298.0,298.0,2.0,2.0
562191,en_72,10.0,5.0,63.0,of,243.0,243.0,243.0,1.0,1.0
562192,en_72,10.0,5.0,64.0,flying,124.0,124.0,297.0,1.0,2.0
562193,en_72,10.0,5.0,65.0,national,178.0,178.0,521.0,1.0,3.0
562194,en_72,10.0,5.0,66.0,flags,146.0,146.0,479.0,1.0,3.0
562195,en_72,10.0,5.0,67.0,outside,126.0,126.0,126.0,1.0,1.0
562196,en_72,10.0,5.0,68.0,of,220.0,220.0,220.0,1.0,1.0
