,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
569303,en_79,2.0,6.0,149.0,its,433.0,433.0,433.0,1.0,1.0
569304,en_79,2.0,6.0,150.0,origin,259.0,259.0,259.0,1.0,1.0
569305,en_79,2.0,6.0,151.0,was,0.0,0.0,0.0,0.0,0.0
569306,en_79,2.0,6.0,152.0,derived,332.0,332.0,332.0,1.0,1.0
569307,en_79,2.0,6.0,153.0,from,0.0,0.0,0.0,0.0,0.0
569308,en_79,2.0,6.0,154.0,Spanish,229.0,229.0,229.0,1.0,1.0
569309,en_79,2.0,6.0,155.0,"immigrants,",239.0,239.0,239.0,1.0,1.0
569310,en_79,2.0,6.0,156.0,who,0.0,0.0,0.0,0.0,0.0
569311,en_79,2.0,6.0,157.0,folded,304.0,453.0,453.0,2.0,2.0
569312,en_79,2.0,6.0,158.0,their,236.0,236.0,236.0,1.0,1.0
569313,en_79,2.0,6.0,159.0,middle,0.0,0.0,0.0,0.0,0.0
569314,en_79,2.0,6.0,160.0,fingers,191.0,191.0,191.0,1.0,1.0
569315,en_79,2.0,6.0,161.0,and,0.0,0.0,0.0,0.0,0.0
569316,en_79,2.0,6.0,162.0,took,294.0,294.0,294.0,1.0,1.0
569317,en_79,2.0,6.0,163.0,their,307.0,307.0,307.0,1.0,1.0
569318,en_79,2.0,6.0,164.0,thumbs,0.0,0.0,0.0,0.0,0.0
569319,en_79,2.0,6.0,165.0,to,0.0,0.0,0.0,0.0,0.0
569320,en_79,2.0,6.0,166.0,their,210.0,210.0,210.0,1.0,1.0
569321,en_79,2.0,6.0,167.0,lips,0.0,0.0,0.0,0.0,0.0
569322,en_79,2.0,6.0,168.0,as,72.0,72.0,72.0,1.0,1.0
569323,en_79,2.0,6.0,169.0,a,0.0,0.0,0.0,0.0,0.0
569324,en_79,2.0,6.0,170.0,friendly,0.0,0.0,0.0,0.0,0.0
569325,en_79,2.0,6.0,171.0,gesture,162.0,162.0,162.0,1.0,1.0
569326,en_79,2.0,6.0,172.0,to,160.0,160.0,160.0,1.0,1.0
569327,en_79,2.0,6.0,173.0,represent,0.0,0.0,0.0,0.0,0.0
569328,en_79,2.0,6.0,174.0,sharing,170.0,170.0,170.0,1.0,1.0
569329,en_79,2.0,6.0,175.0,a,0.0,0.0,0.0,0.0,0.0
569330,en_79,2.0,6.0,176.0,drink,124.0,281.0,281.0,2.0,2.0
569331,en_79,2.0,6.0,177.0,with,0.0,0.0,0.0,0.0,0.0
569332,en_79,2.0,6.0,178.0,the,0.0,0.0,0.0,0.0,0.0
569333,en_79,2.0,6.0,179.0,natives,152.0,152.0,360.0,1.0,2.0
569334,en_79,2.0,6.0,180.0,they,161.0,161.0,161.0,1.0,1.0
569335,en_79,2.0,6.0,181.0,met,0.0,0.0,0.0,0.0,0.0
569336,en_79,2.0,6.0,182.0,in,285.0,285.0,285.0,1.0,1.0
569337,en_79,2.0,6.0,183.0,Hawaii.,0.0,0.0,0.0,0.0,0.0
569338,en_79,3.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
569339,en_79,3.0,1.0,2.0,competitive,140.0,140.0,668.0,1.0,4.0
569340,en_79,3.0,1.0,3.0,"sports,",133.0,494.0,494.0,2.0,2.0
569341,en_79,3.0,1.0,4.0,doping,181.0,181.0,354.0,1.0,2.0
569342,en_79,3.0,1.0,5.0,is,79.0,309.0,309.0,2.0,2.0
569343,en_79,3.0,1.0,6.0,the,152.0,152.0,538.0,1.0,3.0
569344,en_79,3.0,1.0,7.0,use,248.0,248.0,248.0,1.0,1.0
569345,en_79,3.0,1.0,8.0,of,0.0,0.0,0.0,0.0,0.0
569346,en_79,3.0,1.0,9.0,banned,198.0,198.0,198.0,1.0,1.0
569347,en_79,3.0,1.0,10.0,performance-,116.0,275.0,275.0,2.0,2.0
569348,en_79,3.0,1.0,11.0,enhancing,177.0,177.0,177.0,1.0,1.0
569349,en_79,3.0,1.0,12.0,drugs,193.0,193.0,193.0,1.0,1.0
569350,en_79,3.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
569351,en_79,3.0,1.0,14.0,athletic,0.0,0.0,0.0,0.0,0.0
569352,en_79,3.0,1.0,15.0,competitors.,180.0,180.0,180.0,1.0,1.0
569353,en_79,3.0,2.0,16.0,The,554.0,554.0,807.0,1.0,2.0
569354,en_79,3.0,2.0,17.0,term,453.0,453.0,453.0,1.0,1.0
569355,en_79,3.0,2.0,18.0,doping,249.0,249.0,249.0,1.0,1.0
569356,en_79,3.0,2.0,19.0,is,0.0,0.0,0.0,0.0,0.0
569357,en_79,3.0,2.0,20.0,widely,134.0,134.0,452.0,1.0,2.0
569358,en_79,3.0,2.0,21.0,used,280.0,280.0,280.0,1.0,1.0
569359,en_79,3.0,2.0,22.0,by,232.0,232.0,232.0,1.0,1.0
569360,en_79,3.0,2.0,23.0,organizations,198.0,198.0,1154.0,1.0,4.0
569361,en_79,3.0,2.0,24.0,which,457.0,457.0,457.0,1.0,1.0
569362,en_79,3.0,2.0,25.0,regulate,440.0,440.0,440.0,1.0,1.0
569363,en_79,3.0,2.0,26.0,sporting,201.0,201.0,375.0,1.0,2.0
569364,en_79,3.0,2.0,27.0,competitions.,251.0,251.0,836.0,1.0,3.0
569365,en_79,3.0,3.0,28.0,The,349.0,349.0,502.0,1.0,2.0
569366,en_79,3.0,3.0,29.0,use,261.0,261.0,261.0,1.0,1.0
569367,en_79,3.0,3.0,30.0,of,147.0,147.0,147.0,1.0,1.0
569368,en_79,3.0,3.0,31.0,drugs,380.0,380.0,531.0,1.0,2.0
569369,en_79,3.0,3.0,32.0,to,0.0,0.0,0.0,0.0,0.0
569370,en_79,3.0,3.0,33.0,enhance,0.0,0.0,0.0,0.0,0.0
569371,en_79,3.0,3.0,34.0,performance,117.0,117.0,401.0,1.0,2.0
569372,en_79,3.0,3.0,35.0,is,0.0,0.0,0.0,0.0,0.0
569373,en_79,3.0,3.0,36.0,largely,201.0,335.0,664.0,2.0,3.0
569374,en_79,3.0,3.0,37.0,considered,300.0,300.0,420.0,1.0,2.0
569375,en_79,3.0,3.0,38.0,"unethical,",142.0,423.0,796.0,3.0,5.0
569376,en_79,3.0,3.0,39.0,and,202.0,202.0,202.0,1.0,1.0
569377,en_79,3.0,3.0,40.0,is,167.0,167.0,167.0,1.0,1.0
569378,en_79,3.0,3.0,41.0,therefore,194.0,194.0,366.0,1.0,2.0
569379,en_79,3.0,3.0,42.0,prohibited,250.0,250.0,391.0,1.0,2.0
569380,en_79,3.0,3.0,43.0,by,0.0,0.0,0.0,0.0,0.0
569381,en_79,3.0,3.0,44.0,most,269.0,269.0,269.0,1.0,1.0
569382,en_79,3.0,3.0,45.0,international,238.0,238.0,238.0,1.0,1.0
569383,en_79,3.0,3.0,46.0,sports,386.0,386.0,386.0,1.0,1.0
569384,en_79,3.0,3.0,47.0,"organizations,",0.0,0.0,0.0,0.0,0.0
569385,en_79,3.0,3.0,48.0,including,97.0,97.0,97.0,1.0,1.0
569386,en_79,3.0,3.0,49.0,the,0.0,0.0,0.0,0.0,0.0
569387,en_79,3.0,3.0,50.0,International,0.0,0.0,0.0,0.0,0.0
569388,en_79,3.0,3.0,51.0,Olympic,0.0,0.0,0.0,0.0,0.0
569389,en_79,3.0,3.0,52.0,Committee.,0.0,0.0,0.0,0.0,0.0
569390,en_79,3.0,4.0,53.0,"Furthermore,",258.0,396.0,396.0,2.0,2.0
569391,en_79,3.0,4.0,54.0,athletes,250.0,250.0,250.0,1.0,1.0
569392,en_79,3.0,4.0,55.0,who,0.0,0.0,0.0,0.0,0.0
569393,en_79,3.0,4.0,56.0,take,301.0,301.0,301.0,1.0,1.0
569394,en_79,3.0,4.0,57.0,explicit,166.0,166.0,166.0,1.0,1.0
569395,en_79,3.0,4.0,58.0,measures,0.0,0.0,0.0,0.0,0.0
569396,en_79,3.0,4.0,59.0,to,0.0,0.0,0.0,0.0,0.0
569397,en_79,3.0,4.0,60.0,evade,180.0,180.0,180.0,1.0,1.0
569398,en_79,3.0,4.0,61.0,detection,650.0,650.0,1583.0,1.0,4.0
569399,en_79,3.0,4.0,62.0,exacerbate,357.0,357.0,737.0,1.0,3.0
569400,en_79,3.0,4.0,63.0,the,189.0,189.0,189.0,1.0,1.0
569401,en_79,3.0,4.0,64.0,ethical,229.0,229.0,583.0,1.0,3.0
569402,en_79,3.0,4.0,65.0,violation,220.0,220.0,511.0,1.0,3.0
569403,en_79,3.0,4.0,66.0,with,0.0,0.0,0.0,0.0,0.0
569404,en_79,3.0,4.0,67.0,overt,224.0,224.0,798.0,1.0,4.0
569405,en_79,3.0,4.0,68.0,deception,167.0,167.0,1436.0,1.0,6.0
569406,en_79,3.0,4.0,69.0,and,205.0,205.0,205.0,1.0,1.0
569407,en_79,3.0,4.0,70.0,cheating.,365.0,365.0,607.0,1.0,2.0
569408,en_79,3.0,5.0,71.0,Despite,192.0,192.0,492.0,1.0,2.0
569409,en_79,3.0,5.0,72.0,its,412.0,412.0,1029.0,1.0,3.0
569410,en_79,3.0,5.0,73.0,prevalence,229.0,229.0,815.0,1.0,3.0
569411,en_79,3.0,5.0,74.0,in,0.0,0.0,0.0,0.0,0.0
569412,en_79,3.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
569413,en_79,3.0,5.0,76.0,headlines,0.0,0.0,0.0,0.0,0.0
569414,en_79,3.0,5.0,77.0,"recently,",436.0,436.0,436.0,1.0,1.0
569415,en_79,3.0,5.0,78.0,doping,372.0,372.0,372.0,1.0,1.0
569416,en_79,3.0,5.0,79.0,is,0.0,0.0,0.0,0.0,0.0
569417,en_79,3.0,5.0,80.0,not,0.0,0.0,0.0,0.0,0.0
569418,en_79,3.0,5.0,81.0,a,286.0,286.0,286.0,1.0,1.0
569419,en_79,3.0,5.0,82.0,new,0.0,0.0,0.0,0.0,0.0
569420,en_79,3.0,5.0,83.0,phenomenon;,147.0,147.0,726.0,1.0,4.0
569421,en_79,3.0,5.0,84.0,in,202.0,202.0,202.0,1.0,1.0
569422,en_79,3.0,5.0,85.0,"fact,",238.0,238.0,238.0,1.0,1.0
569423,en_79,3.0,5.0,86.0,it,0.0,0.0,0.0,0.0,0.0
569424,en_79,3.0,5.0,87.0,is,0.0,0.0,0.0,0.0,0.0
569425,en_79,3.0,5.0,88.0,as,0.0,0.0,0.0,0.0,0.0
569426,en_79,3.0,5.0,89.0,old,0.0,0.0,0.0,0.0,0.0
569427,en_79,3.0,5.0,90.0,as,0.0,0.0,0.0,0.0,0.0
569428,en_79,3.0,5.0,91.0,sport,0.0,0.0,0.0,0.0,0.0
569429,en_79,3.0,5.0,92.0,itself.,0.0,0.0,0.0,0.0,0.0
569430,en_79,3.0,6.0,93.0,From,0.0,0.0,0.0,0.0,0.0
569431,en_79,3.0,6.0,94.0,the,0.0,0.0,0.0,0.0,0.0
569432,en_79,3.0,6.0,95.0,use,0.0,0.0,0.0,0.0,0.0
569433,en_79,3.0,6.0,96.0,of,0.0,0.0,0.0,0.0,0.0
569434,en_79,3.0,6.0,97.0,substances,387.0,387.0,387.0,1.0,1.0
569435,en_79,3.0,6.0,98.0,in,0.0,0.0,0.0,0.0,0.0
569436,en_79,3.0,6.0,99.0,ancient,0.0,0.0,0.0,0.0,0.0
569437,en_79,3.0,6.0,100.0,chariot,0.0,0.0,0.0,0.0,0.0
569438,en_79,3.0,6.0,101.0,races,0.0,0.0,0.0,0.0,0.0
569439,en_79,3.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
569440,en_79,3.0,6.0,103.0,more,0.0,0.0,0.0,0.0,0.0
569441,en_79,3.0,6.0,104.0,recent,0.0,0.0,0.0,0.0,0.0
569442,en_79,3.0,6.0,105.0,controversies,0.0,0.0,0.0,0.0,0.0
569443,en_79,3.0,6.0,106.0,in,0.0,0.0,0.0,0.0,0.0
569444,en_79,3.0,6.0,107.0,baseball,236.0,236.0,236.0,1.0,1.0
569445,en_79,3.0,6.0,108.0,and,0.0,0.0,0.0,0.0,0.0
569446,en_79,3.0,6.0,109.0,"cycling,",372.0,524.0,524.0,2.0,2.0
569447,en_79,3.0,6.0,110.0,popular,667.0,667.0,667.0,1.0,1.0
569448,en_79,3.0,6.0,111.0,views,148.0,148.0,374.0,1.0,2.0
569449,en_79,3.0,6.0,112.0,among,250.0,250.0,479.0,1.0,2.0
569450,en_79,3.0,6.0,113.0,athletes,160.0,390.0,390.0,2.0,2.0
569451,en_79,3.0,6.0,114.0,have,268.0,268.0,268.0,1.0,1.0
569452,en_79,3.0,6.0,115.0,varied,363.0,363.0,363.0,1.0,1.0
569453,en_79,3.0,6.0,116.0,widely,221.0,221.0,221.0,1.0,1.0
569454,en_79,3.0,6.0,117.0,over,0.0,0.0,0.0,0.0,0.0
569455,en_79,3.0,6.0,118.0,the,316.0,316.0,316.0,1.0,1.0
569456,en_79,3.0,6.0,119.0,years.,0.0,0.0,0.0,0.0,0.0
569457,en_79,3.0,7.0,120.0,In,0.0,0.0,0.0,0.0,0.0
569458,en_79,3.0,7.0,121.0,recent,192.0,553.0,796.0,2.0,3.0
569459,en_79,3.0,7.0,122.0,"decades,",394.0,394.0,576.0,1.0,2.0
569460,en_79,3.0,7.0,123.0,authorities,540.0,540.0,540.0,1.0,1.0
569461,en_79,3.0,7.0,124.0,and,0.0,0.0,0.0,0.0,0.0
569462,en_79,3.0,7.0,125.0,sporting,302.0,302.0,521.0,1.0,2.0
569463,en_79,3.0,7.0,126.0,organizations,327.0,327.0,767.0,1.0,3.0
569464,en_79,3.0,7.0,127.0,have,25.0,25.0,435.0,1.0,2.0
569465,en_79,3.0,7.0,128.0,tried,406.0,406.0,406.0,1.0,1.0
569466,en_79,3.0,7.0,129.0,to,0.0,0.0,0.0,0.0,0.0
569467,en_79,3.0,7.0,130.0,strictly,271.0,271.0,271.0,1.0,1.0
569468,en_79,3.0,7.0,131.0,regulate,355.0,355.0,355.0,1.0,1.0
569469,en_79,3.0,7.0,132.0,the,0.0,0.0,0.0,0.0,0.0
569470,en_79,3.0,7.0,133.0,use,454.0,454.0,454.0,1.0,1.0
569471,en_79,3.0,7.0,134.0,of,281.0,281.0,281.0,1.0,1.0
569472,en_79,3.0,7.0,135.0,drugs,283.0,283.0,283.0,1.0,1.0
569473,en_79,3.0,7.0,136.0,in,0.0,0.0,0.0,0.0,0.0
569474,en_79,3.0,7.0,137.0,sport.,249.0,249.0,249.0,1.0,1.0
569475,en_79,3.0,8.0,138.0,The,0.0,0.0,0.0,0.0,0.0
569476,en_79,3.0,8.0,139.0,primary,375.0,1372.0,1372.0,4.0,4.0
569477,en_79,3.0,8.0,140.0,reasons,312.0,312.0,312.0,1.0,1.0
569478,en_79,3.0,8.0,141.0,for,0.0,0.0,0.0,0.0,0.0
569479,en_79,3.0,8.0,142.0,this,269.0,269.0,421.0,1.0,2.0
569480,en_79,3.0,8.0,143.0,ban,351.0,351.0,351.0,1.0,1.0
569481,en_79,3.0,8.0,144.0,are,0.0,0.0,0.0,0.0,0.0
569482,en_79,3.0,8.0,145.0,the,0.0,0.0,0.0,0.0,0.0
569483,en_79,3.0,8.0,146.0,health,0.0,0.0,0.0,0.0,0.0
569484,en_79,3.0,8.0,147.0,risks,0.0,0.0,0.0,0.0,0.0
569485,en_79,3.0,8.0,148.0,of,0.0,0.0,0.0,0.0,0.0
569486,en_79,3.0,8.0,149.0,[UNK],0.0,0.0,0.0,0.0,0.0
569487,en_79,3.0,8.0,150.0,performance-,243.0,243.0,243.0,1.0,1.0
569488,en_79,3.0,8.0,151.0,enhancing,102.0,102.0,301.0,1.0,2.0
569489,en_79,3.0,8.0,152.0,"drugs,",205.0,205.0,205.0,1.0,1.0
569490,en_79,3.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
569491,en_79,3.0,8.0,154.0,equality,249.0,249.0,653.0,1.0,3.0
569492,en_79,3.0,8.0,155.0,of,0.0,0.0,0.0,0.0,0.0
569493,en_79,3.0,8.0,156.0,opportunity,215.0,215.0,642.0,1.0,3.0
569494,en_79,3.0,8.0,157.0,for,145.0,145.0,285.0,1.0,2.0
569495,en_79,3.0,8.0,158.0,"athletes,",213.0,213.0,213.0,1.0,1.0
569496,en_79,3.0,8.0,159.0,and,208.0,464.0,464.0,2.0,2.0
569497,en_79,3.0,8.0,160.0,the,178.0,178.0,178.0,1.0,1.0
569498,en_79,3.0,8.0,161.0,positive,162.0,162.0,162.0,1.0,1.0
569499,en_79,3.0,8.0,162.0,example,239.0,239.0,239.0,1.0,1.0
569500,en_79,3.0,8.0,163.0,to,0.0,0.0,0.0,0.0,0.0
569501,en_79,3.0,8.0,164.0,the,110.0,110.0,110.0,1.0,1.0
569502,en_79,3.0,8.0,165.0,public,186.0,186.0,186.0,1.0,1.0
569503,en_79,3.0,8.0,166.0,set,112.0,112.0,112.0,1.0,1.0
569504,en_79,3.0,8.0,167.0,by,0.0,0.0,0.0,0.0,0.0
569505,en_79,3.0,8.0,168.0,drug-,220.0,220.0,220.0,1.0,1.0
569506,en_79,3.0,8.0,169.0,free,189.0,189.0,189.0,1.0,1.0
569507,en_79,3.0,8.0,170.0,sport.,81.0,81.0,396.0,1.0,2.0
569508,en_79,3.0,9.0,171.0,Anti-,0.0,0.0,0.0,0.0,0.0
569509,en_79,3.0,9.0,172.0,doping,90.0,204.0,204.0,2.0,2.0
569510,en_79,3.0,9.0,173.0,authorities,338.0,338.0,338.0,1.0,1.0
569511,en_79,3.0,9.0,174.0,have,0.0,0.0,0.0,0.0,0.0
569512,en_79,3.0,9.0,175.0,repeatedly,209.0,678.0,678.0,3.0,3.0
569513,en_79,3.0,9.0,176.0,emphasized,288.0,288.0,288.0,1.0,1.0
569514,en_79,3.0,9.0,177.0,that,271.0,271.0,271.0,1.0,1.0
569515,en_79,3.0,9.0,178.0,using,175.0,175.0,175.0,1.0,1.0
569516,en_79,3.0,9.0,179.0,performance-,155.0,155.0,155.0,1.0,1.0
569517,en_79,3.0,9.0,180.0,enhancing,146.0,146.0,146.0,1.0,1.0
569518,en_79,3.0,9.0,181.0,drugs,118.0,118.0,118.0,1.0,1.0
569519,en_79,3.0,9.0,182.0,goes,285.0,285.0,285.0,1.0,1.0
569520,en_79,3.0,9.0,183.0,against,92.0,92.0,92.0,1.0,1.0
569521,en_79,3.0,9.0,184.0,the,150.0,150.0,150.0,1.0,1.0
569522,en_79,3.0,9.0,185.0,"""spirit",0.0,0.0,0.0,0.0,0.0
569523,en_79,3.0,9.0,186.0,of,215.0,215.0,215.0,1.0,1.0
569524,en_79,3.0,9.0,187.0,"sport"".",247.0,247.0,247.0,1.0,1.0
569525,en_79,4.0,1.0,1.0,The,30.0,30.0,188.0,1.0,2.0
569526,en_79,4.0,1.0,2.0,thylacine,114.0,1179.0,1179.0,5.0,5.0
569527,en_79,4.0,1.0,3.0,was,0.0,0.0,0.0,0.0,0.0
569528,en_79,4.0,1.0,4.0,the,220.0,220.0,220.0,1.0,1.0
569529,en_79,4.0,1.0,5.0,largest,377.0,377.0,377.0,1.0,1.0
569530,en_79,4.0,1.0,6.0,known,160.0,160.0,160.0,1.0,1.0
569531,en_79,4.0,1.0,7.0,carnivorous,235.0,235.0,771.0,1.0,3.0
569532,en_79,4.0,1.0,8.0,marsupial,106.0,106.0,471.0,1.0,2.0
569533,en_79,4.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
569534,en_79,4.0,1.0,10.0,modern,264.0,404.0,404.0,2.0,2.0
569535,en_79,4.0,1.0,11.0,times.,146.0,146.0,146.0,1.0,1.0
569536,en_79,4.0,2.0,12.0,It,0.0,0.0,0.0,0.0,0.0
569537,en_79,4.0,2.0,13.0,is,408.0,408.0,408.0,1.0,1.0
569538,en_79,4.0,2.0,14.0,commonly,0.0,0.0,0.0,0.0,0.0
569539,en_79,4.0,2.0,15.0,known,0.0,0.0,0.0,0.0,0.0
569540,en_79,4.0,2.0,16.0,as,374.0,374.0,374.0,1.0,1.0
569541,en_79,4.0,2.0,17.0,the,0.0,0.0,0.0,0.0,0.0
569542,en_79,4.0,2.0,18.0,Tasmanian,165.0,460.0,1632.0,2.0,6.0
569543,en_79,4.0,2.0,19.0,tiger,838.0,838.0,838.0,1.0,1.0
569544,en_79,4.0,2.0,20.0,because,140.0,140.0,694.0,1.0,2.0
569545,en_79,4.0,2.0,21.0,of,111.0,111.0,111.0,1.0,1.0
569546,en_79,4.0,2.0,22.0,its,330.0,330.0,330.0,1.0,1.0
569547,en_79,4.0,2.0,23.0,striped,348.0,348.0,348.0,1.0,1.0
569548,en_79,4.0,2.0,24.0,lower,187.0,187.0,187.0,1.0,1.0
569549,en_79,4.0,2.0,25.0,"back,",200.0,200.0,200.0,1.0,1.0
569550,en_79,4.0,2.0,26.0,or,0.0,0.0,0.0,0.0,0.0
569551,en_79,4.0,2.0,27.0,the,231.0,428.0,428.0,2.0,2.0
569552,en_79,4.0,2.0,28.0,Tasmanian,232.0,377.0,377.0,2.0,2.0
569553,en_79,4.0,2.0,29.0,wolf,352.0,352.0,352.0,1.0,1.0
569554,en_79,4.0,2.0,30.0,because,232.0,232.0,232.0,1.0,1.0
569555,en_79,4.0,2.0,31.0,of,0.0,0.0,0.0,0.0,0.0
569556,en_79,4.0,2.0,32.0,its,261.0,261.0,261.0,1.0,1.0
569557,en_79,4.0,2.0,33.0,canine-,212.0,212.0,212.0,1.0,1.0
569558,en_79,4.0,2.0,34.0,like,260.0,260.0,260.0,1.0,1.0
569559,en_79,4.0,2.0,35.0,"appearance,",0.0,0.0,0.0,0.0,0.0
569560,en_79,4.0,2.0,36.0,traits,0.0,0.0,0.0,0.0,0.0
569561,en_79,4.0,2.0,37.0,and,329.0,329.0,329.0,1.0,1.0
569562,en_79,4.0,2.0,38.0,attributes.,190.0,567.0,567.0,2.0,2.0
569563,en_79,4.0,3.0,39.0,Native,579.0,579.0,689.0,1.0,2.0
569564,en_79,4.0,3.0,40.0,to,0.0,0.0,0.0,0.0,0.0
569565,en_79,4.0,3.0,41.0,continental,177.0,559.0,559.0,2.0,2.0
569566,en_79,4.0,3.0,42.0,"Australia,",169.0,377.0,377.0,2.0,2.0
569567,en_79,4.0,3.0,43.0,"Tasmania,",261.0,261.0,261.0,1.0,1.0
569568,en_79,4.0,3.0,44.0,and,0.0,0.0,0.0,0.0,0.0
569569,en_79,4.0,3.0,45.0,New,248.0,248.0,248.0,1.0,1.0
569570,en_79,4.0,3.0,46.0,"Guinea,",184.0,184.0,184.0,1.0,1.0
569571,en_79,4.0,3.0,47.0,it,0.0,0.0,0.0,0.0,0.0
569572,en_79,4.0,3.0,48.0,is,491.0,491.0,491.0,1.0,1.0
569573,en_79,4.0,3.0,49.0,believed,193.0,193.0,193.0,1.0,1.0
569574,en_79,4.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
569575,en_79,4.0,3.0,51.0,have,490.0,490.0,490.0,1.0,1.0
569576,en_79,4.0,3.0,52.0,become,0.0,0.0,0.0,0.0,0.0
569577,en_79,4.0,3.0,53.0,extinct,0.0,0.0,0.0,0.0,0.0
569578,en_79,4.0,3.0,54.0,in,0.0,0.0,0.0,0.0,0.0
569579,en_79,4.0,3.0,55.0,the,0.0,0.0,0.0,0.0,0.0
569580,en_79,4.0,3.0,56.0,twentieth,161.0,554.0,554.0,2.0,2.0
569581,en_79,4.0,3.0,57.0,century.,279.0,279.0,279.0,1.0,1.0
569582,en_79,4.0,4.0,58.0,The,0.0,0.0,0.0,0.0,0.0
569583,en_79,4.0,4.0,59.0,thylacine,305.0,830.0,830.0,2.0,2.0
569584,en_79,4.0,4.0,60.0,was,294.0,294.0,294.0,1.0,1.0
569585,en_79,4.0,4.0,61.0,one,0.0,0.0,0.0,0.0,0.0
569586,en_79,4.0,4.0,62.0,of,0.0,0.0,0.0,0.0,0.0
569587,en_79,4.0,4.0,63.0,only,192.0,192.0,192.0,1.0,1.0
569588,en_79,4.0,4.0,64.0,two,0.0,0.0,0.0,0.0,0.0
569589,en_79,4.0,4.0,65.0,marsupials,459.0,459.0,623.0,1.0,2.0
569590,en_79,4.0,4.0,66.0,to,174.0,174.0,174.0,1.0,1.0
569591,en_79,4.0,4.0,67.0,have,381.0,381.0,381.0,1.0,1.0
569592,en_79,4.0,4.0,68.0,a,0.0,0.0,0.0,0.0,0.0
569593,en_79,4.0,4.0,69.0,pouch,318.0,318.0,610.0,1.0,3.0
569594,en_79,4.0,4.0,70.0,in,0.0,0.0,0.0,0.0,0.0
569595,en_79,4.0,4.0,71.0,both,295.0,295.0,771.0,1.0,3.0
569596,en_79,4.0,4.0,72.0,sexes.,202.0,202.0,470.0,1.0,2.0
569597,en_79,4.0,5.0,73.0,The,143.0,143.0,143.0,1.0,1.0
569598,en_79,4.0,5.0,74.0,male,123.0,123.0,123.0,1.0,1.0
569599,en_79,4.0,5.0,75.0,had,643.0,643.0,643.0,1.0,1.0
569600,en_79,4.0,5.0,76.0,a,0.0,0.0,0.0,0.0,0.0
569601,en_79,4.0,5.0,77.0,pouch,301.0,301.0,301.0,1.0,1.0
569602,en_79,4.0,5.0,78.0,that,428.0,428.0,428.0,1.0,1.0
569603,en_79,4.0,5.0,79.0,protected,118.0,118.0,412.0,1.0,3.0
569604,en_79,4.0,5.0,80.0,the,139.0,139.0,139.0,1.0,1.0
569605,en_79,4.0,5.0,81.0,external,239.0,239.0,239.0,1.0,1.0
569606,en_79,4.0,5.0,82.0,reproductive,307.0,307.0,307.0,1.0,1.0
569607,en_79,4.0,5.0,83.0,organs,252.0,252.0,252.0,1.0,1.0
569608,en_79,4.0,5.0,84.0,while,221.0,221.0,473.0,1.0,2.0
569609,en_79,4.0,5.0,85.0,running,152.0,152.0,322.0,1.0,2.0
569610,en_79,4.0,5.0,86.0,through,167.0,167.0,167.0,1.0,1.0
569611,en_79,4.0,5.0,87.0,thick,76.0,76.0,76.0,1.0,1.0
569612,en_79,4.0,5.0,88.0,brush.,164.0,164.0,164.0,1.0,1.0
569613,en_79,4.0,6.0,89.0,The,358.0,358.0,510.0,1.0,2.0
569614,en_79,4.0,6.0,90.0,thylacine,336.0,336.0,493.0,1.0,2.0
569615,en_79,4.0,6.0,91.0,has,0.0,0.0,0.0,0.0,0.0
569616,en_79,4.0,6.0,92.0,been,0.0,0.0,0.0,0.0,0.0
569617,en_79,4.0,6.0,93.0,described,304.0,304.0,304.0,1.0,1.0
569618,en_79,4.0,6.0,94.0,as,0.0,0.0,0.0,0.0,0.0
569619,en_79,4.0,6.0,95.0,a,268.0,268.0,268.0,1.0,1.0
569620,en_79,4.0,6.0,96.0,formidable,221.0,389.0,917.0,2.0,4.0
569621,en_79,4.0,6.0,97.0,predator,135.0,262.0,554.0,2.0,3.0
569622,en_79,4.0,6.0,98.0,because,275.0,275.0,666.0,1.0,3.0
569623,en_79,4.0,6.0,99.0,of,0.0,0.0,0.0,0.0,0.0
569624,en_79,4.0,6.0,100.0,its,163.0,163.0,375.0,1.0,2.0
569625,en_79,4.0,6.0,101.0,ability,170.0,170.0,170.0,1.0,1.0
569626,en_79,4.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
569627,en_79,4.0,6.0,103.0,survive,372.0,372.0,372.0,1.0,1.0
569628,en_79,4.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
569629,en_79,4.0,6.0,105.0,hunt,468.0,468.0,468.0,1.0,1.0
569630,en_79,4.0,6.0,106.0,prey,279.0,279.0,279.0,1.0,1.0
569631,en_79,4.0,6.0,107.0,in,0.0,0.0,0.0,0.0,0.0
569632,en_79,4.0,6.0,108.0,extremely,220.0,220.0,472.0,1.0,2.0
569633,en_79,4.0,6.0,109.0,sparsely,411.0,411.0,411.0,1.0,1.0
