,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
594599,en_94,2.0,6.0,149.0,its,86.0,86.0,292.0,1.0,2.0
594600,en_94,2.0,6.0,150.0,origin,0.0,0.0,0.0,0.0,0.0
594601,en_94,2.0,6.0,151.0,was,158.0,158.0,158.0,1.0,1.0
594602,en_94,2.0,6.0,152.0,derived,205.0,205.0,205.0,1.0,1.0
594603,en_94,2.0,6.0,153.0,from,0.0,0.0,0.0,0.0,0.0
594604,en_94,2.0,6.0,154.0,Spanish,222.0,222.0,222.0,1.0,1.0
594605,en_94,2.0,6.0,155.0,"immigrants,",204.0,204.0,204.0,1.0,1.0
594606,en_94,2.0,6.0,156.0,who,122.0,122.0,122.0,1.0,1.0
594607,en_94,2.0,6.0,157.0,folded,155.0,155.0,155.0,1.0,1.0
594608,en_94,2.0,6.0,158.0,their,0.0,0.0,0.0,0.0,0.0
594609,en_94,2.0,6.0,159.0,middle,211.0,211.0,211.0,1.0,1.0
594610,en_94,2.0,6.0,160.0,fingers,115.0,115.0,115.0,1.0,1.0
594611,en_94,2.0,6.0,161.0,and,168.0,168.0,168.0,1.0,1.0
594612,en_94,2.0,6.0,162.0,took,0.0,0.0,0.0,0.0,0.0
594613,en_94,2.0,6.0,163.0,their,163.0,163.0,163.0,1.0,1.0
594614,en_94,2.0,6.0,164.0,thumbs,119.0,119.0,119.0,1.0,1.0
594615,en_94,2.0,6.0,165.0,to,0.0,0.0,0.0,0.0,0.0
594616,en_94,2.0,6.0,166.0,their,206.0,206.0,206.0,1.0,1.0
594617,en_94,2.0,6.0,167.0,lips,79.0,79.0,242.0,1.0,2.0
594618,en_94,2.0,6.0,168.0,as,0.0,0.0,0.0,0.0,0.0
594619,en_94,2.0,6.0,169.0,a,0.0,0.0,0.0,0.0,0.0
594620,en_94,2.0,6.0,170.0,friendly,186.0,186.0,186.0,1.0,1.0
594621,en_94,2.0,6.0,171.0,gesture,278.0,278.0,489.0,1.0,2.0
594622,en_94,2.0,6.0,172.0,to,0.0,0.0,0.0,0.0,0.0
594623,en_94,2.0,6.0,173.0,represent,328.0,513.0,779.0,2.0,4.0
594624,en_94,2.0,6.0,174.0,sharing,252.0,252.0,745.0,1.0,3.0
594625,en_94,2.0,6.0,175.0,a,0.0,0.0,0.0,0.0,0.0
594626,en_94,2.0,6.0,176.0,drink,242.0,242.0,242.0,1.0,1.0
594627,en_94,2.0,6.0,177.0,with,0.0,0.0,0.0,0.0,0.0
594628,en_94,2.0,6.0,178.0,the,169.0,169.0,169.0,1.0,1.0
594629,en_94,2.0,6.0,179.0,natives,242.0,242.0,577.0,1.0,3.0
594630,en_94,2.0,6.0,180.0,they,183.0,183.0,183.0,1.0,1.0
594631,en_94,2.0,6.0,181.0,met,0.0,0.0,0.0,0.0,0.0
594632,en_94,2.0,6.0,182.0,in,742.0,742.0,742.0,1.0,1.0
594633,en_94,2.0,6.0,183.0,Hawaii.,0.0,0.0,0.0,0.0,0.0
594634,en_94,3.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
594635,en_94,3.0,1.0,2.0,competitive,136.0,352.0,1216.0,2.0,6.0
594636,en_94,3.0,1.0,3.0,"sports,",253.0,253.0,509.0,1.0,3.0
594637,en_94,3.0,1.0,4.0,doping,177.0,284.0,695.0,2.0,4.0
594638,en_94,3.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
594639,en_94,3.0,1.0,6.0,the,175.0,175.0,175.0,1.0,1.0
594640,en_94,3.0,1.0,7.0,use,151.0,151.0,151.0,1.0,1.0
594641,en_94,3.0,1.0,8.0,of,0.0,0.0,0.0,0.0,0.0
594642,en_94,3.0,1.0,9.0,banned,179.0,179.0,179.0,1.0,1.0
594643,en_94,3.0,1.0,10.0,performance-,69.0,129.0,129.0,3.0,3.0
594644,en_94,3.0,1.0,11.0,enhancing,297.0,297.0,297.0,1.0,1.0
594645,en_94,3.0,1.0,12.0,drugs,189.0,189.0,189.0,1.0,1.0
594646,en_94,3.0,1.0,13.0,by,163.0,163.0,163.0,1.0,1.0
594647,en_94,3.0,1.0,14.0,athletic,191.0,191.0,434.0,1.0,2.0
594648,en_94,3.0,1.0,15.0,competitors.,247.0,247.0,302.0,1.0,2.0
594649,en_94,3.0,2.0,16.0,The,81.0,81.0,662.0,1.0,3.0
594650,en_94,3.0,2.0,17.0,term,142.0,142.0,142.0,1.0,1.0
594651,en_94,3.0,2.0,18.0,doping,237.0,237.0,450.0,1.0,2.0
594652,en_94,3.0,2.0,19.0,is,60.0,60.0,188.0,1.0,2.0
594653,en_94,3.0,2.0,20.0,widely,97.0,97.0,401.0,1.0,3.0
594654,en_94,3.0,2.0,21.0,used,296.0,296.0,415.0,1.0,2.0
594655,en_94,3.0,2.0,22.0,by,235.0,235.0,235.0,1.0,1.0
594656,en_94,3.0,2.0,23.0,organizations,264.0,264.0,853.0,1.0,4.0
594657,en_94,3.0,2.0,24.0,which,399.0,399.0,750.0,1.0,3.0
594658,en_94,3.0,2.0,25.0,regulate,295.0,295.0,719.0,1.0,3.0
594659,en_94,3.0,2.0,26.0,sporting,220.0,220.0,812.0,1.0,4.0
594660,en_94,3.0,2.0,27.0,competitions.,251.0,251.0,844.0,1.0,5.0
594661,en_94,3.0,3.0,28.0,The,0.0,0.0,0.0,0.0,0.0
594662,en_94,3.0,3.0,29.0,use,280.0,280.0,763.0,1.0,4.0
594663,en_94,3.0,3.0,30.0,of,167.0,167.0,327.0,1.0,2.0
594664,en_94,3.0,3.0,31.0,drugs,90.0,90.0,321.0,1.0,3.0
594665,en_94,3.0,3.0,32.0,to,0.0,0.0,0.0,0.0,0.0
594666,en_94,3.0,3.0,33.0,enhance,264.0,264.0,264.0,1.0,1.0
594667,en_94,3.0,3.0,34.0,performance,128.0,290.0,471.0,2.0,3.0
594668,en_94,3.0,3.0,35.0,is,200.0,200.0,200.0,1.0,1.0
594669,en_94,3.0,3.0,36.0,largely,145.0,145.0,297.0,1.0,2.0
594670,en_94,3.0,3.0,37.0,considered,398.0,651.0,1163.0,2.0,4.0
594671,en_94,3.0,3.0,38.0,"unethical,",224.0,518.0,890.0,2.0,4.0
594672,en_94,3.0,3.0,39.0,and,0.0,0.0,0.0,0.0,0.0
594673,en_94,3.0,3.0,40.0,is,238.0,325.0,325.0,2.0,2.0
594674,en_94,3.0,3.0,41.0,therefore,215.0,215.0,215.0,1.0,1.0
594675,en_94,3.0,3.0,42.0,prohibited,445.0,445.0,445.0,1.0,1.0
594676,en_94,3.0,3.0,43.0,by,0.0,0.0,0.0,0.0,0.0
594677,en_94,3.0,3.0,44.0,most,223.0,223.0,223.0,1.0,1.0
594678,en_94,3.0,3.0,45.0,international,248.0,445.0,933.0,2.0,4.0
594679,en_94,3.0,3.0,46.0,sports,115.0,115.0,115.0,1.0,1.0
594680,en_94,3.0,3.0,47.0,"organizations,",132.0,298.0,434.0,2.0,3.0
594681,en_94,3.0,3.0,48.0,including,217.0,312.0,516.0,2.0,3.0
594682,en_94,3.0,3.0,49.0,the,0.0,0.0,0.0,0.0,0.0
594683,en_94,3.0,3.0,50.0,International,132.0,274.0,829.0,2.0,4.0
594684,en_94,3.0,3.0,51.0,Olympic,117.0,117.0,380.0,1.0,2.0
594685,en_94,3.0,3.0,52.0,Committee.,133.0,133.0,599.0,1.0,3.0
594686,en_94,3.0,4.0,53.0,"Furthermore,",206.0,457.0,457.0,2.0,2.0
594687,en_94,3.0,4.0,54.0,athletes,185.0,339.0,339.0,2.0,2.0
594688,en_94,3.0,4.0,55.0,who,0.0,0.0,0.0,0.0,0.0
594689,en_94,3.0,4.0,56.0,take,258.0,258.0,258.0,1.0,1.0
594690,en_94,3.0,4.0,57.0,explicit,183.0,183.0,183.0,1.0,1.0
594691,en_94,3.0,4.0,58.0,measures,229.0,397.0,397.0,2.0,2.0
594692,en_94,3.0,4.0,59.0,to,0.0,0.0,0.0,0.0,0.0
594693,en_94,3.0,4.0,60.0,evade,258.0,258.0,530.0,1.0,2.0
594694,en_94,3.0,4.0,61.0,detection,88.0,88.0,852.0,1.0,3.0
594695,en_94,3.0,4.0,62.0,exacerbate,282.0,282.0,872.0,1.0,3.0
594696,en_94,3.0,4.0,63.0,the,228.0,228.0,228.0,1.0,1.0
594697,en_94,3.0,4.0,64.0,ethical,212.0,212.0,212.0,1.0,1.0
594698,en_94,3.0,4.0,65.0,violation,215.0,380.0,380.0,2.0,2.0
594699,en_94,3.0,4.0,66.0,with,194.0,194.0,419.0,1.0,2.0
594700,en_94,3.0,4.0,67.0,overt,277.0,277.0,277.0,1.0,1.0
594701,en_94,3.0,4.0,68.0,deception,107.0,217.0,217.0,2.0,2.0
594702,en_94,3.0,4.0,69.0,and,0.0,0.0,0.0,0.0,0.0
594703,en_94,3.0,4.0,70.0,cheating.,206.0,334.0,334.0,2.0,2.0
594704,en_94,3.0,5.0,71.0,Despite,246.0,246.0,246.0,1.0,1.0
594705,en_94,3.0,5.0,72.0,its,236.0,236.0,477.0,1.0,2.0
594706,en_94,3.0,5.0,73.0,prevalence,201.0,201.0,608.0,1.0,3.0
594707,en_94,3.0,5.0,74.0,in,258.0,258.0,400.0,1.0,2.0
594708,en_94,3.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
594709,en_94,3.0,5.0,76.0,headlines,136.0,343.0,562.0,2.0,3.0
594710,en_94,3.0,5.0,77.0,"recently,",84.0,84.0,309.0,1.0,2.0
594711,en_94,3.0,5.0,78.0,doping,147.0,272.0,272.0,2.0,2.0
594712,en_94,3.0,5.0,79.0,is,0.0,0.0,0.0,0.0,0.0
594713,en_94,3.0,5.0,80.0,not,213.0,213.0,213.0,1.0,1.0
594714,en_94,3.0,5.0,81.0,a,249.0,249.0,249.0,1.0,1.0
594715,en_94,3.0,5.0,82.0,new,298.0,298.0,298.0,1.0,1.0
594716,en_94,3.0,5.0,83.0,phenomenon;,213.0,213.0,213.0,1.0,1.0
594717,en_94,3.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
594718,en_94,3.0,5.0,85.0,"fact,",189.0,406.0,576.0,2.0,3.0
594719,en_94,3.0,5.0,86.0,it,299.0,299.0,299.0,1.0,1.0
594720,en_94,3.0,5.0,87.0,is,0.0,0.0,0.0,0.0,0.0
594721,en_94,3.0,5.0,88.0,as,106.0,106.0,106.0,1.0,1.0
594722,en_94,3.0,5.0,89.0,old,0.0,0.0,0.0,0.0,0.0
594723,en_94,3.0,5.0,90.0,as,257.0,257.0,257.0,1.0,1.0
594724,en_94,3.0,5.0,91.0,sport,0.0,0.0,0.0,0.0,0.0
594725,en_94,3.0,5.0,92.0,itself.,215.0,215.0,215.0,1.0,1.0
594726,en_94,3.0,6.0,93.0,From,0.0,0.0,0.0,0.0,0.0
594727,en_94,3.0,6.0,94.0,the,195.0,195.0,195.0,1.0,1.0
594728,en_94,3.0,6.0,95.0,use,292.0,292.0,292.0,1.0,1.0
594729,en_94,3.0,6.0,96.0,of,152.0,152.0,152.0,1.0,1.0
594730,en_94,3.0,6.0,97.0,substances,118.0,356.0,356.0,2.0,2.0
594731,en_94,3.0,6.0,98.0,in,241.0,241.0,241.0,1.0,1.0
594732,en_94,3.0,6.0,99.0,ancient,175.0,175.0,175.0,1.0,1.0
594733,en_94,3.0,6.0,100.0,chariot,271.0,271.0,271.0,1.0,1.0
594734,en_94,3.0,6.0,101.0,races,283.0,283.0,283.0,1.0,1.0
594735,en_94,3.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
594736,en_94,3.0,6.0,103.0,more,179.0,179.0,179.0,1.0,1.0
594737,en_94,3.0,6.0,104.0,recent,198.0,198.0,198.0,1.0,1.0
594738,en_94,3.0,6.0,105.0,controversies,319.0,319.0,319.0,1.0,1.0
594739,en_94,3.0,6.0,106.0,in,0.0,0.0,0.0,0.0,0.0
594740,en_94,3.0,6.0,107.0,baseball,200.0,335.0,335.0,2.0,2.0
594741,en_94,3.0,6.0,108.0,and,0.0,0.0,0.0,0.0,0.0
594742,en_94,3.0,6.0,109.0,"cycling,",180.0,299.0,299.0,2.0,2.0
594743,en_94,3.0,6.0,110.0,popular,241.0,241.0,241.0,1.0,1.0
594744,en_94,3.0,6.0,111.0,views,274.0,274.0,646.0,1.0,3.0
594745,en_94,3.0,6.0,112.0,among,237.0,237.0,401.0,1.0,2.0
594746,en_94,3.0,6.0,113.0,athletes,158.0,314.0,314.0,2.0,2.0
594747,en_94,3.0,6.0,114.0,have,226.0,226.0,226.0,1.0,1.0
594748,en_94,3.0,6.0,115.0,varied,97.0,97.0,591.0,1.0,3.0
594749,en_94,3.0,6.0,116.0,widely,262.0,262.0,728.0,1.0,3.0
594750,en_94,3.0,6.0,117.0,over,0.0,0.0,0.0,0.0,0.0
594751,en_94,3.0,6.0,118.0,the,259.0,259.0,259.0,1.0,1.0
594752,en_94,3.0,6.0,119.0,years.,0.0,0.0,0.0,0.0,0.0
594753,en_94,3.0,7.0,120.0,In,130.0,130.0,130.0,1.0,1.0
594754,en_94,3.0,7.0,121.0,recent,231.0,231.0,604.0,1.0,2.0
594755,en_94,3.0,7.0,122.0,"decades,",347.0,347.0,594.0,1.0,2.0
594756,en_94,3.0,7.0,123.0,authorities,513.0,513.0,513.0,1.0,1.0
594757,en_94,3.0,7.0,124.0,and,0.0,0.0,0.0,0.0,0.0
594758,en_94,3.0,7.0,125.0,sporting,288.0,645.0,1122.0,2.0,5.0
594759,en_94,3.0,7.0,126.0,organizations,311.0,311.0,407.0,1.0,2.0
594760,en_94,3.0,7.0,127.0,have,207.0,207.0,361.0,1.0,2.0
594761,en_94,3.0,7.0,128.0,tried,196.0,350.0,350.0,2.0,2.0
594762,en_94,3.0,7.0,129.0,to,0.0,0.0,0.0,0.0,0.0
594763,en_94,3.0,7.0,130.0,strictly,209.0,350.0,1006.0,2.0,5.0
594764,en_94,3.0,7.0,131.0,regulate,232.0,232.0,661.0,1.0,3.0
594765,en_94,3.0,7.0,132.0,the,198.0,198.0,198.0,1.0,1.0
594766,en_94,3.0,7.0,133.0,use,0.0,0.0,0.0,0.0,0.0
594767,en_94,3.0,7.0,134.0,of,0.0,0.0,0.0,0.0,0.0
594768,en_94,3.0,7.0,135.0,drugs,190.0,190.0,190.0,1.0,1.0
594769,en_94,3.0,7.0,136.0,in,213.0,213.0,213.0,1.0,1.0
594770,en_94,3.0,7.0,137.0,sport.,0.0,0.0,0.0,0.0,0.0
594771,en_94,3.0,8.0,138.0,The,0.0,0.0,0.0,0.0,0.0
594772,en_94,3.0,8.0,139.0,primary,245.0,245.0,245.0,1.0,1.0
594773,en_94,3.0,8.0,140.0,reasons,231.0,231.0,231.0,1.0,1.0
594774,en_94,3.0,8.0,141.0,for,0.0,0.0,0.0,0.0,0.0
594775,en_94,3.0,8.0,142.0,this,175.0,175.0,353.0,1.0,2.0
594776,en_94,3.0,8.0,143.0,ban,204.0,204.0,393.0,1.0,2.0
594777,en_94,3.0,8.0,144.0,are,194.0,444.0,444.0,2.0,2.0
594778,en_94,3.0,8.0,145.0,the,188.0,188.0,188.0,1.0,1.0
594779,en_94,3.0,8.0,146.0,health,167.0,167.0,319.0,1.0,2.0
594780,en_94,3.0,8.0,147.0,risks,49.0,49.0,181.0,1.0,2.0
594781,en_94,3.0,8.0,148.0,of,0.0,0.0,0.0,0.0,0.0
594782,en_94,3.0,8.0,149.0,[UNK],0.0,0.0,0.0,0.0,0.0
594783,en_94,3.0,8.0,150.0,performance-,130.0,268.0,268.0,2.0,2.0
594784,en_94,3.0,8.0,151.0,enhancing,220.0,220.0,220.0,1.0,1.0
594785,en_94,3.0,8.0,152.0,"drugs,",148.0,148.0,148.0,1.0,1.0
594786,en_94,3.0,8.0,153.0,the,223.0,223.0,223.0,1.0,1.0
594787,en_94,3.0,8.0,154.0,equality,153.0,153.0,153.0,1.0,1.0
594788,en_94,3.0,8.0,155.0,of,0.0,0.0,0.0,0.0,0.0
594789,en_94,3.0,8.0,156.0,opportunity,252.0,252.0,392.0,1.0,2.0
594790,en_94,3.0,8.0,157.0,for,0.0,0.0,0.0,0.0,0.0
594791,en_94,3.0,8.0,158.0,"athletes,",199.0,199.0,199.0,1.0,1.0
594792,en_94,3.0,8.0,159.0,and,0.0,0.0,0.0,0.0,0.0
594793,en_94,3.0,8.0,160.0,the,254.0,254.0,254.0,1.0,1.0
594794,en_94,3.0,8.0,161.0,positive,242.0,242.0,242.0,1.0,1.0
594795,en_94,3.0,8.0,162.0,example,175.0,283.0,652.0,2.0,4.0
594796,en_94,3.0,8.0,163.0,to,0.0,0.0,0.0,0.0,0.0
594797,en_94,3.0,8.0,164.0,the,189.0,189.0,189.0,1.0,1.0
594798,en_94,3.0,8.0,165.0,public,139.0,139.0,139.0,1.0,1.0
594799,en_94,3.0,8.0,166.0,set,0.0,0.0,0.0,0.0,0.0
594800,en_94,3.0,8.0,167.0,by,0.0,0.0,0.0,0.0,0.0
594801,en_94,3.0,8.0,168.0,drug-,125.0,125.0,125.0,1.0,1.0
594802,en_94,3.0,8.0,169.0,free,124.0,124.0,124.0,1.0,1.0
594803,en_94,3.0,8.0,170.0,sport.,0.0,0.0,0.0,0.0,0.0
594804,en_94,3.0,9.0,171.0,Anti-,197.0,197.0,197.0,1.0,1.0
594805,en_94,3.0,9.0,172.0,doping,124.0,124.0,124.0,1.0,1.0
594806,en_94,3.0,9.0,173.0,authorities,201.0,201.0,201.0,1.0,1.0
594807,en_94,3.0,9.0,174.0,have,0.0,0.0,0.0,0.0,0.0
594808,en_94,3.0,9.0,175.0,repeatedly,203.0,203.0,203.0,1.0,1.0
594809,en_94,3.0,9.0,176.0,emphasized,260.0,260.0,260.0,1.0,1.0
594810,en_94,3.0,9.0,177.0,that,221.0,221.0,221.0,1.0,1.0
594811,en_94,3.0,9.0,178.0,using,0.0,0.0,0.0,0.0,0.0
594812,en_94,3.0,9.0,179.0,performance-,238.0,238.0,238.0,1.0,1.0
594813,en_94,3.0,9.0,180.0,enhancing,187.0,187.0,187.0,1.0,1.0
594814,en_94,3.0,9.0,181.0,drugs,71.0,71.0,71.0,1.0,1.0
594815,en_94,3.0,9.0,182.0,goes,123.0,123.0,123.0,1.0,1.0
594816,en_94,3.0,9.0,183.0,against,97.0,97.0,341.0,1.0,2.0
594817,en_94,3.0,9.0,184.0,the,0.0,0.0,0.0,0.0,0.0
594818,en_94,3.0,9.0,185.0,"""spirit",142.0,142.0,294.0,1.0,2.0
594819,en_94,3.0,9.0,186.0,of,125.0,125.0,710.0,1.0,4.0
594820,en_94,3.0,9.0,187.0,"sport"".",146.0,146.0,146.0,1.0,1.0
594821,en_94,4.0,1.0,1.0,The,124.0,124.0,124.0,1.0,1.0
594822,en_94,4.0,1.0,2.0,thylacine,361.0,559.0,2219.0,2.0,8.0
594823,en_94,4.0,1.0,3.0,was,208.0,208.0,208.0,1.0,1.0
594824,en_94,4.0,1.0,4.0,the,174.0,174.0,174.0,1.0,1.0
594825,en_94,4.0,1.0,5.0,largest,139.0,139.0,332.0,1.0,2.0
594826,en_94,4.0,1.0,6.0,known,181.0,181.0,312.0,1.0,2.0
594827,en_94,4.0,1.0,7.0,carnivorous,98.0,98.0,803.0,1.0,4.0
594828,en_94,4.0,1.0,8.0,marsupial,207.0,207.0,355.0,1.0,2.0
594829,en_94,4.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
594830,en_94,4.0,1.0,10.0,modern,96.0,218.0,218.0,2.0,2.0
594831,en_94,4.0,1.0,11.0,times.,0.0,0.0,0.0,0.0,0.0
594832,en_94,4.0,2.0,12.0,It,142.0,142.0,142.0,1.0,1.0
594833,en_94,4.0,2.0,13.0,is,0.0,0.0,0.0,0.0,0.0
594834,en_94,4.0,2.0,14.0,commonly,168.0,299.0,299.0,2.0,2.0
594835,en_94,4.0,2.0,15.0,known,146.0,146.0,146.0,1.0,1.0
594836,en_94,4.0,2.0,16.0,as,0.0,0.0,0.0,0.0,0.0
594837,en_94,4.0,2.0,17.0,the,0.0,0.0,0.0,0.0,0.0
594838,en_94,4.0,2.0,18.0,Tasmanian,249.0,394.0,923.0,2.0,5.0
594839,en_94,4.0,2.0,19.0,tiger,241.0,241.0,570.0,1.0,2.0
594840,en_94,4.0,2.0,20.0,because,102.0,102.0,550.0,1.0,3.0
594841,en_94,4.0,2.0,21.0,of,0.0,0.0,0.0,0.0,0.0
594842,en_94,4.0,2.0,22.0,its,164.0,164.0,645.0,1.0,3.0
594843,en_94,4.0,2.0,23.0,striped,231.0,231.0,398.0,1.0,2.0
594844,en_94,4.0,2.0,24.0,lower,235.0,235.0,419.0,1.0,2.0
594845,en_94,4.0,2.0,25.0,"back,",215.0,215.0,215.0,1.0,1.0
594846,en_94,4.0,2.0,26.0,or,44.0,44.0,44.0,1.0,1.0
594847,en_94,4.0,2.0,27.0,the,263.0,263.0,486.0,1.0,2.0
594848,en_94,4.0,2.0,28.0,Tasmanian,167.0,167.0,346.0,1.0,2.0
594849,en_94,4.0,2.0,29.0,wolf,273.0,273.0,273.0,1.0,1.0
594850,en_94,4.0,2.0,30.0,because,198.0,198.0,406.0,1.0,2.0
594851,en_94,4.0,2.0,31.0,of,0.0,0.0,0.0,0.0,0.0
594852,en_94,4.0,2.0,32.0,its,185.0,185.0,185.0,1.0,1.0
594853,en_94,4.0,2.0,33.0,canine-,253.0,253.0,479.0,1.0,2.0
594854,en_94,4.0,2.0,34.0,like,44.0,44.0,226.0,1.0,2.0
594855,en_94,4.0,2.0,35.0,"appearance,",262.0,492.0,646.0,2.0,3.0
594856,en_94,4.0,2.0,36.0,traits,320.0,437.0,819.0,2.0,4.0
594857,en_94,4.0,2.0,37.0,and,210.0,210.0,210.0,1.0,1.0
594858,en_94,4.0,2.0,38.0,attributes.,184.0,344.0,344.0,2.0,2.0
594859,en_94,4.0,3.0,39.0,Native,100.0,100.0,311.0,1.0,2.0
594860,en_94,4.0,3.0,40.0,to,155.0,155.0,294.0,1.0,2.0
594861,en_94,4.0,3.0,41.0,continental,226.0,226.0,226.0,1.0,1.0
594862,en_94,4.0,3.0,42.0,"Australia,",164.0,164.0,164.0,1.0,1.0
594863,en_94,4.0,3.0,43.0,"Tasmania,",274.0,274.0,712.0,1.0,3.0
594864,en_94,4.0,3.0,44.0,and,88.0,88.0,88.0,1.0,1.0
594865,en_94,4.0,3.0,45.0,New,240.0,240.0,623.0,1.0,3.0
594866,en_94,4.0,3.0,46.0,"Guinea,",165.0,165.0,165.0,1.0,1.0
594867,en_94,4.0,3.0,47.0,it,0.0,0.0,0.0,0.0,0.0
594868,en_94,4.0,3.0,48.0,is,179.0,179.0,179.0,1.0,1.0
594869,en_94,4.0,3.0,49.0,believed,164.0,164.0,210.0,1.0,2.0
594870,en_94,4.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
594871,en_94,4.0,3.0,51.0,have,185.0,185.0,185.0,1.0,1.0
594872,en_94,4.0,3.0,52.0,become,233.0,233.0,233.0,1.0,1.0
594873,en_94,4.0,3.0,53.0,extinct,173.0,269.0,269.0,2.0,2.0
594874,en_94,4.0,3.0,54.0,in,0.0,0.0,0.0,0.0,0.0
594875,en_94,4.0,3.0,55.0,the,0.0,0.0,0.0,0.0,0.0
594876,en_94,4.0,3.0,56.0,twentieth,81.0,457.0,457.0,3.0,3.0
594877,en_94,4.0,3.0,57.0,century.,0.0,0.0,0.0,0.0,0.0
594878,en_94,4.0,4.0,58.0,The,0.0,0.0,0.0,0.0,0.0
594879,en_94,4.0,4.0,59.0,thylacine,412.0,412.0,578.0,1.0,2.0
594880,en_94,4.0,4.0,60.0,was,259.0,259.0,259.0,1.0,1.0
594881,en_94,4.0,4.0,61.0,one,208.0,208.0,208.0,1.0,1.0
594882,en_94,4.0,4.0,62.0,of,220.0,220.0,220.0,1.0,1.0
594883,en_94,4.0,4.0,63.0,only,147.0,147.0,147.0,1.0,1.0
594884,en_94,4.0,4.0,64.0,two,249.0,249.0,249.0,1.0,1.0
594885,en_94,4.0,4.0,65.0,marsupials,298.0,298.0,298.0,1.0,1.0
594886,en_94,4.0,4.0,66.0,to,0.0,0.0,0.0,0.0,0.0
594887,en_94,4.0,4.0,67.0,have,319.0,319.0,496.0,1.0,2.0
594888,en_94,4.0,4.0,68.0,a,0.0,0.0,0.0,0.0,0.0
594889,en_94,4.0,4.0,69.0,pouch,278.0,278.0,278.0,1.0,1.0
594890,en_94,4.0,4.0,70.0,in,0.0,0.0,0.0,0.0,0.0
594891,en_94,4.0,4.0,71.0,both,301.0,301.0,714.0,1.0,2.0
594892,en_94,4.0,4.0,72.0,sexes.,227.0,227.0,227.0,1.0,1.0
594893,en_94,4.0,5.0,73.0,The,159.0,159.0,159.0,1.0,1.0
594894,en_94,4.0,5.0,74.0,male,242.0,242.0,242.0,1.0,1.0
594895,en_94,4.0,5.0,75.0,had,143.0,143.0,143.0,1.0,1.0
594896,en_94,4.0,5.0,76.0,a,0.0,0.0,0.0,0.0,0.0
594897,en_94,4.0,5.0,77.0,pouch,145.0,279.0,279.0,2.0,2.0
594898,en_94,4.0,5.0,78.0,that,0.0,0.0,0.0,0.0,0.0
594899,en_94,4.0,5.0,79.0,protected,215.0,215.0,215.0,1.0,1.0
594900,en_94,4.0,5.0,80.0,the,254.0,254.0,441.0,1.0,2.0
594901,en_94,4.0,5.0,81.0,external,0.0,0.0,0.0,0.0,0.0
594902,en_94,4.0,5.0,82.0,reproductive,233.0,233.0,380.0,1.0,2.0
594903,en_94,4.0,5.0,83.0,organs,166.0,166.0,166.0,1.0,1.0
594904,en_94,4.0,5.0,84.0,while,216.0,216.0,216.0,1.0,1.0
594905,en_94,4.0,5.0,85.0,running,154.0,154.0,154.0,1.0,1.0
594906,en_94,4.0,5.0,86.0,through,200.0,200.0,200.0,1.0,1.0
594907,en_94,4.0,5.0,87.0,thick,141.0,141.0,141.0,1.0,1.0
594908,en_94,4.0,5.0,88.0,brush.,335.0,335.0,335.0,1.0,1.0
594909,en_94,4.0,6.0,89.0,The,0.0,0.0,0.0,0.0,0.0
594910,en_94,4.0,6.0,90.0,thylacine,211.0,211.0,1034.0,1.0,4.0
594911,en_94,4.0,6.0,91.0,has,117.0,117.0,528.0,1.0,3.0
594912,en_94,4.0,6.0,92.0,been,269.0,269.0,649.0,1.0,4.0
594913,en_94,4.0,6.0,93.0,described,123.0,281.0,281.0,2.0,2.0
594914,en_94,4.0,6.0,94.0,as,0.0,0.0,0.0,0.0,0.0
594915,en_94,4.0,6.0,95.0,a,98.0,98.0,324.0,1.0,2.0
594916,en_94,4.0,6.0,96.0,formidable,170.0,170.0,338.0,1.0,2.0
594917,en_94,4.0,6.0,97.0,predator,338.0,338.0,338.0,1.0,1.0
594918,en_94,4.0,6.0,98.0,because,264.0,264.0,264.0,1.0,1.0
594919,en_94,4.0,6.0,99.0,of,271.0,271.0,271.0,1.0,1.0
594920,en_94,4.0,6.0,100.0,its,242.0,242.0,242.0,1.0,1.0
594921,en_94,4.0,6.0,101.0,ability,227.0,227.0,405.0,1.0,2.0
594922,en_94,4.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
594923,en_94,4.0,6.0,103.0,survive,245.0,406.0,665.0,2.0,3.0
594924,en_94,4.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
594925,en_94,4.0,6.0,105.0,hunt,133.0,133.0,366.0,1.0,2.0
594926,en_94,4.0,6.0,106.0,prey,251.0,251.0,431.0,1.0,2.0
594927,en_94,4.0,6.0,107.0,in,169.0,169.0,404.0,1.0,2.0
594928,en_94,4.0,6.0,108.0,extremely,199.0,199.0,461.0,1.0,2.0
594929,en_94,4.0,6.0,109.0,sparsely,266.0,450.0,1247.0,2.0,5.0
