,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
588275,en_90,2.0,6.0,149.0,its,506.0,506.0,506.0,1.0,1.0
588276,en_90,2.0,6.0,150.0,origin,0.0,0.0,0.0,0.0,0.0
588277,en_90,2.0,6.0,151.0,was,162.0,162.0,162.0,1.0,1.0
588278,en_90,2.0,6.0,152.0,derived,135.0,135.0,135.0,1.0,1.0
588279,en_90,2.0,6.0,153.0,from,0.0,0.0,0.0,0.0,0.0
588280,en_90,2.0,6.0,154.0,Spanish,81.0,320.0,320.0,2.0,2.0
588281,en_90,2.0,6.0,155.0,"immigrants,",357.0,357.0,357.0,1.0,1.0
588282,en_90,2.0,6.0,156.0,who,106.0,106.0,244.0,1.0,2.0
588283,en_90,2.0,6.0,157.0,folded,156.0,156.0,156.0,1.0,1.0
588284,en_90,2.0,6.0,158.0,their,202.0,202.0,202.0,1.0,1.0
588285,en_90,2.0,6.0,159.0,middle,301.0,301.0,301.0,1.0,1.0
588286,en_90,2.0,6.0,160.0,fingers,283.0,283.0,283.0,1.0,1.0
588287,en_90,2.0,6.0,161.0,and,0.0,0.0,0.0,0.0,0.0
588288,en_90,2.0,6.0,162.0,took,0.0,0.0,0.0,0.0,0.0
588289,en_90,2.0,6.0,163.0,their,0.0,0.0,0.0,0.0,0.0
588290,en_90,2.0,6.0,164.0,thumbs,0.0,0.0,0.0,0.0,0.0
588291,en_90,2.0,6.0,165.0,to,0.0,0.0,0.0,0.0,0.0
588292,en_90,2.0,6.0,166.0,their,129.0,372.0,372.0,2.0,2.0
588293,en_90,2.0,6.0,167.0,lips,383.0,383.0,383.0,1.0,1.0
588294,en_90,2.0,6.0,168.0,as,0.0,0.0,0.0,0.0,0.0
588295,en_90,2.0,6.0,169.0,a,127.0,127.0,127.0,1.0,1.0
588296,en_90,2.0,6.0,170.0,friendly,135.0,135.0,135.0,1.0,1.0
588297,en_90,2.0,6.0,171.0,gesture,0.0,0.0,0.0,0.0,0.0
588298,en_90,2.0,6.0,172.0,to,0.0,0.0,0.0,0.0,0.0
588299,en_90,2.0,6.0,173.0,represent,395.0,395.0,395.0,1.0,1.0
588300,en_90,2.0,6.0,174.0,sharing,251.0,251.0,465.0,1.0,2.0
588301,en_90,2.0,6.0,175.0,a,0.0,0.0,0.0,0.0,0.0
588302,en_90,2.0,6.0,176.0,drink,227.0,227.0,227.0,1.0,1.0
588303,en_90,2.0,6.0,177.0,with,280.0,280.0,280.0,1.0,1.0
588304,en_90,2.0,6.0,178.0,the,0.0,0.0,0.0,0.0,0.0
588305,en_90,2.0,6.0,179.0,natives,237.0,237.0,237.0,1.0,1.0
588306,en_90,2.0,6.0,180.0,they,0.0,0.0,0.0,0.0,0.0
588307,en_90,2.0,6.0,181.0,met,0.0,0.0,0.0,0.0,0.0
588308,en_90,2.0,6.0,182.0,in,0.0,0.0,0.0,0.0,0.0
588309,en_90,2.0,6.0,183.0,Hawaii.,0.0,0.0,0.0,0.0,0.0
588310,en_90,3.0,1.0,1.0,In,141.0,141.0,388.0,1.0,2.0
588311,en_90,3.0,1.0,2.0,competitive,216.0,578.0,578.0,3.0,3.0
588312,en_90,3.0,1.0,3.0,"sports,",288.0,288.0,288.0,1.0,1.0
588313,en_90,3.0,1.0,4.0,doping,405.0,405.0,405.0,1.0,1.0
588314,en_90,3.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
588315,en_90,3.0,1.0,6.0,the,243.0,243.0,243.0,1.0,1.0
588316,en_90,3.0,1.0,7.0,use,0.0,0.0,0.0,0.0,0.0
588317,en_90,3.0,1.0,8.0,of,200.0,200.0,200.0,1.0,1.0
588318,en_90,3.0,1.0,9.0,banned,269.0,269.0,269.0,1.0,1.0
588319,en_90,3.0,1.0,10.0,performance-,396.0,396.0,396.0,1.0,1.0
588320,en_90,3.0,1.0,11.0,enhancing,218.0,702.0,702.0,2.0,2.0
588321,en_90,3.0,1.0,12.0,drugs,265.0,265.0,265.0,1.0,1.0
588322,en_90,3.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
588323,en_90,3.0,1.0,14.0,athletic,179.0,237.0,237.0,2.0,2.0
588324,en_90,3.0,1.0,15.0,competitors.,67.0,166.0,166.0,2.0,2.0
588325,en_90,3.0,2.0,16.0,The,0.0,0.0,0.0,0.0,0.0
588326,en_90,3.0,2.0,17.0,term,110.0,227.0,227.0,2.0,2.0
588327,en_90,3.0,2.0,18.0,doping,133.0,443.0,443.0,2.0,2.0
588328,en_90,3.0,2.0,19.0,is,0.0,0.0,0.0,0.0,0.0
588329,en_90,3.0,2.0,20.0,widely,330.0,330.0,330.0,1.0,1.0
588330,en_90,3.0,2.0,21.0,used,273.0,273.0,273.0,1.0,1.0
588331,en_90,3.0,2.0,22.0,by,0.0,0.0,0.0,0.0,0.0
588332,en_90,3.0,2.0,23.0,organizations,273.0,528.0,528.0,2.0,2.0
588333,en_90,3.0,2.0,24.0,which,367.0,367.0,367.0,1.0,1.0
588334,en_90,3.0,2.0,25.0,regulate,237.0,237.0,237.0,1.0,1.0
588335,en_90,3.0,2.0,26.0,sporting,223.0,273.0,273.0,2.0,2.0
588336,en_90,3.0,2.0,27.0,competitions.,382.0,382.0,382.0,1.0,1.0
588337,en_90,3.0,3.0,28.0,The,206.0,206.0,206.0,1.0,1.0
588338,en_90,3.0,3.0,29.0,use,0.0,0.0,0.0,0.0,0.0
588339,en_90,3.0,3.0,30.0,of,311.0,311.0,311.0,1.0,1.0
588340,en_90,3.0,3.0,31.0,drugs,129.0,129.0,129.0,1.0,1.0
588341,en_90,3.0,3.0,32.0,to,0.0,0.0,0.0,0.0,0.0
588342,en_90,3.0,3.0,33.0,enhance,157.0,157.0,157.0,1.0,1.0
588343,en_90,3.0,3.0,34.0,performance,241.0,446.0,446.0,2.0,2.0
588344,en_90,3.0,3.0,35.0,is,0.0,0.0,0.0,0.0,0.0
588345,en_90,3.0,3.0,36.0,largely,265.0,265.0,265.0,1.0,1.0
588346,en_90,3.0,3.0,37.0,considered,126.0,356.0,356.0,3.0,3.0
588347,en_90,3.0,3.0,38.0,"unethical,",334.0,334.0,334.0,1.0,1.0
588348,en_90,3.0,3.0,39.0,and,0.0,0.0,0.0,0.0,0.0
588349,en_90,3.0,3.0,40.0,is,353.0,353.0,353.0,1.0,1.0
588350,en_90,3.0,3.0,41.0,therefore,212.0,212.0,212.0,1.0,1.0
588351,en_90,3.0,3.0,42.0,prohibited,132.0,132.0,404.0,1.0,2.0
588352,en_90,3.0,3.0,43.0,by,0.0,0.0,0.0,0.0,0.0
588353,en_90,3.0,3.0,44.0,most,222.0,222.0,222.0,1.0,1.0
588354,en_90,3.0,3.0,45.0,international,334.0,589.0,673.0,2.0,3.0
588355,en_90,3.0,3.0,46.0,sports,291.0,291.0,382.0,1.0,2.0
588356,en_90,3.0,3.0,47.0,"organizations,",134.0,327.0,327.0,2.0,2.0
588357,en_90,3.0,3.0,48.0,including,343.0,343.0,343.0,1.0,1.0
588358,en_90,3.0,3.0,49.0,the,0.0,0.0,0.0,0.0,0.0
588359,en_90,3.0,3.0,50.0,International,322.0,322.0,322.0,1.0,1.0
588360,en_90,3.0,3.0,51.0,Olympic,307.0,307.0,307.0,1.0,1.0
588361,en_90,3.0,3.0,52.0,Committee.,433.0,433.0,433.0,1.0,1.0
588362,en_90,3.0,4.0,53.0,"Furthermore,",250.0,250.0,250.0,1.0,1.0
588363,en_90,3.0,4.0,54.0,athletes,217.0,742.0,742.0,3.0,3.0
588364,en_90,3.0,4.0,55.0,who,0.0,0.0,0.0,0.0,0.0
588365,en_90,3.0,4.0,56.0,take,304.0,523.0,523.0,2.0,2.0
588366,en_90,3.0,4.0,57.0,explicit,0.0,0.0,0.0,0.0,0.0
588367,en_90,3.0,4.0,58.0,measures,463.0,567.0,567.0,2.0,2.0
588368,en_90,3.0,4.0,59.0,to,0.0,0.0,0.0,0.0,0.0
588369,en_90,3.0,4.0,60.0,evade,160.0,160.0,160.0,1.0,1.0
588370,en_90,3.0,4.0,61.0,detection,96.0,96.0,674.0,1.0,3.0
588371,en_90,3.0,4.0,62.0,exacerbate,439.0,599.0,996.0,2.0,4.0
588372,en_90,3.0,4.0,63.0,the,93.0,93.0,93.0,1.0,1.0
588373,en_90,3.0,4.0,64.0,ethical,344.0,597.0,597.0,2.0,2.0
588374,en_90,3.0,4.0,65.0,violation,280.0,280.0,280.0,1.0,1.0
588375,en_90,3.0,4.0,66.0,with,239.0,239.0,430.0,1.0,2.0
588376,en_90,3.0,4.0,67.0,overt,203.0,203.0,203.0,1.0,1.0
588377,en_90,3.0,4.0,68.0,deception,246.0,469.0,469.0,2.0,2.0
588378,en_90,3.0,4.0,69.0,and,0.0,0.0,0.0,0.0,0.0
588379,en_90,3.0,4.0,70.0,cheating.,266.0,1229.0,1229.0,2.0,2.0
588380,en_90,3.0,5.0,71.0,Despite,374.0,623.0,623.0,2.0,2.0
588381,en_90,3.0,5.0,72.0,its,189.0,189.0,189.0,1.0,1.0
588382,en_90,3.0,5.0,73.0,prevalence,245.0,417.0,417.0,2.0,2.0
588383,en_90,3.0,5.0,74.0,in,0.0,0.0,0.0,0.0,0.0
588384,en_90,3.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
588385,en_90,3.0,5.0,76.0,headlines,372.0,372.0,372.0,1.0,1.0
588386,en_90,3.0,5.0,77.0,"recently,",334.0,334.0,529.0,1.0,2.0
588387,en_90,3.0,5.0,78.0,doping,174.0,174.0,395.0,1.0,2.0
588388,en_90,3.0,5.0,79.0,is,0.0,0.0,0.0,0.0,0.0
588389,en_90,3.0,5.0,80.0,not,271.0,271.0,271.0,1.0,1.0
588390,en_90,3.0,5.0,81.0,a,0.0,0.0,0.0,0.0,0.0
588391,en_90,3.0,5.0,82.0,new,205.0,205.0,205.0,1.0,1.0
588392,en_90,3.0,5.0,83.0,phenomenon;,237.0,406.0,406.0,2.0,2.0
588393,en_90,3.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
588394,en_90,3.0,5.0,85.0,"fact,",308.0,308.0,308.0,1.0,1.0
588395,en_90,3.0,5.0,86.0,it,215.0,215.0,215.0,1.0,1.0
588396,en_90,3.0,5.0,87.0,is,144.0,144.0,144.0,1.0,1.0
588397,en_90,3.0,5.0,88.0,as,388.0,388.0,494.0,1.0,2.0
588398,en_90,3.0,5.0,89.0,old,0.0,0.0,0.0,0.0,0.0
588399,en_90,3.0,5.0,90.0,as,148.0,148.0,148.0,1.0,1.0
588400,en_90,3.0,5.0,91.0,sport,422.0,849.0,849.0,2.0,2.0
588401,en_90,3.0,5.0,92.0,itself.,387.0,387.0,387.0,1.0,1.0
588402,en_90,3.0,6.0,93.0,From,314.0,314.0,477.0,1.0,2.0
588403,en_90,3.0,6.0,94.0,the,390.0,390.0,390.0,1.0,1.0
588404,en_90,3.0,6.0,95.0,use,115.0,115.0,115.0,1.0,1.0
588405,en_90,3.0,6.0,96.0,of,0.0,0.0,0.0,0.0,0.0
588406,en_90,3.0,6.0,97.0,substances,415.0,415.0,415.0,1.0,1.0
588407,en_90,3.0,6.0,98.0,in,0.0,0.0,0.0,0.0,0.0
588408,en_90,3.0,6.0,99.0,ancient,263.0,606.0,606.0,3.0,3.0
588409,en_90,3.0,6.0,100.0,chariot,430.0,430.0,430.0,1.0,1.0
588410,en_90,3.0,6.0,101.0,races,311.0,311.0,311.0,1.0,1.0
588411,en_90,3.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
588412,en_90,3.0,6.0,103.0,more,248.0,248.0,248.0,1.0,1.0
588413,en_90,3.0,6.0,104.0,recent,293.0,293.0,293.0,1.0,1.0
588414,en_90,3.0,6.0,105.0,controversies,311.0,576.0,576.0,2.0,2.0
588415,en_90,3.0,6.0,106.0,in,0.0,0.0,0.0,0.0,0.0
588416,en_90,3.0,6.0,107.0,baseball,113.0,232.0,232.0,2.0,2.0
588417,en_90,3.0,6.0,108.0,and,0.0,0.0,0.0,0.0,0.0
588418,en_90,3.0,6.0,109.0,"cycling,",233.0,609.0,609.0,2.0,2.0
588419,en_90,3.0,6.0,110.0,popular,355.0,615.0,615.0,2.0,2.0
588420,en_90,3.0,6.0,111.0,views,469.0,469.0,469.0,1.0,1.0
588421,en_90,3.0,6.0,112.0,among,152.0,152.0,152.0,1.0,1.0
588422,en_90,3.0,6.0,113.0,athletes,139.0,479.0,479.0,2.0,2.0
588423,en_90,3.0,6.0,114.0,have,244.0,244.0,244.0,1.0,1.0
588424,en_90,3.0,6.0,115.0,varied,231.0,231.0,231.0,1.0,1.0
588425,en_90,3.0,6.0,116.0,widely,175.0,347.0,347.0,2.0,2.0
588426,en_90,3.0,6.0,117.0,over,249.0,249.0,249.0,1.0,1.0
588427,en_90,3.0,6.0,118.0,the,0.0,0.0,0.0,0.0,0.0
588428,en_90,3.0,6.0,119.0,years.,0.0,0.0,0.0,0.0,0.0
588429,en_90,3.0,7.0,120.0,In,245.0,245.0,245.0,1.0,1.0
588430,en_90,3.0,7.0,121.0,recent,319.0,319.0,319.0,1.0,1.0
588431,en_90,3.0,7.0,122.0,"decades,",229.0,229.0,229.0,1.0,1.0
588432,en_90,3.0,7.0,123.0,authorities,277.0,277.0,277.0,1.0,1.0
588433,en_90,3.0,7.0,124.0,and,0.0,0.0,0.0,0.0,0.0
588434,en_90,3.0,7.0,125.0,sporting,240.0,683.0,683.0,3.0,3.0
588435,en_90,3.0,7.0,126.0,organizations,231.0,231.0,231.0,1.0,1.0
588436,en_90,3.0,7.0,127.0,have,249.0,249.0,249.0,1.0,1.0
588437,en_90,3.0,7.0,128.0,tried,137.0,137.0,137.0,1.0,1.0
588438,en_90,3.0,7.0,129.0,to,0.0,0.0,0.0,0.0,0.0
588439,en_90,3.0,7.0,130.0,strictly,253.0,460.0,460.0,2.0,2.0
588440,en_90,3.0,7.0,131.0,regulate,307.0,307.0,307.0,1.0,1.0
588441,en_90,3.0,7.0,132.0,the,0.0,0.0,0.0,0.0,0.0
588442,en_90,3.0,7.0,133.0,use,355.0,355.0,355.0,1.0,1.0
588443,en_90,3.0,7.0,134.0,of,0.0,0.0,0.0,0.0,0.0
588444,en_90,3.0,7.0,135.0,drugs,177.0,177.0,177.0,1.0,1.0
588445,en_90,3.0,7.0,136.0,in,0.0,0.0,0.0,0.0,0.0
588446,en_90,3.0,7.0,137.0,sport.,115.0,115.0,115.0,1.0,1.0
588447,en_90,3.0,8.0,138.0,The,0.0,0.0,0.0,0.0,0.0
588448,en_90,3.0,8.0,139.0,primary,167.0,355.0,355.0,2.0,2.0
588449,en_90,3.0,8.0,140.0,reasons,225.0,225.0,225.0,1.0,1.0
588450,en_90,3.0,8.0,141.0,for,0.0,0.0,0.0,0.0,0.0
588451,en_90,3.0,8.0,142.0,this,250.0,250.0,250.0,1.0,1.0
588452,en_90,3.0,8.0,143.0,ban,180.0,180.0,180.0,1.0,1.0
588453,en_90,3.0,8.0,144.0,are,0.0,0.0,0.0,0.0,0.0
588454,en_90,3.0,8.0,145.0,the,220.0,220.0,220.0,1.0,1.0
588455,en_90,3.0,8.0,146.0,health,199.0,199.0,199.0,1.0,1.0
588456,en_90,3.0,8.0,147.0,risks,142.0,142.0,142.0,1.0,1.0
588457,en_90,3.0,8.0,148.0,of,0.0,0.0,0.0,0.0,0.0
588458,en_90,3.0,8.0,149.0,[UNK],0.0,0.0,0.0,0.0,0.0
588459,en_90,3.0,8.0,150.0,performance-,174.0,432.0,432.0,2.0,2.0
588460,en_90,3.0,8.0,151.0,enhancing,345.0,345.0,345.0,1.0,1.0
588461,en_90,3.0,8.0,152.0,"drugs,",141.0,141.0,141.0,1.0,1.0
588462,en_90,3.0,8.0,153.0,the,158.0,158.0,158.0,1.0,1.0
588463,en_90,3.0,8.0,154.0,equality,131.0,131.0,131.0,1.0,1.0
588464,en_90,3.0,8.0,155.0,of,0.0,0.0,0.0,0.0,0.0
588465,en_90,3.0,8.0,156.0,opportunity,454.0,491.0,660.0,2.0,3.0
588466,en_90,3.0,8.0,157.0,for,320.0,320.0,320.0,1.0,1.0
588467,en_90,3.0,8.0,158.0,"athletes,",122.0,122.0,321.0,1.0,2.0
588468,en_90,3.0,8.0,159.0,and,0.0,0.0,0.0,0.0,0.0
588469,en_90,3.0,8.0,160.0,the,196.0,196.0,196.0,1.0,1.0
588470,en_90,3.0,8.0,161.0,positive,252.0,252.0,252.0,1.0,1.0
588471,en_90,3.0,8.0,162.0,example,238.0,238.0,238.0,1.0,1.0
588472,en_90,3.0,8.0,163.0,to,0.0,0.0,0.0,0.0,0.0
588473,en_90,3.0,8.0,164.0,the,253.0,253.0,253.0,1.0,1.0
588474,en_90,3.0,8.0,165.0,public,251.0,402.0,402.0,2.0,2.0
588475,en_90,3.0,8.0,166.0,set,0.0,0.0,0.0,0.0,0.0
588476,en_90,3.0,8.0,167.0,by,0.0,0.0,0.0,0.0,0.0
588477,en_90,3.0,8.0,168.0,drug-,392.0,739.0,739.0,3.0,3.0
588478,en_90,3.0,8.0,169.0,free,367.0,367.0,367.0,1.0,1.0
588479,en_90,3.0,8.0,170.0,sport.,0.0,0.0,0.0,0.0,0.0
588480,en_90,3.0,9.0,171.0,Anti-,266.0,444.0,444.0,2.0,2.0
588481,en_90,3.0,9.0,172.0,doping,0.0,0.0,0.0,0.0,0.0
588482,en_90,3.0,9.0,173.0,authorities,310.0,310.0,310.0,1.0,1.0
588483,en_90,3.0,9.0,174.0,have,250.0,250.0,250.0,1.0,1.0
588484,en_90,3.0,9.0,175.0,repeatedly,257.0,257.0,257.0,1.0,1.0
588485,en_90,3.0,9.0,176.0,emphasized,249.0,249.0,452.0,1.0,2.0
588486,en_90,3.0,9.0,177.0,that,212.0,212.0,212.0,1.0,1.0
588487,en_90,3.0,9.0,178.0,using,0.0,0.0,0.0,0.0,0.0
588488,en_90,3.0,9.0,179.0,performance-,297.0,478.0,478.0,2.0,2.0
588489,en_90,3.0,9.0,180.0,enhancing,308.0,308.0,308.0,1.0,1.0
588490,en_90,3.0,9.0,181.0,drugs,81.0,81.0,81.0,1.0,1.0
588491,en_90,3.0,9.0,182.0,goes,198.0,198.0,198.0,1.0,1.0
588492,en_90,3.0,9.0,183.0,against,147.0,147.0,147.0,1.0,1.0
588493,en_90,3.0,9.0,184.0,the,0.0,0.0,0.0,0.0,0.0
588494,en_90,3.0,9.0,185.0,"""spirit",219.0,420.0,420.0,2.0,2.0
588495,en_90,3.0,9.0,186.0,of,0.0,0.0,0.0,0.0,0.0
588496,en_90,3.0,9.0,187.0,"sport"".",71.0,71.0,117.0,1.0,2.0
588497,en_90,4.0,1.0,1.0,The,177.0,177.0,177.0,1.0,1.0
588498,en_90,4.0,1.0,2.0,thylacine,160.0,932.0,932.0,5.0,5.0
588499,en_90,4.0,1.0,3.0,was,0.0,0.0,0.0,0.0,0.0
588500,en_90,4.0,1.0,4.0,the,58.0,58.0,267.0,1.0,2.0
588501,en_90,4.0,1.0,5.0,largest,299.0,299.0,299.0,1.0,1.0
588502,en_90,4.0,1.0,6.0,known,219.0,219.0,305.0,1.0,2.0
588503,en_90,4.0,1.0,7.0,carnivorous,325.0,325.0,325.0,1.0,1.0
588504,en_90,4.0,1.0,8.0,marsupial,204.0,582.0,582.0,2.0,2.0
588505,en_90,4.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
588506,en_90,4.0,1.0,10.0,modern,183.0,557.0,557.0,2.0,2.0
588507,en_90,4.0,1.0,11.0,times.,0.0,0.0,0.0,0.0,0.0
588508,en_90,4.0,2.0,12.0,It,274.0,274.0,274.0,1.0,1.0
588509,en_90,4.0,2.0,13.0,is,0.0,0.0,0.0,0.0,0.0
588510,en_90,4.0,2.0,14.0,commonly,219.0,219.0,219.0,1.0,1.0
588511,en_90,4.0,2.0,15.0,known,250.0,250.0,250.0,1.0,1.0
588512,en_90,4.0,2.0,16.0,as,0.0,0.0,0.0,0.0,0.0
588513,en_90,4.0,2.0,17.0,the,263.0,263.0,263.0,1.0,1.0
588514,en_90,4.0,2.0,18.0,Tasmanian,273.0,273.0,273.0,1.0,1.0
588515,en_90,4.0,2.0,19.0,tiger,388.0,388.0,388.0,1.0,1.0
588516,en_90,4.0,2.0,20.0,because,117.0,117.0,355.0,1.0,2.0
588517,en_90,4.0,2.0,21.0,of,0.0,0.0,0.0,0.0,0.0
588518,en_90,4.0,2.0,22.0,its,242.0,242.0,242.0,1.0,1.0
588519,en_90,4.0,2.0,23.0,striped,213.0,213.0,213.0,1.0,1.0
588520,en_90,4.0,2.0,24.0,lower,124.0,124.0,124.0,1.0,1.0
588521,en_90,4.0,2.0,25.0,"back,",183.0,183.0,183.0,1.0,1.0
588522,en_90,4.0,2.0,26.0,or,0.0,0.0,0.0,0.0,0.0
588523,en_90,4.0,2.0,27.0,the,179.0,179.0,179.0,1.0,1.0
588524,en_90,4.0,2.0,28.0,Tasmanian,302.0,302.0,302.0,1.0,1.0
588525,en_90,4.0,2.0,29.0,wolf,293.0,293.0,293.0,1.0,1.0
588526,en_90,4.0,2.0,30.0,because,232.0,232.0,232.0,1.0,1.0
588527,en_90,4.0,2.0,31.0,of,203.0,203.0,203.0,1.0,1.0
588528,en_90,4.0,2.0,32.0,its,193.0,193.0,193.0,1.0,1.0
588529,en_90,4.0,2.0,33.0,canine-,93.0,264.0,264.0,2.0,2.0
588530,en_90,4.0,2.0,34.0,like,206.0,206.0,206.0,1.0,1.0
588531,en_90,4.0,2.0,35.0,"appearance,",285.0,505.0,505.0,2.0,2.0
588532,en_90,4.0,2.0,36.0,traits,189.0,189.0,189.0,1.0,1.0
588533,en_90,4.0,2.0,37.0,and,0.0,0.0,0.0,0.0,0.0
588534,en_90,4.0,2.0,38.0,attributes.,128.0,410.0,410.0,2.0,2.0
588535,en_90,4.0,3.0,39.0,Native,93.0,323.0,323.0,2.0,2.0
588536,en_90,4.0,3.0,40.0,to,0.0,0.0,0.0,0.0,0.0
588537,en_90,4.0,3.0,41.0,continental,230.0,608.0,608.0,2.0,2.0
588538,en_90,4.0,3.0,42.0,"Australia,",343.0,343.0,343.0,1.0,1.0
588539,en_90,4.0,3.0,43.0,"Tasmania,",611.0,1164.0,1164.0,3.0,3.0
588540,en_90,4.0,3.0,44.0,and,0.0,0.0,0.0,0.0,0.0
588541,en_90,4.0,3.0,45.0,New,429.0,429.0,429.0,1.0,1.0
588542,en_90,4.0,3.0,46.0,"Guinea,",242.0,242.0,242.0,1.0,1.0
588543,en_90,4.0,3.0,47.0,it,255.0,255.0,255.0,1.0,1.0
588544,en_90,4.0,3.0,48.0,is,0.0,0.0,0.0,0.0,0.0
588545,en_90,4.0,3.0,49.0,believed,297.0,478.0,478.0,2.0,2.0
588546,en_90,4.0,3.0,50.0,to,240.0,240.0,240.0,1.0,1.0
588547,en_90,4.0,3.0,51.0,have,344.0,344.0,476.0,1.0,2.0
588548,en_90,4.0,3.0,52.0,become,248.0,248.0,480.0,1.0,2.0
588549,en_90,4.0,3.0,53.0,extinct,256.0,256.0,256.0,1.0,1.0
588550,en_90,4.0,3.0,54.0,in,0.0,0.0,0.0,0.0,0.0
588551,en_90,4.0,3.0,55.0,the,243.0,243.0,243.0,1.0,1.0
588552,en_90,4.0,3.0,56.0,twentieth,132.0,132.0,1595.0,1.0,5.0
588553,en_90,4.0,3.0,57.0,century.,133.0,470.0,470.0,2.0,2.0
588554,en_90,4.0,4.0,58.0,The,270.0,270.0,270.0,1.0,1.0
588555,en_90,4.0,4.0,59.0,thylacine,505.0,505.0,1132.0,1.0,3.0
588556,en_90,4.0,4.0,60.0,was,190.0,190.0,562.0,1.0,3.0
588557,en_90,4.0,4.0,61.0,one,0.0,0.0,0.0,0.0,0.0
588558,en_90,4.0,4.0,62.0,of,97.0,605.0,605.0,3.0,3.0
588559,en_90,4.0,4.0,63.0,only,248.0,248.0,457.0,1.0,2.0
588560,en_90,4.0,4.0,64.0,two,273.0,273.0,273.0,1.0,1.0
588561,en_90,4.0,4.0,65.0,marsupials,220.0,383.0,383.0,2.0,2.0
588562,en_90,4.0,4.0,66.0,to,0.0,0.0,0.0,0.0,0.0
588563,en_90,4.0,4.0,67.0,have,253.0,412.0,412.0,2.0,2.0
588564,en_90,4.0,4.0,68.0,a,0.0,0.0,0.0,0.0,0.0
588565,en_90,4.0,4.0,69.0,pouch,243.0,243.0,243.0,1.0,1.0
588566,en_90,4.0,4.0,70.0,in,227.0,227.0,227.0,1.0,1.0
588567,en_90,4.0,4.0,71.0,both,319.0,319.0,319.0,1.0,1.0
588568,en_90,4.0,4.0,72.0,sexes.,265.0,265.0,265.0,1.0,1.0
588569,en_90,4.0,5.0,73.0,The,0.0,0.0,0.0,0.0,0.0
588570,en_90,4.0,5.0,74.0,male,244.0,244.0,244.0,1.0,1.0
588571,en_90,4.0,5.0,75.0,had,114.0,114.0,114.0,1.0,1.0
588572,en_90,4.0,5.0,76.0,a,0.0,0.0,0.0,0.0,0.0
588573,en_90,4.0,5.0,77.0,pouch,264.0,264.0,264.0,1.0,1.0
588574,en_90,4.0,5.0,78.0,that,127.0,127.0,127.0,1.0,1.0
588575,en_90,4.0,5.0,79.0,protected,253.0,253.0,253.0,1.0,1.0
588576,en_90,4.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
588577,en_90,4.0,5.0,81.0,external,154.0,448.0,816.0,2.0,4.0
588578,en_90,4.0,5.0,82.0,reproductive,183.0,577.0,993.0,2.0,3.0
588579,en_90,4.0,5.0,83.0,organs,294.0,294.0,294.0,1.0,1.0
588580,en_90,4.0,5.0,84.0,while,276.0,607.0,607.0,2.0,2.0
588581,en_90,4.0,5.0,85.0,running,277.0,277.0,277.0,1.0,1.0
588582,en_90,4.0,5.0,86.0,through,248.0,248.0,539.0,1.0,2.0
588583,en_90,4.0,5.0,87.0,thick,243.0,712.0,897.0,2.0,3.0
588584,en_90,4.0,5.0,88.0,brush.,419.0,419.0,419.0,1.0,1.0
588585,en_90,4.0,6.0,89.0,The,260.0,260.0,260.0,1.0,1.0
588586,en_90,4.0,6.0,90.0,thylacine,338.0,338.0,338.0,1.0,1.0
588587,en_90,4.0,6.0,91.0,has,221.0,221.0,221.0,1.0,1.0
588588,en_90,4.0,6.0,92.0,been,142.0,142.0,142.0,1.0,1.0
588589,en_90,4.0,6.0,93.0,described,109.0,431.0,431.0,2.0,2.0
588590,en_90,4.0,6.0,94.0,as,0.0,0.0,0.0,0.0,0.0
588591,en_90,4.0,6.0,95.0,a,187.0,187.0,187.0,1.0,1.0
588592,en_90,4.0,6.0,96.0,formidable,326.0,326.0,326.0,1.0,1.0
588593,en_90,4.0,6.0,97.0,predator,127.0,327.0,327.0,2.0,2.0
588594,en_90,4.0,6.0,98.0,because,550.0,651.0,651.0,2.0,2.0
588595,en_90,4.0,6.0,99.0,of,0.0,0.0,0.0,0.0,0.0
588596,en_90,4.0,6.0,100.0,its,329.0,329.0,329.0,1.0,1.0
588597,en_90,4.0,6.0,101.0,ability,240.0,240.0,447.0,1.0,2.0
588598,en_90,4.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
588599,en_90,4.0,6.0,103.0,survive,251.0,421.0,840.0,2.0,3.0
588600,en_90,4.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
588601,en_90,4.0,6.0,105.0,hunt,81.0,244.0,599.0,2.0,3.0
588602,en_90,4.0,6.0,106.0,prey,144.0,144.0,144.0,1.0,1.0
588603,en_90,4.0,6.0,107.0,in,253.0,253.0,253.0,1.0,1.0
588604,en_90,4.0,6.0,108.0,extremely,231.0,231.0,430.0,1.0,2.0
588605,en_90,4.0,6.0,109.0,sparsely,193.0,193.0,333.0,1.0,2.0
