,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
526663,en_101,2.0,6.0,149.0,its,115.0,115.0,115.0,1.0,1.0
526664,en_101,2.0,6.0,150.0,origin,284.0,284.0,284.0,1.0,1.0
526665,en_101,2.0,6.0,151.0,was,161.0,161.0,161.0,1.0,1.0
526666,en_101,2.0,6.0,152.0,derived,134.0,134.0,134.0,1.0,1.0
526667,en_101,2.0,6.0,153.0,from,0.0,0.0,0.0,0.0,0.0
526668,en_101,2.0,6.0,154.0,Spanish,187.0,187.0,187.0,1.0,1.0
526669,en_101,2.0,6.0,155.0,"immigrants,",274.0,274.0,274.0,1.0,1.0
526670,en_101,2.0,6.0,156.0,who,0.0,0.0,0.0,0.0,0.0
526671,en_101,2.0,6.0,157.0,folded,194.0,194.0,332.0,1.0,2.0
526672,en_101,2.0,6.0,158.0,their,200.0,200.0,200.0,1.0,1.0
526673,en_101,2.0,6.0,159.0,middle,338.0,338.0,743.0,1.0,3.0
526674,en_101,2.0,6.0,160.0,fingers,253.0,406.0,406.0,2.0,2.0
526675,en_101,2.0,6.0,161.0,and,0.0,0.0,0.0,0.0,0.0
526676,en_101,2.0,6.0,162.0,took,229.0,229.0,409.0,1.0,2.0
526677,en_101,2.0,6.0,163.0,their,176.0,176.0,478.0,1.0,3.0
526678,en_101,2.0,6.0,164.0,thumbs,162.0,162.0,249.0,1.0,2.0
526679,en_101,2.0,6.0,165.0,to,0.0,0.0,0.0,0.0,0.0
526680,en_101,2.0,6.0,166.0,their,225.0,225.0,225.0,1.0,1.0
526681,en_101,2.0,6.0,167.0,lips,249.0,249.0,249.0,1.0,1.0
526682,en_101,2.0,6.0,168.0,as,138.0,138.0,138.0,1.0,1.0
526683,en_101,2.0,6.0,169.0,a,0.0,0.0,0.0,0.0,0.0
526684,en_101,2.0,6.0,170.0,friendly,166.0,166.0,166.0,1.0,1.0
526685,en_101,2.0,6.0,171.0,gesture,178.0,178.0,178.0,1.0,1.0
526686,en_101,2.0,6.0,172.0,to,0.0,0.0,0.0,0.0,0.0
526687,en_101,2.0,6.0,173.0,represent,195.0,195.0,195.0,1.0,1.0
526688,en_101,2.0,6.0,174.0,sharing,211.0,211.0,211.0,1.0,1.0
526689,en_101,2.0,6.0,175.0,a,0.0,0.0,0.0,0.0,0.0
526690,en_101,2.0,6.0,176.0,drink,169.0,169.0,169.0,1.0,1.0
526691,en_101,2.0,6.0,177.0,with,0.0,0.0,0.0,0.0,0.0
526692,en_101,2.0,6.0,178.0,the,321.0,321.0,321.0,1.0,1.0
526693,en_101,2.0,6.0,179.0,natives,158.0,291.0,291.0,2.0,2.0
526694,en_101,2.0,6.0,180.0,they,0.0,0.0,0.0,0.0,0.0
526695,en_101,2.0,6.0,181.0,met,0.0,0.0,0.0,0.0,0.0
526696,en_101,2.0,6.0,182.0,in,143.0,143.0,143.0,1.0,1.0
526697,en_101,2.0,6.0,183.0,Hawaii.,197.0,197.0,519.0,1.0,2.0
526698,en_101,3.0,1.0,1.0,In,142.0,142.0,142.0,1.0,1.0
526699,en_101,3.0,1.0,2.0,competitive,185.0,361.0,453.0,2.0,3.0
526700,en_101,3.0,1.0,3.0,"sports,",157.0,157.0,157.0,1.0,1.0
526701,en_101,3.0,1.0,4.0,doping,168.0,168.0,339.0,1.0,2.0
526702,en_101,3.0,1.0,5.0,is,180.0,180.0,180.0,1.0,1.0
526703,en_101,3.0,1.0,6.0,the,167.0,167.0,167.0,1.0,1.0
526704,en_101,3.0,1.0,7.0,use,162.0,162.0,162.0,1.0,1.0
526705,en_101,3.0,1.0,8.0,of,202.0,202.0,202.0,1.0,1.0
526706,en_101,3.0,1.0,9.0,banned,140.0,140.0,140.0,1.0,1.0
526707,en_101,3.0,1.0,10.0,performance-,171.0,415.0,415.0,2.0,2.0
526708,en_101,3.0,1.0,11.0,enhancing,318.0,318.0,318.0,1.0,1.0
526709,en_101,3.0,1.0,12.0,drugs,0.0,0.0,0.0,0.0,0.0
526710,en_101,3.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
526711,en_101,3.0,1.0,14.0,athletic,179.0,179.0,179.0,1.0,1.0
526712,en_101,3.0,1.0,15.0,competitors.,196.0,196.0,196.0,1.0,1.0
526713,en_101,3.0,2.0,16.0,The,77.0,77.0,77.0,1.0,1.0
526714,en_101,3.0,2.0,17.0,term,97.0,97.0,97.0,1.0,1.0
526715,en_101,3.0,2.0,18.0,doping,309.0,309.0,309.0,1.0,1.0
526716,en_101,3.0,2.0,19.0,is,0.0,0.0,0.0,0.0,0.0
526717,en_101,3.0,2.0,20.0,widely,127.0,127.0,296.0,1.0,2.0
526718,en_101,3.0,2.0,21.0,used,0.0,0.0,0.0,0.0,0.0
526719,en_101,3.0,2.0,22.0,by,0.0,0.0,0.0,0.0,0.0
526720,en_101,3.0,2.0,23.0,organizations,211.0,211.0,211.0,1.0,1.0
526721,en_101,3.0,2.0,24.0,which,0.0,0.0,0.0,0.0,0.0
526722,en_101,3.0,2.0,25.0,regulate,207.0,357.0,357.0,2.0,2.0
526723,en_101,3.0,2.0,26.0,sporting,216.0,216.0,216.0,1.0,1.0
526724,en_101,3.0,2.0,27.0,competitions.,121.0,121.0,121.0,1.0,1.0
526725,en_101,3.0,3.0,28.0,The,0.0,0.0,0.0,0.0,0.0
526726,en_101,3.0,3.0,29.0,use,186.0,186.0,186.0,1.0,1.0
526727,en_101,3.0,3.0,30.0,of,0.0,0.0,0.0,0.0,0.0
526728,en_101,3.0,3.0,31.0,drugs,363.0,363.0,363.0,1.0,1.0
526729,en_101,3.0,3.0,32.0,to,153.0,153.0,153.0,1.0,1.0
526730,en_101,3.0,3.0,33.0,enhance,115.0,115.0,115.0,1.0,1.0
526731,en_101,3.0,3.0,34.0,performance,182.0,399.0,399.0,2.0,2.0
526732,en_101,3.0,3.0,35.0,is,161.0,161.0,161.0,1.0,1.0
526733,en_101,3.0,3.0,36.0,largely,243.0,357.0,357.0,2.0,2.0
526734,en_101,3.0,3.0,37.0,considered,224.0,224.0,224.0,1.0,1.0
526735,en_101,3.0,3.0,38.0,"unethical,",330.0,473.0,473.0,2.0,2.0
526736,en_101,3.0,3.0,39.0,and,0.0,0.0,0.0,0.0,0.0
526737,en_101,3.0,3.0,40.0,is,171.0,171.0,171.0,1.0,1.0
526738,en_101,3.0,3.0,41.0,therefore,214.0,214.0,214.0,1.0,1.0
526739,en_101,3.0,3.0,42.0,prohibited,170.0,509.0,509.0,3.0,3.0
526740,en_101,3.0,3.0,43.0,by,0.0,0.0,0.0,0.0,0.0
526741,en_101,3.0,3.0,44.0,most,283.0,283.0,283.0,1.0,1.0
526742,en_101,3.0,3.0,45.0,international,260.0,400.0,400.0,2.0,2.0
526743,en_101,3.0,3.0,46.0,sports,89.0,89.0,89.0,1.0,1.0
526744,en_101,3.0,3.0,47.0,"organizations,",157.0,350.0,350.0,2.0,2.0
526745,en_101,3.0,3.0,48.0,including,122.0,256.0,256.0,2.0,2.0
526746,en_101,3.0,3.0,49.0,the,0.0,0.0,0.0,0.0,0.0
526747,en_101,3.0,3.0,50.0,International,189.0,189.0,189.0,1.0,1.0
526748,en_101,3.0,3.0,51.0,Olympic,229.0,229.0,229.0,1.0,1.0
526749,en_101,3.0,3.0,52.0,Committee.,170.0,170.0,170.0,1.0,1.0
526750,en_101,3.0,4.0,53.0,"Furthermore,",408.0,408.0,408.0,1.0,1.0
526751,en_101,3.0,4.0,54.0,athletes,243.0,243.0,243.0,1.0,1.0
526752,en_101,3.0,4.0,55.0,who,0.0,0.0,0.0,0.0,0.0
526753,en_101,3.0,4.0,56.0,take,346.0,346.0,346.0,1.0,1.0
526754,en_101,3.0,4.0,57.0,explicit,206.0,206.0,206.0,1.0,1.0
526755,en_101,3.0,4.0,58.0,measures,171.0,171.0,171.0,1.0,1.0
526756,en_101,3.0,4.0,59.0,to,113.0,113.0,113.0,1.0,1.0
526757,en_101,3.0,4.0,60.0,evade,170.0,170.0,170.0,1.0,1.0
526758,en_101,3.0,4.0,61.0,detection,129.0,129.0,404.0,1.0,3.0
526759,en_101,3.0,4.0,62.0,exacerbate,389.0,389.0,389.0,1.0,1.0
526760,en_101,3.0,4.0,63.0,the,0.0,0.0,0.0,0.0,0.0
526761,en_101,3.0,4.0,64.0,ethical,265.0,507.0,507.0,2.0,2.0
526762,en_101,3.0,4.0,65.0,violation,285.0,285.0,285.0,1.0,1.0
526763,en_101,3.0,4.0,66.0,with,176.0,176.0,176.0,1.0,1.0
526764,en_101,3.0,4.0,67.0,overt,275.0,275.0,275.0,1.0,1.0
526765,en_101,3.0,4.0,68.0,deception,273.0,273.0,273.0,1.0,1.0
526766,en_101,3.0,4.0,69.0,and,0.0,0.0,0.0,0.0,0.0
526767,en_101,3.0,4.0,70.0,cheating.,177.0,558.0,558.0,3.0,3.0
526768,en_101,3.0,5.0,71.0,Despite,0.0,0.0,0.0,0.0,0.0
526769,en_101,3.0,5.0,72.0,its,181.0,181.0,181.0,1.0,1.0
526770,en_101,3.0,5.0,73.0,prevalence,223.0,223.0,223.0,1.0,1.0
526771,en_101,3.0,5.0,74.0,in,0.0,0.0,0.0,0.0,0.0
526772,en_101,3.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
526773,en_101,3.0,5.0,76.0,headlines,137.0,340.0,340.0,2.0,2.0
526774,en_101,3.0,5.0,77.0,"recently,",124.0,249.0,249.0,2.0,2.0
526775,en_101,3.0,5.0,78.0,doping,220.0,220.0,220.0,1.0,1.0
526776,en_101,3.0,5.0,79.0,is,0.0,0.0,0.0,0.0,0.0
526777,en_101,3.0,5.0,80.0,not,110.0,110.0,110.0,1.0,1.0
526778,en_101,3.0,5.0,81.0,a,262.0,262.0,262.0,1.0,1.0
526779,en_101,3.0,5.0,82.0,new,0.0,0.0,0.0,0.0,0.0
526780,en_101,3.0,5.0,83.0,phenomenon;,138.0,138.0,138.0,1.0,1.0
526781,en_101,3.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
526782,en_101,3.0,5.0,85.0,"fact,",208.0,208.0,208.0,1.0,1.0
526783,en_101,3.0,5.0,86.0,it,0.0,0.0,0.0,0.0,0.0
526784,en_101,3.0,5.0,87.0,is,0.0,0.0,0.0,0.0,0.0
526785,en_101,3.0,5.0,88.0,as,206.0,206.0,206.0,1.0,1.0
526786,en_101,3.0,5.0,89.0,old,0.0,0.0,0.0,0.0,0.0
526787,en_101,3.0,5.0,90.0,as,165.0,165.0,165.0,1.0,1.0
526788,en_101,3.0,5.0,91.0,sport,0.0,0.0,0.0,0.0,0.0
526789,en_101,3.0,5.0,92.0,itself.,257.0,257.0,432.0,1.0,2.0
526790,en_101,3.0,6.0,93.0,From,255.0,255.0,622.0,1.0,2.0
526791,en_101,3.0,6.0,94.0,the,192.0,192.0,192.0,1.0,1.0
526792,en_101,3.0,6.0,95.0,use,194.0,194.0,194.0,1.0,1.0
526793,en_101,3.0,6.0,96.0,of,216.0,216.0,301.0,1.0,2.0
526794,en_101,3.0,6.0,97.0,substances,134.0,695.0,695.0,3.0,3.0
526795,en_101,3.0,6.0,98.0,in,131.0,131.0,303.0,1.0,2.0
526796,en_101,3.0,6.0,99.0,ancient,140.0,387.0,387.0,2.0,2.0
526797,en_101,3.0,6.0,100.0,chariot,277.0,277.0,277.0,1.0,1.0
526798,en_101,3.0,6.0,101.0,races,154.0,154.0,154.0,1.0,1.0
526799,en_101,3.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
526800,en_101,3.0,6.0,103.0,more,176.0,176.0,176.0,1.0,1.0
526801,en_101,3.0,6.0,104.0,recent,0.0,0.0,0.0,0.0,0.0
526802,en_101,3.0,6.0,105.0,controversies,183.0,183.0,183.0,1.0,1.0
526803,en_101,3.0,6.0,106.0,in,0.0,0.0,0.0,0.0,0.0
526804,en_101,3.0,6.0,107.0,baseball,238.0,238.0,238.0,1.0,1.0
526805,en_101,3.0,6.0,108.0,and,0.0,0.0,0.0,0.0,0.0
526806,en_101,3.0,6.0,109.0,"cycling,",222.0,222.0,222.0,1.0,1.0
526807,en_101,3.0,6.0,110.0,popular,138.0,138.0,451.0,1.0,2.0
526808,en_101,3.0,6.0,111.0,views,235.0,321.0,452.0,2.0,3.0
526809,en_101,3.0,6.0,112.0,among,102.0,102.0,102.0,1.0,1.0
526810,en_101,3.0,6.0,113.0,athletes,320.0,320.0,864.0,1.0,3.0
526811,en_101,3.0,6.0,114.0,have,274.0,274.0,409.0,1.0,2.0
526812,en_101,3.0,6.0,115.0,varied,214.0,214.0,214.0,1.0,1.0
526813,en_101,3.0,6.0,116.0,widely,198.0,198.0,198.0,1.0,1.0
526814,en_101,3.0,6.0,117.0,over,0.0,0.0,0.0,0.0,0.0
526815,en_101,3.0,6.0,118.0,the,0.0,0.0,0.0,0.0,0.0
526816,en_101,3.0,6.0,119.0,years.,150.0,150.0,150.0,1.0,1.0
526817,en_101,3.0,7.0,120.0,In,0.0,0.0,0.0,0.0,0.0
526818,en_101,3.0,7.0,121.0,recent,229.0,380.0,380.0,2.0,2.0
526819,en_101,3.0,7.0,122.0,"decades,",0.0,0.0,0.0,0.0,0.0
526820,en_101,3.0,7.0,123.0,authorities,580.0,580.0,580.0,1.0,1.0
526821,en_101,3.0,7.0,124.0,and,0.0,0.0,0.0,0.0,0.0
526822,en_101,3.0,7.0,125.0,sporting,194.0,436.0,436.0,2.0,2.0
526823,en_101,3.0,7.0,126.0,organizations,199.0,389.0,389.0,2.0,2.0
526824,en_101,3.0,7.0,127.0,have,274.0,274.0,274.0,1.0,1.0
526825,en_101,3.0,7.0,128.0,tried,110.0,110.0,110.0,1.0,1.0
526826,en_101,3.0,7.0,129.0,to,0.0,0.0,0.0,0.0,0.0
526827,en_101,3.0,7.0,130.0,strictly,124.0,330.0,631.0,2.0,4.0
526828,en_101,3.0,7.0,131.0,regulate,217.0,315.0,501.0,2.0,3.0
526829,en_101,3.0,7.0,132.0,the,0.0,0.0,0.0,0.0,0.0
526830,en_101,3.0,7.0,133.0,use,0.0,0.0,0.0,0.0,0.0
526831,en_101,3.0,7.0,134.0,of,202.0,202.0,202.0,1.0,1.0
526832,en_101,3.0,7.0,135.0,drugs,247.0,247.0,247.0,1.0,1.0
526833,en_101,3.0,7.0,136.0,in,0.0,0.0,0.0,0.0,0.0
526834,en_101,3.0,7.0,137.0,sport.,436.0,617.0,796.0,2.0,3.0
526835,en_101,3.0,8.0,138.0,The,0.0,0.0,0.0,0.0,0.0
526836,en_101,3.0,8.0,139.0,primary,263.0,263.0,506.0,1.0,2.0
526837,en_101,3.0,8.0,140.0,reasons,252.0,393.0,606.0,2.0,3.0
526838,en_101,3.0,8.0,141.0,for,0.0,0.0,0.0,0.0,0.0
526839,en_101,3.0,8.0,142.0,this,237.0,237.0,237.0,1.0,1.0
526840,en_101,3.0,8.0,143.0,ban,137.0,137.0,137.0,1.0,1.0
526841,en_101,3.0,8.0,144.0,are,109.0,109.0,109.0,1.0,1.0
526842,en_101,3.0,8.0,145.0,the,0.0,0.0,0.0,0.0,0.0
526843,en_101,3.0,8.0,146.0,health,200.0,395.0,395.0,2.0,2.0
526844,en_101,3.0,8.0,147.0,risks,0.0,0.0,0.0,0.0,0.0
526845,en_101,3.0,8.0,148.0,of,176.0,176.0,176.0,1.0,1.0
526846,en_101,3.0,8.0,149.0,[UNK],0.0,0.0,0.0,0.0,0.0
526847,en_101,3.0,8.0,150.0,performance-,334.0,334.0,334.0,1.0,1.0
526848,en_101,3.0,8.0,151.0,enhancing,203.0,203.0,203.0,1.0,1.0
526849,en_101,3.0,8.0,152.0,"drugs,",0.0,0.0,0.0,0.0,0.0
526850,en_101,3.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
526851,en_101,3.0,8.0,154.0,equality,218.0,449.0,449.0,2.0,2.0
526852,en_101,3.0,8.0,155.0,of,0.0,0.0,0.0,0.0,0.0
526853,en_101,3.0,8.0,156.0,opportunity,302.0,302.0,552.0,1.0,2.0
526854,en_101,3.0,8.0,157.0,for,0.0,0.0,0.0,0.0,0.0
526855,en_101,3.0,8.0,158.0,"athletes,",308.0,385.0,385.0,2.0,2.0
526856,en_101,3.0,8.0,159.0,and,0.0,0.0,0.0,0.0,0.0
526857,en_101,3.0,8.0,160.0,the,188.0,188.0,188.0,1.0,1.0
526858,en_101,3.0,8.0,161.0,positive,276.0,942.0,942.0,2.0,2.0
526859,en_101,3.0,8.0,162.0,example,238.0,402.0,402.0,2.0,2.0
526860,en_101,3.0,8.0,163.0,to,150.0,150.0,150.0,1.0,1.0
526861,en_101,3.0,8.0,164.0,the,116.0,116.0,362.0,1.0,2.0
526862,en_101,3.0,8.0,165.0,public,137.0,137.0,674.0,1.0,3.0
526863,en_101,3.0,8.0,166.0,set,156.0,156.0,156.0,1.0,1.0
526864,en_101,3.0,8.0,167.0,by,0.0,0.0,0.0,0.0,0.0
526865,en_101,3.0,8.0,168.0,drug-,136.0,136.0,136.0,1.0,1.0
526866,en_101,3.0,8.0,169.0,free,130.0,130.0,157.0,1.0,2.0
526867,en_101,3.0,8.0,170.0,sport.,171.0,171.0,171.0,1.0,1.0
526868,en_101,3.0,9.0,171.0,Anti-,0.0,0.0,0.0,0.0,0.0
526869,en_101,3.0,9.0,172.0,doping,261.0,366.0,366.0,2.0,2.0
526870,en_101,3.0,9.0,173.0,authorities,206.0,206.0,206.0,1.0,1.0
526871,en_101,3.0,9.0,174.0,have,0.0,0.0,0.0,0.0,0.0
526872,en_101,3.0,9.0,175.0,repeatedly,182.0,182.0,182.0,1.0,1.0
526873,en_101,3.0,9.0,176.0,emphasized,202.0,202.0,402.0,1.0,2.0
526874,en_101,3.0,9.0,177.0,that,0.0,0.0,0.0,0.0,0.0
526875,en_101,3.0,9.0,178.0,using,187.0,187.0,379.0,1.0,2.0
526876,en_101,3.0,9.0,179.0,performance-,107.0,107.0,338.0,1.0,2.0
526877,en_101,3.0,9.0,180.0,enhancing,231.0,231.0,231.0,1.0,1.0
526878,en_101,3.0,9.0,181.0,drugs,129.0,129.0,129.0,1.0,1.0
526879,en_101,3.0,9.0,182.0,goes,171.0,171.0,171.0,1.0,1.0
526880,en_101,3.0,9.0,183.0,against,114.0,114.0,114.0,1.0,1.0
526881,en_101,3.0,9.0,184.0,the,0.0,0.0,0.0,0.0,0.0
526882,en_101,3.0,9.0,185.0,"""spirit",248.0,248.0,388.0,1.0,2.0
526883,en_101,3.0,9.0,186.0,of,0.0,0.0,0.0,0.0,0.0
526884,en_101,3.0,9.0,187.0,"sport"".",165.0,165.0,165.0,1.0,1.0
526885,en_101,4.0,1.0,1.0,The,62.0,62.0,62.0,1.0,1.0
526886,en_101,4.0,1.0,2.0,thylacine,170.0,831.0,831.0,5.0,5.0
526887,en_101,4.0,1.0,3.0,was,0.0,0.0,0.0,0.0,0.0
526888,en_101,4.0,1.0,4.0,the,199.0,199.0,199.0,1.0,1.0
526889,en_101,4.0,1.0,5.0,largest,115.0,115.0,115.0,1.0,1.0
526890,en_101,4.0,1.0,6.0,known,0.0,0.0,0.0,0.0,0.0
526891,en_101,4.0,1.0,7.0,carnivorous,185.0,363.0,363.0,2.0,2.0
526892,en_101,4.0,1.0,8.0,marsupial,108.0,108.0,286.0,1.0,2.0
526893,en_101,4.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
526894,en_101,4.0,1.0,10.0,modern,104.0,104.0,104.0,1.0,1.0
526895,en_101,4.0,1.0,11.0,times.,132.0,132.0,132.0,1.0,1.0
526896,en_101,4.0,2.0,12.0,It,0.0,0.0,0.0,0.0,0.0
526897,en_101,4.0,2.0,13.0,is,162.0,162.0,162.0,1.0,1.0
526898,en_101,4.0,2.0,14.0,commonly,173.0,173.0,173.0,1.0,1.0
526899,en_101,4.0,2.0,15.0,known,161.0,290.0,290.0,2.0,2.0
526900,en_101,4.0,2.0,16.0,as,0.0,0.0,0.0,0.0,0.0
526901,en_101,4.0,2.0,17.0,the,155.0,155.0,155.0,1.0,1.0
526902,en_101,4.0,2.0,18.0,Tasmanian,231.0,231.0,231.0,1.0,1.0
526903,en_101,4.0,2.0,19.0,tiger,198.0,198.0,198.0,1.0,1.0
526904,en_101,4.0,2.0,20.0,because,104.0,104.0,475.0,1.0,3.0
526905,en_101,4.0,2.0,21.0,of,151.0,151.0,340.0,1.0,2.0
526906,en_101,4.0,2.0,22.0,its,0.0,0.0,0.0,0.0,0.0
526907,en_101,4.0,2.0,23.0,striped,292.0,292.0,506.0,1.0,2.0
526908,en_101,4.0,2.0,24.0,lower,205.0,392.0,392.0,2.0,2.0
526909,en_101,4.0,2.0,25.0,"back,",0.0,0.0,0.0,0.0,0.0
526910,en_101,4.0,2.0,26.0,or,0.0,0.0,0.0,0.0,0.0
526911,en_101,4.0,2.0,27.0,the,170.0,170.0,370.0,1.0,2.0
526912,en_101,4.0,2.0,28.0,Tasmanian,256.0,256.0,391.0,1.0,2.0
526913,en_101,4.0,2.0,29.0,wolf,190.0,190.0,190.0,1.0,1.0
526914,en_101,4.0,2.0,30.0,because,180.0,180.0,180.0,1.0,1.0
526915,en_101,4.0,2.0,31.0,of,0.0,0.0,0.0,0.0,0.0
526916,en_101,4.0,2.0,32.0,its,248.0,248.0,248.0,1.0,1.0
526917,en_101,4.0,2.0,33.0,canine-,136.0,136.0,136.0,1.0,1.0
526918,en_101,4.0,2.0,34.0,like,145.0,145.0,145.0,1.0,1.0
526919,en_101,4.0,2.0,35.0,"appearance,",132.0,132.0,132.0,1.0,1.0
526920,en_101,4.0,2.0,36.0,traits,0.0,0.0,0.0,0.0,0.0
526921,en_101,4.0,2.0,37.0,and,0.0,0.0,0.0,0.0,0.0
526922,en_101,4.0,2.0,38.0,attributes.,157.0,386.0,386.0,2.0,2.0
526923,en_101,4.0,3.0,39.0,Native,276.0,533.0,533.0,3.0,3.0
526924,en_101,4.0,3.0,40.0,to,0.0,0.0,0.0,0.0,0.0
526925,en_101,4.0,3.0,41.0,continental,161.0,343.0,343.0,2.0,2.0
526926,en_101,4.0,3.0,42.0,"Australia,",546.0,546.0,546.0,1.0,1.0
526927,en_101,4.0,3.0,43.0,"Tasmania,",277.0,407.0,407.0,2.0,2.0
526928,en_101,4.0,3.0,44.0,and,0.0,0.0,0.0,0.0,0.0
526929,en_101,4.0,3.0,45.0,New,170.0,170.0,170.0,1.0,1.0
526930,en_101,4.0,3.0,46.0,"Guinea,",180.0,180.0,180.0,1.0,1.0
526931,en_101,4.0,3.0,47.0,it,177.0,177.0,177.0,1.0,1.0
526932,en_101,4.0,3.0,48.0,is,0.0,0.0,0.0,0.0,0.0
526933,en_101,4.0,3.0,49.0,believed,271.0,271.0,610.0,1.0,3.0
526934,en_101,4.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
526935,en_101,4.0,3.0,51.0,have,266.0,266.0,832.0,1.0,4.0
526936,en_101,4.0,3.0,52.0,become,163.0,163.0,234.0,1.0,2.0
526937,en_101,4.0,3.0,53.0,extinct,195.0,1346.0,2282.0,4.0,9.0
526938,en_101,4.0,3.0,54.0,in,92.0,92.0,92.0,1.0,1.0
526939,en_101,4.0,3.0,55.0,the,0.0,0.0,0.0,0.0,0.0
526940,en_101,4.0,3.0,56.0,twentieth,133.0,426.0,680.0,3.0,4.0
526941,en_101,4.0,3.0,57.0,century.,170.0,170.0,170.0,1.0,1.0
526942,en_101,4.0,4.0,58.0,The,0.0,0.0,0.0,0.0,0.0
526943,en_101,4.0,4.0,59.0,thylacine,253.0,396.0,596.0,2.0,3.0
526944,en_101,4.0,4.0,60.0,was,167.0,167.0,167.0,1.0,1.0
526945,en_101,4.0,4.0,61.0,one,198.0,198.0,198.0,1.0,1.0
526946,en_101,4.0,4.0,62.0,of,0.0,0.0,0.0,0.0,0.0
526947,en_101,4.0,4.0,63.0,only,0.0,0.0,0.0,0.0,0.0
526948,en_101,4.0,4.0,64.0,two,233.0,233.0,233.0,1.0,1.0
526949,en_101,4.0,4.0,65.0,marsupials,272.0,345.0,502.0,2.0,3.0
526950,en_101,4.0,4.0,66.0,to,0.0,0.0,0.0,0.0,0.0
526951,en_101,4.0,4.0,67.0,have,0.0,0.0,0.0,0.0,0.0
526952,en_101,4.0,4.0,68.0,a,208.0,208.0,208.0,1.0,1.0
526953,en_101,4.0,4.0,69.0,pouch,0.0,0.0,0.0,0.0,0.0
526954,en_101,4.0,4.0,70.0,in,144.0,144.0,144.0,1.0,1.0
526955,en_101,4.0,4.0,71.0,both,122.0,122.0,122.0,1.0,1.0
526956,en_101,4.0,4.0,72.0,sexes.,279.0,437.0,437.0,2.0,2.0
526957,en_101,4.0,5.0,73.0,The,0.0,0.0,0.0,0.0,0.0
526958,en_101,4.0,5.0,74.0,male,170.0,170.0,170.0,1.0,1.0
526959,en_101,4.0,5.0,75.0,had,101.0,101.0,101.0,1.0,1.0
526960,en_101,4.0,5.0,76.0,a,0.0,0.0,0.0,0.0,0.0
526961,en_101,4.0,5.0,77.0,pouch,188.0,188.0,188.0,1.0,1.0
526962,en_101,4.0,5.0,78.0,that,138.0,138.0,138.0,1.0,1.0
526963,en_101,4.0,5.0,79.0,protected,208.0,208.0,208.0,1.0,1.0
526964,en_101,4.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
526965,en_101,4.0,5.0,81.0,external,242.0,242.0,242.0,1.0,1.0
526966,en_101,4.0,5.0,82.0,reproductive,236.0,236.0,236.0,1.0,1.0
526967,en_101,4.0,5.0,83.0,organs,0.0,0.0,0.0,0.0,0.0
526968,en_101,4.0,5.0,84.0,while,178.0,178.0,178.0,1.0,1.0
526969,en_101,4.0,5.0,85.0,running,207.0,207.0,207.0,1.0,1.0
526970,en_101,4.0,5.0,86.0,through,175.0,175.0,175.0,1.0,1.0
526971,en_101,4.0,5.0,87.0,thick,160.0,160.0,160.0,1.0,1.0
526972,en_101,4.0,5.0,88.0,brush.,0.0,0.0,0.0,0.0,0.0
526973,en_101,4.0,6.0,89.0,The,0.0,0.0,0.0,0.0,0.0
526974,en_101,4.0,6.0,90.0,thylacine,122.0,236.0,236.0,2.0,2.0
526975,en_101,4.0,6.0,91.0,has,209.0,209.0,209.0,1.0,1.0
526976,en_101,4.0,6.0,92.0,been,0.0,0.0,0.0,0.0,0.0
526977,en_101,4.0,6.0,93.0,described,133.0,347.0,856.0,2.0,4.0
526978,en_101,4.0,6.0,94.0,as,0.0,0.0,0.0,0.0,0.0
526979,en_101,4.0,6.0,95.0,a,134.0,134.0,323.0,1.0,2.0
526980,en_101,4.0,6.0,96.0,formidable,141.0,141.0,557.0,1.0,3.0
526981,en_101,4.0,6.0,97.0,predator,271.0,271.0,271.0,1.0,1.0
526982,en_101,4.0,6.0,98.0,because,178.0,178.0,178.0,1.0,1.0
526983,en_101,4.0,6.0,99.0,of,0.0,0.0,0.0,0.0,0.0
526984,en_101,4.0,6.0,100.0,its,169.0,169.0,169.0,1.0,1.0
526985,en_101,4.0,6.0,101.0,ability,241.0,241.0,241.0,1.0,1.0
526986,en_101,4.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
526987,en_101,4.0,6.0,103.0,survive,192.0,509.0,509.0,2.0,2.0
526988,en_101,4.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
526989,en_101,4.0,6.0,105.0,hunt,247.0,374.0,374.0,2.0,2.0
526990,en_101,4.0,6.0,106.0,prey,31.0,31.0,31.0,1.0,1.0
526991,en_101,4.0,6.0,107.0,in,0.0,0.0,0.0,0.0,0.0
526992,en_101,4.0,6.0,108.0,extremely,248.0,425.0,425.0,2.0,2.0
526993,en_101,4.0,6.0,109.0,sparsely,139.0,139.0,139.0,1.0,1.0
