,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
586167,en_89,2.0,6.0,149.0,its,0.0,0.0,0.0,0.0,0.0
586168,en_89,2.0,6.0,150.0,origin,281.0,281.0,281.0,1.0,1.0
586169,en_89,2.0,6.0,151.0,was,0.0,0.0,0.0,0.0,0.0
586170,en_89,2.0,6.0,152.0,derived,157.0,369.0,369.0,2.0,2.0
586171,en_89,2.0,6.0,153.0,from,0.0,0.0,0.0,0.0,0.0
586172,en_89,2.0,6.0,154.0,Spanish,189.0,189.0,189.0,1.0,1.0
586173,en_89,2.0,6.0,155.0,"immigrants,",252.0,252.0,252.0,1.0,1.0
586174,en_89,2.0,6.0,156.0,who,0.0,0.0,0.0,0.0,0.0
586175,en_89,2.0,6.0,157.0,folded,238.0,238.0,381.0,1.0,2.0
586176,en_89,2.0,6.0,158.0,their,164.0,164.0,368.0,1.0,2.0
586177,en_89,2.0,6.0,159.0,middle,192.0,192.0,574.0,1.0,3.0
586178,en_89,2.0,6.0,160.0,fingers,159.0,159.0,343.0,1.0,2.0
586179,en_89,2.0,6.0,161.0,and,134.0,134.0,134.0,1.0,1.0
586180,en_89,2.0,6.0,162.0,took,207.0,207.0,544.0,1.0,3.0
586181,en_89,2.0,6.0,163.0,their,181.0,181.0,689.0,1.0,4.0
586182,en_89,2.0,6.0,164.0,thumbs,0.0,0.0,0.0,0.0,0.0
586183,en_89,2.0,6.0,165.0,to,0.0,0.0,0.0,0.0,0.0
586184,en_89,2.0,6.0,166.0,their,155.0,155.0,410.0,1.0,3.0
586185,en_89,2.0,6.0,167.0,lips,138.0,138.0,138.0,1.0,1.0
586186,en_89,2.0,6.0,168.0,as,180.0,180.0,180.0,1.0,1.0
586187,en_89,2.0,6.0,169.0,a,0.0,0.0,0.0,0.0,0.0
586188,en_89,2.0,6.0,170.0,friendly,166.0,166.0,166.0,1.0,1.0
586189,en_89,2.0,6.0,171.0,gesture,161.0,161.0,161.0,1.0,1.0
586190,en_89,2.0,6.0,172.0,to,0.0,0.0,0.0,0.0,0.0
586191,en_89,2.0,6.0,173.0,represent,205.0,205.0,205.0,1.0,1.0
586192,en_89,2.0,6.0,174.0,sharing,168.0,168.0,284.0,1.0,2.0
586193,en_89,2.0,6.0,175.0,a,0.0,0.0,0.0,0.0,0.0
586194,en_89,2.0,6.0,176.0,drink,217.0,217.0,217.0,1.0,1.0
586195,en_89,2.0,6.0,177.0,with,0.0,0.0,0.0,0.0,0.0
586196,en_89,2.0,6.0,178.0,the,166.0,166.0,166.0,1.0,1.0
586197,en_89,2.0,6.0,179.0,natives,160.0,160.0,160.0,1.0,1.0
586198,en_89,2.0,6.0,180.0,they,0.0,0.0,0.0,0.0,0.0
586199,en_89,2.0,6.0,181.0,met,359.0,359.0,359.0,1.0,1.0
586200,en_89,2.0,6.0,182.0,in,257.0,257.0,257.0,1.0,1.0
586201,en_89,2.0,6.0,183.0,Hawaii.,327.0,327.0,327.0,1.0,1.0
586202,en_89,3.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
586203,en_89,3.0,1.0,2.0,competitive,122.0,122.0,270.0,1.0,2.0
586204,en_89,3.0,1.0,3.0,"sports,",213.0,213.0,213.0,1.0,1.0
586205,en_89,3.0,1.0,4.0,doping,206.0,206.0,206.0,1.0,1.0
586206,en_89,3.0,1.0,5.0,is,204.0,204.0,204.0,1.0,1.0
586207,en_89,3.0,1.0,6.0,the,189.0,189.0,189.0,1.0,1.0
586208,en_89,3.0,1.0,7.0,use,0.0,0.0,0.0,0.0,0.0
586209,en_89,3.0,1.0,8.0,of,187.0,187.0,187.0,1.0,1.0
586210,en_89,3.0,1.0,9.0,banned,148.0,148.0,148.0,1.0,1.0
586211,en_89,3.0,1.0,10.0,performance-,195.0,195.0,195.0,1.0,1.0
586212,en_89,3.0,1.0,11.0,enhancing,217.0,217.0,217.0,1.0,1.0
586213,en_89,3.0,1.0,12.0,drugs,198.0,198.0,198.0,1.0,1.0
586214,en_89,3.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
586215,en_89,3.0,1.0,14.0,athletic,172.0,172.0,172.0,1.0,1.0
586216,en_89,3.0,1.0,15.0,competitors.,263.0,263.0,442.0,1.0,2.0
586217,en_89,3.0,2.0,16.0,The,138.0,138.0,138.0,1.0,1.0
586218,en_89,3.0,2.0,17.0,term,400.0,519.0,519.0,2.0,2.0
586219,en_89,3.0,2.0,18.0,doping,153.0,153.0,318.0,1.0,2.0
586220,en_89,3.0,2.0,19.0,is,0.0,0.0,0.0,0.0,0.0
586221,en_89,3.0,2.0,20.0,widely,132.0,132.0,290.0,1.0,2.0
586222,en_89,3.0,2.0,21.0,used,0.0,0.0,0.0,0.0,0.0
586223,en_89,3.0,2.0,22.0,by,168.0,168.0,168.0,1.0,1.0
586224,en_89,3.0,2.0,23.0,organizations,148.0,148.0,148.0,1.0,1.0
586225,en_89,3.0,2.0,24.0,which,134.0,134.0,134.0,1.0,1.0
586226,en_89,3.0,2.0,25.0,regulate,184.0,184.0,184.0,1.0,1.0
586227,en_89,3.0,2.0,26.0,sporting,224.0,224.0,224.0,1.0,1.0
586228,en_89,3.0,2.0,27.0,competitions.,335.0,335.0,335.0,1.0,1.0
586229,en_89,3.0,3.0,28.0,The,0.0,0.0,0.0,0.0,0.0
586230,en_89,3.0,3.0,29.0,use,211.0,211.0,211.0,1.0,1.0
586231,en_89,3.0,3.0,30.0,of,113.0,113.0,113.0,1.0,1.0
586232,en_89,3.0,3.0,31.0,drugs,259.0,259.0,444.0,1.0,2.0
586233,en_89,3.0,3.0,32.0,to,0.0,0.0,0.0,0.0,0.0
586234,en_89,3.0,3.0,33.0,enhance,204.0,366.0,788.0,2.0,4.0
586235,en_89,3.0,3.0,34.0,performance,164.0,302.0,302.0,2.0,2.0
586236,en_89,3.0,3.0,35.0,is,0.0,0.0,0.0,0.0,0.0
586237,en_89,3.0,3.0,36.0,largely,208.0,208.0,208.0,1.0,1.0
586238,en_89,3.0,3.0,37.0,considered,168.0,168.0,168.0,1.0,1.0
586239,en_89,3.0,3.0,38.0,"unethical,",343.0,343.0,343.0,1.0,1.0
586240,en_89,3.0,3.0,39.0,and,196.0,196.0,584.0,1.0,2.0
586241,en_89,3.0,3.0,40.0,is,0.0,0.0,0.0,0.0,0.0
586242,en_89,3.0,3.0,41.0,therefore,171.0,171.0,439.0,1.0,3.0
586243,en_89,3.0,3.0,42.0,prohibited,204.0,204.0,204.0,1.0,1.0
586244,en_89,3.0,3.0,43.0,by,0.0,0.0,0.0,0.0,0.0
586245,en_89,3.0,3.0,44.0,most,189.0,189.0,189.0,1.0,1.0
586246,en_89,3.0,3.0,45.0,international,191.0,191.0,535.0,1.0,3.0
586247,en_89,3.0,3.0,46.0,sports,110.0,110.0,110.0,1.0,1.0
586248,en_89,3.0,3.0,47.0,"organizations,",289.0,289.0,289.0,1.0,1.0
586249,en_89,3.0,3.0,48.0,including,156.0,156.0,519.0,1.0,2.0
586250,en_89,3.0,3.0,49.0,the,0.0,0.0,0.0,0.0,0.0
586251,en_89,3.0,3.0,50.0,International,266.0,413.0,413.0,2.0,2.0
586252,en_89,3.0,3.0,51.0,Olympic,199.0,199.0,199.0,1.0,1.0
586253,en_89,3.0,3.0,52.0,Committee.,282.0,282.0,282.0,1.0,1.0
586254,en_89,3.0,4.0,53.0,"Furthermore,",210.0,210.0,210.0,1.0,1.0
586255,en_89,3.0,4.0,54.0,athletes,271.0,271.0,271.0,1.0,1.0
586256,en_89,3.0,4.0,55.0,who,0.0,0.0,0.0,0.0,0.0
586257,en_89,3.0,4.0,56.0,take,203.0,203.0,203.0,1.0,1.0
586258,en_89,3.0,4.0,57.0,explicit,165.0,165.0,165.0,1.0,1.0
586259,en_89,3.0,4.0,58.0,measures,338.0,668.0,668.0,3.0,3.0
586260,en_89,3.0,4.0,59.0,to,0.0,0.0,0.0,0.0,0.0
586261,en_89,3.0,4.0,60.0,evade,172.0,439.0,439.0,2.0,2.0
586262,en_89,3.0,4.0,61.0,detection,175.0,317.0,317.0,2.0,2.0
586263,en_89,3.0,4.0,62.0,exacerbate,235.0,235.0,566.0,1.0,2.0
586264,en_89,3.0,4.0,63.0,the,132.0,132.0,132.0,1.0,1.0
586265,en_89,3.0,4.0,64.0,ethical,212.0,212.0,820.0,1.0,4.0
586266,en_89,3.0,4.0,65.0,violation,202.0,202.0,202.0,1.0,1.0
586267,en_89,3.0,4.0,66.0,with,268.0,268.0,268.0,1.0,1.0
586268,en_89,3.0,4.0,67.0,overt,147.0,147.0,147.0,1.0,1.0
586269,en_89,3.0,4.0,68.0,deception,174.0,174.0,396.0,1.0,2.0
586270,en_89,3.0,4.0,69.0,and,0.0,0.0,0.0,0.0,0.0
586271,en_89,3.0,4.0,70.0,cheating.,232.0,232.0,451.0,1.0,2.0
586272,en_89,3.0,5.0,71.0,Despite,227.0,227.0,227.0,1.0,1.0
586273,en_89,3.0,5.0,72.0,its,235.0,235.0,235.0,1.0,1.0
586274,en_89,3.0,5.0,73.0,prevalence,163.0,163.0,163.0,1.0,1.0
586275,en_89,3.0,5.0,74.0,in,189.0,189.0,189.0,1.0,1.0
586276,en_89,3.0,5.0,75.0,the,107.0,107.0,107.0,1.0,1.0
586277,en_89,3.0,5.0,76.0,headlines,200.0,200.0,200.0,1.0,1.0
586278,en_89,3.0,5.0,77.0,"recently,",146.0,146.0,457.0,1.0,3.0
586279,en_89,3.0,5.0,78.0,doping,194.0,194.0,194.0,1.0,1.0
586280,en_89,3.0,5.0,79.0,is,0.0,0.0,0.0,0.0,0.0
586281,en_89,3.0,5.0,80.0,not,259.0,259.0,259.0,1.0,1.0
586282,en_89,3.0,5.0,81.0,a,213.0,213.0,213.0,1.0,1.0
586283,en_89,3.0,5.0,82.0,new,0.0,0.0,0.0,0.0,0.0
586284,en_89,3.0,5.0,83.0,phenomenon;,207.0,207.0,207.0,1.0,1.0
586285,en_89,3.0,5.0,84.0,in,457.0,457.0,457.0,1.0,1.0
586286,en_89,3.0,5.0,85.0,"fact,",187.0,187.0,187.0,1.0,1.0
586287,en_89,3.0,5.0,86.0,it,0.0,0.0,0.0,0.0,0.0
586288,en_89,3.0,5.0,87.0,is,187.0,187.0,187.0,1.0,1.0
586289,en_89,3.0,5.0,88.0,as,0.0,0.0,0.0,0.0,0.0
586290,en_89,3.0,5.0,89.0,old,216.0,216.0,216.0,1.0,1.0
586291,en_89,3.0,5.0,90.0,as,0.0,0.0,0.0,0.0,0.0
586292,en_89,3.0,5.0,91.0,sport,245.0,245.0,245.0,1.0,1.0
586293,en_89,3.0,5.0,92.0,itself.,259.0,259.0,259.0,1.0,1.0
586294,en_89,3.0,6.0,93.0,From,0.0,0.0,0.0,0.0,0.0
586295,en_89,3.0,6.0,94.0,the,240.0,240.0,240.0,1.0,1.0
586296,en_89,3.0,6.0,95.0,use,100.0,100.0,100.0,1.0,1.0
586297,en_89,3.0,6.0,96.0,of,0.0,0.0,0.0,0.0,0.0
586298,en_89,3.0,6.0,97.0,substances,219.0,360.0,360.0,2.0,2.0
586299,en_89,3.0,6.0,98.0,in,0.0,0.0,0.0,0.0,0.0
586300,en_89,3.0,6.0,99.0,ancient,144.0,267.0,267.0,2.0,2.0
586301,en_89,3.0,6.0,100.0,chariot,203.0,203.0,203.0,1.0,1.0
586302,en_89,3.0,6.0,101.0,races,163.0,163.0,163.0,1.0,1.0
586303,en_89,3.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
586304,en_89,3.0,6.0,103.0,more,225.0,225.0,225.0,1.0,1.0
586305,en_89,3.0,6.0,104.0,recent,342.0,342.0,342.0,1.0,1.0
586306,en_89,3.0,6.0,105.0,controversies,191.0,191.0,191.0,1.0,1.0
586307,en_89,3.0,6.0,106.0,in,0.0,0.0,0.0,0.0,0.0
586308,en_89,3.0,6.0,107.0,baseball,70.0,195.0,195.0,2.0,2.0
586309,en_89,3.0,6.0,108.0,and,0.0,0.0,0.0,0.0,0.0
586310,en_89,3.0,6.0,109.0,"cycling,",260.0,260.0,260.0,1.0,1.0
586311,en_89,3.0,6.0,110.0,popular,134.0,301.0,301.0,2.0,2.0
586312,en_89,3.0,6.0,111.0,views,0.0,0.0,0.0,0.0,0.0
586313,en_89,3.0,6.0,112.0,among,176.0,264.0,264.0,2.0,2.0
586314,en_89,3.0,6.0,113.0,athletes,200.0,200.0,200.0,1.0,1.0
586315,en_89,3.0,6.0,114.0,have,146.0,146.0,146.0,1.0,1.0
586316,en_89,3.0,6.0,115.0,varied,186.0,186.0,186.0,1.0,1.0
586317,en_89,3.0,6.0,116.0,widely,165.0,165.0,165.0,1.0,1.0
586318,en_89,3.0,6.0,117.0,over,0.0,0.0,0.0,0.0,0.0
586319,en_89,3.0,6.0,118.0,the,207.0,207.0,207.0,1.0,1.0
586320,en_89,3.0,6.0,119.0,years.,0.0,0.0,0.0,0.0,0.0
586321,en_89,3.0,7.0,120.0,In,0.0,0.0,0.0,0.0,0.0
586322,en_89,3.0,7.0,121.0,recent,222.0,222.0,222.0,1.0,1.0
586323,en_89,3.0,7.0,122.0,"decades,",182.0,182.0,182.0,1.0,1.0
586324,en_89,3.0,7.0,123.0,authorities,217.0,217.0,217.0,1.0,1.0
586325,en_89,3.0,7.0,124.0,and,0.0,0.0,0.0,0.0,0.0
586326,en_89,3.0,7.0,125.0,sporting,108.0,108.0,108.0,1.0,1.0
586327,en_89,3.0,7.0,126.0,organizations,255.0,255.0,255.0,1.0,1.0
586328,en_89,3.0,7.0,127.0,have,193.0,193.0,193.0,1.0,1.0
586329,en_89,3.0,7.0,128.0,tried,80.0,80.0,80.0,1.0,1.0
586330,en_89,3.0,7.0,129.0,to,0.0,0.0,0.0,0.0,0.0
586331,en_89,3.0,7.0,130.0,strictly,134.0,273.0,273.0,2.0,2.0
586332,en_89,3.0,7.0,131.0,regulate,240.0,240.0,240.0,1.0,1.0
586333,en_89,3.0,7.0,132.0,the,0.0,0.0,0.0,0.0,0.0
586334,en_89,3.0,7.0,133.0,use,219.0,219.0,219.0,1.0,1.0
586335,en_89,3.0,7.0,134.0,of,0.0,0.0,0.0,0.0,0.0
586336,en_89,3.0,7.0,135.0,drugs,158.0,158.0,158.0,1.0,1.0
586337,en_89,3.0,7.0,136.0,in,153.0,153.0,153.0,1.0,1.0
586338,en_89,3.0,7.0,137.0,sport.,197.0,197.0,197.0,1.0,1.0
586339,en_89,3.0,8.0,138.0,The,0.0,0.0,0.0,0.0,0.0
586340,en_89,3.0,8.0,139.0,primary,284.0,284.0,284.0,1.0,1.0
586341,en_89,3.0,8.0,140.0,reasons,124.0,307.0,307.0,2.0,2.0
586342,en_89,3.0,8.0,141.0,for,0.0,0.0,0.0,0.0,0.0
586343,en_89,3.0,8.0,142.0,this,428.0,428.0,428.0,1.0,1.0
586344,en_89,3.0,8.0,143.0,ban,188.0,188.0,188.0,1.0,1.0
586345,en_89,3.0,8.0,144.0,are,0.0,0.0,0.0,0.0,0.0
586346,en_89,3.0,8.0,145.0,the,248.0,248.0,248.0,1.0,1.0
586347,en_89,3.0,8.0,146.0,health,204.0,364.0,364.0,2.0,2.0
586348,en_89,3.0,8.0,147.0,risks,177.0,177.0,177.0,1.0,1.0
586349,en_89,3.0,8.0,148.0,of,0.0,0.0,0.0,0.0,0.0
586350,en_89,3.0,8.0,149.0,[UNK],0.0,0.0,0.0,0.0,0.0
586351,en_89,3.0,8.0,150.0,performance-,169.0,307.0,307.0,2.0,2.0
586352,en_89,3.0,8.0,151.0,enhancing,199.0,199.0,199.0,1.0,1.0
586353,en_89,3.0,8.0,152.0,"drugs,",144.0,144.0,144.0,1.0,1.0
586354,en_89,3.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
586355,en_89,3.0,8.0,154.0,equality,208.0,208.0,306.0,1.0,2.0
586356,en_89,3.0,8.0,155.0,of,0.0,0.0,0.0,0.0,0.0
586357,en_89,3.0,8.0,156.0,opportunity,203.0,203.0,407.0,1.0,2.0
586358,en_89,3.0,8.0,157.0,for,0.0,0.0,0.0,0.0,0.0
586359,en_89,3.0,8.0,158.0,"athletes,",199.0,199.0,199.0,1.0,1.0
586360,en_89,3.0,8.0,159.0,and,0.0,0.0,0.0,0.0,0.0
586361,en_89,3.0,8.0,160.0,the,158.0,158.0,158.0,1.0,1.0
586362,en_89,3.0,8.0,161.0,positive,145.0,145.0,145.0,1.0,1.0
586363,en_89,3.0,8.0,162.0,example,162.0,162.0,162.0,1.0,1.0
586364,en_89,3.0,8.0,163.0,to,0.0,0.0,0.0,0.0,0.0
586365,en_89,3.0,8.0,164.0,the,0.0,0.0,0.0,0.0,0.0
586366,en_89,3.0,8.0,165.0,public,187.0,296.0,296.0,2.0,2.0
586367,en_89,3.0,8.0,166.0,set,0.0,0.0,0.0,0.0,0.0
586368,en_89,3.0,8.0,167.0,by,0.0,0.0,0.0,0.0,0.0
586369,en_89,3.0,8.0,168.0,drug-,190.0,567.0,567.0,3.0,3.0
586370,en_89,3.0,8.0,169.0,free,0.0,0.0,0.0,0.0,0.0
586371,en_89,3.0,8.0,170.0,sport.,140.0,140.0,140.0,1.0,1.0
586372,en_89,3.0,9.0,171.0,Anti-,209.0,209.0,209.0,1.0,1.0
586373,en_89,3.0,9.0,172.0,doping,187.0,187.0,187.0,1.0,1.0
586374,en_89,3.0,9.0,173.0,authorities,136.0,136.0,136.0,1.0,1.0
586375,en_89,3.0,9.0,174.0,have,147.0,147.0,147.0,1.0,1.0
586376,en_89,3.0,9.0,175.0,repeatedly,128.0,128.0,128.0,1.0,1.0
586377,en_89,3.0,9.0,176.0,emphasized,205.0,205.0,205.0,1.0,1.0
586378,en_89,3.0,9.0,177.0,that,229.0,229.0,229.0,1.0,1.0
586379,en_89,3.0,9.0,178.0,using,231.0,231.0,386.0,1.0,2.0
586380,en_89,3.0,9.0,179.0,performance-,256.0,256.0,687.0,1.0,3.0
586381,en_89,3.0,9.0,180.0,enhancing,158.0,158.0,158.0,1.0,1.0
586382,en_89,3.0,9.0,181.0,drugs,101.0,101.0,101.0,1.0,1.0
586383,en_89,3.0,9.0,182.0,goes,131.0,131.0,131.0,1.0,1.0
586384,en_89,3.0,9.0,183.0,against,202.0,202.0,395.0,1.0,2.0
586385,en_89,3.0,9.0,184.0,the,0.0,0.0,0.0,0.0,0.0
586386,en_89,3.0,9.0,185.0,"""spirit",127.0,127.0,575.0,1.0,3.0
586387,en_89,3.0,9.0,186.0,of,161.0,161.0,161.0,1.0,1.0
586388,en_89,3.0,9.0,187.0,"sport"".",84.0,84.0,462.0,1.0,2.0
586389,en_89,4.0,7.0,114.0,had,0.0,0.0,0.0,0.0,0.0
586390,en_89,4.0,7.0,115.0,become,335.0,335.0,335.0,1.0,1.0
586391,en_89,4.0,7.0,116.0,extremely,179.0,179.0,179.0,1.0,1.0
586392,en_89,4.0,7.0,117.0,rare,188.0,188.0,188.0,1.0,1.0
586393,en_89,4.0,7.0,118.0,or,0.0,0.0,0.0,0.0,0.0
586394,en_89,4.0,7.0,119.0,extinct,222.0,222.0,222.0,1.0,1.0
586395,en_89,4.0,7.0,120.0,on,0.0,0.0,0.0,0.0,0.0
586396,en_89,4.0,7.0,121.0,the,180.0,180.0,180.0,1.0,1.0
586397,en_89,4.0,7.0,122.0,Australian,166.0,166.0,166.0,1.0,1.0
586398,en_89,4.0,7.0,123.0,mainland,207.0,207.0,207.0,1.0,1.0
586399,en_89,4.0,7.0,124.0,before,134.0,134.0,134.0,1.0,1.0
586400,en_89,4.0,7.0,125.0,British,93.0,93.0,93.0,1.0,1.0
586401,en_89,4.0,7.0,126.0,settlement,135.0,135.0,135.0,1.0,1.0
586402,en_89,4.0,7.0,127.0,of,142.0,142.0,142.0,1.0,1.0
586403,en_89,4.0,7.0,128.0,the,0.0,0.0,0.0,0.0,0.0
586404,en_89,4.0,7.0,129.0,"continent,",224.0,224.0,224.0,1.0,1.0
586405,en_89,4.0,7.0,130.0,but,160.0,160.0,160.0,1.0,1.0
586406,en_89,4.0,7.0,131.0,it,0.0,0.0,0.0,0.0,0.0
586407,en_89,4.0,7.0,132.0,survived,172.0,172.0,172.0,1.0,1.0
586408,en_89,4.0,7.0,133.0,on,0.0,0.0,0.0,0.0,0.0
586409,en_89,4.0,7.0,134.0,the,55.0,55.0,55.0,1.0,1.0
586410,en_89,4.0,7.0,135.0,island,188.0,188.0,188.0,1.0,1.0
586411,en_89,4.0,7.0,136.0,of,0.0,0.0,0.0,0.0,0.0
586412,en_89,4.0,7.0,137.0,Tasmania.,258.0,375.0,375.0,2.0,2.0
586413,en_89,4.0,8.0,138.0,Intensive,375.0,375.0,564.0,1.0,2.0
586414,en_89,4.0,8.0,139.0,hunting,192.0,192.0,409.0,1.0,2.0
586415,en_89,4.0,8.0,140.0,encouraged,201.0,201.0,201.0,1.0,1.0
586416,en_89,4.0,8.0,141.0,by,0.0,0.0,0.0,0.0,0.0
586417,en_89,4.0,8.0,142.0,bounties,208.0,301.0,301.0,2.0,2.0
586418,en_89,4.0,8.0,143.0,is,0.0,0.0,0.0,0.0,0.0
586419,en_89,4.0,8.0,144.0,generally,165.0,374.0,374.0,2.0,2.0
586420,en_89,4.0,8.0,145.0,blamed,195.0,195.0,195.0,1.0,1.0
586421,en_89,4.0,8.0,146.0,for,0.0,0.0,0.0,0.0,0.0
586422,en_89,4.0,8.0,147.0,its,156.0,156.0,156.0,1.0,1.0
586423,en_89,4.0,8.0,148.0,"extinction,",144.0,144.0,144.0,1.0,1.0
586424,en_89,4.0,8.0,149.0,but,0.0,0.0,0.0,0.0,0.0
586425,en_89,4.0,8.0,150.0,other,222.0,222.0,222.0,1.0,1.0
586426,en_89,4.0,8.0,151.0,contributing,116.0,116.0,116.0,1.0,1.0
586427,en_89,4.0,8.0,152.0,factors,229.0,229.0,229.0,1.0,1.0
586428,en_89,4.0,8.0,153.0,may,201.0,201.0,201.0,1.0,1.0
586429,en_89,4.0,8.0,154.0,have,168.0,168.0,168.0,1.0,1.0
586430,en_89,4.0,8.0,155.0,included,196.0,196.0,343.0,1.0,2.0
586431,en_89,4.0,8.0,156.0,"disease,",268.0,268.0,268.0,1.0,1.0
586432,en_89,4.0,8.0,157.0,the,130.0,130.0,130.0,1.0,1.0
586433,en_89,4.0,8.0,158.0,introduction,266.0,266.0,266.0,1.0,1.0
586434,en_89,4.0,8.0,159.0,of,179.0,179.0,318.0,1.0,2.0
586435,en_89,4.0,8.0,160.0,"dogs,",145.0,145.0,145.0,1.0,1.0
586436,en_89,4.0,8.0,161.0,and,0.0,0.0,0.0,0.0,0.0
586437,en_89,4.0,8.0,162.0,human,152.0,152.0,236.0,1.0,2.0
586438,en_89,4.0,8.0,163.0,encroachment,185.0,185.0,1685.0,1.0,10.0
586439,en_89,4.0,8.0,164.0,into,230.0,230.0,647.0,1.0,3.0
586440,en_89,4.0,8.0,165.0,its,215.0,215.0,540.0,1.0,3.0
586441,en_89,4.0,8.0,166.0,habitat.,79.0,79.0,79.0,1.0,1.0
586442,en_89,4.0,9.0,167.0,Despite,203.0,203.0,1065.0,1.0,4.0
586443,en_89,4.0,9.0,168.0,its,0.0,0.0,0.0,0.0,0.0
586444,en_89,4.0,9.0,169.0,official,158.0,404.0,612.0,2.0,3.0
586445,en_89,4.0,9.0,170.0,classification,221.0,221.0,221.0,1.0,1.0
586446,en_89,4.0,9.0,171.0,as,0.0,0.0,0.0,0.0,0.0
586447,en_89,4.0,9.0,172.0,"extinct,",227.0,348.0,348.0,2.0,2.0
586448,en_89,4.0,9.0,173.0,sightings,138.0,290.0,290.0,2.0,2.0
586449,en_89,4.0,9.0,174.0,are,0.0,0.0,0.0,0.0,0.0
586450,en_89,4.0,9.0,175.0,still,195.0,195.0,195.0,1.0,1.0
586451,en_89,4.0,9.0,176.0,"reported,",144.0,144.0,144.0,1.0,1.0
586452,en_89,4.0,9.0,177.0,though,175.0,175.0,175.0,1.0,1.0
586453,en_89,4.0,9.0,178.0,none,200.0,200.0,200.0,1.0,1.0
586454,en_89,4.0,9.0,179.0,have,204.0,204.0,204.0,1.0,1.0
586455,en_89,4.0,9.0,180.0,been,142.0,340.0,340.0,2.0,2.0
586456,en_89,4.0,9.0,181.0,conclusively,217.0,355.0,503.0,2.0,3.0
586457,en_89,4.0,9.0,182.0,proven.,273.0,273.0,551.0,1.0,2.0
586458,en_89,4.0,1.0,1.0,The,185.0,185.0,185.0,1.0,1.0
586459,en_89,4.0,1.0,2.0,thylacine,231.0,231.0,1233.0,1.0,5.0
586460,en_89,4.0,1.0,3.0,was,259.0,259.0,843.0,1.0,4.0
586461,en_89,4.0,1.0,4.0,the,156.0,156.0,156.0,1.0,1.0
586462,en_89,4.0,1.0,5.0,largest,106.0,106.0,285.0,1.0,2.0
586463,en_89,4.0,1.0,6.0,known,143.0,224.0,224.0,2.0,2.0
586464,en_89,4.0,1.0,7.0,carnivorous,218.0,218.0,218.0,1.0,1.0
586465,en_89,4.0,1.0,8.0,marsupial,299.0,299.0,299.0,1.0,1.0
586466,en_89,4.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
586467,en_89,4.0,1.0,10.0,modern,270.0,450.0,661.0,2.0,3.0
586468,en_89,4.0,1.0,11.0,times.,391.0,547.0,547.0,2.0,2.0
586469,en_89,4.0,2.0,12.0,It,0.0,0.0,0.0,0.0,0.0
586470,en_89,4.0,2.0,13.0,is,0.0,0.0,0.0,0.0,0.0
586471,en_89,4.0,2.0,14.0,commonly,209.0,728.0,728.0,4.0,4.0
586472,en_89,4.0,2.0,15.0,known,180.0,180.0,180.0,1.0,1.0
586473,en_89,4.0,2.0,16.0,as,0.0,0.0,0.0,0.0,0.0
586474,en_89,4.0,2.0,17.0,the,128.0,128.0,128.0,1.0,1.0
586475,en_89,4.0,2.0,18.0,Tasmanian,189.0,569.0,569.0,3.0,3.0
586476,en_89,4.0,2.0,19.0,tiger,327.0,327.0,327.0,1.0,1.0
586477,en_89,4.0,2.0,20.0,because,159.0,159.0,933.0,1.0,5.0
586478,en_89,4.0,2.0,21.0,of,0.0,0.0,0.0,0.0,0.0
586479,en_89,4.0,2.0,22.0,its,133.0,133.0,133.0,1.0,1.0
586480,en_89,4.0,2.0,23.0,striped,190.0,190.0,190.0,1.0,1.0
586481,en_89,4.0,2.0,24.0,lower,270.0,270.0,270.0,1.0,1.0
586482,en_89,4.0,2.0,25.0,"back,",145.0,145.0,145.0,1.0,1.0
586483,en_89,4.0,2.0,26.0,or,0.0,0.0,0.0,0.0,0.0
586484,en_89,4.0,2.0,27.0,the,148.0,148.0,148.0,1.0,1.0
586485,en_89,4.0,2.0,28.0,Tasmanian,176.0,176.0,176.0,1.0,1.0
586486,en_89,4.0,2.0,29.0,wolf,181.0,181.0,181.0,1.0,1.0
586487,en_89,4.0,2.0,30.0,because,166.0,166.0,166.0,1.0,1.0
586488,en_89,4.0,2.0,31.0,of,255.0,255.0,255.0,1.0,1.0
586489,en_89,4.0,2.0,32.0,its,145.0,145.0,145.0,1.0,1.0
586490,en_89,4.0,2.0,33.0,canine-,171.0,333.0,333.0,2.0,2.0
586491,en_89,4.0,2.0,34.0,like,0.0,0.0,0.0,0.0,0.0
586492,en_89,4.0,2.0,35.0,"appearance,",274.0,477.0,477.0,2.0,2.0
586493,en_89,4.0,2.0,36.0,traits,167.0,501.0,501.0,2.0,2.0
586494,en_89,4.0,2.0,37.0,and,0.0,0.0,0.0,0.0,0.0
586495,en_89,4.0,2.0,38.0,attributes.,270.0,731.0,731.0,3.0,3.0
586496,en_89,4.0,3.0,39.0,Native,124.0,124.0,303.0,1.0,2.0
586497,en_89,4.0,3.0,40.0,to,0.0,0.0,0.0,0.0,0.0
