,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
567195,en_78,2.0,6.0,149.0,its,150.0,150.0,150.0,1.0,1.0
567196,en_78,2.0,6.0,150.0,origin,126.0,126.0,126.0,1.0,1.0
567197,en_78,2.0,6.0,151.0,was,193.0,193.0,193.0,1.0,1.0
567198,en_78,2.0,6.0,152.0,derived,0.0,0.0,0.0,0.0,0.0
567199,en_78,2.0,6.0,153.0,from,0.0,0.0,0.0,0.0,0.0
567200,en_78,2.0,6.0,154.0,Spanish,190.0,190.0,190.0,1.0,1.0
567201,en_78,2.0,6.0,155.0,"immigrants,",162.0,162.0,436.0,1.0,2.0
567202,en_78,2.0,6.0,156.0,who,207.0,207.0,207.0,1.0,1.0
567203,en_78,2.0,6.0,157.0,folded,0.0,0.0,0.0,0.0,0.0
567204,en_78,2.0,6.0,158.0,their,210.0,210.0,210.0,1.0,1.0
567205,en_78,2.0,6.0,159.0,middle,197.0,197.0,197.0,1.0,1.0
567206,en_78,2.0,6.0,160.0,fingers,0.0,0.0,0.0,0.0,0.0
567207,en_78,2.0,6.0,161.0,and,0.0,0.0,0.0,0.0,0.0
567208,en_78,2.0,6.0,162.0,took,0.0,0.0,0.0,0.0,0.0
567209,en_78,2.0,6.0,163.0,their,0.0,0.0,0.0,0.0,0.0
567210,en_78,2.0,6.0,164.0,thumbs,0.0,0.0,0.0,0.0,0.0
567211,en_78,2.0,6.0,165.0,to,0.0,0.0,0.0,0.0,0.0
567212,en_78,2.0,6.0,166.0,their,0.0,0.0,0.0,0.0,0.0
567213,en_78,2.0,6.0,167.0,lips,0.0,0.0,0.0,0.0,0.0
567214,en_78,2.0,6.0,168.0,as,0.0,0.0,0.0,0.0,0.0
567215,en_78,2.0,6.0,169.0,a,0.0,0.0,0.0,0.0,0.0
567216,en_78,2.0,6.0,170.0,friendly,0.0,0.0,0.0,0.0,0.0
567217,en_78,2.0,6.0,171.0,gesture,0.0,0.0,0.0,0.0,0.0
567218,en_78,2.0,6.0,172.0,to,0.0,0.0,0.0,0.0,0.0
567219,en_78,2.0,6.0,173.0,represent,0.0,0.0,0.0,0.0,0.0
567220,en_78,2.0,6.0,174.0,sharing,0.0,0.0,0.0,0.0,0.0
567221,en_78,2.0,6.0,175.0,a,0.0,0.0,0.0,0.0,0.0
567222,en_78,2.0,6.0,176.0,drink,0.0,0.0,0.0,0.0,0.0
567223,en_78,2.0,6.0,177.0,with,0.0,0.0,0.0,0.0,0.0
567224,en_78,2.0,6.0,178.0,the,0.0,0.0,0.0,0.0,0.0
567225,en_78,2.0,6.0,179.0,natives,0.0,0.0,0.0,0.0,0.0
567226,en_78,2.0,6.0,180.0,they,0.0,0.0,0.0,0.0,0.0
567227,en_78,2.0,6.0,181.0,met,128.0,128.0,128.0,1.0,1.0
567228,en_78,2.0,6.0,182.0,in,0.0,0.0,0.0,0.0,0.0
567229,en_78,2.0,6.0,183.0,Hawaii.,142.0,142.0,142.0,1.0,1.0
567230,en_78,3.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
567231,en_78,3.0,1.0,2.0,competitive,148.0,148.0,572.0,1.0,3.0
567232,en_78,3.0,1.0,3.0,"sports,",208.0,829.0,829.0,3.0,3.0
567233,en_78,3.0,1.0,4.0,doping,364.0,364.0,364.0,1.0,1.0
567234,en_78,3.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
567235,en_78,3.0,1.0,6.0,the,239.0,239.0,385.0,1.0,2.0
567236,en_78,3.0,1.0,7.0,use,59.0,314.0,585.0,2.0,3.0
567237,en_78,3.0,1.0,8.0,of,0.0,0.0,0.0,0.0,0.0
567238,en_78,3.0,1.0,9.0,banned,239.0,239.0,239.0,1.0,1.0
567239,en_78,3.0,1.0,10.0,performance-,243.0,243.0,243.0,1.0,1.0
567240,en_78,3.0,1.0,11.0,enhancing,251.0,251.0,251.0,1.0,1.0
567241,en_78,3.0,1.0,12.0,drugs,0.0,0.0,0.0,0.0,0.0
567242,en_78,3.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
567243,en_78,3.0,1.0,14.0,athletic,180.0,180.0,180.0,1.0,1.0
567244,en_78,3.0,1.0,15.0,competitors.,193.0,193.0,193.0,1.0,1.0
567245,en_78,3.0,2.0,16.0,The,177.0,177.0,177.0,1.0,1.0
567246,en_78,3.0,2.0,17.0,term,165.0,165.0,165.0,1.0,1.0
567247,en_78,3.0,2.0,18.0,doping,170.0,170.0,170.0,1.0,1.0
567248,en_78,3.0,2.0,19.0,is,147.0,147.0,147.0,1.0,1.0
567249,en_78,3.0,2.0,20.0,widely,332.0,332.0,332.0,1.0,1.0
567250,en_78,3.0,2.0,21.0,used,203.0,203.0,203.0,1.0,1.0
567251,en_78,3.0,2.0,22.0,by,114.0,114.0,331.0,1.0,2.0
567252,en_78,3.0,2.0,23.0,organizations,207.0,207.0,207.0,1.0,1.0
567253,en_78,3.0,2.0,24.0,which,85.0,85.0,85.0,1.0,1.0
567254,en_78,3.0,2.0,25.0,regulate,233.0,233.0,233.0,1.0,1.0
567255,en_78,3.0,2.0,26.0,sporting,264.0,264.0,402.0,1.0,2.0
567256,en_78,3.0,2.0,27.0,competitions.,238.0,238.0,238.0,1.0,1.0
567257,en_78,3.0,3.0,28.0,The,0.0,0.0,0.0,0.0,0.0
567258,en_78,3.0,3.0,29.0,use,176.0,176.0,176.0,1.0,1.0
567259,en_78,3.0,3.0,30.0,of,0.0,0.0,0.0,0.0,0.0
567260,en_78,3.0,3.0,31.0,drugs,195.0,195.0,195.0,1.0,1.0
567261,en_78,3.0,3.0,32.0,to,137.0,137.0,137.0,1.0,1.0
567262,en_78,3.0,3.0,33.0,enhance,278.0,278.0,278.0,1.0,1.0
567263,en_78,3.0,3.0,34.0,performance,172.0,172.0,172.0,1.0,1.0
567264,en_78,3.0,3.0,35.0,is,109.0,109.0,109.0,1.0,1.0
567265,en_78,3.0,3.0,36.0,largely,225.0,225.0,225.0,1.0,1.0
567266,en_78,3.0,3.0,37.0,considered,212.0,569.0,569.0,3.0,3.0
567267,en_78,3.0,3.0,38.0,"unethical,",0.0,0.0,0.0,0.0,0.0
567268,en_78,3.0,3.0,39.0,and,0.0,0.0,0.0,0.0,0.0
567269,en_78,3.0,3.0,40.0,is,240.0,240.0,240.0,1.0,1.0
567270,en_78,3.0,3.0,41.0,therefore,152.0,152.0,152.0,1.0,1.0
567271,en_78,3.0,3.0,42.0,prohibited,132.0,132.0,132.0,1.0,1.0
567272,en_78,3.0,3.0,43.0,by,192.0,192.0,192.0,1.0,1.0
567273,en_78,3.0,3.0,44.0,most,171.0,171.0,171.0,1.0,1.0
567274,en_78,3.0,3.0,45.0,international,231.0,231.0,231.0,1.0,1.0
567275,en_78,3.0,3.0,46.0,sports,137.0,137.0,137.0,1.0,1.0
567276,en_78,3.0,3.0,47.0,"organizations,",141.0,141.0,393.0,1.0,2.0
567277,en_78,3.0,3.0,48.0,including,222.0,222.0,222.0,1.0,1.0
567278,en_78,3.0,3.0,49.0,the,0.0,0.0,0.0,0.0,0.0
567279,en_78,3.0,3.0,50.0,International,242.0,242.0,405.0,1.0,2.0
567280,en_78,3.0,3.0,51.0,Olympic,211.0,211.0,211.0,1.0,1.0
567281,en_78,3.0,3.0,52.0,Committee.,244.0,244.0,244.0,1.0,1.0
567282,en_78,3.0,4.0,53.0,"Furthermore,",275.0,275.0,390.0,1.0,2.0
567283,en_78,3.0,4.0,54.0,athletes,244.0,244.0,244.0,1.0,1.0
567284,en_78,3.0,4.0,55.0,who,0.0,0.0,0.0,0.0,0.0
567285,en_78,3.0,4.0,56.0,take,161.0,161.0,161.0,1.0,1.0
567286,en_78,3.0,4.0,57.0,explicit,168.0,168.0,328.0,1.0,2.0
567287,en_78,3.0,4.0,58.0,measures,299.0,299.0,431.0,1.0,2.0
567288,en_78,3.0,4.0,59.0,to,0.0,0.0,0.0,0.0,0.0
567289,en_78,3.0,4.0,60.0,evade,201.0,201.0,201.0,1.0,1.0
567290,en_78,3.0,4.0,61.0,detection,127.0,127.0,266.0,1.0,2.0
567291,en_78,3.0,4.0,62.0,exacerbate,183.0,183.0,734.0,1.0,3.0
567292,en_78,3.0,4.0,63.0,the,0.0,0.0,0.0,0.0,0.0
567293,en_78,3.0,4.0,64.0,ethical,294.0,294.0,294.0,1.0,1.0
567294,en_78,3.0,4.0,65.0,violation,178.0,178.0,178.0,1.0,1.0
567295,en_78,3.0,4.0,66.0,with,180.0,180.0,180.0,1.0,1.0
567296,en_78,3.0,4.0,67.0,overt,219.0,219.0,219.0,1.0,1.0
567297,en_78,3.0,4.0,68.0,deception,294.0,400.0,400.0,2.0,2.0
567298,en_78,3.0,4.0,69.0,and,0.0,0.0,0.0,0.0,0.0
567299,en_78,3.0,4.0,70.0,cheating.,180.0,180.0,551.0,1.0,3.0
567300,en_78,3.0,5.0,71.0,Despite,164.0,410.0,410.0,2.0,2.0
567301,en_78,3.0,5.0,72.0,its,249.0,249.0,249.0,1.0,1.0
567302,en_78,3.0,5.0,73.0,prevalence,269.0,269.0,269.0,1.0,1.0
567303,en_78,3.0,5.0,74.0,in,0.0,0.0,0.0,0.0,0.0
567304,en_78,3.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
567305,en_78,3.0,5.0,76.0,headlines,315.0,315.0,315.0,1.0,1.0
567306,en_78,3.0,5.0,77.0,"recently,",138.0,138.0,138.0,1.0,1.0
567307,en_78,3.0,5.0,78.0,doping,437.0,619.0,619.0,2.0,2.0
567308,en_78,3.0,5.0,79.0,is,0.0,0.0,0.0,0.0,0.0
567309,en_78,3.0,5.0,80.0,not,262.0,262.0,262.0,1.0,1.0
567310,en_78,3.0,5.0,81.0,a,115.0,115.0,115.0,1.0,1.0
567311,en_78,3.0,5.0,82.0,new,0.0,0.0,0.0,0.0,0.0
567312,en_78,3.0,5.0,83.0,phenomenon;,245.0,245.0,245.0,1.0,1.0
567313,en_78,3.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
567314,en_78,3.0,5.0,85.0,"fact,",190.0,190.0,190.0,1.0,1.0
567315,en_78,3.0,5.0,86.0,it,0.0,0.0,0.0,0.0,0.0
567316,en_78,3.0,5.0,87.0,is,156.0,156.0,156.0,1.0,1.0
567317,en_78,3.0,5.0,88.0,as,232.0,232.0,232.0,1.0,1.0
567318,en_78,3.0,5.0,89.0,old,0.0,0.0,0.0,0.0,0.0
567319,en_78,3.0,5.0,90.0,as,186.0,186.0,186.0,1.0,1.0
567320,en_78,3.0,5.0,91.0,sport,249.0,249.0,249.0,1.0,1.0
567321,en_78,3.0,5.0,92.0,itself.,351.0,351.0,555.0,1.0,2.0
567322,en_78,3.0,6.0,93.0,From,127.0,341.0,341.0,2.0,2.0
567323,en_78,3.0,6.0,94.0,the,201.0,201.0,407.0,1.0,2.0
567324,en_78,3.0,6.0,95.0,use,348.0,348.0,348.0,1.0,1.0
567325,en_78,3.0,6.0,96.0,of,162.0,162.0,343.0,1.0,2.0
567326,en_78,3.0,6.0,97.0,substances,169.0,169.0,169.0,1.0,1.0
567327,en_78,3.0,6.0,98.0,in,76.0,76.0,76.0,1.0,1.0
567328,en_78,3.0,6.0,99.0,ancient,162.0,162.0,402.0,1.0,2.0
567329,en_78,3.0,6.0,100.0,chariot,270.0,270.0,270.0,1.0,1.0
567330,en_78,3.0,6.0,101.0,races,180.0,180.0,180.0,1.0,1.0
567331,en_78,3.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
567332,en_78,3.0,6.0,103.0,more,62.0,62.0,62.0,1.0,1.0
567333,en_78,3.0,6.0,104.0,recent,132.0,132.0,132.0,1.0,1.0
567334,en_78,3.0,6.0,105.0,controversies,240.0,240.0,462.0,1.0,2.0
567335,en_78,3.0,6.0,106.0,in,0.0,0.0,0.0,0.0,0.0
567336,en_78,3.0,6.0,107.0,baseball,261.0,261.0,261.0,1.0,1.0
567337,en_78,3.0,6.0,108.0,and,0.0,0.0,0.0,0.0,0.0
567338,en_78,3.0,6.0,109.0,"cycling,",204.0,204.0,592.0,1.0,2.0
567339,en_78,3.0,6.0,110.0,popular,155.0,155.0,155.0,1.0,1.0
567340,en_78,3.0,6.0,111.0,views,121.0,121.0,121.0,1.0,1.0
567341,en_78,3.0,6.0,112.0,among,152.0,152.0,152.0,1.0,1.0
567342,en_78,3.0,6.0,113.0,athletes,146.0,146.0,379.0,1.0,2.0
567343,en_78,3.0,6.0,114.0,have,133.0,133.0,390.0,1.0,2.0
567344,en_78,3.0,6.0,115.0,varied,132.0,132.0,332.0,1.0,2.0
567345,en_78,3.0,6.0,116.0,widely,166.0,166.0,166.0,1.0,1.0
567346,en_78,3.0,6.0,117.0,over,176.0,384.0,384.0,2.0,2.0
567347,en_78,3.0,6.0,118.0,the,0.0,0.0,0.0,0.0,0.0
567348,en_78,3.0,6.0,119.0,years.,0.0,0.0,0.0,0.0,0.0
567349,en_78,3.0,7.0,120.0,In,0.0,0.0,0.0,0.0,0.0
567350,en_78,3.0,7.0,121.0,recent,186.0,186.0,186.0,1.0,1.0
567351,en_78,3.0,7.0,122.0,"decades,",216.0,216.0,395.0,1.0,2.0
567352,en_78,3.0,7.0,123.0,authorities,311.0,311.0,463.0,1.0,2.0
567353,en_78,3.0,7.0,124.0,and,0.0,0.0,0.0,0.0,0.0
567354,en_78,3.0,7.0,125.0,sporting,433.0,433.0,433.0,1.0,1.0
567355,en_78,3.0,7.0,126.0,organizations,180.0,180.0,180.0,1.0,1.0
567356,en_78,3.0,7.0,127.0,have,0.0,0.0,0.0,0.0,0.0
567357,en_78,3.0,7.0,128.0,tried,250.0,250.0,250.0,1.0,1.0
567358,en_78,3.0,7.0,129.0,to,0.0,0.0,0.0,0.0,0.0
567359,en_78,3.0,7.0,130.0,strictly,135.0,296.0,296.0,2.0,2.0
567360,en_78,3.0,7.0,131.0,regulate,167.0,167.0,167.0,1.0,1.0
567361,en_78,3.0,7.0,132.0,the,119.0,119.0,119.0,1.0,1.0
567362,en_78,3.0,7.0,133.0,use,0.0,0.0,0.0,0.0,0.0
567363,en_78,3.0,7.0,134.0,of,200.0,200.0,200.0,1.0,1.0
567364,en_78,3.0,7.0,135.0,drugs,241.0,241.0,241.0,1.0,1.0
567365,en_78,3.0,7.0,136.0,in,213.0,213.0,407.0,1.0,2.0
567366,en_78,3.0,7.0,137.0,sport.,170.0,170.0,170.0,1.0,1.0
567367,en_78,3.0,8.0,138.0,The,0.0,0.0,0.0,0.0,0.0
567368,en_78,3.0,8.0,139.0,primary,487.0,487.0,487.0,1.0,1.0
567369,en_78,3.0,8.0,140.0,reasons,175.0,175.0,175.0,1.0,1.0
567370,en_78,3.0,8.0,141.0,for,0.0,0.0,0.0,0.0,0.0
567371,en_78,3.0,8.0,142.0,this,322.0,322.0,322.0,1.0,1.0
567372,en_78,3.0,8.0,143.0,ban,168.0,168.0,168.0,1.0,1.0
567373,en_78,3.0,8.0,144.0,are,0.0,0.0,0.0,0.0,0.0
567374,en_78,3.0,8.0,145.0,the,173.0,173.0,173.0,1.0,1.0
567375,en_78,3.0,8.0,146.0,health,161.0,161.0,161.0,1.0,1.0
567376,en_78,3.0,8.0,147.0,risks,0.0,0.0,0.0,0.0,0.0
567377,en_78,3.0,8.0,148.0,of,211.0,211.0,211.0,1.0,1.0
567378,en_78,3.0,8.0,149.0,[UNK],0.0,0.0,0.0,0.0,0.0
567379,en_78,3.0,8.0,150.0,performance-,133.0,339.0,339.0,2.0,2.0
567380,en_78,3.0,8.0,151.0,enhancing,198.0,198.0,198.0,1.0,1.0
567381,en_78,3.0,8.0,152.0,"drugs,",138.0,138.0,138.0,1.0,1.0
567382,en_78,3.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
567383,en_78,3.0,8.0,154.0,equality,218.0,218.0,394.0,1.0,2.0
567384,en_78,3.0,8.0,155.0,of,0.0,0.0,0.0,0.0,0.0
567385,en_78,3.0,8.0,156.0,opportunity,215.0,215.0,561.0,1.0,3.0
567386,en_78,3.0,8.0,157.0,for,0.0,0.0,0.0,0.0,0.0
567387,en_78,3.0,8.0,158.0,"athletes,",169.0,169.0,314.0,1.0,2.0
567388,en_78,3.0,8.0,159.0,and,0.0,0.0,0.0,0.0,0.0
567389,en_78,3.0,8.0,160.0,the,169.0,169.0,169.0,1.0,1.0
567390,en_78,3.0,8.0,161.0,positive,0.0,0.0,0.0,0.0,0.0
567391,en_78,3.0,8.0,162.0,example,188.0,188.0,188.0,1.0,1.0
567392,en_78,3.0,8.0,163.0,to,151.0,151.0,151.0,1.0,1.0
567393,en_78,3.0,8.0,164.0,the,231.0,231.0,231.0,1.0,1.0
567394,en_78,3.0,8.0,165.0,public,216.0,216.0,216.0,1.0,1.0
567395,en_78,3.0,8.0,166.0,set,129.0,129.0,260.0,1.0,2.0
567396,en_78,3.0,8.0,167.0,by,0.0,0.0,0.0,0.0,0.0
567397,en_78,3.0,8.0,168.0,drug-,259.0,259.0,259.0,1.0,1.0
567398,en_78,3.0,8.0,169.0,free,136.0,136.0,136.0,1.0,1.0
567399,en_78,3.0,8.0,170.0,sport.,133.0,133.0,133.0,1.0,1.0
567400,en_78,3.0,9.0,171.0,Anti-,167.0,167.0,167.0,1.0,1.0
567401,en_78,3.0,9.0,172.0,doping,425.0,425.0,425.0,1.0,1.0
567402,en_78,3.0,9.0,173.0,authorities,286.0,286.0,286.0,1.0,1.0
567403,en_78,3.0,9.0,174.0,have,194.0,194.0,194.0,1.0,1.0
567404,en_78,3.0,9.0,175.0,repeatedly,192.0,192.0,397.0,1.0,2.0
567405,en_78,3.0,9.0,176.0,emphasized,193.0,193.0,193.0,1.0,1.0
567406,en_78,3.0,9.0,177.0,that,0.0,0.0,0.0,0.0,0.0
567407,en_78,3.0,9.0,178.0,using,176.0,176.0,176.0,1.0,1.0
567408,en_78,3.0,9.0,179.0,performance-,201.0,201.0,201.0,1.0,1.0
567409,en_78,3.0,9.0,180.0,enhancing,149.0,149.0,149.0,1.0,1.0
567410,en_78,3.0,9.0,181.0,drugs,103.0,103.0,103.0,1.0,1.0
567411,en_78,3.0,9.0,182.0,goes,457.0,457.0,457.0,1.0,1.0
567412,en_78,3.0,9.0,183.0,against,151.0,151.0,151.0,1.0,1.0
567413,en_78,3.0,9.0,184.0,the,169.0,169.0,169.0,1.0,1.0
567414,en_78,3.0,9.0,185.0,"""spirit",0.0,0.0,0.0,0.0,0.0
567415,en_78,3.0,9.0,186.0,of,120.0,120.0,120.0,1.0,1.0
567416,en_78,3.0,9.0,187.0,"sport"".",0.0,0.0,0.0,0.0,0.0
567417,en_78,4.0,9.0,180.0,been,0.0,0.0,0.0,0.0,0.0
567418,en_78,4.0,9.0,181.0,conclusively,0.0,0.0,0.0,0.0,0.0
567419,en_78,4.0,9.0,182.0,proven.,0.0,0.0,0.0,0.0,0.0
567420,en_78,4.0,1.0,1.0,The,115.0,115.0,115.0,1.0,1.0
567421,en_78,4.0,1.0,2.0,thylacine,260.0,1195.0,1195.0,5.0,5.0
567422,en_78,4.0,1.0,3.0,was,136.0,136.0,136.0,1.0,1.0
567423,en_78,4.0,1.0,4.0,the,220.0,220.0,220.0,1.0,1.0
567424,en_78,4.0,1.0,5.0,largest,168.0,168.0,168.0,1.0,1.0
567425,en_78,4.0,1.0,6.0,known,159.0,159.0,338.0,1.0,2.0
567426,en_78,4.0,1.0,7.0,carnivorous,221.0,221.0,803.0,1.0,3.0
567427,en_78,4.0,1.0,8.0,marsupial,272.0,272.0,514.0,1.0,2.0
567428,en_78,4.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
567429,en_78,4.0,1.0,10.0,modern,59.0,268.0,268.0,2.0,2.0
567430,en_78,4.0,1.0,11.0,times.,0.0,0.0,0.0,0.0,0.0
567431,en_78,4.0,2.0,12.0,It,0.0,0.0,0.0,0.0,0.0
567432,en_78,4.0,2.0,13.0,is,171.0,171.0,171.0,1.0,1.0
567433,en_78,4.0,2.0,14.0,commonly,291.0,291.0,542.0,1.0,2.0
567434,en_78,4.0,2.0,15.0,known,206.0,206.0,206.0,1.0,1.0
567435,en_78,4.0,2.0,16.0,as,217.0,217.0,217.0,1.0,1.0
567436,en_78,4.0,2.0,17.0,the,201.0,201.0,201.0,1.0,1.0
567437,en_78,4.0,2.0,18.0,Tasmanian,153.0,153.0,153.0,1.0,1.0
567438,en_78,4.0,2.0,19.0,tiger,266.0,266.0,266.0,1.0,1.0
567439,en_78,4.0,2.0,20.0,because,153.0,153.0,417.0,1.0,2.0
567440,en_78,4.0,2.0,21.0,of,0.0,0.0,0.0,0.0,0.0
567441,en_78,4.0,2.0,22.0,its,254.0,254.0,254.0,1.0,1.0
567442,en_78,4.0,2.0,23.0,striped,236.0,236.0,465.0,1.0,2.0
567443,en_78,4.0,2.0,24.0,lower,240.0,240.0,240.0,1.0,1.0
567444,en_78,4.0,2.0,25.0,"back,",280.0,280.0,280.0,1.0,1.0
567445,en_78,4.0,2.0,26.0,or,0.0,0.0,0.0,0.0,0.0
567446,en_78,4.0,2.0,27.0,the,169.0,169.0,169.0,1.0,1.0
567447,en_78,4.0,2.0,28.0,Tasmanian,127.0,127.0,651.0,1.0,3.0
567448,en_78,4.0,2.0,29.0,wolf,221.0,221.0,221.0,1.0,1.0
567449,en_78,4.0,2.0,30.0,because,0.0,0.0,0.0,0.0,0.0
567450,en_78,4.0,2.0,31.0,of,445.0,445.0,445.0,1.0,1.0
567451,en_78,4.0,2.0,32.0,its,0.0,0.0,0.0,0.0,0.0
567452,en_78,4.0,2.0,33.0,canine-,359.0,359.0,707.0,1.0,2.0
567453,en_78,4.0,2.0,34.0,like,0.0,0.0,0.0,0.0,0.0
567454,en_78,4.0,2.0,35.0,"appearance,",277.0,277.0,277.0,1.0,1.0
567455,en_78,4.0,2.0,36.0,traits,394.0,394.0,394.0,1.0,1.0
567456,en_78,4.0,2.0,37.0,and,0.0,0.0,0.0,0.0,0.0
567457,en_78,4.0,2.0,38.0,attributes.,197.0,341.0,341.0,2.0,2.0
567458,en_78,4.0,3.0,39.0,Native,0.0,0.0,0.0,0.0,0.0
567459,en_78,4.0,3.0,40.0,to,214.0,214.0,214.0,1.0,1.0
567460,en_78,4.0,3.0,41.0,continental,78.0,78.0,614.0,1.0,4.0
567461,en_78,4.0,3.0,42.0,"Australia,",0.0,0.0,0.0,0.0,0.0
567462,en_78,4.0,3.0,43.0,"Tasmania,",360.0,360.0,360.0,1.0,1.0
567463,en_78,4.0,3.0,44.0,and,187.0,187.0,187.0,1.0,1.0
567464,en_78,4.0,3.0,45.0,New,0.0,0.0,0.0,0.0,0.0
567465,en_78,4.0,3.0,46.0,"Guinea,",282.0,282.0,444.0,1.0,2.0
567466,en_78,4.0,3.0,47.0,it,0.0,0.0,0.0,0.0,0.0
567467,en_78,4.0,3.0,48.0,is,158.0,158.0,158.0,1.0,1.0
567468,en_78,4.0,3.0,49.0,believed,192.0,192.0,192.0,1.0,1.0
567469,en_78,4.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
567470,en_78,4.0,3.0,51.0,have,0.0,0.0,0.0,0.0,0.0
567471,en_78,4.0,3.0,52.0,become,267.0,267.0,406.0,1.0,2.0
567472,en_78,4.0,3.0,53.0,extinct,326.0,326.0,326.0,1.0,1.0
567473,en_78,4.0,3.0,54.0,in,143.0,143.0,143.0,1.0,1.0
567474,en_78,4.0,3.0,55.0,the,0.0,0.0,0.0,0.0,0.0
567475,en_78,4.0,3.0,56.0,twentieth,162.0,322.0,322.0,2.0,2.0
567476,en_78,4.0,3.0,57.0,century.,243.0,243.0,429.0,1.0,2.0
567477,en_78,4.0,4.0,58.0,The,0.0,0.0,0.0,0.0,0.0
567478,en_78,4.0,4.0,59.0,thylacine,197.0,197.0,807.0,1.0,3.0
567479,en_78,4.0,4.0,60.0,was,226.0,226.0,226.0,1.0,1.0
567480,en_78,4.0,4.0,61.0,one,234.0,234.0,532.0,1.0,2.0
567481,en_78,4.0,4.0,62.0,of,0.0,0.0,0.0,0.0,0.0
567482,en_78,4.0,4.0,63.0,only,246.0,246.0,246.0,1.0,1.0
567483,en_78,4.0,4.0,64.0,two,473.0,473.0,473.0,1.0,1.0
567484,en_78,4.0,4.0,65.0,marsupials,253.0,253.0,421.0,1.0,2.0
567485,en_78,4.0,4.0,66.0,to,0.0,0.0,0.0,0.0,0.0
567486,en_78,4.0,4.0,67.0,have,112.0,112.0,112.0,1.0,1.0
567487,en_78,4.0,4.0,68.0,a,240.0,240.0,240.0,1.0,1.0
567488,en_78,4.0,4.0,69.0,pouch,199.0,199.0,199.0,1.0,1.0
567489,en_78,4.0,4.0,70.0,in,132.0,132.0,334.0,1.0,2.0
567490,en_78,4.0,4.0,71.0,both,0.0,0.0,0.0,0.0,0.0
567491,en_78,4.0,4.0,72.0,sexes.,307.0,307.0,307.0,1.0,1.0
567492,en_78,4.0,5.0,73.0,The,0.0,0.0,0.0,0.0,0.0
567493,en_78,4.0,5.0,74.0,male,190.0,190.0,190.0,1.0,1.0
567494,en_78,4.0,5.0,75.0,had,215.0,215.0,215.0,1.0,1.0
567495,en_78,4.0,5.0,76.0,a,0.0,0.0,0.0,0.0,0.0
567496,en_78,4.0,5.0,77.0,pouch,226.0,226.0,226.0,1.0,1.0
567497,en_78,4.0,5.0,78.0,that,0.0,0.0,0.0,0.0,0.0
567498,en_78,4.0,5.0,79.0,protected,199.0,199.0,199.0,1.0,1.0
567499,en_78,4.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
567500,en_78,4.0,5.0,81.0,external,162.0,162.0,162.0,1.0,1.0
567501,en_78,4.0,5.0,82.0,reproductive,210.0,377.0,377.0,2.0,2.0
567502,en_78,4.0,5.0,83.0,organs,0.0,0.0,0.0,0.0,0.0
567503,en_78,4.0,5.0,84.0,while,192.0,192.0,192.0,1.0,1.0
567504,en_78,4.0,5.0,85.0,running,242.0,242.0,525.0,1.0,2.0
567505,en_78,4.0,5.0,86.0,through,149.0,149.0,149.0,1.0,1.0
567506,en_78,4.0,5.0,87.0,thick,245.0,245.0,552.0,1.0,2.0
567507,en_78,4.0,5.0,88.0,brush.,0.0,0.0,0.0,0.0,0.0
567508,en_78,4.0,6.0,89.0,The,0.0,0.0,0.0,0.0,0.0
567509,en_78,4.0,6.0,90.0,thylacine,333.0,333.0,333.0,1.0,1.0
567510,en_78,4.0,6.0,91.0,has,213.0,213.0,213.0,1.0,1.0
567511,en_78,4.0,6.0,92.0,been,124.0,124.0,124.0,1.0,1.0
567512,en_78,4.0,6.0,93.0,described,249.0,249.0,249.0,1.0,1.0
567513,en_78,4.0,6.0,94.0,as,149.0,149.0,149.0,1.0,1.0
567514,en_78,4.0,6.0,95.0,a,0.0,0.0,0.0,0.0,0.0
567515,en_78,4.0,6.0,96.0,formidable,123.0,123.0,350.0,1.0,2.0
567516,en_78,4.0,6.0,97.0,predator,249.0,249.0,448.0,1.0,2.0
567517,en_78,4.0,6.0,98.0,because,207.0,345.0,345.0,2.0,2.0
567518,en_78,4.0,6.0,99.0,of,0.0,0.0,0.0,0.0,0.0
567519,en_78,4.0,6.0,100.0,its,0.0,0.0,0.0,0.0,0.0
567520,en_78,4.0,6.0,101.0,ability,245.0,245.0,245.0,1.0,1.0
567521,en_78,4.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
567522,en_78,4.0,6.0,103.0,survive,312.0,312.0,312.0,1.0,1.0
567523,en_78,4.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
567524,en_78,4.0,6.0,105.0,hunt,136.0,136.0,136.0,1.0,1.0
567525,en_78,4.0,6.0,106.0,prey,271.0,271.0,271.0,1.0,1.0
