,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
575627,en_84,2.0,6.0,149.0,its,117.0,117.0,298.0,1.0,2.0
575628,en_84,2.0,6.0,150.0,origin,191.0,191.0,191.0,1.0,1.0
575629,en_84,2.0,6.0,151.0,was,197.0,197.0,197.0,1.0,1.0
575630,en_84,2.0,6.0,152.0,derived,221.0,221.0,221.0,1.0,1.0
575631,en_84,2.0,6.0,153.0,from,179.0,317.0,317.0,2.0,2.0
575632,en_84,2.0,6.0,154.0,Spanish,0.0,0.0,0.0,0.0,0.0
575633,en_84,2.0,6.0,155.0,"immigrants,",318.0,503.0,503.0,2.0,2.0
575634,en_84,2.0,6.0,156.0,who,0.0,0.0,0.0,0.0,0.0
575635,en_84,2.0,6.0,157.0,folded,181.0,249.0,249.0,2.0,2.0
575636,en_84,2.0,6.0,158.0,their,273.0,273.0,273.0,1.0,1.0
575637,en_84,2.0,6.0,159.0,middle,0.0,0.0,0.0,0.0,0.0
575638,en_84,2.0,6.0,160.0,fingers,197.0,197.0,197.0,1.0,1.0
575639,en_84,2.0,6.0,161.0,and,201.0,201.0,201.0,1.0,1.0
575640,en_84,2.0,6.0,162.0,took,210.0,210.0,210.0,1.0,1.0
575641,en_84,2.0,6.0,163.0,their,214.0,214.0,359.0,1.0,2.0
575642,en_84,2.0,6.0,164.0,thumbs,0.0,0.0,0.0,0.0,0.0
575643,en_84,2.0,6.0,165.0,to,0.0,0.0,0.0,0.0,0.0
575644,en_84,2.0,6.0,166.0,their,145.0,145.0,469.0,1.0,3.0
575645,en_84,2.0,6.0,167.0,lips,114.0,114.0,237.0,1.0,2.0
575646,en_84,2.0,6.0,168.0,as,101.0,101.0,101.0,1.0,1.0
575647,en_84,2.0,6.0,169.0,a,313.0,313.0,467.0,1.0,2.0
575648,en_84,2.0,6.0,170.0,friendly,247.0,247.0,247.0,1.0,1.0
575649,en_84,2.0,6.0,171.0,gesture,231.0,231.0,231.0,1.0,1.0
575650,en_84,2.0,6.0,172.0,to,154.0,154.0,154.0,1.0,1.0
575651,en_84,2.0,6.0,173.0,represent,233.0,233.0,233.0,1.0,1.0
575652,en_84,2.0,6.0,174.0,sharing,0.0,0.0,0.0,0.0,0.0
575653,en_84,2.0,6.0,175.0,a,0.0,0.0,0.0,0.0,0.0
575654,en_84,2.0,6.0,176.0,drink,0.0,0.0,0.0,0.0,0.0
575655,en_84,2.0,6.0,177.0,with,0.0,0.0,0.0,0.0,0.0
575656,en_84,2.0,6.0,178.0,the,0.0,0.0,0.0,0.0,0.0
575657,en_84,2.0,6.0,179.0,natives,227.0,227.0,227.0,1.0,1.0
575658,en_84,2.0,6.0,180.0,they,0.0,0.0,0.0,0.0,0.0
575659,en_84,2.0,6.0,181.0,met,130.0,130.0,130.0,1.0,1.0
575660,en_84,2.0,6.0,182.0,in,226.0,226.0,226.0,1.0,1.0
575661,en_84,2.0,6.0,183.0,Hawaii.,0.0,0.0,0.0,0.0,0.0
575662,en_84,3.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
575663,en_84,3.0,1.0,2.0,competitive,287.0,287.0,287.0,1.0,1.0
575664,en_84,3.0,1.0,3.0,"sports,",88.0,88.0,88.0,1.0,1.0
575665,en_84,3.0,1.0,4.0,doping,64.0,622.0,622.0,3.0,3.0
575666,en_84,3.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
575667,en_84,3.0,1.0,6.0,the,104.0,104.0,104.0,1.0,1.0
575668,en_84,3.0,1.0,7.0,use,165.0,165.0,165.0,1.0,1.0
575669,en_84,3.0,1.0,8.0,of,0.0,0.0,0.0,0.0,0.0
575670,en_84,3.0,1.0,9.0,banned,242.0,242.0,242.0,1.0,1.0
575671,en_84,3.0,1.0,10.0,performance-,115.0,115.0,115.0,1.0,1.0
575672,en_84,3.0,1.0,11.0,enhancing,221.0,530.0,530.0,2.0,2.0
575673,en_84,3.0,1.0,12.0,drugs,0.0,0.0,0.0,0.0,0.0
575674,en_84,3.0,1.0,13.0,by,177.0,177.0,177.0,1.0,1.0
575675,en_84,3.0,1.0,14.0,athletic,155.0,155.0,155.0,1.0,1.0
575676,en_84,3.0,1.0,15.0,competitors.,118.0,118.0,118.0,1.0,1.0
575677,en_84,3.0,2.0,16.0,The,210.0,210.0,210.0,1.0,1.0
575678,en_84,3.0,2.0,17.0,term,158.0,158.0,158.0,1.0,1.0
575679,en_84,3.0,2.0,18.0,doping,92.0,92.0,216.0,1.0,2.0
575680,en_84,3.0,2.0,19.0,is,0.0,0.0,0.0,0.0,0.0
575681,en_84,3.0,2.0,20.0,widely,123.0,123.0,488.0,1.0,3.0
575682,en_84,3.0,2.0,21.0,used,289.0,289.0,289.0,1.0,1.0
575683,en_84,3.0,2.0,22.0,by,0.0,0.0,0.0,0.0,0.0
575684,en_84,3.0,2.0,23.0,organizations,129.0,129.0,129.0,1.0,1.0
575685,en_84,3.0,2.0,24.0,which,290.0,524.0,524.0,2.0,2.0
575686,en_84,3.0,2.0,25.0,regulate,89.0,89.0,89.0,1.0,1.0
575687,en_84,3.0,2.0,26.0,sporting,282.0,451.0,620.0,2.0,3.0
575688,en_84,3.0,2.0,27.0,competitions.,184.0,184.0,184.0,1.0,1.0
575689,en_84,3.0,3.0,28.0,The,172.0,172.0,172.0,1.0,1.0
575690,en_84,3.0,3.0,29.0,use,309.0,309.0,309.0,1.0,1.0
575691,en_84,3.0,3.0,30.0,of,0.0,0.0,0.0,0.0,0.0
575692,en_84,3.0,3.0,31.0,drugs,264.0,264.0,264.0,1.0,1.0
575693,en_84,3.0,3.0,32.0,to,0.0,0.0,0.0,0.0,0.0
575694,en_84,3.0,3.0,33.0,enhance,353.0,353.0,353.0,1.0,1.0
575695,en_84,3.0,3.0,34.0,performance,189.0,351.0,351.0,2.0,2.0
575696,en_84,3.0,3.0,35.0,is,0.0,0.0,0.0,0.0,0.0
575697,en_84,3.0,3.0,36.0,largely,289.0,289.0,289.0,1.0,1.0
575698,en_84,3.0,3.0,37.0,considered,278.0,488.0,488.0,2.0,2.0
575699,en_84,3.0,3.0,38.0,"unethical,",240.0,424.0,424.0,2.0,2.0
575700,en_84,3.0,3.0,39.0,and,0.0,0.0,0.0,0.0,0.0
575701,en_84,3.0,3.0,40.0,is,239.0,239.0,239.0,1.0,1.0
575702,en_84,3.0,3.0,41.0,therefore,132.0,132.0,132.0,1.0,1.0
575703,en_84,3.0,3.0,42.0,prohibited,183.0,304.0,304.0,2.0,2.0
575704,en_84,3.0,3.0,43.0,by,0.0,0.0,0.0,0.0,0.0
575705,en_84,3.0,3.0,44.0,most,192.0,192.0,192.0,1.0,1.0
575706,en_84,3.0,3.0,45.0,international,143.0,315.0,315.0,2.0,2.0
575707,en_84,3.0,3.0,46.0,sports,159.0,159.0,159.0,1.0,1.0
575708,en_84,3.0,3.0,47.0,"organizations,",376.0,376.0,376.0,1.0,1.0
575709,en_84,3.0,3.0,48.0,including,160.0,160.0,487.0,1.0,3.0
575710,en_84,3.0,3.0,49.0,the,0.0,0.0,0.0,0.0,0.0
575711,en_84,3.0,3.0,50.0,International,199.0,297.0,297.0,2.0,2.0
575712,en_84,3.0,3.0,51.0,Olympic,0.0,0.0,0.0,0.0,0.0
575713,en_84,3.0,3.0,52.0,Committee.,166.0,393.0,393.0,2.0,2.0
575714,en_84,3.0,4.0,53.0,"Furthermore,",193.0,193.0,193.0,1.0,1.0
575715,en_84,3.0,4.0,54.0,athletes,266.0,266.0,266.0,1.0,1.0
575716,en_84,3.0,4.0,55.0,who,0.0,0.0,0.0,0.0,0.0
575717,en_84,3.0,4.0,56.0,take,262.0,262.0,262.0,1.0,1.0
575718,en_84,3.0,4.0,57.0,explicit,265.0,265.0,443.0,1.0,2.0
575719,en_84,3.0,4.0,58.0,measures,202.0,202.0,327.0,1.0,2.0
575720,en_84,3.0,4.0,59.0,to,0.0,0.0,0.0,0.0,0.0
575721,en_84,3.0,4.0,60.0,evade,327.0,327.0,327.0,1.0,1.0
575722,en_84,3.0,4.0,61.0,detection,119.0,119.0,670.0,1.0,4.0
575723,en_84,3.0,4.0,62.0,exacerbate,254.0,728.0,728.0,4.0,4.0
575724,en_84,3.0,4.0,63.0,the,0.0,0.0,0.0,0.0,0.0
575725,en_84,3.0,4.0,64.0,ethical,248.0,248.0,248.0,1.0,1.0
575726,en_84,3.0,4.0,65.0,violation,76.0,76.0,229.0,1.0,2.0
575727,en_84,3.0,4.0,66.0,with,0.0,0.0,0.0,0.0,0.0
575728,en_84,3.0,4.0,67.0,overt,242.0,242.0,242.0,1.0,1.0
575729,en_84,3.0,4.0,68.0,deception,236.0,236.0,236.0,1.0,1.0
575730,en_84,3.0,4.0,69.0,and,0.0,0.0,0.0,0.0,0.0
575731,en_84,3.0,4.0,70.0,cheating.,198.0,198.0,198.0,1.0,1.0
575732,en_84,3.0,5.0,71.0,Despite,191.0,455.0,455.0,2.0,2.0
575733,en_84,3.0,5.0,72.0,its,224.0,224.0,224.0,1.0,1.0
575734,en_84,3.0,5.0,73.0,prevalence,186.0,328.0,328.0,2.0,2.0
575735,en_84,3.0,5.0,74.0,in,129.0,129.0,129.0,1.0,1.0
575736,en_84,3.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
575737,en_84,3.0,5.0,76.0,headlines,242.0,360.0,597.0,2.0,3.0
575738,en_84,3.0,5.0,77.0,"recently,",148.0,148.0,895.0,1.0,5.0
575739,en_84,3.0,5.0,78.0,doping,334.0,334.0,334.0,1.0,1.0
575740,en_84,3.0,5.0,79.0,is,144.0,144.0,144.0,1.0,1.0
575741,en_84,3.0,5.0,80.0,not,179.0,179.0,317.0,1.0,2.0
575742,en_84,3.0,5.0,81.0,a,244.0,559.0,559.0,2.0,2.0
575743,en_84,3.0,5.0,82.0,new,0.0,0.0,0.0,0.0,0.0
575744,en_84,3.0,5.0,83.0,phenomenon;,210.0,210.0,262.0,1.0,2.0
575745,en_84,3.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
575746,en_84,3.0,5.0,85.0,"fact,",188.0,275.0,275.0,2.0,2.0
575747,en_84,3.0,5.0,86.0,it,0.0,0.0,0.0,0.0,0.0
575748,en_84,3.0,5.0,87.0,is,0.0,0.0,0.0,0.0,0.0
575749,en_84,3.0,5.0,88.0,as,231.0,231.0,231.0,1.0,1.0
575750,en_84,3.0,5.0,89.0,old,0.0,0.0,0.0,0.0,0.0
575751,en_84,3.0,5.0,90.0,as,0.0,0.0,0.0,0.0,0.0
575752,en_84,3.0,5.0,91.0,sport,360.0,360.0,360.0,1.0,1.0
575753,en_84,3.0,5.0,92.0,itself.,223.0,223.0,223.0,1.0,1.0
575754,en_84,3.0,6.0,93.0,From,139.0,139.0,139.0,1.0,1.0
575755,en_84,3.0,6.0,94.0,the,116.0,417.0,417.0,2.0,2.0
575756,en_84,3.0,6.0,95.0,use,0.0,0.0,0.0,0.0,0.0
575757,en_84,3.0,6.0,96.0,of,0.0,0.0,0.0,0.0,0.0
575758,en_84,3.0,6.0,97.0,substances,211.0,211.0,211.0,1.0,1.0
575759,en_84,3.0,6.0,98.0,in,0.0,0.0,0.0,0.0,0.0
575760,en_84,3.0,6.0,99.0,ancient,419.0,419.0,419.0,1.0,1.0
575761,en_84,3.0,6.0,100.0,chariot,259.0,259.0,259.0,1.0,1.0
575762,en_84,3.0,6.0,101.0,races,129.0,129.0,129.0,1.0,1.0
575763,en_84,3.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
575764,en_84,3.0,6.0,103.0,more,0.0,0.0,0.0,0.0,0.0
575765,en_84,3.0,6.0,104.0,recent,204.0,204.0,204.0,1.0,1.0
575766,en_84,3.0,6.0,105.0,controversies,306.0,306.0,792.0,1.0,3.0
575767,en_84,3.0,6.0,106.0,in,0.0,0.0,0.0,0.0,0.0
575768,en_84,3.0,6.0,107.0,baseball,336.0,336.0,504.0,1.0,2.0
575769,en_84,3.0,6.0,108.0,and,0.0,0.0,0.0,0.0,0.0
575770,en_84,3.0,6.0,109.0,"cycling,",399.0,699.0,899.0,2.0,3.0
575771,en_84,3.0,6.0,110.0,popular,433.0,433.0,946.0,1.0,4.0
575772,en_84,3.0,6.0,111.0,views,287.0,584.0,584.0,2.0,2.0
575773,en_84,3.0,6.0,112.0,among,0.0,0.0,0.0,0.0,0.0
575774,en_84,3.0,6.0,113.0,athletes,245.0,245.0,245.0,1.0,1.0
575775,en_84,3.0,6.0,114.0,have,150.0,150.0,150.0,1.0,1.0
575776,en_84,3.0,6.0,115.0,varied,250.0,250.0,250.0,1.0,1.0
575777,en_84,3.0,6.0,116.0,widely,0.0,0.0,0.0,0.0,0.0
575778,en_84,3.0,6.0,117.0,over,141.0,216.0,216.0,2.0,2.0
575779,en_84,3.0,6.0,118.0,the,207.0,207.0,207.0,1.0,1.0
575780,en_84,3.0,6.0,119.0,years.,0.0,0.0,0.0,0.0,0.0
575781,en_84,3.0,7.0,120.0,In,0.0,0.0,0.0,0.0,0.0
575782,en_84,3.0,7.0,121.0,recent,147.0,315.0,315.0,2.0,2.0
575783,en_84,3.0,7.0,122.0,"decades,",0.0,0.0,0.0,0.0,0.0
575784,en_84,3.0,7.0,123.0,authorities,108.0,236.0,236.0,2.0,2.0
575785,en_84,3.0,7.0,124.0,and,0.0,0.0,0.0,0.0,0.0
575786,en_84,3.0,7.0,125.0,sporting,299.0,299.0,520.0,1.0,2.0
575787,en_84,3.0,7.0,126.0,organizations,279.0,279.0,279.0,1.0,1.0
575788,en_84,3.0,7.0,127.0,have,229.0,229.0,229.0,1.0,1.0
575789,en_84,3.0,7.0,128.0,tried,0.0,0.0,0.0,0.0,0.0
575790,en_84,3.0,7.0,129.0,to,0.0,0.0,0.0,0.0,0.0
575791,en_84,3.0,7.0,130.0,strictly,307.0,307.0,307.0,1.0,1.0
575792,en_84,3.0,7.0,131.0,regulate,86.0,86.0,86.0,1.0,1.0
575793,en_84,3.0,7.0,132.0,the,0.0,0.0,0.0,0.0,0.0
575794,en_84,3.0,7.0,133.0,use,214.0,214.0,214.0,1.0,1.0
575795,en_84,3.0,7.0,134.0,of,0.0,0.0,0.0,0.0,0.0
575796,en_84,3.0,7.0,135.0,drugs,160.0,160.0,160.0,1.0,1.0
575797,en_84,3.0,7.0,136.0,in,0.0,0.0,0.0,0.0,0.0
575798,en_84,3.0,7.0,137.0,sport.,149.0,149.0,149.0,1.0,1.0
575799,en_84,3.0,8.0,138.0,The,0.0,0.0,0.0,0.0,0.0
575800,en_84,3.0,8.0,139.0,primary,106.0,106.0,106.0,1.0,1.0
575801,en_84,3.0,8.0,140.0,reasons,100.0,100.0,100.0,1.0,1.0
575802,en_84,3.0,8.0,141.0,for,0.0,0.0,0.0,0.0,0.0
575803,en_84,3.0,8.0,142.0,this,0.0,0.0,0.0,0.0,0.0
575804,en_84,3.0,8.0,143.0,ban,211.0,211.0,211.0,1.0,1.0
575805,en_84,3.0,8.0,144.0,are,137.0,137.0,137.0,1.0,1.0
575806,en_84,3.0,8.0,145.0,the,0.0,0.0,0.0,0.0,0.0
575807,en_84,3.0,8.0,146.0,health,349.0,349.0,349.0,1.0,1.0
575808,en_84,3.0,8.0,147.0,risks,0.0,0.0,0.0,0.0,0.0
575809,en_84,3.0,8.0,148.0,of,0.0,0.0,0.0,0.0,0.0
575810,en_84,3.0,8.0,149.0,[UNK],0.0,0.0,0.0,0.0,0.0
575811,en_84,3.0,8.0,150.0,performance-,0.0,0.0,0.0,0.0,0.0
575812,en_84,3.0,8.0,151.0,enhancing,243.0,243.0,243.0,1.0,1.0
575813,en_84,3.0,8.0,152.0,"drugs,",0.0,0.0,0.0,0.0,0.0
575814,en_84,3.0,8.0,153.0,the,283.0,283.0,283.0,1.0,1.0
575815,en_84,3.0,8.0,154.0,equality,96.0,279.0,279.0,2.0,2.0
575816,en_84,3.0,8.0,155.0,of,262.0,262.0,262.0,1.0,1.0
575817,en_84,3.0,8.0,156.0,opportunity,185.0,185.0,262.0,1.0,2.0
575818,en_84,3.0,8.0,157.0,for,0.0,0.0,0.0,0.0,0.0
575819,en_84,3.0,8.0,158.0,"athletes,",124.0,149.0,149.0,2.0,2.0
575820,en_84,3.0,8.0,159.0,and,0.0,0.0,0.0,0.0,0.0
575821,en_84,3.0,8.0,160.0,the,236.0,236.0,236.0,1.0,1.0
575822,en_84,3.0,8.0,161.0,positive,0.0,0.0,0.0,0.0,0.0
575823,en_84,3.0,8.0,162.0,example,93.0,530.0,530.0,2.0,2.0
575824,en_84,3.0,8.0,163.0,to,201.0,201.0,201.0,1.0,1.0
575825,en_84,3.0,8.0,164.0,the,74.0,74.0,74.0,1.0,1.0
575826,en_84,3.0,8.0,165.0,public,260.0,260.0,377.0,1.0,2.0
575827,en_84,3.0,8.0,166.0,set,285.0,285.0,285.0,1.0,1.0
575828,en_84,3.0,8.0,167.0,by,0.0,0.0,0.0,0.0,0.0
575829,en_84,3.0,8.0,168.0,drug-,204.0,204.0,204.0,1.0,1.0
575830,en_84,3.0,8.0,169.0,free,0.0,0.0,0.0,0.0,0.0
575831,en_84,3.0,8.0,170.0,sport.,148.0,148.0,299.0,1.0,2.0
575832,en_84,3.0,9.0,171.0,Anti-,146.0,146.0,146.0,1.0,1.0
575833,en_84,3.0,9.0,172.0,doping,111.0,111.0,111.0,1.0,1.0
575834,en_84,3.0,9.0,173.0,authorities,152.0,152.0,152.0,1.0,1.0
575835,en_84,3.0,9.0,174.0,have,219.0,219.0,219.0,1.0,1.0
575836,en_84,3.0,9.0,175.0,repeatedly,175.0,175.0,175.0,1.0,1.0
575837,en_84,3.0,9.0,176.0,emphasized,187.0,370.0,370.0,2.0,2.0
575838,en_84,3.0,9.0,177.0,that,0.0,0.0,0.0,0.0,0.0
575839,en_84,3.0,9.0,178.0,using,268.0,268.0,472.0,1.0,2.0
575840,en_84,3.0,9.0,179.0,performance-,279.0,279.0,279.0,1.0,1.0
575841,en_84,3.0,9.0,180.0,enhancing,201.0,326.0,326.0,2.0,2.0
575842,en_84,3.0,9.0,181.0,drugs,0.0,0.0,0.0,0.0,0.0
575843,en_84,3.0,9.0,182.0,goes,0.0,0.0,0.0,0.0,0.0
575844,en_84,3.0,9.0,183.0,against,175.0,175.0,429.0,1.0,2.0
575845,en_84,3.0,9.0,184.0,the,192.0,192.0,192.0,1.0,1.0
575846,en_84,3.0,9.0,185.0,"""spirit",113.0,113.0,363.0,1.0,2.0
575847,en_84,3.0,9.0,186.0,of,0.0,0.0,0.0,0.0,0.0
575848,en_84,3.0,9.0,187.0,"sport"".",154.0,154.0,154.0,1.0,1.0
575849,en_84,4.0,2.0,17.0,the,184.0,184.0,184.0,1.0,1.0
575850,en_84,4.0,2.0,18.0,Tasmanian,159.0,159.0,159.0,1.0,1.0
575851,en_84,4.0,2.0,19.0,tiger,207.0,207.0,207.0,1.0,1.0
575852,en_84,4.0,2.0,20.0,because,148.0,148.0,432.0,1.0,3.0
575853,en_84,4.0,2.0,21.0,of,0.0,0.0,0.0,0.0,0.0
575854,en_84,4.0,2.0,22.0,its,251.0,251.0,251.0,1.0,1.0
575855,en_84,4.0,2.0,23.0,striped,195.0,195.0,195.0,1.0,1.0
575856,en_84,4.0,2.0,24.0,lower,160.0,160.0,160.0,1.0,1.0
575857,en_84,4.0,2.0,25.0,"back,",89.0,89.0,89.0,1.0,1.0
575858,en_84,4.0,2.0,26.0,or,0.0,0.0,0.0,0.0,0.0
575859,en_84,4.0,2.0,27.0,the,179.0,179.0,179.0,1.0,1.0
575860,en_84,4.0,2.0,28.0,Tasmanian,130.0,130.0,130.0,1.0,1.0
575861,en_84,4.0,2.0,29.0,wolf,0.0,0.0,0.0,0.0,0.0
575862,en_84,4.0,2.0,30.0,because,209.0,209.0,209.0,1.0,1.0
575863,en_84,4.0,2.0,31.0,of,0.0,0.0,0.0,0.0,0.0
575864,en_84,4.0,2.0,32.0,its,221.0,221.0,221.0,1.0,1.0
575865,en_84,4.0,2.0,33.0,canine-,255.0,417.0,417.0,2.0,2.0
575866,en_84,4.0,2.0,34.0,like,0.0,0.0,0.0,0.0,0.0
575867,en_84,4.0,2.0,35.0,"appearance,",111.0,342.0,342.0,2.0,2.0
575868,en_84,4.0,2.0,36.0,traits,313.0,714.0,714.0,3.0,3.0
575869,en_84,4.0,2.0,37.0,and,0.0,0.0,0.0,0.0,0.0
575870,en_84,4.0,2.0,38.0,attributes.,184.0,391.0,391.0,2.0,2.0
575871,en_84,4.0,3.0,39.0,Native,379.0,379.0,379.0,1.0,1.0
575872,en_84,4.0,3.0,40.0,to,164.0,164.0,164.0,1.0,1.0
575873,en_84,4.0,3.0,41.0,continental,229.0,653.0,653.0,3.0,3.0
575874,en_84,4.0,3.0,42.0,"Australia,",157.0,157.0,566.0,1.0,3.0
575875,en_84,4.0,3.0,43.0,"Tasmania,",226.0,380.0,380.0,2.0,2.0
575876,en_84,4.0,3.0,44.0,and,0.0,0.0,0.0,0.0,0.0
575877,en_84,4.0,3.0,45.0,New,257.0,257.0,257.0,1.0,1.0
575878,en_84,4.0,3.0,46.0,"Guinea,",196.0,196.0,196.0,1.0,1.0
575879,en_84,4.0,3.0,47.0,it,476.0,476.0,476.0,1.0,1.0
575880,en_84,4.0,3.0,48.0,is,0.0,0.0,0.0,0.0,0.0
575881,en_84,4.0,3.0,49.0,believed,252.0,396.0,396.0,2.0,2.0
575882,en_84,4.0,3.0,50.0,to,331.0,331.0,331.0,1.0,1.0
575883,en_84,4.0,3.0,51.0,have,0.0,0.0,0.0,0.0,0.0
575884,en_84,4.0,3.0,52.0,become,357.0,1132.0,1132.0,3.0,3.0
575885,en_84,4.0,3.0,53.0,extinct,216.0,216.0,216.0,1.0,1.0
575886,en_84,4.0,3.0,54.0,in,0.0,0.0,0.0,0.0,0.0
575887,en_84,4.0,3.0,55.0,the,0.0,0.0,0.0,0.0,0.0
575888,en_84,4.0,3.0,56.0,twentieth,158.0,278.0,278.0,2.0,2.0
575889,en_84,4.0,3.0,57.0,century.,0.0,0.0,0.0,0.0,0.0
575890,en_84,4.0,4.0,58.0,The,76.0,76.0,76.0,1.0,1.0
575891,en_84,4.0,4.0,59.0,thylacine,190.0,190.0,190.0,1.0,1.0
575892,en_84,4.0,4.0,60.0,was,341.0,341.0,341.0,1.0,1.0
575893,en_84,4.0,4.0,61.0,one,0.0,0.0,0.0,0.0,0.0
575894,en_84,4.0,4.0,62.0,of,0.0,0.0,0.0,0.0,0.0
575895,en_84,4.0,4.0,63.0,only,0.0,0.0,0.0,0.0,0.0
575896,en_84,4.0,4.0,64.0,two,319.0,319.0,319.0,1.0,1.0
575897,en_84,4.0,4.0,65.0,marsupials,187.0,553.0,553.0,3.0,3.0
575898,en_84,4.0,4.0,66.0,to,0.0,0.0,0.0,0.0,0.0
575899,en_84,4.0,4.0,67.0,have,185.0,185.0,185.0,1.0,1.0
575900,en_84,4.0,4.0,68.0,a,0.0,0.0,0.0,0.0,0.0
575901,en_84,4.0,4.0,69.0,pouch,317.0,317.0,317.0,1.0,1.0
575902,en_84,4.0,4.0,70.0,in,165.0,165.0,165.0,1.0,1.0
575903,en_84,4.0,4.0,71.0,both,265.0,265.0,671.0,1.0,3.0
575904,en_84,4.0,4.0,72.0,sexes.,153.0,153.0,153.0,1.0,1.0
575905,en_84,4.0,5.0,73.0,The,77.0,77.0,77.0,1.0,1.0
575906,en_84,4.0,5.0,74.0,male,253.0,490.0,671.0,2.0,3.0
575907,en_84,4.0,5.0,75.0,had,0.0,0.0,0.0,0.0,0.0
575908,en_84,4.0,5.0,76.0,a,0.0,0.0,0.0,0.0,0.0
575909,en_84,4.0,5.0,77.0,pouch,167.0,341.0,614.0,2.0,3.0
575910,en_84,4.0,5.0,78.0,that,148.0,148.0,148.0,1.0,1.0
575911,en_84,4.0,5.0,79.0,protected,133.0,133.0,643.0,1.0,4.0
575912,en_84,4.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
575913,en_84,4.0,5.0,81.0,external,426.0,426.0,667.0,1.0,2.0
575914,en_84,4.0,5.0,82.0,reproductive,273.0,273.0,614.0,1.0,3.0
575915,en_84,4.0,5.0,83.0,organs,205.0,205.0,205.0,1.0,1.0
575916,en_84,4.0,5.0,84.0,while,453.0,453.0,545.0,1.0,2.0
575917,en_84,4.0,5.0,85.0,running,160.0,160.0,296.0,1.0,2.0
575918,en_84,4.0,5.0,86.0,through,201.0,292.0,292.0,2.0,2.0
575919,en_84,4.0,5.0,87.0,thick,297.0,297.0,297.0,1.0,1.0
575920,en_84,4.0,5.0,88.0,brush.,50.0,50.0,50.0,1.0,1.0
575921,en_84,4.0,6.0,89.0,The,134.0,134.0,134.0,1.0,1.0
575922,en_84,4.0,6.0,90.0,thylacine,150.0,150.0,332.0,1.0,2.0
575923,en_84,4.0,6.0,91.0,has,121.0,121.0,121.0,1.0,1.0
575924,en_84,4.0,6.0,92.0,been,0.0,0.0,0.0,0.0,0.0
575925,en_84,4.0,6.0,93.0,described,213.0,213.0,491.0,1.0,3.0
575926,en_84,4.0,6.0,94.0,as,0.0,0.0,0.0,0.0,0.0
575927,en_84,4.0,6.0,95.0,a,0.0,0.0,0.0,0.0,0.0
575928,en_84,4.0,6.0,96.0,formidable,245.0,550.0,757.0,2.0,3.0
575929,en_84,4.0,6.0,97.0,predator,289.0,289.0,289.0,1.0,1.0
575930,en_84,4.0,6.0,98.0,because,108.0,316.0,316.0,2.0,2.0
575931,en_84,4.0,6.0,99.0,of,0.0,0.0,0.0,0.0,0.0
575932,en_84,4.0,6.0,100.0,its,310.0,310.0,310.0,1.0,1.0
575933,en_84,4.0,6.0,101.0,ability,143.0,143.0,143.0,1.0,1.0
575934,en_84,4.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
575935,en_84,4.0,6.0,103.0,survive,210.0,210.0,210.0,1.0,1.0
575936,en_84,4.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
575937,en_84,4.0,6.0,105.0,hunt,161.0,161.0,161.0,1.0,1.0
575938,en_84,4.0,6.0,106.0,prey,222.0,222.0,222.0,1.0,1.0
575939,en_84,4.0,6.0,107.0,in,0.0,0.0,0.0,0.0,0.0
575940,en_84,4.0,6.0,108.0,extremely,198.0,198.0,198.0,1.0,1.0
575941,en_84,4.0,6.0,109.0,sparsely,147.0,147.0,147.0,1.0,1.0
575942,en_84,4.0,6.0,110.0,populated,231.0,368.0,368.0,2.0,2.0
575943,en_84,4.0,6.0,111.0,areas.,0.0,0.0,0.0,0.0,0.0
575944,en_84,4.0,7.0,112.0,The,0.0,0.0,0.0,0.0,0.0
575945,en_84,4.0,7.0,113.0,thylacine,279.0,457.0,457.0,2.0,2.0
575946,en_84,4.0,7.0,114.0,had,0.0,0.0,0.0,0.0,0.0
575947,en_84,4.0,7.0,115.0,become,212.0,212.0,212.0,1.0,1.0
575948,en_84,4.0,7.0,116.0,extremely,207.0,207.0,207.0,1.0,1.0
575949,en_84,4.0,7.0,117.0,rare,0.0,0.0,0.0,0.0,0.0
575950,en_84,4.0,7.0,118.0,or,363.0,363.0,363.0,1.0,1.0
575951,en_84,4.0,7.0,119.0,extinct,261.0,261.0,261.0,1.0,1.0
575952,en_84,4.0,7.0,120.0,on,122.0,122.0,122.0,1.0,1.0
575953,en_84,4.0,7.0,121.0,the,0.0,0.0,0.0,0.0,0.0
575954,en_84,4.0,7.0,122.0,Australian,195.0,195.0,484.0,1.0,3.0
575955,en_84,4.0,7.0,123.0,mainland,252.0,453.0,453.0,2.0,2.0
575956,en_84,4.0,7.0,124.0,before,228.0,527.0,527.0,2.0,2.0
575957,en_84,4.0,7.0,125.0,British,230.0,230.0,230.0,1.0,1.0
