,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
522612,en_6,2.0,6.0,149.0,its,76.0,76.0,216.0,1.0,2.0
522613,en_6,2.0,6.0,150.0,origin,142.0,142.0,142.0,1.0,1.0
522614,en_6,2.0,6.0,151.0,was,0.0,0.0,0.0,0.0,0.0
522615,en_6,2.0,6.0,152.0,derived,162.0,391.0,391.0,2.0,2.0
522616,en_6,2.0,6.0,153.0,from,0.0,0.0,0.0,0.0,0.0
522617,en_6,2.0,6.0,154.0,Spanish,147.0,292.0,573.0,2.0,3.0
522618,en_6,2.0,6.0,155.0,"immigrants,",161.0,161.0,309.0,1.0,2.0
522619,en_6,2.0,6.0,156.0,who,0.0,0.0,0.0,0.0,0.0
522620,en_6,2.0,6.0,157.0,folded,367.0,433.0,577.0,2.0,3.0
522621,en_6,2.0,6.0,158.0,their,186.0,186.0,186.0,1.0,1.0
522622,en_6,2.0,6.0,159.0,middle,0.0,0.0,0.0,0.0,0.0
522623,en_6,2.0,6.0,160.0,fingers,137.0,137.0,279.0,1.0,2.0
522624,en_6,2.0,6.0,161.0,and,187.0,187.0,187.0,1.0,1.0
522625,en_6,2.0,6.0,162.0,took,177.0,177.0,876.0,1.0,3.0
522626,en_6,2.0,6.0,163.0,their,206.0,206.0,483.0,1.0,2.0
522627,en_6,2.0,6.0,164.0,thumbs,108.0,108.0,108.0,1.0,1.0
522628,en_6,2.0,6.0,165.0,to,0.0,0.0,0.0,0.0,0.0
522629,en_6,2.0,6.0,166.0,their,178.0,370.0,370.0,2.0,2.0
522630,en_6,2.0,6.0,167.0,lips,74.0,74.0,74.0,1.0,1.0
522631,en_6,2.0,6.0,168.0,as,90.0,90.0,90.0,1.0,1.0
522632,en_6,2.0,6.0,169.0,a,150.0,150.0,150.0,1.0,1.0
522633,en_6,2.0,6.0,170.0,friendly,200.0,200.0,200.0,1.0,1.0
522634,en_6,2.0,6.0,171.0,gesture,144.0,144.0,144.0,1.0,1.0
522635,en_6,2.0,6.0,172.0,to,0.0,0.0,0.0,0.0,0.0
522636,en_6,2.0,6.0,173.0,represent,164.0,257.0,257.0,2.0,2.0
522637,en_6,2.0,6.0,174.0,sharing,237.0,237.0,237.0,1.0,1.0
522638,en_6,2.0,6.0,175.0,a,0.0,0.0,0.0,0.0,0.0
522639,en_6,2.0,6.0,176.0,drink,187.0,187.0,187.0,1.0,1.0
522640,en_6,2.0,6.0,177.0,with,0.0,0.0,0.0,0.0,0.0
522641,en_6,2.0,6.0,178.0,the,128.0,296.0,296.0,2.0,2.0
522642,en_6,2.0,6.0,179.0,natives,80.0,80.0,80.0,1.0,1.0
522643,en_6,2.0,6.0,180.0,they,0.0,0.0,0.0,0.0,0.0
522644,en_6,2.0,6.0,181.0,met,173.0,173.0,421.0,1.0,2.0
522645,en_6,2.0,6.0,182.0,in,148.0,148.0,148.0,1.0,1.0
522646,en_6,2.0,6.0,183.0,Hawaii.,0.0,0.0,0.0,0.0,0.0
522647,en_6,3.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
522648,en_6,3.0,1.0,2.0,competitive,392.0,843.0,843.0,4.0,4.0
522649,en_6,3.0,1.0,3.0,"sports,",341.0,341.0,341.0,1.0,1.0
522650,en_6,3.0,1.0,4.0,doping,353.0,353.0,353.0,1.0,1.0
522651,en_6,3.0,1.0,5.0,is,132.0,132.0,132.0,1.0,1.0
522652,en_6,3.0,1.0,6.0,the,209.0,209.0,209.0,1.0,1.0
522653,en_6,3.0,1.0,7.0,use,154.0,154.0,154.0,1.0,1.0
522654,en_6,3.0,1.0,8.0,of,145.0,145.0,145.0,1.0,1.0
522655,en_6,3.0,1.0,9.0,banned,168.0,168.0,168.0,1.0,1.0
522656,en_6,3.0,1.0,10.0,performance-,231.0,231.0,231.0,1.0,1.0
522657,en_6,3.0,1.0,11.0,enhancing,363.0,363.0,363.0,1.0,1.0
522658,en_6,3.0,1.0,12.0,drugs,245.0,245.0,245.0,1.0,1.0
522659,en_6,3.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
522660,en_6,3.0,1.0,14.0,athletic,339.0,339.0,399.0,1.0,2.0
522661,en_6,3.0,1.0,15.0,competitors.,173.0,173.0,173.0,1.0,1.0
522662,en_6,3.0,2.0,16.0,The,151.0,151.0,293.0,1.0,2.0
522663,en_6,3.0,2.0,17.0,term,296.0,296.0,432.0,1.0,2.0
522664,en_6,3.0,2.0,18.0,doping,216.0,216.0,434.0,1.0,2.0
522665,en_6,3.0,2.0,19.0,is,103.0,103.0,103.0,1.0,1.0
522666,en_6,3.0,2.0,20.0,widely,144.0,306.0,674.0,2.0,4.0
522667,en_6,3.0,2.0,21.0,used,182.0,322.0,562.0,2.0,3.0
522668,en_6,3.0,2.0,22.0,by,170.0,170.0,535.0,1.0,3.0
522669,en_6,3.0,2.0,23.0,organizations,113.0,113.0,616.0,1.0,4.0
522670,en_6,3.0,2.0,24.0,which,172.0,172.0,677.0,1.0,3.0
522671,en_6,3.0,2.0,25.0,regulate,145.0,145.0,299.0,1.0,2.0
522672,en_6,3.0,2.0,26.0,sporting,421.0,421.0,1170.0,1.0,3.0
522673,en_6,3.0,2.0,27.0,competitions.,225.0,447.0,629.0,2.0,3.0
522674,en_6,3.0,3.0,28.0,The,0.0,0.0,0.0,0.0,0.0
522675,en_6,3.0,3.0,29.0,use,190.0,190.0,597.0,1.0,3.0
522676,en_6,3.0,3.0,30.0,of,142.0,142.0,142.0,1.0,1.0
522677,en_6,3.0,3.0,31.0,drugs,156.0,156.0,156.0,1.0,1.0
522678,en_6,3.0,3.0,32.0,to,174.0,174.0,174.0,1.0,1.0
522679,en_6,3.0,3.0,33.0,enhance,111.0,111.0,111.0,1.0,1.0
522680,en_6,3.0,3.0,34.0,performance,87.0,253.0,253.0,2.0,2.0
522681,en_6,3.0,3.0,35.0,is,143.0,143.0,143.0,1.0,1.0
522682,en_6,3.0,3.0,36.0,largely,158.0,158.0,158.0,1.0,1.0
522683,en_6,3.0,3.0,37.0,considered,188.0,188.0,501.0,1.0,2.0
522684,en_6,3.0,3.0,38.0,"unethical,",144.0,144.0,257.0,1.0,2.0
522685,en_6,3.0,3.0,39.0,and,138.0,138.0,138.0,1.0,1.0
522686,en_6,3.0,3.0,40.0,is,106.0,106.0,106.0,1.0,1.0
522687,en_6,3.0,3.0,41.0,therefore,136.0,136.0,415.0,1.0,3.0
522688,en_6,3.0,3.0,42.0,prohibited,214.0,214.0,214.0,1.0,1.0
522689,en_6,3.0,3.0,43.0,by,0.0,0.0,0.0,0.0,0.0
522690,en_6,3.0,3.0,44.0,most,329.0,329.0,583.0,1.0,2.0
522691,en_6,3.0,3.0,45.0,international,199.0,1089.0,1527.0,4.0,6.0
522692,en_6,3.0,3.0,46.0,sports,191.0,191.0,191.0,1.0,1.0
522693,en_6,3.0,3.0,47.0,"organizations,",73.0,317.0,317.0,2.0,2.0
522694,en_6,3.0,3.0,48.0,including,124.0,124.0,427.0,1.0,3.0
522695,en_6,3.0,3.0,49.0,the,0.0,0.0,0.0,0.0,0.0
522696,en_6,3.0,3.0,50.0,International,181.0,181.0,181.0,1.0,1.0
522697,en_6,3.0,3.0,51.0,Olympic,134.0,134.0,134.0,1.0,1.0
522698,en_6,3.0,3.0,52.0,Committee.,183.0,421.0,573.0,2.0,3.0
522699,en_6,3.0,4.0,53.0,"Furthermore,",157.0,305.0,598.0,2.0,4.0
522700,en_6,3.0,4.0,54.0,athletes,543.0,543.0,690.0,1.0,2.0
522701,en_6,3.0,4.0,55.0,who,0.0,0.0,0.0,0.0,0.0
522702,en_6,3.0,4.0,56.0,take,318.0,318.0,931.0,1.0,5.0
522703,en_6,3.0,4.0,57.0,explicit,232.0,232.0,509.0,1.0,3.0
522704,en_6,3.0,4.0,58.0,measures,148.0,316.0,923.0,2.0,4.0
522705,en_6,3.0,4.0,59.0,to,179.0,179.0,179.0,1.0,1.0
522706,en_6,3.0,4.0,60.0,evade,87.0,275.0,840.0,2.0,4.0
522707,en_6,3.0,4.0,61.0,detection,67.0,67.0,1466.0,1.0,8.0
522708,en_6,3.0,4.0,62.0,exacerbate,485.0,485.0,886.0,1.0,3.0
522709,en_6,3.0,4.0,63.0,the,0.0,0.0,0.0,0.0,0.0
522710,en_6,3.0,4.0,64.0,ethical,237.0,568.0,1042.0,2.0,5.0
522711,en_6,3.0,4.0,65.0,violation,220.0,220.0,643.0,1.0,3.0
522712,en_6,3.0,4.0,66.0,with,152.0,322.0,322.0,2.0,2.0
522713,en_6,3.0,4.0,67.0,overt,108.0,230.0,558.0,2.0,4.0
522714,en_6,3.0,4.0,68.0,deception,384.0,563.0,738.0,2.0,3.0
522715,en_6,3.0,4.0,69.0,and,0.0,0.0,0.0,0.0,0.0
522716,en_6,3.0,4.0,70.0,cheating.,147.0,414.0,705.0,3.0,4.0
522717,en_6,3.0,5.0,71.0,Despite,239.0,319.0,768.0,2.0,5.0
522718,en_6,3.0,5.0,72.0,its,0.0,0.0,0.0,0.0,0.0
522719,en_6,3.0,5.0,73.0,prevalence,148.0,267.0,267.0,2.0,2.0
522720,en_6,3.0,5.0,74.0,in,260.0,260.0,260.0,1.0,1.0
522721,en_6,3.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
522722,en_6,3.0,5.0,76.0,headlines,77.0,241.0,241.0,2.0,2.0
522723,en_6,3.0,5.0,77.0,"recently,",245.0,245.0,245.0,1.0,1.0
522724,en_6,3.0,5.0,78.0,doping,346.0,346.0,346.0,1.0,1.0
522725,en_6,3.0,5.0,79.0,is,0.0,0.0,0.0,0.0,0.0
522726,en_6,3.0,5.0,80.0,not,173.0,173.0,641.0,1.0,3.0
522727,en_6,3.0,5.0,81.0,a,0.0,0.0,0.0,0.0,0.0
522728,en_6,3.0,5.0,82.0,new,156.0,156.0,156.0,1.0,1.0
522729,en_6,3.0,5.0,83.0,phenomenon;,47.0,47.0,47.0,1.0,1.0
522730,en_6,3.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
522731,en_6,3.0,5.0,85.0,"fact,",239.0,239.0,239.0,1.0,1.0
522732,en_6,3.0,5.0,86.0,it,0.0,0.0,0.0,0.0,0.0
522733,en_6,3.0,5.0,87.0,is,203.0,203.0,203.0,1.0,1.0
522734,en_6,3.0,5.0,88.0,as,178.0,178.0,178.0,1.0,1.0
522735,en_6,3.0,5.0,89.0,old,144.0,144.0,144.0,1.0,1.0
522736,en_6,3.0,5.0,90.0,as,145.0,145.0,145.0,1.0,1.0
522737,en_6,3.0,5.0,91.0,sport,241.0,416.0,416.0,2.0,2.0
522738,en_6,3.0,5.0,92.0,itself.,98.0,98.0,98.0,1.0,1.0
522739,en_6,3.0,6.0,93.0,From,0.0,0.0,0.0,0.0,0.0
522740,en_6,3.0,6.0,94.0,the,156.0,217.0,217.0,2.0,2.0
522741,en_6,3.0,6.0,95.0,use,182.0,182.0,182.0,1.0,1.0
522742,en_6,3.0,6.0,96.0,of,0.0,0.0,0.0,0.0,0.0
522743,en_6,3.0,6.0,97.0,substances,103.0,263.0,263.0,2.0,2.0
522744,en_6,3.0,6.0,98.0,in,0.0,0.0,0.0,0.0,0.0
522745,en_6,3.0,6.0,99.0,ancient,135.0,319.0,319.0,2.0,2.0
522746,en_6,3.0,6.0,100.0,chariot,151.0,151.0,151.0,1.0,1.0
522747,en_6,3.0,6.0,101.0,races,135.0,449.0,449.0,2.0,2.0
522748,en_6,3.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
522749,en_6,3.0,6.0,103.0,more,313.0,313.0,313.0,1.0,1.0
522750,en_6,3.0,6.0,104.0,recent,138.0,309.0,539.0,2.0,3.0
522751,en_6,3.0,6.0,105.0,controversies,301.0,438.0,594.0,2.0,3.0
522752,en_6,3.0,6.0,106.0,in,0.0,0.0,0.0,0.0,0.0
522753,en_6,3.0,6.0,107.0,baseball,207.0,318.0,318.0,2.0,2.0
522754,en_6,3.0,6.0,108.0,and,0.0,0.0,0.0,0.0,0.0
522755,en_6,3.0,6.0,109.0,"cycling,",225.0,225.0,225.0,1.0,1.0
522756,en_6,3.0,6.0,110.0,popular,137.0,336.0,475.0,2.0,3.0
522757,en_6,3.0,6.0,111.0,views,153.0,153.0,236.0,1.0,2.0
522758,en_6,3.0,6.0,112.0,among,198.0,198.0,198.0,1.0,1.0
522759,en_6,3.0,6.0,113.0,athletes,333.0,333.0,333.0,1.0,1.0
522760,en_6,3.0,6.0,114.0,have,68.0,68.0,150.0,1.0,2.0
522761,en_6,3.0,6.0,115.0,varied,146.0,146.0,305.0,1.0,2.0
522762,en_6,3.0,6.0,116.0,widely,145.0,305.0,305.0,2.0,2.0
522763,en_6,3.0,6.0,117.0,over,167.0,167.0,167.0,1.0,1.0
522764,en_6,3.0,6.0,118.0,the,136.0,136.0,136.0,1.0,1.0
522765,en_6,3.0,6.0,119.0,years.,0.0,0.0,0.0,0.0,0.0
522766,en_6,3.0,7.0,120.0,In,194.0,194.0,194.0,1.0,1.0
522767,en_6,3.0,7.0,121.0,recent,177.0,311.0,610.0,2.0,3.0
522768,en_6,3.0,7.0,122.0,"decades,",150.0,150.0,192.0,1.0,2.0
522769,en_6,3.0,7.0,123.0,authorities,205.0,390.0,552.0,2.0,3.0
522770,en_6,3.0,7.0,124.0,and,0.0,0.0,0.0,0.0,0.0
522771,en_6,3.0,7.0,125.0,sporting,140.0,140.0,663.0,1.0,4.0
522772,en_6,3.0,7.0,126.0,organizations,148.0,148.0,148.0,1.0,1.0
522773,en_6,3.0,7.0,127.0,have,0.0,0.0,0.0,0.0,0.0
522774,en_6,3.0,7.0,128.0,tried,308.0,470.0,470.0,2.0,2.0
522775,en_6,3.0,7.0,129.0,to,0.0,0.0,0.0,0.0,0.0
522776,en_6,3.0,7.0,130.0,strictly,338.0,338.0,338.0,1.0,1.0
522777,en_6,3.0,7.0,131.0,regulate,90.0,90.0,311.0,1.0,3.0
522778,en_6,3.0,7.0,132.0,the,0.0,0.0,0.0,0.0,0.0
522779,en_6,3.0,7.0,133.0,use,233.0,362.0,362.0,2.0,2.0
522780,en_6,3.0,7.0,134.0,of,0.0,0.0,0.0,0.0,0.0
522781,en_6,3.0,7.0,135.0,drugs,176.0,176.0,302.0,1.0,2.0
522782,en_6,3.0,7.0,136.0,in,147.0,147.0,147.0,1.0,1.0
522783,en_6,3.0,7.0,137.0,sport.,323.0,323.0,458.0,1.0,2.0
522784,en_6,3.0,8.0,138.0,The,0.0,0.0,0.0,0.0,0.0
522785,en_6,3.0,8.0,139.0,primary,344.0,344.0,344.0,1.0,1.0
522786,en_6,3.0,8.0,140.0,reasons,173.0,173.0,173.0,1.0,1.0
522787,en_6,3.0,8.0,141.0,for,0.0,0.0,0.0,0.0,0.0
522788,en_6,3.0,8.0,142.0,this,177.0,177.0,177.0,1.0,1.0
522789,en_6,3.0,8.0,143.0,ban,0.0,0.0,0.0,0.0,0.0
522790,en_6,3.0,8.0,144.0,are,165.0,165.0,364.0,1.0,2.0
522791,en_6,3.0,8.0,145.0,the,171.0,171.0,171.0,1.0,1.0
522792,en_6,3.0,8.0,146.0,health,186.0,186.0,186.0,1.0,1.0
522793,en_6,3.0,8.0,147.0,risks,126.0,126.0,126.0,1.0,1.0
522794,en_6,3.0,8.0,148.0,of,0.0,0.0,0.0,0.0,0.0
522795,en_6,3.0,8.0,149.0,[UNK],177.0,177.0,177.0,1.0,1.0
522796,en_6,3.0,8.0,150.0,performance-,108.0,266.0,266.0,2.0,2.0
522797,en_6,3.0,8.0,151.0,enhancing,316.0,316.0,316.0,1.0,1.0
522798,en_6,3.0,8.0,152.0,"drugs,",139.0,139.0,139.0,1.0,1.0
522799,en_6,3.0,8.0,153.0,the,0.0,0.0,0.0,0.0,0.0
522800,en_6,3.0,8.0,154.0,equality,223.0,382.0,528.0,2.0,3.0
522801,en_6,3.0,8.0,155.0,of,131.0,131.0,131.0,1.0,1.0
522802,en_6,3.0,8.0,156.0,opportunity,144.0,944.0,944.0,5.0,5.0
522803,en_6,3.0,8.0,157.0,for,200.0,200.0,461.0,1.0,2.0
522804,en_6,3.0,8.0,158.0,"athletes,",137.0,137.0,137.0,1.0,1.0
522805,en_6,3.0,8.0,159.0,and,0.0,0.0,0.0,0.0,0.0
522806,en_6,3.0,8.0,160.0,the,204.0,204.0,204.0,1.0,1.0
522807,en_6,3.0,8.0,161.0,positive,181.0,181.0,365.0,1.0,2.0
522808,en_6,3.0,8.0,162.0,example,541.0,541.0,901.0,1.0,3.0
522809,en_6,3.0,8.0,163.0,to,0.0,0.0,0.0,0.0,0.0
522810,en_6,3.0,8.0,164.0,the,108.0,108.0,108.0,1.0,1.0
522811,en_6,3.0,8.0,165.0,public,209.0,356.0,356.0,2.0,2.0
522812,en_6,3.0,8.0,166.0,set,153.0,334.0,334.0,2.0,2.0
522813,en_6,3.0,8.0,167.0,by,170.0,170.0,170.0,1.0,1.0
522814,en_6,3.0,8.0,168.0,drug-,87.0,87.0,87.0,1.0,1.0
522815,en_6,3.0,8.0,169.0,free,164.0,164.0,164.0,1.0,1.0
522816,en_6,3.0,8.0,170.0,sport.,0.0,0.0,0.0,0.0,0.0
522817,en_6,3.0,9.0,171.0,Anti-,153.0,361.0,361.0,2.0,2.0
522818,en_6,3.0,9.0,172.0,doping,167.0,167.0,167.0,1.0,1.0
522819,en_6,3.0,9.0,173.0,authorities,287.0,287.0,287.0,1.0,1.0
522820,en_6,3.0,9.0,174.0,have,204.0,204.0,204.0,1.0,1.0
522821,en_6,3.0,9.0,175.0,repeatedly,480.0,1217.0,1217.0,5.0,5.0
522822,en_6,3.0,9.0,176.0,emphasized,181.0,240.0,240.0,2.0,2.0
522823,en_6,3.0,9.0,177.0,that,86.0,86.0,86.0,1.0,1.0
522824,en_6,3.0,9.0,178.0,using,156.0,156.0,606.0,1.0,4.0
522825,en_6,3.0,9.0,179.0,performance-,146.0,269.0,419.0,2.0,3.0
522826,en_6,3.0,9.0,180.0,enhancing,292.0,292.0,292.0,1.0,1.0
522827,en_6,3.0,9.0,181.0,drugs,145.0,249.0,249.0,2.0,2.0
522828,en_6,3.0,9.0,182.0,goes,153.0,153.0,153.0,1.0,1.0
522829,en_6,3.0,9.0,183.0,against,63.0,197.0,197.0,2.0,2.0
522830,en_6,3.0,9.0,184.0,the,0.0,0.0,0.0,0.0,0.0
522831,en_6,3.0,9.0,185.0,"""spirit",149.0,519.0,519.0,2.0,2.0
522832,en_6,3.0,9.0,186.0,of,95.0,95.0,95.0,1.0,1.0
522833,en_6,3.0,9.0,187.0,"sport"".",227.0,227.0,227.0,1.0,1.0
522834,en_6,4.0,1.0,1.0,The,149.0,149.0,189.0,1.0,2.0
522835,en_6,4.0,1.0,2.0,thylacine,210.0,539.0,1165.0,3.0,6.0
522836,en_6,4.0,1.0,3.0,was,174.0,174.0,174.0,1.0,1.0
522837,en_6,4.0,1.0,4.0,the,163.0,273.0,422.0,2.0,3.0
522838,en_6,4.0,1.0,5.0,largest,133.0,133.0,732.0,1.0,5.0
522839,en_6,4.0,1.0,6.0,known,222.0,222.0,222.0,1.0,1.0
522840,en_6,4.0,1.0,7.0,carnivorous,201.0,201.0,801.0,1.0,5.0
522841,en_6,4.0,1.0,8.0,marsupial,583.0,583.0,1475.0,1.0,6.0
522842,en_6,4.0,1.0,9.0,of,140.0,140.0,140.0,1.0,1.0
522843,en_6,4.0,1.0,10.0,modern,481.0,481.0,1539.0,1.0,7.0
522844,en_6,4.0,1.0,11.0,times.,161.0,161.0,161.0,1.0,1.0
522845,en_6,4.0,2.0,12.0,It,0.0,0.0,0.0,0.0,0.0
522846,en_6,4.0,2.0,13.0,is,149.0,149.0,358.0,1.0,2.0
522847,en_6,4.0,2.0,14.0,commonly,161.0,312.0,1499.0,2.0,9.0
522848,en_6,4.0,2.0,15.0,known,171.0,171.0,1158.0,1.0,6.0
522849,en_6,4.0,2.0,16.0,as,154.0,154.0,154.0,1.0,1.0
522850,en_6,4.0,2.0,17.0,the,99.0,99.0,356.0,1.0,3.0
522851,en_6,4.0,2.0,18.0,Tasmanian,197.0,679.0,1251.0,2.0,5.0
522852,en_6,4.0,2.0,19.0,tiger,191.0,191.0,379.0,1.0,2.0
522853,en_6,4.0,2.0,20.0,because,120.0,120.0,771.0,1.0,5.0
522854,en_6,4.0,2.0,21.0,of,0.0,0.0,0.0,0.0,0.0
522855,en_6,4.0,2.0,22.0,its,56.0,56.0,121.0,1.0,2.0
522856,en_6,4.0,2.0,23.0,striped,159.0,159.0,817.0,1.0,5.0
522857,en_6,4.0,2.0,24.0,lower,272.0,272.0,499.0,1.0,2.0
522858,en_6,4.0,2.0,25.0,"back,",179.0,179.0,179.0,1.0,1.0
522859,en_6,4.0,2.0,26.0,or,0.0,0.0,0.0,0.0,0.0
522860,en_6,4.0,2.0,27.0,the,147.0,147.0,531.0,1.0,4.0
522861,en_6,4.0,2.0,28.0,Tasmanian,150.0,150.0,424.0,1.0,3.0
522862,en_6,4.0,2.0,29.0,wolf,157.0,157.0,157.0,1.0,1.0
522863,en_6,4.0,2.0,30.0,because,154.0,154.0,747.0,1.0,5.0
522864,en_6,4.0,2.0,31.0,of,0.0,0.0,0.0,0.0,0.0
522865,en_6,4.0,2.0,32.0,its,184.0,184.0,184.0,1.0,1.0
522866,en_6,4.0,2.0,33.0,canine-,249.0,249.0,515.0,1.0,3.0
522867,en_6,4.0,2.0,34.0,like,171.0,171.0,171.0,1.0,1.0
522868,en_6,4.0,2.0,35.0,"appearance,",169.0,169.0,515.0,1.0,3.0
522869,en_6,4.0,2.0,36.0,traits,164.0,2119.0,2638.0,3.0,6.0
522870,en_6,4.0,2.0,37.0,and,197.0,197.0,283.0,1.0,2.0
522871,en_6,4.0,2.0,38.0,attributes.,85.0,267.0,924.0,2.0,5.0
522872,en_6,4.0,3.0,39.0,Native,67.0,67.0,1197.0,1.0,8.0
522873,en_6,4.0,3.0,40.0,to,91.0,91.0,227.0,1.0,2.0
522874,en_6,4.0,3.0,41.0,continental,183.0,310.0,1626.0,2.0,9.0
522875,en_6,4.0,3.0,42.0,"Australia,",242.0,369.0,787.0,2.0,4.0
522876,en_6,4.0,3.0,43.0,"Tasmania,",261.0,261.0,427.0,1.0,2.0
522877,en_6,4.0,3.0,44.0,and,0.0,0.0,0.0,0.0,0.0
522878,en_6,4.0,3.0,45.0,New,174.0,174.0,174.0,1.0,1.0
522879,en_6,4.0,3.0,46.0,"Guinea,",226.0,226.0,524.0,1.0,3.0
522880,en_6,4.0,3.0,47.0,it,0.0,0.0,0.0,0.0,0.0
522881,en_6,4.0,3.0,48.0,is,223.0,223.0,365.0,1.0,2.0
522882,en_6,4.0,3.0,49.0,believed,129.0,129.0,285.0,1.0,2.0
522883,en_6,4.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
522884,en_6,4.0,3.0,51.0,have,176.0,176.0,356.0,1.0,2.0
522885,en_6,4.0,3.0,52.0,become,269.0,269.0,1085.0,1.0,5.0
522886,en_6,4.0,3.0,53.0,extinct,284.0,284.0,499.0,1.0,2.0
522887,en_6,4.0,3.0,54.0,in,125.0,125.0,628.0,1.0,3.0
522888,en_6,4.0,3.0,55.0,the,169.0,169.0,169.0,1.0,1.0
522889,en_6,4.0,3.0,56.0,twentieth,71.0,71.0,844.0,1.0,5.0
522890,en_6,4.0,3.0,57.0,century.,165.0,302.0,689.0,2.0,4.0
522891,en_6,4.0,4.0,58.0,The,0.0,0.0,0.0,0.0,0.0
522892,en_6,4.0,4.0,59.0,thylacine,164.0,333.0,1157.0,2.0,7.0
522893,en_6,4.0,4.0,60.0,was,141.0,141.0,685.0,1.0,4.0
522894,en_6,4.0,4.0,61.0,one,145.0,145.0,794.0,1.0,4.0
522895,en_6,4.0,4.0,62.0,of,171.0,171.0,171.0,1.0,1.0
522896,en_6,4.0,4.0,63.0,only,159.0,159.0,624.0,1.0,4.0
522897,en_6,4.0,4.0,64.0,two,127.0,127.0,627.0,1.0,4.0
522898,en_6,4.0,4.0,65.0,marsupials,253.0,253.0,410.0,1.0,2.0
522899,en_6,4.0,4.0,66.0,to,205.0,205.0,205.0,1.0,1.0
522900,en_6,4.0,4.0,67.0,have,156.0,354.0,490.0,2.0,3.0
522901,en_6,4.0,4.0,68.0,a,151.0,151.0,245.0,1.0,2.0
522902,en_6,4.0,4.0,69.0,pouch,147.0,147.0,410.0,1.0,3.0
522903,en_6,4.0,4.0,70.0,in,159.0,159.0,485.0,1.0,3.0
522904,en_6,4.0,4.0,71.0,both,180.0,180.0,917.0,1.0,5.0
522905,en_6,4.0,4.0,72.0,sexes.,148.0,399.0,890.0,2.0,5.0
522906,en_6,4.0,5.0,73.0,The,104.0,104.0,104.0,1.0,1.0
522907,en_6,4.0,5.0,74.0,male,177.0,394.0,950.0,2.0,6.0
522908,en_6,4.0,5.0,75.0,had,256.0,256.0,636.0,1.0,4.0
522909,en_6,4.0,5.0,76.0,a,0.0,0.0,0.0,0.0,0.0
522910,en_6,4.0,5.0,77.0,pouch,53.0,218.0,697.0,2.0,5.0
522911,en_6,4.0,5.0,78.0,that,71.0,71.0,654.0,1.0,6.0
522912,en_6,4.0,5.0,79.0,protected,149.0,149.0,1141.0,1.0,9.0
522913,en_6,4.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
522914,en_6,4.0,5.0,81.0,external,152.0,329.0,1068.0,2.0,7.0
522915,en_6,4.0,5.0,82.0,reproductive,216.0,216.0,1424.0,1.0,7.0
522916,en_6,4.0,5.0,83.0,organs,266.0,266.0,840.0,1.0,4.0
522917,en_6,4.0,5.0,84.0,while,153.0,282.0,467.0,2.0,3.0
522918,en_6,4.0,5.0,85.0,running,373.0,373.0,790.0,1.0,4.0
522919,en_6,4.0,5.0,86.0,through,253.0,253.0,468.0,1.0,2.0
522920,en_6,4.0,5.0,87.0,thick,325.0,325.0,768.0,1.0,3.0
522921,en_6,4.0,5.0,88.0,brush.,153.0,153.0,680.0,1.0,4.0
522922,en_6,4.0,6.0,89.0,The,0.0,0.0,0.0,0.0,0.0
522923,en_6,4.0,6.0,90.0,thylacine,191.0,378.0,1725.0,3.0,11.0
522924,en_6,4.0,6.0,91.0,has,170.0,170.0,375.0,1.0,2.0
522925,en_6,4.0,6.0,92.0,been,256.0,543.0,1582.0,3.0,8.0
522926,en_6,4.0,6.0,93.0,described,175.0,537.0,936.0,3.0,5.0
522927,en_6,4.0,6.0,94.0,as,59.0,59.0,449.0,1.0,4.0
522928,en_6,4.0,6.0,95.0,a,0.0,0.0,0.0,0.0,0.0
522929,en_6,4.0,6.0,96.0,formidable,189.0,354.0,1339.0,2.0,9.0
522930,en_6,4.0,6.0,97.0,predator,184.0,327.0,1841.0,2.0,11.0
522931,en_6,4.0,6.0,98.0,because,179.0,179.0,533.0,1.0,4.0
522932,en_6,4.0,6.0,99.0,of,197.0,197.0,197.0,1.0,1.0
522933,en_6,4.0,6.0,100.0,its,165.0,165.0,760.0,1.0,5.0
522934,en_6,4.0,6.0,101.0,ability,126.0,126.0,559.0,1.0,3.0
522935,en_6,4.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
522936,en_6,4.0,6.0,103.0,survive,210.0,210.0,960.0,1.0,3.0
522937,en_6,4.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
522938,en_6,4.0,6.0,105.0,hunt,171.0,171.0,942.0,1.0,3.0
522939,en_6,4.0,6.0,106.0,prey,158.0,158.0,158.0,1.0,1.0
522940,en_6,4.0,6.0,107.0,in,57.0,57.0,155.0,1.0,2.0
522941,en_6,4.0,6.0,108.0,extremely,279.0,279.0,1043.0,1.0,5.0
522942,en_6,4.0,6.0,109.0,sparsely,169.0,169.0,1157.0,1.0,4.0
