,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
600476,en_97,12.0,5.0,93.0,province.,156.0,156.0,156.0,1.0,1.0
600477,en_97,12.0,6.0,94.0,France,167.0,167.0,167.0,1.0,1.0
600478,en_97,12.0,6.0,95.0,was,179.0,179.0,179.0,1.0,1.0
600479,en_97,12.0,6.0,96.0,the,0.0,0.0,0.0,0.0,0.0
600480,en_97,12.0,6.0,97.0,first,163.0,163.0,163.0,1.0,1.0
600481,en_97,12.0,6.0,98.0,country,135.0,135.0,135.0,1.0,1.0
600482,en_97,12.0,6.0,99.0,to,0.0,0.0,0.0,0.0,0.0
600483,en_97,12.0,6.0,100.0,introduce,116.0,324.0,324.0,2.0,2.0
600484,en_97,12.0,6.0,101.0,the,0.0,0.0,0.0,0.0,0.0
600485,en_97,12.0,6.0,102.0,registration,274.0,274.0,274.0,1.0,1.0
600486,en_97,12.0,6.0,103.0,"plate,",222.0,222.0,222.0,1.0,1.0
600487,en_97,12.0,6.0,104.0,in,203.0,203.0,203.0,1.0,1.0
600488,en_97,12.0,6.0,105.0,the,0.0,0.0,0.0,0.0,0.0
600489,en_97,12.0,6.0,106.0,late,153.0,153.0,153.0,1.0,1.0
600490,en_97,12.0,6.0,107.0,nineteenth,157.0,157.0,157.0,1.0,1.0
600491,en_97,12.0,6.0,108.0,century.,156.0,156.0,156.0,1.0,1.0
600492,en_97,12.0,7.0,109.0,Early,156.0,156.0,156.0,1.0,1.0
600493,en_97,12.0,7.0,110.0,twentieth,232.0,232.0,232.0,1.0,1.0
600494,en_97,12.0,7.0,111.0,century,212.0,212.0,212.0,1.0,1.0
600495,en_97,12.0,7.0,112.0,plates,204.0,204.0,204.0,1.0,1.0
600496,en_97,12.0,7.0,113.0,varied,167.0,167.0,167.0,1.0,1.0
600497,en_97,12.0,7.0,114.0,in,130.0,130.0,130.0,1.0,1.0
600498,en_97,12.0,7.0,115.0,size,0.0,0.0,0.0,0.0,0.0
600499,en_97,12.0,7.0,116.0,and,152.0,152.0,152.0,1.0,1.0
600500,en_97,12.0,7.0,117.0,shape,161.0,161.0,161.0,1.0,1.0
600501,en_97,12.0,7.0,118.0,from,164.0,164.0,164.0,1.0,1.0
600502,en_97,12.0,7.0,119.0,one,210.0,210.0,210.0,1.0,1.0
600503,en_97,12.0,7.0,120.0,jurisdiction,71.0,71.0,71.0,1.0,1.0
600504,en_97,12.0,7.0,121.0,to,0.0,0.0,0.0,0.0,0.0
600505,en_97,12.0,7.0,122.0,the,244.0,244.0,244.0,1.0,1.0
600506,en_97,12.0,7.0,123.0,"next,",0.0,0.0,0.0,0.0,0.0
600507,en_97,12.0,7.0,124.0,such,262.0,262.0,262.0,1.0,1.0
600508,en_97,12.0,7.0,125.0,that,164.0,164.0,164.0,1.0,1.0
600509,en_97,12.0,7.0,126.0,if,0.0,0.0,0.0,0.0,0.0
600510,en_97,12.0,7.0,127.0,a,0.0,0.0,0.0,0.0,0.0
600511,en_97,12.0,7.0,128.0,person,262.0,262.0,262.0,1.0,1.0
600512,en_97,12.0,7.0,129.0,"moved,",166.0,166.0,166.0,1.0,1.0
600513,en_97,12.0,7.0,130.0,new,200.0,200.0,200.0,1.0,1.0
600514,en_97,12.0,7.0,131.0,holes,0.0,0.0,0.0,0.0,0.0
600515,en_97,12.0,7.0,132.0,would,198.0,198.0,198.0,1.0,1.0
600516,en_97,12.0,7.0,133.0,need,0.0,0.0,0.0,0.0,0.0
600517,en_97,12.0,7.0,134.0,to,174.0,174.0,174.0,1.0,1.0
600518,en_97,12.0,7.0,135.0,be,0.0,0.0,0.0,0.0,0.0
600519,en_97,12.0,7.0,136.0,drilled,179.0,179.0,179.0,1.0,1.0
600520,en_97,12.0,1.0,1.0,A,0.0,0.0,0.0,0.0,0.0
600521,en_97,12.0,1.0,2.0,vehicle,233.0,233.0,233.0,1.0,1.0
600522,en_97,12.0,1.0,3.0,registration,169.0,169.0,349.0,1.0,2.0
600523,en_97,12.0,1.0,4.0,plate,155.0,304.0,520.0,2.0,3.0
600524,en_97,12.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
600525,en_97,12.0,1.0,6.0,a,0.0,0.0,0.0,0.0,0.0
600526,en_97,12.0,1.0,7.0,metal,160.0,160.0,424.0,1.0,3.0
600527,en_97,12.0,1.0,8.0,or,185.0,185.0,449.0,1.0,2.0
600528,en_97,12.0,1.0,9.0,plastic,176.0,176.0,176.0,1.0,1.0
600529,en_97,12.0,1.0,10.0,plate,190.0,190.0,449.0,1.0,2.0
600530,en_97,12.0,1.0,11.0,attached,190.0,190.0,437.0,1.0,2.0
600531,en_97,12.0,1.0,12.0,to,0.0,0.0,0.0,0.0,0.0
600532,en_97,12.0,1.0,13.0,a,0.0,0.0,0.0,0.0,0.0
600533,en_97,12.0,1.0,14.0,vehicle,204.0,204.0,610.0,1.0,3.0
600534,en_97,12.0,1.0,15.0,for,171.0,171.0,171.0,1.0,1.0
600535,en_97,12.0,1.0,16.0,official,157.0,157.0,157.0,1.0,1.0
600536,en_97,12.0,1.0,17.0,identification,147.0,242.0,522.0,2.0,3.0
600537,en_97,12.0,1.0,18.0,purposes.,210.0,210.0,210.0,1.0,1.0
600538,en_97,12.0,2.0,19.0,All,135.0,135.0,135.0,1.0,1.0
600539,en_97,12.0,2.0,20.0,countries,159.0,159.0,159.0,1.0,1.0
600540,en_97,12.0,2.0,21.0,require,0.0,0.0,0.0,0.0,0.0
600541,en_97,12.0,2.0,22.0,registration,196.0,283.0,283.0,2.0,2.0
600542,en_97,12.0,2.0,23.0,plates,192.0,192.0,192.0,1.0,1.0
600543,en_97,12.0,2.0,24.0,for,0.0,0.0,0.0,0.0,0.0
600544,en_97,12.0,2.0,25.0,road,211.0,211.0,211.0,1.0,1.0
600545,en_97,12.0,2.0,26.0,vehicles,232.0,232.0,232.0,1.0,1.0
600546,en_97,12.0,2.0,27.0,such,0.0,0.0,0.0,0.0,0.0
600547,en_97,12.0,2.0,28.0,as,237.0,237.0,237.0,1.0,1.0
600548,en_97,12.0,2.0,29.0,"cars,",157.0,157.0,157.0,1.0,1.0
600549,en_97,12.0,2.0,30.0,"trucks,",0.0,0.0,0.0,0.0,0.0
600550,en_97,12.0,2.0,31.0,and,284.0,284.0,284.0,1.0,1.0
600551,en_97,12.0,2.0,32.0,motorcycles.,129.0,129.0,266.0,1.0,2.0
600552,en_97,12.0,3.0,33.0,Whether,222.0,348.0,348.0,2.0,2.0
600553,en_97,12.0,3.0,34.0,they,0.0,0.0,0.0,0.0,0.0
600554,en_97,12.0,3.0,35.0,are,0.0,0.0,0.0,0.0,0.0
600555,en_97,12.0,3.0,36.0,required,251.0,251.0,251.0,1.0,1.0
600556,en_97,12.0,3.0,37.0,for,0.0,0.0,0.0,0.0,0.0
600557,en_97,12.0,3.0,38.0,other,233.0,562.0,562.0,2.0,2.0
600558,en_97,12.0,3.0,39.0,"vehicles,",200.0,200.0,200.0,1.0,1.0
600559,en_97,12.0,3.0,40.0,such,0.0,0.0,0.0,0.0,0.0
600560,en_97,12.0,3.0,41.0,as,188.0,188.0,188.0,1.0,1.0
600561,en_97,12.0,3.0,42.0,"bicycles,",196.0,196.0,196.0,1.0,1.0
600562,en_97,12.0,3.0,43.0,"boats,",245.0,245.0,245.0,1.0,1.0
600563,en_97,12.0,3.0,44.0,or,0.0,0.0,0.0,0.0,0.0
600564,en_97,12.0,3.0,45.0,"tractors,",0.0,0.0,0.0,0.0,0.0
600565,en_97,12.0,7.0,137.0,into,0.0,0.0,0.0,0.0,0.0
600566,en_97,12.0,7.0,138.0,the,204.0,204.0,204.0,1.0,1.0
600567,en_97,12.0,7.0,139.0,automobile,276.0,276.0,276.0,1.0,1.0
600568,en_97,12.0,7.0,140.0,to,0.0,0.0,0.0,0.0,0.0
600569,en_97,12.0,7.0,141.0,support,231.0,231.0,231.0,1.0,1.0
600570,en_97,12.0,7.0,142.0,the,0.0,0.0,0.0,0.0,0.0
600571,en_97,12.0,7.0,143.0,new,197.0,282.0,282.0,2.0,2.0
600572,en_97,12.0,7.0,144.0,plate.,0.0,0.0,0.0,0.0,0.0
600573,en_97,12.0,8.0,145.0,Standardization,164.0,493.0,493.0,2.0,2.0
600574,en_97,12.0,8.0,146.0,of,0.0,0.0,0.0,0.0,0.0
600575,en_97,12.0,8.0,147.0,plates,282.0,282.0,282.0,1.0,1.0
600576,en_97,12.0,8.0,148.0,came,187.0,187.0,187.0,1.0,1.0
600577,en_97,12.0,8.0,149.0,in,0.0,0.0,0.0,0.0,0.0
600578,en_97,12.0,8.0,150.0,the,0.0,0.0,0.0,0.0,0.0
600579,en_97,12.0,8.0,151.0,late,270.0,270.0,270.0,1.0,1.0
600580,en_97,12.0,8.0,152.0,"fifties,",240.0,240.0,240.0,1.0,1.0
600581,en_97,12.0,8.0,153.0,when,0.0,0.0,0.0,0.0,0.0
600582,en_97,12.0,8.0,154.0,automobile,259.0,259.0,259.0,1.0,1.0
600583,en_97,12.0,8.0,155.0,manufacturers,147.0,333.0,333.0,2.0,2.0
600584,en_97,12.0,8.0,156.0,came,206.0,206.0,206.0,1.0,1.0
600585,en_97,12.0,8.0,157.0,to,0.0,0.0,0.0,0.0,0.0
600586,en_97,12.0,8.0,158.0,an,159.0,159.0,159.0,1.0,1.0
600587,en_97,12.0,8.0,159.0,agreement,181.0,181.0,181.0,1.0,1.0
600588,en_97,12.0,8.0,160.0,with,200.0,200.0,200.0,1.0,1.0
600589,en_97,12.0,8.0,161.0,governments,165.0,201.0,201.0,2.0,2.0
600590,en_97,12.0,8.0,162.0,and,159.0,159.0,159.0,1.0,1.0
600591,en_97,12.0,8.0,163.0,international,131.0,444.0,1071.0,3.0,6.0
600592,en_97,12.0,8.0,164.0,organizations.,217.0,217.0,427.0,1.0,2.0
