,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
549285,en_47,2.0,7.0,149.0,its,240.0,383.0,383.0,2.0,2.0
549286,en_47,2.0,7.0,150.0,origin,148.0,148.0,761.0,1.0,3.0
549287,en_47,2.0,7.0,151.0,was,0.0,0.0,0.0,0.0,0.0
549288,en_47,2.0,7.0,152.0,derived,187.0,358.0,482.0,2.0,3.0
549289,en_47,2.0,7.0,153.0,from,242.0,242.0,242.0,1.0,1.0
549290,en_47,2.0,7.0,154.0,Spanish,318.0,457.0,457.0,2.0,2.0
549291,en_47,2.0,7.0,155.0,"immigrants,",214.0,214.0,493.0,1.0,2.0
549292,en_47,2.0,7.0,156.0,who,182.0,244.0,244.0,2.0,2.0
549293,en_47,2.0,7.0,157.0,folded,370.0,370.0,370.0,1.0,1.0
549294,en_47,2.0,7.0,158.0,their,234.0,234.0,234.0,1.0,1.0
549295,en_47,2.0,7.0,159.0,middle,232.0,232.0,956.0,1.0,4.0
549296,en_47,2.0,7.0,160.0,fingers,345.0,345.0,345.0,1.0,1.0
549297,en_47,2.0,7.0,161.0,and,232.0,232.0,232.0,1.0,1.0
549298,en_47,2.0,7.0,162.0,took,312.0,312.0,560.0,1.0,2.0
549299,en_47,2.0,7.0,163.0,their,0.0,0.0,0.0,0.0,0.0
549300,en_47,2.0,7.0,164.0,thumbs,361.0,361.0,801.0,1.0,3.0
549301,en_47,2.0,7.0,165.0,to,0.0,0.0,0.0,0.0,0.0
549302,en_47,2.0,7.0,166.0,their,196.0,196.0,422.0,1.0,2.0
549303,en_47,2.0,7.0,167.0,lips,190.0,190.0,285.0,1.0,2.0
549304,en_47,2.0,7.0,168.0,as,0.0,0.0,0.0,0.0,0.0
549305,en_47,2.0,7.0,169.0,a,0.0,0.0,0.0,0.0,0.0
549306,en_47,2.0,7.0,170.0,friendly,256.0,256.0,519.0,1.0,2.0
549307,en_47,2.0,7.0,171.0,gesture,220.0,220.0,549.0,1.0,3.0
549308,en_47,2.0,7.0,172.0,to,156.0,156.0,282.0,1.0,2.0
549309,en_47,2.0,7.0,173.0,represent,170.0,170.0,460.0,1.0,3.0
549310,en_47,2.0,7.0,174.0,sharing,220.0,479.0,572.0,2.0,3.0
549311,en_47,2.0,7.0,175.0,a,261.0,261.0,261.0,1.0,1.0
549312,en_47,2.0,7.0,176.0,drink,169.0,169.0,169.0,1.0,1.0
549313,en_47,2.0,7.0,177.0,with,325.0,325.0,677.0,1.0,2.0
549314,en_47,2.0,7.0,178.0,the,161.0,161.0,570.0,1.0,3.0
549315,en_47,2.0,7.0,179.0,natives,126.0,371.0,874.0,2.0,4.0
549316,en_47,2.0,7.0,180.0,they,225.0,225.0,372.0,1.0,2.0
549317,en_47,2.0,7.0,181.0,met,245.0,245.0,535.0,1.0,2.0
549318,en_47,2.0,7.0,182.0,in,0.0,0.0,0.0,0.0,0.0
549319,en_47,2.0,7.0,183.0,Hawaii.,318.0,947.0,1417.0,4.0,6.0
549320,en_47,4.0,1.0,1.0,The,182.0,182.0,182.0,1.0,1.0
549321,en_47,4.0,1.0,2.0,thylacine,359.0,546.0,1166.0,2.0,4.0
549322,en_47,4.0,1.0,3.0,was,257.0,257.0,257.0,1.0,1.0
549323,en_47,4.0,1.0,4.0,the,177.0,177.0,177.0,1.0,1.0
549324,en_47,4.0,1.0,5.0,largest,176.0,295.0,295.0,2.0,2.0
549325,en_47,4.0,1.0,6.0,known,162.0,162.0,162.0,1.0,1.0
549326,en_47,4.0,1.0,7.0,carnivorous,282.0,729.0,729.0,4.0,4.0
549327,en_47,4.0,1.0,8.0,marsupial,279.0,1693.0,1693.0,6.0,6.0
549328,en_47,4.0,1.0,9.0,of,204.0,204.0,204.0,1.0,1.0
549329,en_47,4.0,1.0,10.0,modern,258.0,258.0,258.0,1.0,1.0
549330,en_47,4.0,1.0,11.0,times.,274.0,274.0,274.0,1.0,1.0
549331,en_47,4.0,2.0,12.0,It,188.0,188.0,188.0,1.0,1.0
549332,en_47,4.0,2.0,13.0,is,177.0,177.0,177.0,1.0,1.0
549333,en_47,4.0,2.0,14.0,commonly,210.0,210.0,210.0,1.0,1.0
549334,en_47,4.0,2.0,15.0,known,59.0,59.0,224.0,1.0,2.0
549335,en_47,4.0,2.0,16.0,as,0.0,0.0,0.0,0.0,0.0
549336,en_47,4.0,2.0,17.0,the,0.0,0.0,0.0,0.0,0.0
549337,en_47,4.0,2.0,18.0,Tasmanian,192.0,192.0,192.0,1.0,1.0
549338,en_47,4.0,2.0,19.0,tiger,132.0,132.0,375.0,1.0,2.0
549339,en_47,4.0,2.0,20.0,because,270.0,270.0,430.0,1.0,2.0
549340,en_47,4.0,2.0,21.0,of,206.0,206.0,404.0,1.0,2.0
549341,en_47,4.0,2.0,22.0,its,182.0,309.0,309.0,2.0,2.0
549342,en_47,4.0,2.0,23.0,striped,286.0,430.0,839.0,2.0,5.0
549343,en_47,4.0,2.0,24.0,lower,122.0,293.0,767.0,2.0,4.0
549344,en_47,4.0,2.0,25.0,"back,",199.0,199.0,398.0,1.0,2.0
549345,en_47,4.0,2.0,26.0,or,263.0,263.0,263.0,1.0,1.0
549346,en_47,4.0,2.0,27.0,the,0.0,0.0,0.0,0.0,0.0
549347,en_47,4.0,2.0,28.0,Tasmanian,287.0,479.0,895.0,2.0,4.0
549348,en_47,4.0,2.0,29.0,wolf,159.0,159.0,159.0,1.0,1.0
549349,en_47,4.0,2.0,30.0,because,204.0,204.0,204.0,1.0,1.0
549350,en_47,4.0,2.0,31.0,of,0.0,0.0,0.0,0.0,0.0
549351,en_47,4.0,2.0,32.0,its,330.0,330.0,330.0,1.0,1.0
549352,en_47,4.0,2.0,33.0,canine-,303.0,303.0,303.0,1.0,1.0
549353,en_47,4.0,2.0,34.0,like,74.0,74.0,74.0,1.0,1.0
549354,en_47,4.0,2.0,35.0,"appearance,",235.0,235.0,235.0,1.0,1.0
549355,en_47,4.0,2.0,36.0,traits,226.0,226.0,417.0,1.0,2.0
549356,en_47,4.0,2.0,37.0,and,174.0,290.0,409.0,2.0,3.0
549357,en_47,4.0,2.0,38.0,attributes.,134.0,426.0,426.0,3.0,3.0
549358,en_47,4.0,3.0,39.0,Native,333.0,333.0,935.0,1.0,3.0
549359,en_47,4.0,3.0,40.0,to,223.0,223.0,223.0,1.0,1.0
549360,en_47,4.0,3.0,41.0,continental,78.0,78.0,965.0,1.0,5.0
549361,en_47,4.0,3.0,42.0,"Australia,",192.0,329.0,610.0,2.0,3.0
549362,en_47,4.0,3.0,43.0,"Tasmania,",460.0,460.0,750.0,1.0,2.0
549363,en_47,4.0,3.0,44.0,and,174.0,174.0,174.0,1.0,1.0
549364,en_47,4.0,3.0,45.0,New,215.0,215.0,461.0,1.0,2.0
549365,en_47,4.0,3.0,46.0,"Guinea,",184.0,184.0,531.0,1.0,3.0
549366,en_47,4.0,3.0,47.0,it,150.0,150.0,150.0,1.0,1.0
549367,en_47,4.0,3.0,48.0,is,291.0,291.0,291.0,1.0,1.0
549368,en_47,4.0,3.0,49.0,believed,332.0,332.0,332.0,1.0,1.0
549369,en_47,4.0,3.0,50.0,to,108.0,108.0,108.0,1.0,1.0
549370,en_47,4.0,3.0,51.0,have,358.0,358.0,358.0,1.0,1.0
549371,en_47,4.0,3.0,52.0,become,0.0,0.0,0.0,0.0,0.0
549372,en_47,4.0,3.0,53.0,extinct,222.0,222.0,222.0,1.0,1.0
549373,en_47,4.0,3.0,54.0,in,0.0,0.0,0.0,0.0,0.0
549374,en_47,4.0,3.0,55.0,the,0.0,0.0,0.0,0.0,0.0
549375,en_47,4.0,3.0,56.0,twentieth,142.0,680.0,680.0,3.0,3.0
549376,en_47,4.0,3.0,57.0,century.,258.0,258.0,258.0,1.0,1.0
549377,en_47,4.0,4.0,58.0,The,0.0,0.0,0.0,0.0,0.0
549378,en_47,4.0,4.0,59.0,thylacine,231.0,1115.0,1115.0,4.0,4.0
549379,en_47,4.0,4.0,60.0,was,186.0,186.0,639.0,1.0,3.0
549380,en_47,4.0,4.0,61.0,one,494.0,494.0,992.0,1.0,3.0
549381,en_47,4.0,4.0,62.0,of,289.0,289.0,732.0,1.0,3.0
549382,en_47,4.0,4.0,63.0,only,220.0,220.0,687.0,1.0,3.0
549383,en_47,4.0,4.0,64.0,two,266.0,266.0,400.0,1.0,2.0
549384,en_47,4.0,4.0,65.0,marsupials,142.0,321.0,1905.0,2.0,8.0
549385,en_47,4.0,4.0,66.0,to,202.0,202.0,202.0,1.0,1.0
549386,en_47,4.0,4.0,67.0,have,180.0,180.0,309.0,1.0,2.0
549387,en_47,4.0,4.0,68.0,a,178.0,178.0,403.0,1.0,2.0
549388,en_47,4.0,4.0,69.0,pouch,208.0,208.0,544.0,1.0,2.0
549389,en_47,4.0,4.0,70.0,in,0.0,0.0,0.0,0.0,0.0
549390,en_47,4.0,4.0,71.0,both,273.0,273.0,582.0,1.0,3.0
549391,en_47,4.0,4.0,72.0,sexes.,220.0,331.0,656.0,2.0,4.0
549392,en_47,4.0,5.0,73.0,The,0.0,0.0,0.0,0.0,0.0
549393,en_47,4.0,5.0,74.0,male,39.0,39.0,39.0,1.0,1.0
549394,en_47,4.0,5.0,75.0,had,0.0,0.0,0.0,0.0,0.0
549395,en_47,4.0,5.0,76.0,a,0.0,0.0,0.0,0.0,0.0
549396,en_47,4.0,5.0,77.0,pouch,0.0,0.0,0.0,0.0,0.0
549397,en_47,4.0,5.0,78.0,that,290.0,414.0,414.0,2.0,2.0
549398,en_47,4.0,5.0,79.0,protected,35.0,35.0,263.0,1.0,2.0
549399,en_47,4.0,5.0,80.0,the,125.0,125.0,125.0,1.0,1.0
549400,en_47,4.0,5.0,81.0,external,248.0,248.0,248.0,1.0,1.0
549401,en_47,4.0,5.0,82.0,reproductive,104.0,312.0,710.0,2.0,3.0
549402,en_47,4.0,5.0,83.0,organs,235.0,235.0,235.0,1.0,1.0
549403,en_47,4.0,5.0,84.0,while,365.0,365.0,365.0,1.0,1.0
549404,en_47,4.0,5.0,85.0,running,89.0,89.0,668.0,1.0,3.0
549405,en_47,4.0,5.0,86.0,through,316.0,316.0,316.0,1.0,1.0
549406,en_47,4.0,5.0,87.0,thick,146.0,303.0,303.0,2.0,2.0
549407,en_47,4.0,5.0,88.0,brush.,118.0,118.0,118.0,1.0,1.0
549408,en_47,4.0,6.0,89.0,The,202.0,202.0,202.0,1.0,1.0
549409,en_47,4.0,6.0,90.0,thylacine,265.0,265.0,1155.0,1.0,4.0
549410,en_47,4.0,6.0,91.0,has,148.0,148.0,148.0,1.0,1.0
549411,en_47,4.0,6.0,92.0,been,185.0,185.0,185.0,1.0,1.0
549412,en_47,4.0,6.0,93.0,described,313.0,313.0,313.0,1.0,1.0
549413,en_47,4.0,6.0,94.0,as,119.0,119.0,416.0,1.0,2.0
549414,en_47,4.0,6.0,95.0,a,0.0,0.0,0.0,0.0,0.0
549415,en_47,4.0,6.0,96.0,formidable,207.0,207.0,609.0,1.0,3.0
549416,en_47,4.0,6.0,97.0,predator,274.0,274.0,274.0,1.0,1.0
549417,en_47,4.0,6.0,98.0,because,302.0,302.0,302.0,1.0,1.0
549418,en_47,4.0,6.0,99.0,of,0.0,0.0,0.0,0.0,0.0
549419,en_47,4.0,6.0,100.0,its,299.0,299.0,299.0,1.0,1.0
549420,en_47,4.0,6.0,101.0,ability,260.0,260.0,440.0,1.0,2.0
549421,en_47,4.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
549422,en_47,4.0,6.0,103.0,survive,186.0,186.0,186.0,1.0,1.0
549423,en_47,4.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
549424,en_47,4.0,6.0,105.0,hunt,337.0,337.0,337.0,1.0,1.0
549425,en_47,4.0,6.0,106.0,prey,147.0,147.0,147.0,1.0,1.0
549426,en_47,4.0,6.0,107.0,in,130.0,130.0,130.0,1.0,1.0
549427,en_47,4.0,6.0,108.0,extremely,217.0,217.0,217.0,1.0,1.0
549428,en_47,4.0,6.0,109.0,sparsely,211.0,211.0,211.0,1.0,1.0
549429,en_47,4.0,6.0,110.0,populated,202.0,349.0,349.0,2.0,2.0
549430,en_47,4.0,6.0,111.0,areas.,193.0,193.0,193.0,1.0,1.0
549431,en_47,4.0,7.0,112.0,The,0.0,0.0,0.0,0.0,0.0
549432,en_47,4.0,7.0,113.0,thylacine,354.0,515.0,515.0,2.0,2.0
549433,en_47,4.0,7.0,114.0,had,140.0,140.0,140.0,1.0,1.0
549434,en_47,4.0,7.0,115.0,become,290.0,290.0,290.0,1.0,1.0
549435,en_47,4.0,7.0,116.0,extremely,348.0,348.0,348.0,1.0,1.0
549436,en_47,4.0,7.0,117.0,rare,320.0,320.0,320.0,1.0,1.0
549437,en_47,4.0,7.0,118.0,or,230.0,230.0,230.0,1.0,1.0
549438,en_47,4.0,7.0,119.0,extinct,249.0,249.0,249.0,1.0,1.0
549439,en_47,4.0,7.0,120.0,on,0.0,0.0,0.0,0.0,0.0
549440,en_47,4.0,7.0,121.0,the,139.0,139.0,139.0,1.0,1.0
549441,en_47,4.0,7.0,122.0,Australian,267.0,267.0,267.0,1.0,1.0
549442,en_47,4.0,7.0,123.0,mainland,360.0,360.0,733.0,1.0,3.0
549443,en_47,4.0,7.0,124.0,before,116.0,116.0,483.0,1.0,3.0
549444,en_47,4.0,7.0,125.0,British,157.0,157.0,157.0,1.0,1.0
549445,en_47,4.0,7.0,126.0,settlement,175.0,327.0,553.0,2.0,3.0
549446,en_47,4.0,7.0,127.0,of,0.0,0.0,0.0,0.0,0.0
549447,en_47,4.0,7.0,128.0,the,279.0,279.0,394.0,1.0,2.0
549448,en_47,4.0,7.0,129.0,"continent,",246.0,246.0,246.0,1.0,1.0
549449,en_47,4.0,7.0,130.0,but,121.0,121.0,121.0,1.0,1.0
549450,en_47,4.0,7.0,131.0,it,290.0,290.0,290.0,1.0,1.0
549451,en_47,4.0,7.0,132.0,survived,255.0,255.0,255.0,1.0,1.0
549452,en_47,4.0,7.0,133.0,on,171.0,171.0,171.0,1.0,1.0
549453,en_47,4.0,7.0,134.0,the,221.0,221.0,221.0,1.0,1.0
549454,en_47,4.0,7.0,135.0,island,0.0,0.0,0.0,0.0,0.0
549455,en_47,4.0,7.0,136.0,of,188.0,188.0,188.0,1.0,1.0
549456,en_47,4.0,7.0,137.0,Tasmania.,173.0,609.0,609.0,3.0,3.0
549457,en_47,4.0,8.0,138.0,Intensive,118.0,771.0,1001.0,3.0,4.0
549458,en_47,4.0,8.0,139.0,hunting,247.0,247.0,424.0,1.0,2.0
549459,en_47,4.0,8.0,140.0,encouraged,129.0,287.0,532.0,2.0,3.0
549460,en_47,4.0,8.0,141.0,by,312.0,312.0,492.0,1.0,2.0
549461,en_47,4.0,8.0,142.0,bounties,244.0,244.0,1539.0,1.0,6.0
549462,en_47,4.0,8.0,143.0,is,0.0,0.0,0.0,0.0,0.0
549463,en_47,4.0,8.0,144.0,generally,361.0,502.0,1318.0,2.0,6.0
549464,en_47,4.0,8.0,145.0,blamed,276.0,276.0,492.0,1.0,2.0
549465,en_47,4.0,8.0,146.0,for,141.0,141.0,141.0,1.0,1.0
549466,en_47,4.0,8.0,147.0,its,232.0,232.0,378.0,1.0,2.0
549467,en_47,4.0,8.0,148.0,"extinction,",381.0,381.0,621.0,1.0,2.0
549468,en_47,4.0,8.0,149.0,but,404.0,404.0,593.0,1.0,2.0
549469,en_47,4.0,8.0,150.0,other,205.0,205.0,507.0,1.0,3.0
549470,en_47,4.0,8.0,151.0,contributing,181.0,597.0,597.0,3.0,3.0
549471,en_47,4.0,8.0,152.0,factors,248.0,248.0,248.0,1.0,1.0
549472,en_47,4.0,8.0,153.0,may,0.0,0.0,0.0,0.0,0.0
549473,en_47,4.0,8.0,154.0,have,224.0,224.0,224.0,1.0,1.0
549474,en_47,4.0,8.0,155.0,included,167.0,167.0,459.0,1.0,2.0
549475,en_47,4.0,8.0,156.0,"disease,",43.0,272.0,272.0,2.0,2.0
549476,en_47,4.0,8.0,157.0,the,176.0,176.0,176.0,1.0,1.0
549477,en_47,4.0,8.0,158.0,introduction,0.0,0.0,0.0,0.0,0.0
549478,en_47,4.0,8.0,159.0,of,0.0,0.0,0.0,0.0,0.0
549479,en_47,4.0,8.0,160.0,"dogs,",231.0,416.0,416.0,2.0,2.0
549480,en_47,4.0,8.0,161.0,and,0.0,0.0,0.0,0.0,0.0
549481,en_47,4.0,8.0,162.0,human,244.0,661.0,661.0,3.0,3.0
549482,en_47,4.0,8.0,163.0,encroachment,245.0,820.0,820.0,4.0,4.0
549483,en_47,4.0,8.0,164.0,into,379.0,754.0,754.0,2.0,2.0
549484,en_47,4.0,8.0,165.0,its,186.0,186.0,186.0,1.0,1.0
549485,en_47,4.0,8.0,166.0,habitat.,183.0,183.0,436.0,1.0,2.0
549486,en_47,4.0,9.0,167.0,Despite,186.0,186.0,574.0,1.0,3.0
549487,en_47,4.0,9.0,168.0,its,36.0,36.0,283.0,1.0,2.0
549488,en_47,4.0,9.0,169.0,official,124.0,216.0,381.0,2.0,3.0
549489,en_47,4.0,9.0,170.0,classification,297.0,524.0,814.0,2.0,3.0
549490,en_47,4.0,9.0,171.0,as,320.0,320.0,502.0,1.0,2.0
549491,en_47,4.0,9.0,172.0,"extinct,",260.0,260.0,489.0,1.0,2.0
549492,en_47,4.0,9.0,173.0,sightings,207.0,606.0,821.0,3.0,4.0
549493,en_47,4.0,9.0,174.0,are,156.0,156.0,156.0,1.0,1.0
549494,en_47,4.0,9.0,175.0,still,241.0,241.0,481.0,1.0,2.0
549495,en_47,4.0,9.0,176.0,"reported,",134.0,134.0,689.0,1.0,3.0
549496,en_47,4.0,9.0,177.0,though,180.0,180.0,180.0,1.0,1.0
549497,en_47,4.0,9.0,178.0,none,170.0,170.0,170.0,1.0,1.0
549498,en_47,4.0,9.0,179.0,have,0.0,0.0,0.0,0.0,0.0
549499,en_47,4.0,9.0,180.0,been,287.0,287.0,287.0,1.0,1.0
549500,en_47,4.0,9.0,181.0,conclusively,489.0,713.0,906.0,2.0,3.0
549501,en_47,4.0,9.0,182.0,proven.,125.0,125.0,1346.0,1.0,5.0
549502,en_47,5.0,1.0,1.0,World,177.0,177.0,766.0,1.0,4.0
549503,en_47,5.0,1.0,2.0,Environment,78.0,78.0,1272.0,1.0,8.0
549504,en_47,5.0,1.0,3.0,Day,249.0,249.0,249.0,1.0,1.0
549505,en_47,5.0,1.0,4.0,(WED),157.0,242.0,242.0,2.0,2.0
549506,en_47,5.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
549507,en_47,5.0,1.0,6.0,celebrated,200.0,1016.0,1016.0,5.0,5.0
549508,en_47,5.0,1.0,7.0,on,119.0,119.0,261.0,1.0,2.0
549509,en_47,5.0,1.0,8.0,the,114.0,300.0,300.0,2.0,2.0
549510,en_47,5.0,1.0,9.0,fifth,0.0,0.0,0.0,0.0,0.0
549511,en_47,5.0,1.0,10.0,of,188.0,188.0,188.0,1.0,1.0
549512,en_47,5.0,1.0,11.0,June,376.0,376.0,376.0,1.0,1.0
549513,en_47,5.0,1.0,12.0,every,140.0,140.0,140.0,1.0,1.0
549514,en_47,5.0,1.0,13.0,year,191.0,191.0,191.0,1.0,1.0
549515,en_47,5.0,1.0,14.0,and,244.0,244.0,244.0,1.0,1.0
549516,en_47,5.0,1.0,15.0,is,0.0,0.0,0.0,0.0,0.0
549517,en_47,5.0,1.0,16.0,the,246.0,246.0,578.0,1.0,2.0
549518,en_47,5.0,1.0,17.0,United,293.0,293.0,1242.0,1.0,6.0
549519,en_47,5.0,1.0,18.0,Nation's,183.0,366.0,1226.0,2.0,6.0
549520,en_47,5.0,1.0,19.0,principal,199.0,199.0,1560.0,1.0,7.0
549521,en_47,5.0,1.0,20.0,vehicle,267.0,552.0,552.0,2.0,2.0
549522,en_47,5.0,1.0,21.0,for,156.0,156.0,156.0,1.0,1.0
549523,en_47,5.0,1.0,22.0,encouraging,248.0,248.0,641.0,1.0,3.0
549524,en_47,5.0,1.0,23.0,awareness,462.0,462.0,620.0,1.0,2.0
549525,en_47,5.0,1.0,24.0,and,0.0,0.0,0.0,0.0,0.0
549526,en_47,5.0,1.0,25.0,action,218.0,543.0,543.0,3.0,3.0
549527,en_47,5.0,1.0,26.0,for,200.0,200.0,200.0,1.0,1.0
549528,en_47,5.0,1.0,27.0,the,265.0,265.0,265.0,1.0,1.0
549529,en_47,5.0,1.0,28.0,protection,95.0,299.0,299.0,2.0,2.0
549530,en_47,5.0,1.0,29.0,of,0.0,0.0,0.0,0.0,0.0
549531,en_47,5.0,1.0,30.0,the,445.0,445.0,445.0,1.0,1.0
549532,en_47,5.0,1.0,31.0,environment.,183.0,183.0,341.0,1.0,2.0
549533,en_47,5.0,2.0,32.0,First,83.0,83.0,83.0,1.0,1.0
549534,en_47,5.0,2.0,33.0,held,249.0,249.0,490.0,1.0,2.0
549535,en_47,5.0,2.0,34.0,in,0.0,0.0,0.0,0.0,0.0
549536,en_47,5.0,2.0,35.0,"1974,",229.0,229.0,394.0,1.0,2.0
549537,en_47,5.0,2.0,36.0,it,0.0,0.0,0.0,0.0,0.0
549538,en_47,5.0,2.0,37.0,has,478.0,478.0,478.0,1.0,1.0
549539,en_47,5.0,2.0,38.0,been,214.0,214.0,214.0,1.0,1.0
549540,en_47,5.0,2.0,39.0,a,0.0,0.0,0.0,0.0,0.0
549541,en_47,5.0,2.0,40.0,flagship,133.0,133.0,1026.0,1.0,4.0
549542,en_47,5.0,2.0,41.0,campaign,315.0,315.0,885.0,1.0,4.0
549543,en_47,5.0,2.0,42.0,for,287.0,287.0,287.0,1.0,1.0
549544,en_47,5.0,2.0,43.0,raising,131.0,131.0,664.0,1.0,4.0
549545,en_47,5.0,2.0,44.0,awareness,226.0,226.0,669.0,1.0,3.0
549546,en_47,5.0,2.0,45.0,on,271.0,271.0,271.0,1.0,1.0
549547,en_47,5.0,2.0,46.0,emerging,224.0,224.0,711.0,1.0,3.0
549548,en_47,5.0,2.0,47.0,environmental,285.0,729.0,915.0,3.0,4.0
549549,en_47,5.0,2.0,48.0,issues,68.0,405.0,405.0,2.0,2.0
549550,en_47,5.0,2.0,49.0,from,196.0,196.0,196.0,1.0,1.0
549551,en_47,5.0,2.0,50.0,marine,403.0,403.0,403.0,1.0,1.0
549552,en_47,5.0,2.0,51.0,"pollution,",0.0,0.0,0.0,0.0,0.0
549553,en_47,5.0,2.0,52.0,human,0.0,0.0,0.0,0.0,0.0
549554,en_47,5.0,2.0,53.0,"overpopulation,",145.0,723.0,723.0,3.0,3.0
549555,en_47,5.0,2.0,54.0,and,0.0,0.0,0.0,0.0,0.0
549556,en_47,5.0,2.0,55.0,global,369.0,432.0,719.0,2.0,4.0
549557,en_47,5.0,2.0,56.0,warming.,531.0,531.0,818.0,1.0,3.0
549558,en_47,5.0,3.0,57.0,WED,329.0,329.0,831.0,1.0,3.0
549559,en_47,5.0,3.0,58.0,has,238.0,238.0,238.0,1.0,1.0
549560,en_47,5.0,3.0,59.0,grown,242.0,242.0,482.0,1.0,2.0
549561,en_47,5.0,3.0,60.0,to,231.0,231.0,231.0,1.0,1.0
549562,en_47,5.0,3.0,61.0,become,351.0,351.0,351.0,1.0,1.0
549563,en_47,5.0,3.0,62.0,a,83.0,83.0,83.0,1.0,1.0
549564,en_47,5.0,3.0,63.0,global,261.0,261.0,415.0,1.0,2.0
549565,en_47,5.0,3.0,64.0,platform,246.0,555.0,555.0,2.0,2.0
549566,en_47,5.0,3.0,65.0,for,124.0,124.0,124.0,1.0,1.0
549567,en_47,5.0,3.0,66.0,public,238.0,238.0,238.0,1.0,1.0
549568,en_47,5.0,3.0,67.0,"outreach,",160.0,475.0,475.0,3.0,3.0
549569,en_47,5.0,3.0,68.0,with,245.0,245.0,245.0,1.0,1.0
549570,en_47,5.0,3.0,69.0,participation,278.0,725.0,725.0,3.0,3.0
549571,en_47,5.0,3.0,70.0,from,138.0,138.0,410.0,1.0,2.0
549572,en_47,5.0,3.0,71.0,over,207.0,207.0,207.0,1.0,1.0
549573,en_47,5.0,3.0,72.0,one,93.0,93.0,93.0,1.0,1.0
549574,en_47,5.0,3.0,73.0,hundred,269.0,489.0,707.0,2.0,3.0
549575,en_47,5.0,3.0,74.0,countries,294.0,294.0,660.0,1.0,4.0
549576,en_47,5.0,3.0,75.0,annually.,398.0,398.0,398.0,1.0,1.0
549577,en_47,5.0,4.0,76.0,Each,275.0,275.0,275.0,1.0,1.0
549578,en_47,5.0,4.0,77.0,"year,",190.0,190.0,485.0,1.0,2.0
549579,en_47,5.0,4.0,78.0,WED,118.0,118.0,118.0,1.0,1.0
549580,en_47,5.0,4.0,79.0,chooses,168.0,1113.0,1335.0,3.0,4.0
549581,en_47,5.0,4.0,80.0,a,0.0,0.0,0.0,0.0,0.0
549582,en_47,5.0,4.0,81.0,new,365.0,652.0,652.0,2.0,2.0
549583,en_47,5.0,4.0,82.0,theme,286.0,286.0,286.0,1.0,1.0
549584,en_47,5.0,4.0,83.0,that,145.0,145.0,145.0,1.0,1.0
549585,en_47,5.0,4.0,84.0,major,283.0,283.0,283.0,1.0,1.0
549586,en_47,5.0,4.0,85.0,"corporations,",138.0,479.0,479.0,3.0,3.0
549587,en_47,5.0,4.0,86.0,non-,245.0,245.0,425.0,1.0,2.0
549588,en_47,5.0,4.0,87.0,governmental,151.0,354.0,635.0,2.0,3.0
549589,en_47,5.0,4.0,88.0,"organizations,",200.0,200.0,773.0,1.0,5.0
549590,en_47,5.0,4.0,89.0,"communities,",280.0,423.0,423.0,2.0,2.0
549591,en_47,5.0,4.0,90.0,governments,315.0,564.0,818.0,2.0,3.0
549592,en_47,5.0,4.0,91.0,and,0.0,0.0,0.0,0.0,0.0
549593,en_47,5.0,4.0,92.0,celebrities,230.0,458.0,756.0,2.0,4.0
549594,en_47,5.0,4.0,93.0,worldwide,222.0,363.0,583.0,2.0,3.0
549595,en_47,5.0,4.0,94.0,adopt,0.0,0.0,0.0,0.0,0.0
549596,en_47,5.0,4.0,95.0,to,249.0,249.0,249.0,1.0,1.0
549597,en_47,5.0,4.0,96.0,advocate,156.0,156.0,156.0,1.0,1.0
549598,en_47,5.0,4.0,97.0,environmental,130.0,536.0,536.0,3.0,3.0
549599,en_47,5.0,4.0,98.0,causes.,204.0,204.0,431.0,1.0,2.0
549600,en_47,5.0,5.0,99.0,For,0.0,0.0,0.0,0.0,0.0
549601,en_47,5.0,5.0,100.0,"example,",268.0,268.0,612.0,1.0,3.0
549602,en_47,5.0,5.0,101.0,the,179.0,179.0,179.0,1.0,1.0
549603,en_47,5.0,5.0,102.0,theme,0.0,0.0,0.0,0.0,0.0
549604,en_47,5.0,5.0,103.0,for,110.0,110.0,110.0,1.0,1.0
549605,en_47,5.0,5.0,104.0,2018,234.0,234.0,234.0,1.0,1.0
549606,en_47,5.0,5.0,105.0,is,0.0,0.0,0.0,0.0,0.0
549607,en_47,5.0,5.0,106.0,"""Beat",228.0,717.0,717.0,3.0,3.0
549608,en_47,5.0,5.0,107.0,Plastic,165.0,461.0,1037.0,3.0,6.0
549609,en_47,5.0,5.0,108.0,"Pollution"".",239.0,727.0,2032.0,3.0,10.0
549610,en_47,5.0,6.0,109.0,The,118.0,118.0,597.0,1.0,4.0
549611,en_47,5.0,6.0,110.0,goal,297.0,297.0,297.0,1.0,1.0
549612,en_47,5.0,6.0,111.0,is,0.0,0.0,0.0,0.0,0.0
549613,en_47,5.0,6.0,112.0,to,238.0,411.0,411.0,2.0,2.0
549614,en_47,5.0,6.0,113.0,encourage,198.0,506.0,506.0,3.0,3.0
549615,en_47,5.0,6.0,114.0,people,0.0,0.0,0.0,0.0,0.0
