,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
536796,en_18,12.0,4.0,66.0,within,124.0,124.0,124.0,1.0,1.0
536797,en_18,12.0,4.0,67.0,the,0.0,0.0,0.0,0.0,0.0
536798,en_18,12.0,4.0,68.0,issuing,0.0,0.0,0.0,0.0,0.0
536799,en_18,12.0,4.0,69.0,region's,0.0,0.0,0.0,0.0,0.0
536800,en_18,12.0,4.0,70.0,vehicle,0.0,0.0,0.0,0.0,0.0
536801,en_18,12.0,4.0,71.0,register.,0.0,0.0,0.0,0.0,0.0
536802,en_18,12.0,5.0,72.0,In,0.0,0.0,0.0,0.0,0.0
536803,en_18,12.0,5.0,73.0,some,338.0,338.0,338.0,1.0,1.0
536804,en_18,12.0,5.0,74.0,"countries,",0.0,0.0,0.0,0.0,0.0
536805,en_18,12.0,5.0,75.0,the,171.0,171.0,171.0,1.0,1.0
536806,en_18,12.0,5.0,76.0,identifier,260.0,260.0,260.0,1.0,1.0
536807,en_18,12.0,5.0,77.0,is,0.0,0.0,0.0,0.0,0.0
536808,en_18,12.0,5.0,78.0,unique,349.0,349.0,603.0,1.0,2.0
536809,en_18,12.0,5.0,79.0,within,196.0,196.0,351.0,1.0,2.0
536810,en_18,12.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
536811,en_18,12.0,5.0,81.0,entire,283.0,283.0,283.0,1.0,1.0
536812,en_18,12.0,5.0,82.0,"country,",304.0,304.0,304.0,1.0,1.0
536813,en_18,12.0,5.0,83.0,while,119.0,119.0,119.0,1.0,1.0
536814,en_18,12.0,5.0,84.0,in,167.0,167.0,358.0,1.0,2.0
536815,en_18,12.0,5.0,85.0,others,215.0,215.0,215.0,1.0,1.0
536816,en_18,12.0,5.0,86.0,it,203.0,203.0,203.0,1.0,1.0
536817,en_18,12.0,5.0,87.0,is,153.0,153.0,153.0,1.0,1.0
536818,en_18,12.0,5.0,88.0,unique,192.0,347.0,717.0,2.0,3.0
536819,en_18,12.0,5.0,89.0,within,262.0,262.0,262.0,1.0,1.0
536820,en_18,12.0,5.0,90.0,a,231.0,231.0,231.0,1.0,1.0
536821,en_18,12.0,5.0,91.0,state,0.0,0.0,0.0,0.0,0.0
536822,en_18,12.0,5.0,92.0,or,177.0,177.0,177.0,1.0,1.0
536823,en_18,12.0,5.0,93.0,province.,194.0,194.0,194.0,1.0,1.0
536824,en_18,12.0,6.0,94.0,France,0.0,0.0,0.0,0.0,0.0
536825,en_18,12.0,6.0,95.0,was,344.0,344.0,344.0,1.0,1.0
536826,en_18,12.0,6.0,96.0,the,0.0,0.0,0.0,0.0,0.0
536827,en_18,12.0,6.0,97.0,first,173.0,173.0,173.0,1.0,1.0
536828,en_18,12.0,6.0,98.0,country,151.0,288.0,288.0,2.0,2.0
536829,en_18,12.0,6.0,99.0,to,0.0,0.0,0.0,0.0,0.0
536830,en_18,12.0,6.0,100.0,introduce,0.0,0.0,0.0,0.0,0.0
536831,en_18,12.0,6.0,101.0,the,0.0,0.0,0.0,0.0,0.0
536832,en_18,12.0,6.0,102.0,registration,180.0,180.0,180.0,1.0,1.0
536833,en_18,12.0,6.0,103.0,"plate,",0.0,0.0,0.0,0.0,0.0
536834,en_18,12.0,6.0,104.0,in,349.0,349.0,349.0,1.0,1.0
536835,en_18,12.0,6.0,105.0,the,0.0,0.0,0.0,0.0,0.0
536836,en_18,12.0,6.0,106.0,late,0.0,0.0,0.0,0.0,0.0
536837,en_18,12.0,6.0,107.0,nineteenth,0.0,0.0,0.0,0.0,0.0
536838,en_18,12.0,6.0,108.0,century.,0.0,0.0,0.0,0.0,0.0
536839,en_18,12.0,7.0,109.0,Early,0.0,0.0,0.0,0.0,0.0
536840,en_18,12.0,7.0,110.0,twentieth,158.0,437.0,437.0,2.0,2.0
536841,en_18,12.0,7.0,111.0,century,0.0,0.0,0.0,0.0,0.0
536842,en_18,12.0,7.0,112.0,plates,174.0,174.0,174.0,1.0,1.0
536843,en_18,12.0,7.0,113.0,varied,168.0,168.0,168.0,1.0,1.0
536844,en_18,12.0,7.0,114.0,in,0.0,0.0,0.0,0.0,0.0
536845,en_18,12.0,7.0,115.0,size,189.0,189.0,189.0,1.0,1.0
536846,en_18,12.0,7.0,116.0,and,0.0,0.0,0.0,0.0,0.0
536847,en_18,12.0,7.0,117.0,shape,252.0,252.0,252.0,1.0,1.0
536848,en_18,12.0,7.0,118.0,from,0.0,0.0,0.0,0.0,0.0
536849,en_18,12.0,7.0,119.0,one,229.0,229.0,229.0,1.0,1.0
536850,en_18,12.0,7.0,120.0,jurisdiction,115.0,115.0,1043.0,1.0,5.0
536851,en_18,12.0,7.0,121.0,to,0.0,0.0,0.0,0.0,0.0
536852,en_18,12.0,7.0,122.0,the,0.0,0.0,0.0,0.0,0.0
536853,en_18,12.0,7.0,123.0,"next,",0.0,0.0,0.0,0.0,0.0
536854,en_18,12.0,7.0,124.0,such,257.0,257.0,257.0,1.0,1.0
536855,en_18,12.0,7.0,125.0,that,0.0,0.0,0.0,0.0,0.0
536856,en_18,12.0,7.0,126.0,if,144.0,144.0,144.0,1.0,1.0
536857,en_18,12.0,7.0,127.0,a,0.0,0.0,0.0,0.0,0.0
536858,en_18,12.0,7.0,128.0,person,150.0,150.0,150.0,1.0,1.0
536859,en_18,12.0,7.0,129.0,"moved,",196.0,196.0,196.0,1.0,1.0
536860,en_18,12.0,7.0,130.0,new,0.0,0.0,0.0,0.0,0.0
536861,en_18,12.0,7.0,131.0,holes,216.0,216.0,216.0,1.0,1.0
536862,en_18,12.0,7.0,132.0,would,142.0,286.0,286.0,2.0,2.0
536863,en_18,12.0,7.0,133.0,need,126.0,126.0,126.0,1.0,1.0
536864,en_18,12.0,7.0,134.0,to,0.0,0.0,0.0,0.0,0.0
536865,en_18,12.0,7.0,135.0,be,450.0,450.0,450.0,1.0,1.0
536866,en_18,12.0,7.0,136.0,drilled,0.0,0.0,0.0,0.0,0.0
536867,en_18,12.0,7.0,137.0,into,240.0,240.0,240.0,1.0,1.0
536868,en_18,12.0,7.0,138.0,the,131.0,255.0,255.0,2.0,2.0
536869,en_18,12.0,7.0,139.0,automobile,253.0,253.0,253.0,1.0,1.0
536870,en_18,12.0,7.0,140.0,to,115.0,115.0,115.0,1.0,1.0
536871,en_18,12.0,7.0,141.0,support,214.0,214.0,214.0,1.0,1.0
536872,en_18,12.0,7.0,142.0,the,0.0,0.0,0.0,0.0,0.0
536873,en_18,12.0,7.0,143.0,new,0.0,0.0,0.0,0.0,0.0
536874,en_18,12.0,7.0,144.0,plate.,201.0,201.0,201.0,1.0,1.0
536875,en_18,12.0,8.0,145.0,Standardization,142.0,383.0,383.0,2.0,2.0
536876,en_18,12.0,8.0,146.0,of,0.0,0.0,0.0,0.0,0.0
536877,en_18,12.0,8.0,147.0,plates,355.0,355.0,355.0,1.0,1.0
536878,en_18,12.0,8.0,148.0,came,159.0,159.0,159.0,1.0,1.0
536879,en_18,12.0,8.0,149.0,in,187.0,187.0,187.0,1.0,1.0
536880,en_18,12.0,8.0,150.0,the,168.0,168.0,168.0,1.0,1.0
536881,en_18,12.0,8.0,151.0,late,0.0,0.0,0.0,0.0,0.0
536882,en_18,12.0,8.0,152.0,"fifties,",314.0,314.0,314.0,1.0,1.0
536883,en_18,12.0,8.0,153.0,when,0.0,0.0,0.0,0.0,0.0
536884,en_18,12.0,8.0,154.0,automobile,513.0,665.0,665.0,2.0,2.0
536885,en_18,12.0,8.0,155.0,manufacturers,240.0,240.0,240.0,1.0,1.0
536886,en_18,12.0,8.0,156.0,came,0.0,0.0,0.0,0.0,0.0
536887,en_18,12.0,8.0,157.0,to,0.0,0.0,0.0,0.0,0.0
536888,en_18,12.0,8.0,158.0,an,0.0,0.0,0.0,0.0,0.0
536889,en_18,12.0,8.0,159.0,agreement,280.0,280.0,280.0,1.0,1.0
536890,en_18,12.0,8.0,160.0,with,0.0,0.0,0.0,0.0,0.0
536891,en_18,12.0,8.0,161.0,governments,289.0,289.0,289.0,1.0,1.0
536892,en_18,12.0,8.0,162.0,and,0.0,0.0,0.0,0.0,0.0
536893,en_18,12.0,8.0,163.0,international,278.0,278.0,433.0,1.0,2.0
536894,en_18,12.0,8.0,164.0,organizations.,314.0,314.0,314.0,1.0,1.0
