,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
581951,en_87,2.0,5.0,109.0,Residents,493.0,594.0,594.0,2.0,2.0
581952,en_87,2.0,5.0,110.0,of,185.0,185.0,185.0,1.0,1.0
581953,en_87,2.0,5.0,111.0,Hawaii,162.0,162.0,330.0,1.0,2.0
581954,en_87,2.0,5.0,112.0,use,0.0,0.0,0.0,0.0,0.0
581955,en_87,2.0,5.0,113.0,the,248.0,248.0,248.0,1.0,1.0
581956,en_87,2.0,5.0,114.0,shaka,133.0,133.0,762.0,1.0,3.0
581957,en_87,2.0,5.0,115.0,to,169.0,169.0,435.0,1.0,2.0
581958,en_87,2.0,5.0,116.0,convey,217.0,217.0,678.0,1.0,3.0
581959,en_87,2.0,5.0,117.0,the,171.0,171.0,171.0,1.0,1.0
581960,en_87,2.0,5.0,118.0,"""Aloha",57.0,57.0,674.0,1.0,3.0
581961,en_87,2.0,5.0,119.0,"Spirit"":",280.0,280.0,600.0,1.0,3.0
581962,en_87,2.0,5.0,120.0,a,0.0,0.0,0.0,0.0,0.0
581963,en_87,2.0,5.0,121.0,concept,211.0,211.0,434.0,1.0,2.0
581964,en_87,2.0,5.0,122.0,of,173.0,173.0,173.0,1.0,1.0
581965,en_87,2.0,5.0,123.0,"friendship,",263.0,263.0,749.0,1.0,3.0
581966,en_87,2.0,5.0,124.0,"understanding,",286.0,286.0,286.0,1.0,1.0
581967,en_87,2.0,5.0,125.0,"compassion,",260.0,260.0,1045.0,1.0,5.0
581968,en_87,2.0,5.0,126.0,and,0.0,0.0,0.0,0.0,0.0
581969,en_87,2.0,5.0,127.0,solidarity,150.0,150.0,372.0,1.0,2.0
581970,en_87,2.0,5.0,128.0,among,323.0,323.0,323.0,1.0,1.0
581971,en_87,2.0,5.0,129.0,the,0.0,0.0,0.0,0.0,0.0
581972,en_87,2.0,5.0,130.0,various,102.0,102.0,468.0,1.0,2.0
581973,en_87,2.0,5.0,131.0,ethnic,183.0,183.0,183.0,1.0,1.0
581974,en_87,2.0,5.0,132.0,cultures,174.0,174.0,174.0,1.0,1.0
581975,en_87,2.0,5.0,133.0,that,0.0,0.0,0.0,0.0,0.0
581976,en_87,2.0,5.0,134.0,reside,327.0,327.0,327.0,1.0,1.0
581977,en_87,2.0,5.0,135.0,in,140.0,140.0,140.0,1.0,1.0
581978,en_87,2.0,5.0,136.0,Hawaii.,272.0,272.0,272.0,1.0,1.0
581979,en_87,2.0,6.0,137.0,While,205.0,205.0,389.0,1.0,2.0
581980,en_87,2.0,6.0,138.0,the,164.0,164.0,164.0,1.0,1.0
581981,en_87,2.0,6.0,139.0,exact,222.0,222.0,222.0,1.0,1.0
581982,en_87,2.0,6.0,140.0,origin,267.0,267.0,783.0,1.0,3.0
581983,en_87,2.0,6.0,141.0,of,0.0,0.0,0.0,0.0,0.0
581984,en_87,2.0,6.0,142.0,the,374.0,374.0,374.0,1.0,1.0
581985,en_87,2.0,6.0,143.0,sign,282.0,282.0,697.0,1.0,3.0
581986,en_87,3.0,1.0,1.0,In,0.0,0.0,0.0,0.0,0.0
581987,en_87,3.0,1.0,2.0,competitive,234.0,1271.0,2360.0,4.0,8.0
581988,en_87,3.0,1.0,3.0,"sports,",548.0,548.0,616.0,1.0,2.0
581989,en_87,3.0,1.0,4.0,doping,300.0,300.0,797.0,1.0,3.0
581990,en_87,3.0,1.0,5.0,is,0.0,0.0,0.0,0.0,0.0
581991,en_87,3.0,1.0,6.0,the,271.0,271.0,507.0,1.0,2.0
581992,en_87,3.0,1.0,7.0,use,134.0,134.0,134.0,1.0,1.0
581993,en_87,3.0,1.0,8.0,of,246.0,246.0,246.0,1.0,1.0
581994,en_87,3.0,1.0,9.0,banned,264.0,264.0,444.0,1.0,2.0
581995,en_87,3.0,1.0,10.0,performance-,313.0,313.0,313.0,1.0,1.0
581996,en_87,3.0,1.0,11.0,enhancing,279.0,368.0,368.0,2.0,2.0
581997,en_87,3.0,1.0,12.0,drugs,285.0,285.0,285.0,1.0,1.0
581998,en_87,3.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
581999,en_87,3.0,1.0,14.0,athletic,229.0,431.0,431.0,2.0,2.0
582000,en_87,3.0,1.0,15.0,competitors.,239.0,239.0,365.0,1.0,2.0
582001,en_87,3.0,2.0,16.0,The,166.0,166.0,166.0,1.0,1.0
582002,en_87,3.0,2.0,17.0,term,99.0,99.0,99.0,1.0,1.0
582003,en_87,3.0,2.0,18.0,doping,250.0,250.0,759.0,1.0,3.0
582004,en_87,3.0,2.0,19.0,is,266.0,266.0,495.0,1.0,2.0
582005,en_87,3.0,2.0,20.0,widely,106.0,106.0,870.0,1.0,5.0
582006,en_87,3.0,2.0,21.0,used,0.0,0.0,0.0,0.0,0.0
582007,en_87,3.0,2.0,22.0,by,263.0,263.0,730.0,1.0,3.0
582008,en_87,3.0,2.0,23.0,organizations,221.0,221.0,933.0,1.0,5.0
582009,en_87,3.0,2.0,24.0,which,337.0,337.0,565.0,1.0,2.0
582010,en_87,3.0,2.0,25.0,regulate,139.0,139.0,672.0,1.0,4.0
582011,en_87,3.0,2.0,26.0,sporting,281.0,281.0,437.0,1.0,2.0
582012,en_87,3.0,2.0,27.0,competitions.,311.0,311.0,1169.0,1.0,4.0
582013,en_87,3.0,3.0,28.0,The,222.0,222.0,222.0,1.0,1.0
582014,en_87,3.0,3.0,29.0,use,0.0,0.0,0.0,0.0,0.0
582015,en_87,3.0,3.0,30.0,of,175.0,175.0,175.0,1.0,1.0
582016,en_87,3.0,3.0,31.0,drugs,119.0,119.0,119.0,1.0,1.0
582017,en_87,3.0,3.0,32.0,to,0.0,0.0,0.0,0.0,0.0
582018,en_87,3.0,3.0,33.0,enhance,179.0,179.0,179.0,1.0,1.0
582019,en_87,3.0,3.0,34.0,performance,125.0,286.0,286.0,2.0,2.0
582020,en_87,3.0,3.0,35.0,is,0.0,0.0,0.0,0.0,0.0
582021,en_87,3.0,3.0,36.0,largely,296.0,296.0,296.0,1.0,1.0
582022,en_87,3.0,3.0,37.0,considered,232.0,232.0,232.0,1.0,1.0
582023,en_87,3.0,3.0,38.0,"unethical,",385.0,385.0,385.0,1.0,1.0
582024,en_87,3.0,3.0,39.0,and,125.0,125.0,125.0,1.0,1.0
582025,en_87,3.0,3.0,40.0,is,0.0,0.0,0.0,0.0,0.0
582026,en_87,3.0,3.0,41.0,therefore,235.0,235.0,235.0,1.0,1.0
582027,en_87,3.0,3.0,42.0,prohibited,221.0,400.0,716.0,2.0,3.0
582028,en_87,3.0,3.0,43.0,by,0.0,0.0,0.0,0.0,0.0
582029,en_87,3.0,3.0,44.0,most,247.0,247.0,247.0,1.0,1.0
582030,en_87,3.0,3.0,45.0,international,277.0,277.0,420.0,1.0,2.0
582031,en_87,3.0,3.0,46.0,sports,141.0,141.0,141.0,1.0,1.0
582032,en_87,3.0,3.0,47.0,"organizations,",125.0,388.0,388.0,3.0,3.0
582033,en_87,3.0,3.0,48.0,including,216.0,216.0,338.0,1.0,2.0
582034,en_87,3.0,3.0,49.0,the,0.0,0.0,0.0,0.0,0.0
582035,en_87,3.0,3.0,50.0,International,239.0,239.0,239.0,1.0,1.0
582036,en_87,3.0,3.0,51.0,Olympic,259.0,259.0,259.0,1.0,1.0
582037,en_87,3.0,3.0,52.0,Committee.,275.0,275.0,275.0,1.0,1.0
582038,en_87,3.0,4.0,53.0,"Furthermore,",245.0,245.0,245.0,1.0,1.0
582039,en_87,3.0,4.0,54.0,athletes,311.0,311.0,311.0,1.0,1.0
582040,en_87,3.0,4.0,55.0,who,0.0,0.0,0.0,0.0,0.0
582041,en_87,3.0,4.0,56.0,take,209.0,209.0,209.0,1.0,1.0
582042,en_87,3.0,4.0,57.0,explicit,245.0,245.0,245.0,1.0,1.0
582043,en_87,3.0,4.0,58.0,measures,139.0,287.0,514.0,2.0,4.0
582044,en_87,3.0,4.0,59.0,to,0.0,0.0,0.0,0.0,0.0
582045,en_87,3.0,4.0,60.0,evade,838.0,1018.0,1018.0,2.0,2.0
582046,en_87,3.0,4.0,61.0,detection,722.0,722.0,838.0,1.0,2.0
582047,en_87,3.0,4.0,62.0,exacerbate,407.0,407.0,407.0,1.0,1.0
582048,en_87,3.0,4.0,63.0,the,0.0,0.0,0.0,0.0,0.0
582049,en_87,3.0,4.0,64.0,ethical,376.0,376.0,376.0,1.0,1.0
582050,en_87,3.0,4.0,65.0,violation,323.0,323.0,323.0,1.0,1.0
582051,en_87,3.0,4.0,66.0,with,225.0,225.0,225.0,1.0,1.0
582052,en_87,3.0,4.0,67.0,overt,217.0,217.0,217.0,1.0,1.0
582053,en_87,3.0,4.0,68.0,deception,217.0,519.0,519.0,3.0,3.0
582054,en_87,3.0,4.0,69.0,and,0.0,0.0,0.0,0.0,0.0
582055,en_87,3.0,4.0,70.0,cheating.,431.0,431.0,431.0,1.0,1.0
582056,en_87,3.0,5.0,71.0,Despite,237.0,237.0,237.0,1.0,1.0
582057,en_87,3.0,5.0,72.0,its,0.0,0.0,0.0,0.0,0.0
582058,en_87,3.0,5.0,73.0,prevalence,245.0,245.0,245.0,1.0,1.0
582059,en_87,3.0,5.0,74.0,in,293.0,293.0,293.0,1.0,1.0
582060,en_87,3.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
582061,en_87,3.0,5.0,76.0,headlines,311.0,506.0,506.0,2.0,2.0
582062,en_87,3.0,5.0,77.0,"recently,",207.0,207.0,207.0,1.0,1.0
582063,en_87,3.0,5.0,78.0,doping,265.0,265.0,265.0,1.0,1.0
582064,en_87,3.0,5.0,79.0,is,91.0,91.0,91.0,1.0,1.0
582065,en_87,3.0,5.0,80.0,not,283.0,283.0,283.0,1.0,1.0
582066,en_87,3.0,5.0,81.0,a,219.0,219.0,219.0,1.0,1.0
582067,en_87,3.0,5.0,82.0,new,0.0,0.0,0.0,0.0,0.0
582068,en_87,3.0,5.0,83.0,phenomenon;,176.0,176.0,176.0,1.0,1.0
582069,en_87,3.0,5.0,84.0,in,160.0,160.0,160.0,1.0,1.0
582070,en_87,3.0,5.0,85.0,"fact,",162.0,162.0,162.0,1.0,1.0
582071,en_87,3.0,5.0,86.0,it,265.0,265.0,265.0,1.0,1.0
582072,en_87,3.0,5.0,87.0,is,0.0,0.0,0.0,0.0,0.0
582073,en_87,3.0,5.0,88.0,as,0.0,0.0,0.0,0.0,0.0
582074,en_87,3.0,5.0,89.0,old,224.0,224.0,224.0,1.0,1.0
582075,en_87,3.0,5.0,90.0,as,144.0,144.0,144.0,1.0,1.0
582076,en_87,3.0,5.0,91.0,sport,258.0,258.0,258.0,1.0,1.0
582077,en_87,3.0,5.0,92.0,itself.,195.0,195.0,195.0,1.0,1.0
582078,en_87,3.0,6.0,93.0,From,193.0,193.0,193.0,1.0,1.0
582079,en_87,3.0,6.0,94.0,the,214.0,214.0,214.0,1.0,1.0
582080,en_87,3.0,6.0,95.0,use,434.0,434.0,434.0,1.0,1.0
582081,en_87,3.0,6.0,96.0,of,0.0,0.0,0.0,0.0,0.0
582082,en_87,3.0,6.0,97.0,substances,304.0,304.0,304.0,1.0,1.0
582083,en_87,3.0,6.0,98.0,in,135.0,135.0,135.0,1.0,1.0
582084,en_87,3.0,6.0,99.0,ancient,218.0,599.0,599.0,2.0,2.0
582085,en_87,3.0,6.0,100.0,chariot,274.0,274.0,274.0,1.0,1.0
582086,en_87,3.0,6.0,101.0,races,210.0,210.0,210.0,1.0,1.0
582087,en_87,3.0,6.0,102.0,to,209.0,209.0,209.0,1.0,1.0
582088,en_87,3.0,6.0,103.0,more,195.0,195.0,195.0,1.0,1.0
582089,en_87,3.0,6.0,104.0,recent,268.0,268.0,660.0,1.0,3.0
582090,en_87,3.0,6.0,105.0,controversies,311.0,311.0,311.0,1.0,1.0
582091,en_87,3.0,6.0,106.0,in,48.0,48.0,48.0,1.0,1.0
582092,en_87,3.0,6.0,107.0,baseball,226.0,226.0,226.0,1.0,1.0
582093,en_87,3.0,6.0,108.0,and,192.0,192.0,192.0,1.0,1.0
582094,en_87,3.0,6.0,109.0,"cycling,",270.0,450.0,694.0,2.0,3.0
582095,en_87,3.0,6.0,110.0,popular,314.0,314.0,1045.0,1.0,5.0
582096,en_87,3.0,6.0,111.0,views,98.0,98.0,431.0,1.0,3.0
582097,en_87,3.0,6.0,112.0,among,173.0,173.0,327.0,1.0,2.0
582098,en_87,3.0,6.0,113.0,athletes,105.0,296.0,533.0,2.0,3.0
582099,en_87,3.0,6.0,114.0,have,235.0,235.0,235.0,1.0,1.0
582100,en_87,3.0,6.0,115.0,varied,0.0,0.0,0.0,0.0,0.0
582101,en_87,3.0,6.0,116.0,widely,145.0,321.0,391.0,2.0,3.0
582102,en_87,3.0,6.0,117.0,over,0.0,0.0,0.0,0.0,0.0
582103,en_87,3.0,6.0,118.0,the,0.0,0.0,0.0,0.0,0.0
582104,en_87,3.0,6.0,119.0,years.,256.0,256.0,256.0,1.0,1.0
582105,en_87,3.0,7.0,120.0,In,161.0,161.0,161.0,1.0,1.0
582106,en_87,3.0,7.0,121.0,recent,0.0,0.0,0.0,0.0,0.0
582107,en_87,3.0,7.0,122.0,"decades,",186.0,186.0,186.0,1.0,1.0
582108,en_87,3.0,7.0,123.0,authorities,166.0,320.0,320.0,2.0,2.0
582109,en_87,3.0,7.0,124.0,and,0.0,0.0,0.0,0.0,0.0
582110,en_87,3.0,7.0,125.0,sporting,265.0,265.0,265.0,1.0,1.0
582111,en_87,3.0,7.0,126.0,organizations,179.0,179.0,179.0,1.0,1.0
582112,en_87,3.0,7.0,127.0,have,0.0,0.0,0.0,0.0,0.0
582113,en_87,3.0,7.0,128.0,tried,219.0,219.0,219.0,1.0,1.0
582114,en_87,3.0,7.0,129.0,to,0.0,0.0,0.0,0.0,0.0
582115,en_87,3.0,7.0,130.0,strictly,149.0,149.0,149.0,1.0,1.0
582116,en_87,3.0,7.0,131.0,regulate,265.0,265.0,665.0,1.0,4.0
582117,en_87,3.0,7.0,132.0,the,0.0,0.0,0.0,0.0,0.0
582118,en_87,3.0,7.0,133.0,use,237.0,237.0,237.0,1.0,1.0
582119,en_87,3.0,7.0,134.0,of,155.0,155.0,155.0,1.0,1.0
582120,en_87,3.0,7.0,135.0,drugs,0.0,0.0,0.0,0.0,0.0
582121,en_87,3.0,7.0,136.0,in,0.0,0.0,0.0,0.0,0.0
582122,en_87,3.0,7.0,137.0,sport.,194.0,370.0,370.0,2.0,2.0
582123,en_87,3.0,8.0,138.0,The,0.0,0.0,0.0,0.0,0.0
582124,en_87,3.0,8.0,139.0,primary,398.0,398.0,891.0,1.0,3.0
582125,en_87,3.0,8.0,140.0,reasons,147.0,266.0,495.0,2.0,3.0
582126,en_87,3.0,8.0,141.0,for,0.0,0.0,0.0,0.0,0.0
582127,en_87,3.0,8.0,142.0,this,164.0,164.0,164.0,1.0,1.0
582128,en_87,3.0,8.0,143.0,ban,243.0,243.0,243.0,1.0,1.0
582129,en_87,3.0,8.0,144.0,are,0.0,0.0,0.0,0.0,0.0
582130,en_87,3.0,8.0,145.0,the,115.0,115.0,115.0,1.0,1.0
582131,en_87,3.0,8.0,146.0,health,151.0,303.0,303.0,2.0,2.0
582132,en_87,3.0,8.0,147.0,risks,195.0,195.0,508.0,1.0,3.0
582133,en_87,3.0,8.0,148.0,of,0.0,0.0,0.0,0.0,0.0
582134,en_87,3.0,8.0,149.0,[UNK],0.0,0.0,0.0,0.0,0.0
582135,en_87,3.0,8.0,150.0,performance-,291.0,291.0,291.0,1.0,1.0
582136,en_87,3.0,8.0,151.0,enhancing,198.0,198.0,198.0,1.0,1.0
582137,en_87,3.0,8.0,152.0,"drugs,",0.0,0.0,0.0,0.0,0.0
582138,en_87,3.0,8.0,153.0,the,103.0,103.0,378.0,1.0,2.0
582139,en_87,3.0,8.0,154.0,equality,191.0,191.0,441.0,1.0,2.0
582140,en_87,3.0,8.0,155.0,of,0.0,0.0,0.0,0.0,0.0
582141,en_87,3.0,8.0,156.0,opportunity,220.0,220.0,456.0,1.0,2.0
582142,en_87,3.0,8.0,157.0,for,153.0,153.0,153.0,1.0,1.0
582143,en_87,3.0,8.0,158.0,"athletes,",219.0,219.0,219.0,1.0,1.0
582144,en_87,3.0,8.0,159.0,and,0.0,0.0,0.0,0.0,0.0
582145,en_87,3.0,8.0,160.0,the,278.0,278.0,278.0,1.0,1.0
582146,en_87,3.0,8.0,161.0,positive,304.0,304.0,430.0,1.0,2.0
582147,en_87,3.0,8.0,162.0,example,162.0,162.0,162.0,1.0,1.0
582148,en_87,3.0,8.0,163.0,to,131.0,131.0,398.0,1.0,3.0
582149,en_87,3.0,8.0,164.0,the,0.0,0.0,0.0,0.0,0.0
582150,en_87,3.0,8.0,165.0,public,299.0,299.0,299.0,1.0,1.0
582151,en_87,3.0,8.0,166.0,set,192.0,192.0,192.0,1.0,1.0
582152,en_87,3.0,8.0,167.0,by,0.0,0.0,0.0,0.0,0.0
582153,en_87,3.0,8.0,168.0,drug-,213.0,213.0,731.0,1.0,3.0
582154,en_87,3.0,8.0,169.0,free,285.0,285.0,285.0,1.0,1.0
582155,en_87,3.0,8.0,170.0,sport.,123.0,123.0,554.0,1.0,3.0
582156,en_87,3.0,9.0,171.0,Anti-,157.0,157.0,464.0,1.0,2.0
582157,en_87,3.0,9.0,172.0,doping,193.0,193.0,800.0,1.0,4.0
582158,en_87,3.0,9.0,173.0,authorities,192.0,192.0,669.0,1.0,3.0
582159,en_87,3.0,9.0,174.0,have,0.0,0.0,0.0,0.0,0.0
582160,en_87,3.0,9.0,175.0,repeatedly,180.0,529.0,529.0,2.0,2.0
582161,en_87,3.0,9.0,176.0,emphasized,276.0,276.0,276.0,1.0,1.0
582162,en_87,3.0,9.0,177.0,that,0.0,0.0,0.0,0.0,0.0
582163,en_87,3.0,9.0,178.0,using,172.0,172.0,172.0,1.0,1.0
582164,en_87,3.0,9.0,179.0,performance-,149.0,276.0,276.0,2.0,2.0
582165,en_87,3.0,9.0,180.0,enhancing,136.0,136.0,136.0,1.0,1.0
582166,en_87,3.0,9.0,181.0,drugs,60.0,60.0,60.0,1.0,1.0
582167,en_87,3.0,9.0,182.0,goes,288.0,288.0,288.0,1.0,1.0
582168,en_87,3.0,9.0,183.0,against,147.0,147.0,147.0,1.0,1.0
582169,en_87,3.0,9.0,184.0,the,0.0,0.0,0.0,0.0,0.0
582170,en_87,3.0,9.0,185.0,"""spirit",131.0,131.0,131.0,1.0,1.0
582171,en_87,3.0,9.0,186.0,of,0.0,0.0,0.0,0.0,0.0
582172,en_87,3.0,9.0,187.0,"sport"".",197.0,197.0,197.0,1.0,1.0
582173,en_87,4.0,1.0,1.0,The,0.0,0.0,0.0,0.0,0.0
582174,en_87,4.0,1.0,2.0,thylacine,192.0,1600.0,2518.0,7.0,11.0
582175,en_87,4.0,1.0,3.0,was,261.0,261.0,261.0,1.0,1.0
582176,en_87,4.0,1.0,4.0,the,0.0,0.0,0.0,0.0,0.0
582177,en_87,4.0,1.0,5.0,largest,239.0,239.0,239.0,1.0,1.0
582178,en_87,4.0,1.0,6.0,known,182.0,379.0,379.0,2.0,2.0
582179,en_87,4.0,1.0,7.0,carnivorous,294.0,294.0,294.0,1.0,1.0
582180,en_87,4.0,1.0,8.0,marsupial,252.0,393.0,393.0,2.0,2.0
582181,en_87,4.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
582182,en_87,4.0,1.0,10.0,modern,0.0,0.0,0.0,0.0,0.0
582183,en_87,4.0,1.0,11.0,times.,0.0,0.0,0.0,0.0,0.0
582184,en_87,4.0,2.0,12.0,It,207.0,207.0,207.0,1.0,1.0
582185,en_87,4.0,2.0,13.0,is,0.0,0.0,0.0,0.0,0.0
582186,en_87,4.0,2.0,14.0,commonly,170.0,170.0,170.0,1.0,1.0
582187,en_87,4.0,2.0,15.0,known,0.0,0.0,0.0,0.0,0.0
582188,en_87,4.0,2.0,16.0,as,116.0,116.0,116.0,1.0,1.0
582189,en_87,4.0,2.0,17.0,the,0.0,0.0,0.0,0.0,0.0
582190,en_87,4.0,2.0,18.0,Tasmanian,99.0,99.0,398.0,1.0,3.0
582191,en_87,4.0,2.0,19.0,tiger,221.0,221.0,221.0,1.0,1.0
582192,en_87,4.0,2.0,20.0,because,294.0,1954.0,2414.0,5.0,8.0
582193,en_87,4.0,2.0,21.0,of,108.0,108.0,286.0,1.0,2.0
582194,en_87,4.0,2.0,22.0,its,283.0,283.0,283.0,1.0,1.0
582195,en_87,4.0,2.0,23.0,striped,320.0,320.0,1010.0,1.0,4.0
582196,en_87,4.0,2.0,24.0,lower,344.0,344.0,637.0,1.0,2.0
582197,en_87,4.0,2.0,25.0,"back,",233.0,233.0,928.0,1.0,4.0
582198,en_87,4.0,2.0,26.0,or,324.0,324.0,837.0,1.0,3.0
582199,en_87,4.0,2.0,27.0,the,0.0,0.0,0.0,0.0,0.0
582200,en_87,4.0,2.0,28.0,Tasmanian,280.0,405.0,1725.0,2.0,7.0
582201,en_87,4.0,2.0,29.0,wolf,266.0,266.0,768.0,1.0,3.0
582202,en_87,4.0,2.0,30.0,because,273.0,428.0,1178.0,2.0,7.0
582203,en_87,4.0,2.0,31.0,of,148.0,148.0,477.0,1.0,3.0
582204,en_87,4.0,2.0,32.0,its,142.0,142.0,142.0,1.0,1.0
582205,en_87,4.0,2.0,33.0,canine-,174.0,174.0,1291.0,1.0,7.0
582206,en_87,4.0,2.0,34.0,like,122.0,122.0,122.0,1.0,1.0
582207,en_87,4.0,2.0,35.0,"appearance,",238.0,238.0,1698.0,1.0,8.0
582208,en_87,4.0,2.0,36.0,traits,273.0,273.0,1034.0,1.0,4.0
582209,en_87,4.0,2.0,37.0,and,0.0,0.0,0.0,0.0,0.0
582210,en_87,4.0,2.0,38.0,attributes.,124.0,436.0,1661.0,2.0,8.0
582211,en_87,4.0,3.0,39.0,Native,100.0,100.0,1473.0,1.0,6.0
582212,en_87,4.0,3.0,40.0,to,0.0,0.0,0.0,0.0,0.0
582213,en_87,4.0,3.0,41.0,continental,121.0,121.0,1119.0,1.0,4.0
582214,en_87,4.0,3.0,42.0,"Australia,",232.0,232.0,1488.0,1.0,6.0
582215,en_87,4.0,3.0,43.0,"Tasmania,",395.0,395.0,1396.0,1.0,4.0
582216,en_87,4.0,3.0,44.0,and,158.0,158.0,544.0,1.0,3.0
582217,en_87,4.0,3.0,45.0,New,133.0,133.0,740.0,1.0,4.0
582218,en_87,4.0,3.0,46.0,"Guinea,",261.0,261.0,736.0,1.0,5.0
582219,en_87,4.0,3.0,47.0,it,173.0,173.0,173.0,1.0,1.0
582220,en_87,4.0,3.0,48.0,is,140.0,140.0,326.0,1.0,2.0
582221,en_87,4.0,3.0,49.0,believed,223.0,223.0,698.0,1.0,4.0
582222,en_87,4.0,3.0,50.0,to,134.0,134.0,134.0,1.0,1.0
582223,en_87,4.0,3.0,51.0,have,162.0,536.0,1209.0,2.0,6.0
582224,en_87,4.0,3.0,52.0,become,311.0,311.0,914.0,1.0,4.0
582225,en_87,4.0,3.0,53.0,extinct,228.0,470.0,2352.0,3.0,12.0
582226,en_87,4.0,3.0,54.0,in,125.0,125.0,125.0,1.0,1.0
582227,en_87,4.0,3.0,55.0,the,113.0,113.0,113.0,1.0,1.0
582228,en_87,4.0,3.0,56.0,twentieth,113.0,113.0,3498.0,1.0,12.0
582229,en_87,4.0,3.0,57.0,century.,203.0,203.0,986.0,1.0,5.0
582230,en_87,4.0,4.0,58.0,The,112.0,112.0,854.0,1.0,4.0
582231,en_87,4.0,4.0,59.0,thylacine,167.0,167.0,1135.0,1.0,5.0
582232,en_87,4.0,4.0,60.0,was,244.0,244.0,244.0,1.0,1.0
582233,en_87,4.0,4.0,61.0,one,224.0,224.0,513.0,1.0,2.0
582234,en_87,4.0,4.0,62.0,of,190.0,190.0,622.0,1.0,3.0
582235,en_87,4.0,4.0,63.0,only,177.0,177.0,177.0,1.0,1.0
582236,en_87,4.0,4.0,64.0,two,329.0,329.0,329.0,1.0,1.0
582237,en_87,4.0,4.0,65.0,marsupials,287.0,287.0,800.0,1.0,4.0
582238,en_87,4.0,4.0,66.0,to,87.0,87.0,87.0,1.0,1.0
582239,en_87,4.0,4.0,67.0,have,223.0,223.0,662.0,1.0,3.0
582240,en_87,4.0,4.0,68.0,a,0.0,0.0,0.0,0.0,0.0
582241,en_87,4.0,4.0,69.0,pouch,256.0,256.0,583.0,1.0,2.0
582242,en_87,4.0,4.0,70.0,in,120.0,120.0,120.0,1.0,1.0
582243,en_87,4.0,4.0,71.0,both,178.0,178.0,1248.0,1.0,5.0
582244,en_87,4.0,4.0,72.0,sexes.,135.0,135.0,469.0,1.0,3.0
582245,en_87,4.0,5.0,73.0,The,0.0,0.0,0.0,0.0,0.0
582246,en_87,4.0,5.0,74.0,male,181.0,317.0,560.0,2.0,3.0
582247,en_87,4.0,5.0,75.0,had,165.0,165.0,165.0,1.0,1.0
582248,en_87,4.0,5.0,76.0,a,0.0,0.0,0.0,0.0,0.0
582249,en_87,4.0,5.0,77.0,pouch,438.0,438.0,438.0,1.0,1.0
582250,en_87,4.0,5.0,78.0,that,362.0,362.0,362.0,1.0,1.0
582251,en_87,4.0,5.0,79.0,protected,240.0,240.0,835.0,1.0,4.0
582252,en_87,4.0,5.0,80.0,the,309.0,309.0,309.0,1.0,1.0
582253,en_87,4.0,5.0,81.0,external,231.0,231.0,386.0,1.0,2.0
582254,en_87,4.0,5.0,82.0,reproductive,142.0,343.0,728.0,2.0,3.0
582255,en_87,4.0,5.0,83.0,organs,219.0,219.0,219.0,1.0,1.0
582256,en_87,4.0,5.0,84.0,while,191.0,191.0,385.0,1.0,2.0
582257,en_87,4.0,5.0,85.0,running,183.0,183.0,562.0,1.0,3.0
582258,en_87,4.0,5.0,86.0,through,181.0,181.0,354.0,1.0,2.0
582259,en_87,4.0,5.0,87.0,thick,173.0,173.0,173.0,1.0,1.0
582260,en_87,4.0,5.0,88.0,brush.,313.0,313.0,613.0,1.0,2.0
582261,en_87,4.0,6.0,89.0,The,159.0,159.0,426.0,1.0,2.0
582262,en_87,4.0,6.0,90.0,thylacine,261.0,261.0,666.0,1.0,2.0
582263,en_87,4.0,6.0,91.0,has,174.0,174.0,174.0,1.0,1.0
582264,en_87,4.0,6.0,92.0,been,109.0,109.0,109.0,1.0,1.0
582265,en_87,4.0,6.0,93.0,described,237.0,573.0,573.0,2.0,2.0
582266,en_87,4.0,6.0,94.0,as,0.0,0.0,0.0,0.0,0.0
582267,en_87,4.0,6.0,95.0,a,106.0,106.0,291.0,1.0,2.0
582268,en_87,4.0,6.0,96.0,formidable,268.0,268.0,630.0,1.0,2.0
582269,en_87,4.0,6.0,97.0,predator,507.0,507.0,800.0,1.0,2.0
582270,en_87,4.0,6.0,98.0,because,131.0,131.0,476.0,1.0,3.0
582271,en_87,4.0,6.0,99.0,of,0.0,0.0,0.0,0.0,0.0
582272,en_87,4.0,6.0,100.0,its,0.0,0.0,0.0,0.0,0.0
582273,en_87,4.0,6.0,101.0,ability,307.0,307.0,307.0,1.0,1.0
582274,en_87,4.0,6.0,102.0,to,0.0,0.0,0.0,0.0,0.0
582275,en_87,4.0,6.0,103.0,survive,219.0,219.0,219.0,1.0,1.0
582276,en_87,4.0,6.0,104.0,and,0.0,0.0,0.0,0.0,0.0
582277,en_87,4.0,6.0,105.0,hunt,186.0,186.0,186.0,1.0,1.0
582278,en_87,4.0,6.0,106.0,prey,183.0,183.0,183.0,1.0,1.0
582279,en_87,4.0,6.0,107.0,in,0.0,0.0,0.0,0.0,0.0
582280,en_87,4.0,6.0,108.0,extremely,215.0,215.0,215.0,1.0,1.0
