,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
451264,it_37,8.0,4.0,86.0,destinazione.,339.0,339.0,736.0,1.0,3.0
451265,it_37,8.0,5.0,97.0,che,155.0,155.0,155.0,1.0,1.0
451266,it_37,8.0,5.0,110.0,mondo,135.0,135.0,135.0,1.0,1.0
451267,it_37,8.0,5.0,111.0,è,0.0,0.0,0.0,0.0,0.0
451268,it_37,8.0,5.0,112.0,succo,179.0,179.0,179.0,1.0,1.0
451269,it_37,8.0,5.0,113.0,ricostituito.,163.0,595.0,595.0,4.0,4.0
451270,it_37,8.0,6.0,114.0,Il,206.0,206.0,206.0,1.0,1.0
451271,it_37,8.0,6.0,115.0,succo,128.0,302.0,461.0,2.0,3.0
451272,it_37,8.0,6.0,116.0,grezzo,262.0,262.0,262.0,1.0,1.0
451273,it_37,8.0,6.0,117.0,non,0.0,0.0,0.0,0.0,0.0
451274,it_37,8.0,6.0,118.0,"concentrato,",246.0,439.0,439.0,2.0,2.0
451275,it_37,8.0,6.0,119.0,trasportato,123.0,1038.0,1038.0,6.0,6.0
451276,it_37,8.0,6.0,120.0,in,112.0,112.0,112.0,1.0,1.0
451277,it_37,8.0,6.0,121.0,forma,161.0,161.0,161.0,1.0,1.0
451278,it_37,8.0,6.0,122.0,"liquida,",60.0,164.0,164.0,2.0,2.0
451279,it_37,8.0,6.0,123.0,viene,167.0,167.0,167.0,1.0,1.0
451280,it_37,8.0,6.0,124.0,denominato,192.0,192.0,192.0,1.0,1.0
451281,it_37,8.0,6.0,125.0,e,0.0,0.0,0.0,0.0,0.0
451282,it_37,8.0,6.0,126.0,commercializzato,321.0,321.0,580.0,1.0,2.0
451283,it_37,8.0,2.0,39.0,la,114.0,114.0,114.0,1.0,1.0
451284,it_37,8.0,2.0,40.0,colazione.,141.0,252.0,252.0,2.0,2.0
451285,it_37,8.0,3.0,41.0,Da,0.0,0.0,0.0,0.0,0.0
451286,it_37,8.0,3.0,42.0,un'arancia,88.0,257.0,257.0,2.0,2.0
451287,it_37,8.0,3.0,43.0,si,118.0,118.0,118.0,1.0,1.0
451288,it_37,8.0,3.0,44.0,ottengono,201.0,201.0,201.0,1.0,1.0
451289,it_37,8.0,3.0,45.0,in,0.0,0.0,0.0,0.0,0.0
451290,it_37,8.0,3.0,46.0,media,174.0,303.0,303.0,2.0,2.0
451291,it_37,8.0,3.0,47.0,novanta,189.0,189.0,189.0,1.0,1.0
451292,it_37,8.0,3.0,48.0,grammi,282.0,282.0,282.0,1.0,1.0
451293,it_37,8.0,3.0,49.0,di,0.0,0.0,0.0,0.0,0.0
451294,it_37,8.0,3.0,50.0,succo,239.0,239.0,239.0,1.0,1.0
451295,it_37,8.0,3.0,51.0,"e,",111.0,111.0,111.0,1.0,1.0
451296,it_37,8.0,3.0,59.0,un,544.0,544.0,544.0,1.0,1.0
451297,it_37,8.0,3.0,60.0,sapore,162.0,162.0,162.0,1.0,1.0
451298,it_37,8.0,3.0,61.0,pizzicante,106.0,106.0,427.0,1.0,3.0
451299,it_37,8.0,3.0,62.0,"e,",0.0,0.0,0.0,0.0,0.0
451300,it_37,8.0,3.0,63.0,secondo,167.0,167.0,167.0,1.0,1.0
451301,it_37,8.0,3.0,64.0,"alcuni,",137.0,289.0,289.0,2.0,2.0
451302,it_37,8.0,3.0,65.0,acidulo.,236.0,406.0,406.0,3.0,3.0
451303,it_37,8.0,4.0,66.0,Solitamente,198.0,235.0,235.0,2.0,2.0
451304,it_37,8.0,4.0,67.0,il,0.0,0.0,0.0,0.0,0.0
451305,it_37,8.0,4.0,68.0,succo,214.0,214.0,214.0,1.0,1.0
451306,it_37,8.0,4.0,69.0,da,0.0,0.0,0.0,0.0,0.0
451307,it_37,8.0,4.0,70.0,esportare,159.0,324.0,324.0,2.0,2.0
451308,it_37,8.0,4.0,71.0,viene,180.0,180.0,180.0,1.0,1.0
451309,it_37,8.0,4.0,72.0,prima,143.0,143.0,143.0,1.0,1.0
451310,it_37,8.0,4.0,73.0,"concentrato,",172.0,649.0,1076.0,3.0,5.0
451311,it_37,8.0,4.0,74.0,poi,204.0,204.0,349.0,1.0,2.0
451312,it_37,8.0,4.0,75.0,congelato,107.0,499.0,1548.0,3.0,11.0
451313,it_37,8.0,4.0,76.0,o,55.0,55.0,55.0,1.0,1.0
451314,it_37,8.0,4.0,77.0,"liofilizzato,",254.0,414.0,1374.0,2.0,6.0
451315,it_37,8.0,4.0,78.0,ed,0.0,0.0,0.0,0.0,0.0
451316,it_37,8.0,4.0,79.0,infine,164.0,164.0,757.0,1.0,3.0
451317,it_37,8.0,4.0,80.0,ricostituito,155.0,155.0,720.0,1.0,4.0
451318,it_37,8.0,6.0,127.0,dai,0.0,0.0,0.0,0.0,0.0
451319,it_37,8.0,6.0,128.0,vari,189.0,189.0,422.0,1.0,3.0
451320,it_37,8.0,6.0,129.0,produttori,140.0,140.0,491.0,1.0,3.0
451321,it_37,8.0,1.0,19.0,polpa,252.0,252.0,252.0,1.0,1.0
451322,it_37,8.0,1.0,20.0,di,64.0,64.0,64.0,1.0,1.0
451323,it_37,8.0,1.0,21.0,arancia.,478.0,799.0,799.0,2.0,2.0
451324,it_37,8.0,2.0,22.0,È,0.0,0.0,0.0,0.0,0.0
451325,it_37,8.0,2.0,23.0,una,201.0,201.0,201.0,1.0,1.0
451326,it_37,8.0,2.0,24.0,bevanda,113.0,113.0,113.0,1.0,1.0
451327,it_37,8.0,2.0,25.0,in,0.0,0.0,0.0,0.0,0.0
451328,it_37,8.0,2.0,26.0,uso,206.0,206.0,206.0,1.0,1.0
451329,it_37,8.0,2.0,27.0,in,156.0,156.0,156.0,1.0,1.0
451330,it_37,8.0,2.0,28.0,tutto,167.0,167.0,235.0,1.0,2.0
451331,it_37,8.0,2.0,29.0,il,149.0,149.0,149.0,1.0,1.0
451332,it_37,8.0,2.0,30.0,mondo,0.0,0.0,0.0,0.0,0.0
451333,it_37,8.0,2.0,31.0,e,0.0,0.0,0.0,0.0,0.0
451334,it_37,8.0,2.0,32.0,in,0.0,0.0,0.0,0.0,0.0
451335,it_37,8.0,2.0,33.0,alcuni,320.0,320.0,320.0,1.0,1.0
451336,it_37,8.0,2.0,34.0,paesi,0.0,0.0,0.0,0.0,0.0
451337,it_37,8.0,2.0,35.0,viene,113.0,306.0,306.0,2.0,2.0
451338,it_37,8.0,2.0,36.0,spesso,214.0,214.0,214.0,1.0,1.0
451339,it_37,8.0,2.0,37.0,usata,176.0,176.0,176.0,1.0,1.0
451340,it_37,8.0,2.0,38.0,per,0.0,0.0,0.0,0.0,0.0
451341,it_37,8.0,3.0,52.0,quando,159.0,159.0,159.0,1.0,1.0
451342,it_37,8.0,3.0,53.0,viene,226.0,226.0,226.0,1.0,1.0
451343,it_37,8.0,3.0,54.0,spremuta,179.0,179.0,179.0,1.0,1.0
451344,it_37,8.0,3.0,55.0,"fresca,",220.0,220.0,220.0,1.0,1.0
451345,it_37,8.0,3.0,56.0,il,0.0,0.0,0.0,0.0,0.0
451346,it_37,8.0,3.0,57.0,succo,188.0,188.0,188.0,1.0,1.0
451347,it_37,8.0,3.0,58.0,presenta,167.0,167.0,167.0,1.0,1.0
451348,it_37,8.0,6.0,130.0,come,50.0,50.0,50.0,1.0,1.0
451349,it_37,8.0,6.0,131.0,"""succo",154.0,154.0,354.0,1.0,3.0
451350,it_37,8.0,6.0,132.0,"diretto"".",488.0,488.0,488.0,1.0,1.0
451351,it_37,8.0,7.0,133.0,C'è,0.0,0.0,0.0,0.0,0.0
451352,it_37,8.0,7.0,134.0,una,168.0,168.0,168.0,1.0,1.0
451353,it_37,8.0,7.0,135.0,grande,109.0,109.0,109.0,1.0,1.0
451354,it_37,8.0,7.0,136.0,differenza,113.0,242.0,376.0,2.0,3.0
451355,it_37,8.0,1.0,14.0,si,186.0,186.0,186.0,1.0,1.0
451356,it_37,8.0,1.0,15.0,ottiene,117.0,117.0,117.0,1.0,1.0
451357,it_37,8.0,1.0,16.0,dalla,0.0,0.0,0.0,0.0,0.0
451358,it_37,8.0,1.0,17.0,spremitura,158.0,446.0,446.0,3.0,3.0
451359,it_37,8.0,1.0,18.0,della,137.0,137.0,137.0,1.0,1.0
451360,it_37,8.0,1.0,1.0,Il,145.0,145.0,145.0,1.0,1.0
451361,it_37,8.0,1.0,2.0,succo,133.0,133.0,133.0,1.0,1.0
451362,it_37,8.0,1.0,3.0,"d'arancia,",59.0,193.0,391.0,2.0,3.0
451363,it_37,8.0,1.0,4.0,conosciuto,211.0,211.0,211.0,1.0,1.0
451364,it_37,8.0,1.0,5.0,anche,171.0,171.0,171.0,1.0,1.0
451365,it_37,8.0,1.0,6.0,come,163.0,365.0,365.0,2.0,2.0
451366,it_37,8.0,1.0,7.0,"""spremuta"",",84.0,84.0,381.0,1.0,3.0
451367,it_37,8.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
451368,it_37,8.0,1.0,9.0,un,178.0,178.0,178.0,1.0,1.0
451369,it_37,8.0,1.0,10.0,succo,157.0,157.0,157.0,1.0,1.0
451370,it_37,8.0,1.0,11.0,di,0.0,0.0,0.0,0.0,0.0
451371,it_37,8.0,1.0,12.0,frutta,159.0,159.0,159.0,1.0,1.0
451372,it_37,8.0,1.0,13.0,che,0.0,0.0,0.0,0.0,0.0
451373,it_37,9.0,1.0,1.0,L'apicultura,279.0,279.0,865.0,1.0,4.0
451374,it_37,9.0,1.0,2.0,consiste,140.0,285.0,696.0,2.0,4.0
451375,it_37,9.0,1.0,3.0,nell'allevamento,331.0,331.0,331.0,1.0,1.0
451376,it_37,9.0,1.0,4.0,di,0.0,0.0,0.0,0.0,0.0
451377,it_37,9.0,1.0,5.0,api,219.0,351.0,351.0,2.0,2.0
451378,it_37,9.0,1.0,6.0,allo,72.0,72.0,72.0,1.0,1.0
451379,it_37,9.0,1.0,7.0,scopo,297.0,297.0,297.0,1.0,1.0
451380,it_37,9.0,1.0,8.0,di,157.0,157.0,157.0,1.0,1.0
451381,it_37,9.0,1.0,9.0,sfruttare,164.0,164.0,164.0,1.0,1.0
451382,it_37,9.0,1.0,10.0,i,0.0,0.0,0.0,0.0,0.0
451383,it_37,9.0,1.0,11.0,prodotti,306.0,306.0,437.0,1.0,2.0
451384,it_37,9.0,1.0,12.0,"dell'alveare,",135.0,550.0,794.0,3.0,5.0
451385,it_37,9.0,1.0,13.0,dove,0.0,0.0,0.0,0.0,0.0
451386,it_37,9.0,1.0,14.0,per,184.0,184.0,397.0,1.0,2.0
451387,it_37,9.0,1.0,15.0,tale,167.0,463.0,463.0,3.0,3.0
451388,it_37,9.0,1.0,16.0,si,86.0,86.0,86.0,1.0,1.0
451389,it_37,9.0,1.0,17.0,intenda,128.0,418.0,726.0,2.0,4.0
451390,it_37,9.0,1.0,18.0,un'arnia,47.0,47.0,829.0,1.0,6.0
451391,it_37,9.0,1.0,19.0,popolata,83.0,83.0,272.0,1.0,2.0
451392,it_37,9.0,1.0,20.0,da,0.0,0.0,0.0,0.0,0.0
451393,it_37,9.0,1.0,21.0,una,190.0,190.0,190.0,1.0,1.0
451394,it_37,9.0,1.0,22.0,famiglia,370.0,370.0,519.0,1.0,2.0
451395,it_37,9.0,1.0,23.0,di,0.0,0.0,0.0,0.0,0.0
451396,it_37,9.0,1.0,24.0,api.,114.0,114.0,209.0,1.0,2.0
451397,it_37,9.0,2.0,25.0,Le,169.0,169.0,169.0,1.0,1.0
451398,it_37,9.0,2.0,26.0,arnie,122.0,206.0,206.0,2.0,2.0
451399,it_37,9.0,2.0,27.0,moderne,82.0,82.0,749.0,1.0,5.0
451400,it_37,9.0,2.0,28.0,sono,0.0,0.0,0.0,0.0,0.0
451401,it_37,9.0,2.0,29.0,strutture,186.0,270.0,746.0,2.0,5.0
451402,it_37,9.0,2.0,30.0,modulari,435.0,435.0,974.0,1.0,5.0
451403,it_37,9.0,2.0,31.0,composte,184.0,184.0,575.0,1.0,3.0
451404,it_37,9.0,2.0,32.0,da,107.0,107.0,189.0,1.0,2.0
451405,it_37,9.0,2.0,33.0,favi,127.0,127.0,127.0,1.0,1.0
451406,it_37,9.0,2.0,34.0,mobili,147.0,266.0,618.0,2.0,4.0
451407,it_37,9.0,2.0,35.0,dove,96.0,96.0,214.0,1.0,2.0
451408,it_37,9.0,2.0,36.0,l'apicoltore,168.0,588.0,849.0,4.0,7.0
451409,it_37,9.0,2.0,37.0,ricovera,224.0,224.0,388.0,1.0,2.0
451410,it_37,9.0,2.0,38.0,le,171.0,171.0,450.0,1.0,2.0
451411,it_37,9.0,2.0,39.0,api.,100.0,448.0,448.0,3.0,3.0
451412,it_37,9.0,3.0,40.0,Le,0.0,0.0,0.0,0.0,0.0
451413,it_37,9.0,3.0,41.0,arnie,510.0,510.0,688.0,1.0,2.0
451414,it_37,9.0,3.0,42.0,più,59.0,59.0,59.0,1.0,1.0
451415,it_37,9.0,3.0,43.0,primitive,251.0,368.0,655.0,2.0,4.0
451416,it_37,9.0,3.0,44.0,non,0.0,0.0,0.0,0.0,0.0
451417,it_37,9.0,3.0,45.0,avevano,205.0,313.0,360.0,2.0,3.0
451418,it_37,9.0,3.0,46.0,favi,186.0,186.0,364.0,1.0,2.0
451419,it_37,9.0,3.0,47.0,mobili,298.0,298.0,520.0,1.0,2.0
451420,it_37,9.0,3.0,48.0,ed,0.0,0.0,0.0,0.0,0.0
451421,it_37,9.0,3.0,49.0,erano,234.0,234.0,498.0,1.0,3.0
451422,it_37,9.0,3.0,50.0,dette,135.0,135.0,463.0,1.0,4.0
451423,it_37,9.0,3.0,51.0,bugno,96.0,296.0,526.0,2.0,4.0
451424,it_37,9.0,3.0,52.0,o,586.0,586.0,586.0,1.0,1.0
451425,it_37,9.0,3.0,53.0,"""bugno",162.0,162.0,341.0,1.0,2.0
451426,it_37,9.0,3.0,54.0,"villico"".",69.0,143.0,722.0,2.0,6.0
451427,it_37,9.0,4.0,55.0,Il,0.0,0.0,0.0,0.0,0.0
451428,it_37,9.0,4.0,56.0,mestiere,181.0,181.0,622.0,1.0,3.0
451429,it_37,9.0,4.0,57.0,dell'apicoltore,154.0,300.0,508.0,2.0,3.0
451430,it_37,9.0,4.0,58.0,consiste,235.0,235.0,643.0,1.0,3.0
451431,it_37,9.0,4.0,59.0,sostanzialmente,104.0,151.0,341.0,2.0,3.0
451432,it_37,9.0,4.0,60.0,nel,0.0,0.0,0.0,0.0,0.0
451433,it_37,9.0,4.0,61.0,procurare,180.0,312.0,506.0,2.0,3.0
451434,it_37,9.0,4.0,62.0,alle,124.0,124.0,124.0,1.0,1.0
451435,it_37,9.0,4.0,63.0,api,358.0,358.0,518.0,1.0,2.0
451436,it_37,9.0,4.0,64.0,ricovero,189.0,331.0,490.0,2.0,3.0
451437,it_37,9.0,4.0,65.0,e,0.0,0.0,0.0,0.0,0.0
451438,it_37,9.0,4.0,66.0,"cure,",83.0,279.0,427.0,2.0,3.0
451439,it_37,9.0,4.0,67.0,e,145.0,145.0,224.0,1.0,2.0
451440,it_37,9.0,4.0,68.0,vegliare,236.0,236.0,236.0,1.0,1.0
451441,it_37,9.0,4.0,69.0,sul,101.0,101.0,270.0,1.0,3.0
451442,it_37,9.0,4.0,70.0,loro,149.0,149.0,287.0,1.0,2.0
451443,it_37,9.0,4.0,71.0,sviluppo;,257.0,346.0,425.0,2.0,3.0
451444,it_37,9.0,4.0,72.0,in,0.0,0.0,0.0,0.0,0.0
451445,it_37,9.0,4.0,73.0,cambio,214.0,214.0,214.0,1.0,1.0
451446,it_37,9.0,4.0,74.0,egli,104.0,104.0,104.0,1.0,1.0
451447,it_37,9.0,4.0,75.0,raccoglie,234.0,234.0,351.0,1.0,2.0
451448,it_37,9.0,4.0,76.0,una,0.0,0.0,0.0,0.0,0.0
451449,it_37,9.0,4.0,77.0,quota,236.0,236.0,236.0,1.0,1.0
451450,it_37,9.0,4.0,78.0,discreta,406.0,406.0,406.0,1.0,1.0
451451,it_37,9.0,4.0,79.0,del,0.0,0.0,0.0,0.0,0.0
451452,it_37,9.0,4.0,80.0,loro,214.0,214.0,214.0,1.0,1.0
451453,it_37,9.0,4.0,81.0,"prodotto,",128.0,128.0,128.0,1.0,1.0
451454,it_37,9.0,4.0,82.0,consistente,336.0,688.0,688.0,2.0,2.0
451455,it_37,9.0,4.0,83.0,in,0.0,0.0,0.0,0.0,0.0
451456,it_37,9.0,4.0,84.0,"miele,",261.0,360.0,360.0,2.0,2.0
451457,it_37,9.0,4.0,85.0,"polline,",166.0,327.0,327.0,2.0,2.0
451458,it_37,9.0,4.0,86.0,cera,65.0,65.0,274.0,1.0,2.0
451459,it_37,9.0,4.0,87.0,"d'api,",144.0,238.0,238.0,2.0,2.0
451460,it_37,9.0,4.0,88.0,pappa,152.0,313.0,313.0,2.0,2.0
451461,it_37,9.0,4.0,89.0,"reale,",167.0,167.0,167.0,1.0,1.0
451462,it_37,9.0,4.0,90.0,propoli,188.0,188.0,656.0,1.0,3.0
451463,it_37,9.0,4.0,91.0,e,0.0,0.0,0.0,0.0,0.0
451464,it_37,9.0,4.0,92.0,veleno.,96.0,96.0,503.0,1.0,4.0
451465,it_37,9.0,5.0,93.0,Praticata,170.0,262.0,728.0,2.0,5.0
451466,it_37,9.0,5.0,94.0,in,0.0,0.0,0.0,0.0,0.0
451467,it_37,9.0,5.0,95.0,tutti,209.0,255.0,370.0,2.0,3.0
451468,it_37,9.0,5.0,96.0,i,0.0,0.0,0.0,0.0,0.0
451469,it_37,9.0,5.0,97.0,"continenti,",208.0,208.0,454.0,1.0,2.0
451470,it_37,9.0,5.0,98.0,questa,198.0,198.0,198.0,1.0,1.0
451471,it_37,9.0,5.0,99.0,attività,158.0,158.0,398.0,1.0,2.0
451472,it_37,9.0,5.0,100.0,varia,159.0,159.0,290.0,1.0,2.0
451473,it_37,9.0,5.0,101.0,a,0.0,0.0,0.0,0.0,0.0
451474,it_37,9.0,5.0,102.0,seconda,128.0,278.0,420.0,2.0,3.0
451475,it_37,9.0,5.0,103.0,delle,0.0,0.0,0.0,0.0,0.0
451476,it_37,9.0,5.0,104.0,varietà,151.0,412.0,469.0,3.0,4.0
451477,it_37,9.0,5.0,105.0,delle,154.0,154.0,722.0,1.0,4.0
451478,it_37,9.0,5.0,106.0,"api,",204.0,204.0,204.0,1.0,1.0
451479,it_37,9.0,5.0,107.0,del,107.0,107.0,107.0,1.0,1.0
451480,it_37,9.0,5.0,108.0,clima,181.0,181.0,181.0,1.0,1.0
451481,it_37,9.0,5.0,109.0,e,0.0,0.0,0.0,0.0,0.0
451482,it_37,9.0,5.0,110.0,del,100.0,273.0,273.0,2.0,2.0
451483,it_37,9.0,5.0,111.0,livello,183.0,183.0,281.0,1.0,2.0
451484,it_37,9.0,5.0,112.0,di,0.0,0.0,0.0,0.0,0.0
451485,it_37,9.0,5.0,113.0,sviluppo,76.0,158.0,158.0,2.0,2.0
451486,it_37,9.0,5.0,114.0,economico,220.0,315.0,315.0,2.0,2.0
451487,it_37,9.0,5.0,115.0,"dell'agricoltore,",145.0,540.0,819.0,3.0,5.0
451488,it_37,9.0,5.0,116.0,e,0.0,0.0,0.0,0.0,0.0
451489,it_37,9.0,5.0,117.0,in,157.0,157.0,157.0,1.0,1.0
451490,it_37,9.0,5.0,118.0,essa,214.0,292.0,384.0,2.0,3.0
451491,it_37,9.0,5.0,119.0,pratiche,160.0,160.0,722.0,1.0,5.0
451492,it_37,9.0,5.0,120.0,ancestrali,61.0,61.0,1119.0,1.0,8.0
451493,it_37,9.0,5.0,121.0,come,0.0,0.0,0.0,0.0,0.0
451494,it_37,9.0,5.0,122.0,l'affumicamento,185.0,442.0,1442.0,3.0,8.0
451495,it_37,9.0,5.0,123.0,si,200.0,200.0,200.0,1.0,1.0
451496,it_37,9.0,5.0,124.0,mischiano,178.0,178.0,1530.0,1.0,9.0
451497,it_37,9.0,5.0,125.0,a,0.0,0.0,0.0,0.0,0.0
451498,it_37,9.0,5.0,126.0,metodi,135.0,135.0,717.0,1.0,4.0
451499,it_37,9.0,5.0,127.0,moderni,247.0,247.0,812.0,1.0,4.0
451500,it_37,9.0,5.0,128.0,come,213.0,213.0,213.0,1.0,1.0
451501,it_37,9.0,5.0,129.0,l'inseminazione,134.0,134.0,1269.0,1.0,9.0
451502,it_37,9.0,5.0,130.0,artificiale,133.0,133.0,881.0,1.0,6.0
451503,it_37,9.0,5.0,131.0,delle,149.0,149.0,275.0,1.0,2.0
451504,it_37,9.0,5.0,132.0,regine.,153.0,153.0,321.0,1.0,2.0
451505,it_37,9.0,6.0,133.0,L’apicultura,74.0,74.0,325.0,1.0,3.0
451506,it_37,9.0,6.0,134.0,è,0.0,0.0,0.0,0.0,0.0
451507,it_37,9.0,6.0,135.0,una,144.0,144.0,144.0,1.0,1.0
451508,it_37,9.0,6.0,136.0,branca,145.0,265.0,265.0,2.0,2.0
451509,it_37,9.0,6.0,137.0,della,204.0,204.0,204.0,1.0,1.0
451510,it_37,9.0,6.0,138.0,"zootecnica,",128.0,239.0,239.0,2.0,2.0
451511,it_37,9.0,6.0,139.0,seppure,255.0,255.0,583.0,1.0,3.0
451512,it_37,9.0,6.0,140.0,intesa,183.0,355.0,603.0,3.0,4.0
451513,it_37,9.0,6.0,141.0,in,0.0,0.0,0.0,0.0,0.0
451514,it_37,9.0,6.0,142.0,accezione,222.0,585.0,585.0,3.0,3.0
451515,it_37,9.0,6.0,143.0,"ampia,",249.0,249.0,249.0,1.0,1.0
451516,it_37,9.0,6.0,144.0,e,0.0,0.0,0.0,0.0,0.0
451517,it_37,9.0,6.0,145.0,viene,206.0,206.0,206.0,1.0,1.0
451518,it_37,9.0,6.0,146.0,insegnata,176.0,176.0,274.0,1.0,2.0
451519,it_37,9.0,6.0,147.0,[UNK],0.0,0.0,0.0,0.0,0.0
451520,it_37,9.0,6.0,148.0,come,141.0,141.0,246.0,1.0,2.0
451521,it_37,9.0,6.0,149.0,tale,139.0,139.0,139.0,1.0,1.0
451522,it_37,9.0,6.0,150.0,a,0.0,0.0,0.0,0.0,0.0
451523,it_37,9.0,6.0,151.0,livello,119.0,119.0,664.0,1.0,4.0
451524,it_37,9.0,6.0,152.0,accademico,120.0,120.0,453.0,1.0,3.0
451525,it_37,9.0,6.0,153.0,nei,126.0,126.0,126.0,1.0,1.0
451526,it_37,9.0,6.0,154.0,corsi,179.0,338.0,540.0,2.0,3.0
451527,it_37,9.0,6.0,155.0,di,0.0,0.0,0.0,0.0,0.0
451528,it_37,9.0,6.0,156.0,medicina,168.0,168.0,297.0,1.0,2.0
451529,it_37,9.0,6.0,157.0,"veterinaria,",292.0,419.0,551.0,2.0,3.0
451530,it_37,9.0,6.0,158.0,e,0.0,0.0,0.0,0.0,0.0
451531,it_37,9.0,6.0,159.0,nell'ambito,182.0,345.0,345.0,2.0,2.0
451532,it_37,9.0,6.0,160.0,delle,0.0,0.0,0.0,0.0,0.0
451533,it_37,9.0,6.0,161.0,scienze,176.0,273.0,428.0,2.0,3.0
451534,it_37,9.0,6.0,162.0,biologiche,151.0,151.0,251.0,1.0,2.0
451535,it_37,9.0,6.0,163.0,e,0.0,0.0,0.0,0.0,0.0
451536,it_37,9.0,6.0,164.0,naturali.,207.0,207.0,207.0,1.0,1.0
451537,it_37,10.0,8.0,160.0,sulla,183.0,183.0,331.0,1.0,2.0
451538,it_37,10.0,8.0,161.0,bandiera,169.0,169.0,169.0,1.0,1.0
451539,it_37,10.0,8.0,162.0,cinese,105.0,383.0,383.0,2.0,2.0
451540,it_37,10.0,8.0,163.0,simboleggiano,125.0,125.0,125.0,1.0,1.0
451541,it_37,10.0,8.0,164.0,invece,165.0,165.0,165.0,1.0,1.0
451542,it_37,10.0,8.0,165.0,le,77.0,77.0,172.0,1.0,2.0
451543,it_37,10.0,8.0,166.0,quattro,122.0,122.0,122.0,1.0,1.0
451544,it_37,10.0,8.0,167.0,classi,187.0,187.0,187.0,1.0,1.0
451545,it_37,10.0,8.0,168.0,sociali,163.0,163.0,163.0,1.0,1.0
451546,it_37,10.0,8.0,169.0,"e,",0.0,0.0,0.0,0.0,0.0
451547,it_37,10.0,8.0,170.0,la,0.0,0.0,0.0,0.0,0.0
451548,it_37,10.0,8.0,171.0,più,195.0,195.0,195.0,1.0,1.0
451549,it_37,10.0,8.0,172.0,"grande,",120.0,120.0,180.0,1.0,2.0
451550,it_37,10.0,8.0,173.0,il,233.0,233.0,233.0,1.0,1.0
451551,it_37,10.0,8.0,174.0,partito,151.0,151.0,298.0,1.0,2.0
451552,it_37,10.0,8.0,175.0,comunista,175.0,254.0,254.0,2.0,2.0
451553,it_37,10.0,8.0,176.0,cinese.,145.0,145.0,145.0,1.0,1.0
451554,it_37,10.0,1.0,1.0,La,6.0,6.0,6.0,1.0,1.0
451555,it_37,10.0,1.0,2.0,bandiera,140.0,243.0,561.0,2.0,4.0
451556,it_37,10.0,1.0,3.0,nazionale,78.0,393.0,690.0,3.0,4.0
451557,it_37,10.0,1.0,4.0,è,0.0,0.0,0.0,0.0,0.0
451558,it_37,10.0,1.0,5.0,una,206.0,206.0,206.0,1.0,1.0
451559,it_37,10.0,1.0,6.0,bandiera,256.0,256.0,256.0,1.0,1.0
451560,it_37,10.0,1.0,7.0,che,0.0,0.0,0.0,0.0,0.0
451561,it_37,10.0,1.0,8.0,rappresenta,181.0,380.0,380.0,2.0,2.0
451562,it_37,10.0,1.0,9.0,una,0.0,0.0,0.0,0.0,0.0
451563,it_37,10.0,1.0,10.0,nazione.,297.0,297.0,297.0,1.0,1.0
451564,it_37,10.0,2.0,11.0,Sia,0.0,0.0,0.0,0.0,0.0
451565,it_37,10.0,2.0,12.0,palazzi,169.0,337.0,337.0,2.0,2.0
451566,it_37,10.0,2.0,13.0,pubblici,270.0,270.0,270.0,1.0,1.0
451567,it_37,10.0,2.0,14.0,che,0.0,0.0,0.0,0.0,0.0
451568,it_37,10.0,2.0,15.0,palazzi,189.0,189.0,189.0,1.0,1.0
451569,it_37,10.0,2.0,16.0,"privati,",170.0,202.0,202.0,2.0,2.0
451570,it_37,10.0,2.0,17.0,come,165.0,165.0,165.0,1.0,1.0
451571,it_37,10.0,2.0,18.0,scuole,117.0,201.0,201.0,2.0,2.0
451572,it_37,10.0,2.0,19.0,o,68.0,68.0,68.0,1.0,1.0
451573,it_37,10.0,2.0,20.0,"tribunali,",383.0,383.0,383.0,1.0,1.0
451574,it_37,10.0,2.0,21.0,spesso,199.0,199.0,199.0,1.0,1.0
451575,it_37,10.0,2.0,22.0,espongono,198.0,400.0,400.0,2.0,2.0
451576,it_37,10.0,2.0,23.0,questa,159.0,159.0,159.0,1.0,1.0
451577,it_37,10.0,2.0,24.0,"bandiera,",170.0,170.0,170.0,1.0,1.0
451578,it_37,10.0,2.0,25.0,ma,0.0,0.0,0.0,0.0,0.0
451579,it_37,10.0,2.0,26.0,in,183.0,183.0,183.0,1.0,1.0
451580,it_37,10.0,2.0,27.0,alcune,143.0,143.0,276.0,1.0,2.0
451581,it_37,10.0,2.0,28.0,nazioni,245.0,245.0,245.0,1.0,1.0
451582,it_37,10.0,2.0,29.0,la,0.0,0.0,0.0,0.0,0.0
451583,it_37,10.0,2.0,30.0,bandiera,166.0,255.0,417.0,2.0,3.0
451584,it_37,10.0,2.0,31.0,nazionale,161.0,161.0,306.0,1.0,2.0
451585,it_37,10.0,2.0,32.0,viene,227.0,227.0,403.0,1.0,2.0
451586,it_37,10.0,2.0,33.0,posta,221.0,221.0,324.0,1.0,2.0
451587,it_37,10.0,2.0,34.0,solo,181.0,181.0,181.0,1.0,1.0
451588,it_37,10.0,2.0,35.0,su,0.0,0.0,0.0,0.0,0.0
