,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
449149,it_36,8.0,3.0,51.0,"e,",317.0,317.0,317.0,1.0,1.0
449150,it_36,8.0,3.0,52.0,quando,241.0,454.0,454.0,2.0,2.0
449151,it_36,8.0,3.0,53.0,viene,198.0,415.0,415.0,2.0,2.0
449152,it_36,8.0,3.0,54.0,spremuta,235.0,235.0,235.0,1.0,1.0
449153,it_36,8.0,3.0,55.0,"fresca,",251.0,466.0,951.0,2.0,4.0
449154,it_36,8.0,3.0,56.0,il,105.0,105.0,105.0,1.0,1.0
449155,it_36,8.0,3.0,57.0,succo,0.0,0.0,0.0,0.0,0.0
449156,it_36,8.0,3.0,58.0,presenta,194.0,278.0,278.0,2.0,2.0
449157,it_36,8.0,3.0,59.0,un,108.0,108.0,108.0,1.0,1.0
449158,it_36,8.0,3.0,60.0,sapore,166.0,293.0,293.0,2.0,2.0
449159,it_36,8.0,3.0,61.0,pizzicante,115.0,115.0,471.0,1.0,3.0
449160,it_36,8.0,3.0,62.0,"e,",198.0,334.0,691.0,2.0,4.0
449161,it_36,8.0,3.0,63.0,secondo,146.0,146.0,554.0,1.0,3.0
449162,it_36,8.0,3.0,64.0,"alcuni,",145.0,145.0,454.0,1.0,3.0
449163,it_36,8.0,3.0,65.0,acidulo.,296.0,467.0,932.0,2.0,4.0
449164,it_36,8.0,4.0,66.0,Solitamente,0.0,0.0,0.0,0.0,0.0
449165,it_36,8.0,4.0,67.0,il,296.0,296.0,296.0,1.0,1.0
449166,it_36,8.0,4.0,68.0,succo,0.0,0.0,0.0,0.0,0.0
449167,it_36,8.0,4.0,69.0,da,0.0,0.0,0.0,0.0,0.0
449168,it_36,8.0,4.0,70.0,esportare,327.0,715.0,1077.0,3.0,5.0
449169,it_36,8.0,4.0,71.0,viene,186.0,186.0,328.0,1.0,2.0
449170,it_36,8.0,4.0,72.0,prima,171.0,171.0,171.0,1.0,1.0
449171,it_36,8.0,4.0,73.0,"concentrato,",326.0,475.0,475.0,2.0,2.0
449172,it_36,8.0,4.0,74.0,poi,77.0,77.0,77.0,1.0,1.0
449173,it_36,8.0,4.0,75.0,congelato,137.0,937.0,937.0,4.0,4.0
449174,it_36,8.0,4.0,76.0,o,0.0,0.0,0.0,0.0,0.0
449175,it_36,8.0,4.0,77.0,"liofilizzato,",112.0,112.0,411.0,1.0,3.0
449176,it_36,8.0,4.0,78.0,ed,164.0,164.0,164.0,1.0,1.0
449177,it_36,8.0,4.0,79.0,infine,259.0,259.0,259.0,1.0,1.0
449178,it_36,8.0,4.0,80.0,ricostituito,213.0,213.0,213.0,1.0,1.0
449179,it_36,8.0,4.0,81.0,con,174.0,174.0,336.0,1.0,2.0
449180,it_36,8.0,4.0,82.0,acqua,176.0,176.0,176.0,1.0,1.0
449181,it_36,8.0,4.0,83.0,nel,201.0,352.0,352.0,2.0,2.0
449182,it_36,8.0,4.0,84.0,luogo,119.0,119.0,119.0,1.0,1.0
449183,it_36,8.0,4.0,85.0,di,0.0,0.0,0.0,0.0,0.0
449184,it_36,8.0,4.0,86.0,destinazione.,192.0,667.0,667.0,4.0,4.0
449185,it_36,8.0,5.0,87.0,Quando,165.0,165.0,680.0,1.0,4.0
449186,it_36,8.0,5.0,88.0,al,127.0,127.0,468.0,1.0,3.0
449187,it_36,8.0,5.0,89.0,succo,168.0,168.0,168.0,1.0,1.0
449188,it_36,8.0,5.0,90.0,d'arancia,303.0,374.0,374.0,2.0,2.0
449189,it_36,8.0,5.0,91.0,concentrato,103.0,559.0,559.0,3.0,3.0
449190,it_36,8.0,5.0,92.0,viene,121.0,121.0,260.0,1.0,2.0
449191,it_36,8.0,5.0,93.0,ripristinata,264.0,358.0,358.0,2.0,2.0
449192,it_36,8.0,5.0,94.0,"l'acqua,",120.0,1044.0,1044.0,3.0,3.0
449193,it_36,8.0,5.0,95.0,si,0.0,0.0,0.0,0.0,0.0
449194,it_36,8.0,5.0,96.0,dice,214.0,214.0,214.0,1.0,1.0
449195,it_36,8.0,5.0,97.0,che,185.0,185.0,185.0,1.0,1.0
449196,it_36,8.0,5.0,98.0,viene,154.0,294.0,423.0,2.0,3.0
449197,it_36,8.0,5.0,99.0,"""ricostituito"";",190.0,1030.0,1030.0,5.0,5.0
449198,it_36,8.0,5.0,100.0,la,328.0,328.0,449.0,1.0,2.0
449199,it_36,8.0,5.0,101.0,maggior,151.0,151.0,330.0,1.0,2.0
449200,it_36,8.0,5.0,102.0,parte,164.0,164.0,753.0,1.0,4.0
449201,it_36,8.0,5.0,103.0,del,182.0,421.0,851.0,2.0,4.0
449202,it_36,8.0,5.0,104.0,succo,78.0,78.0,78.0,1.0,1.0
449203,it_36,8.0,5.0,105.0,d'arancia,216.0,216.0,417.0,1.0,2.0
449204,it_36,8.0,5.0,106.0,commercializzato,137.0,625.0,1190.0,4.0,8.0
449205,it_36,8.0,5.0,107.0,e,183.0,183.0,391.0,1.0,2.0
449206,it_36,8.0,5.0,108.0,consumato,178.0,178.0,324.0,1.0,2.0
449207,it_36,8.0,5.0,109.0,nel,190.0,356.0,727.0,2.0,3.0
449208,it_36,8.0,5.0,110.0,mondo,167.0,279.0,417.0,2.0,3.0
449209,it_36,8.0,5.0,111.0,è,0.0,0.0,0.0,0.0,0.0
449210,it_36,8.0,5.0,112.0,succo,124.0,124.0,384.0,1.0,2.0
449211,it_36,8.0,5.0,113.0,ricostituito.,465.0,465.0,831.0,1.0,3.0
449212,it_36,8.0,6.0,114.0,Il,105.0,105.0,266.0,1.0,2.0
449213,it_36,8.0,6.0,115.0,succo,170.0,170.0,479.0,1.0,3.0
449214,it_36,8.0,6.0,116.0,grezzo,118.0,118.0,273.0,1.0,2.0
449215,it_36,8.0,6.0,117.0,non,141.0,404.0,404.0,2.0,2.0
449216,it_36,8.0,6.0,118.0,"concentrato,",130.0,130.0,542.0,1.0,3.0
449217,it_36,8.0,6.0,119.0,trasportato,231.0,444.0,444.0,3.0,3.0
449218,it_36,8.0,6.0,120.0,in,0.0,0.0,0.0,0.0,0.0
449219,it_36,8.0,6.0,121.0,forma,280.0,280.0,280.0,1.0,1.0
449220,it_36,8.0,6.0,122.0,"liquida,",131.0,131.0,281.0,1.0,2.0
449221,it_36,8.0,6.0,123.0,viene,241.0,241.0,241.0,1.0,1.0
449222,it_36,8.0,6.0,124.0,denominato,382.0,382.0,542.0,1.0,2.0
449223,it_36,8.0,6.0,125.0,e,0.0,0.0,0.0,0.0,0.0
449224,it_36,8.0,6.0,126.0,commercializzato,174.0,657.0,825.0,4.0,5.0
449225,it_36,8.0,6.0,127.0,dai,253.0,253.0,407.0,1.0,2.0
449226,it_36,8.0,6.0,128.0,vari,111.0,111.0,254.0,1.0,2.0
449227,it_36,8.0,6.0,129.0,produttori,174.0,174.0,174.0,1.0,1.0
449228,it_36,8.0,6.0,130.0,come,205.0,205.0,205.0,1.0,1.0
449229,it_36,8.0,6.0,131.0,"""succo",169.0,285.0,663.0,2.0,4.0
449230,it_36,8.0,6.0,132.0,"diretto"".",128.0,264.0,264.0,2.0,2.0
449231,it_36,8.0,7.0,133.0,C'è,193.0,193.0,400.0,1.0,2.0
449232,it_36,8.0,7.0,134.0,una,155.0,155.0,317.0,1.0,2.0
449233,it_36,8.0,7.0,135.0,grande,119.0,119.0,166.0,1.0,2.0
449234,it_36,8.0,7.0,136.0,differenza,267.0,267.0,557.0,1.0,3.0
449235,it_36,8.0,7.0,137.0,tra,119.0,119.0,697.0,1.0,4.0
449236,it_36,8.0,7.0,138.0,il,218.0,218.0,218.0,1.0,1.0
449237,it_36,8.0,7.0,139.0,volume,181.0,181.0,181.0,1.0,1.0
449238,it_36,8.0,7.0,140.0,del,145.0,145.0,434.0,1.0,3.0
449239,it_36,8.0,7.0,141.0,succo,96.0,96.0,96.0,1.0,1.0
449240,it_36,8.0,7.0,142.0,concentrato,175.0,373.0,560.0,2.0,3.0
449241,it_36,8.0,7.0,143.0,e,0.0,0.0,0.0,0.0,0.0
449242,it_36,8.0,7.0,144.0,il,201.0,201.0,201.0,1.0,1.0
449243,it_36,8.0,7.0,145.0,volume,40.0,40.0,40.0,1.0,1.0
449244,it_36,8.0,7.0,146.0,del,0.0,0.0,0.0,0.0,0.0
449245,it_36,8.0,7.0,147.0,succo,256.0,256.0,256.0,1.0,1.0
449246,it_36,8.0,7.0,148.0,"grezzo,",121.0,121.0,121.0,1.0,1.0
449247,it_36,8.0,7.0,149.0,e,0.0,0.0,0.0,0.0,0.0
449248,it_36,8.0,7.0,150.0,questo,223.0,223.0,424.0,1.0,2.0
449249,it_36,8.0,7.0,151.0,causa,266.0,266.0,599.0,1.0,3.0
449250,it_36,8.0,7.0,152.0,una,153.0,153.0,276.0,1.0,2.0
449251,it_36,8.0,7.0,153.0,rilevante,276.0,276.0,372.0,1.0,2.0
449252,it_36,8.0,7.0,154.0,differenza,120.0,287.0,974.0,2.0,7.0
449253,it_36,8.0,7.0,155.0,in,384.0,384.0,560.0,1.0,2.0
449254,it_36,8.0,7.0,156.0,termini,253.0,253.0,383.0,1.0,2.0
449255,it_36,8.0,7.0,157.0,di,109.0,109.0,366.0,1.0,2.0
449256,it_36,8.0,7.0,158.0,prezzo,237.0,237.0,995.0,1.0,5.0
449257,it_36,8.0,7.0,159.0,di,153.0,153.0,215.0,1.0,2.0
449258,it_36,8.0,7.0,160.0,acquisto.,163.0,163.0,855.0,1.0,5.0
449259,it_36,9.0,1.0,1.0,L'apicultura,109.0,932.0,932.0,4.0,4.0
449260,it_36,9.0,1.0,2.0,consiste,193.0,193.0,595.0,1.0,2.0
449261,it_36,9.0,1.0,3.0,nell'allevamento,138.0,423.0,423.0,2.0,2.0
449262,it_36,9.0,1.0,4.0,di,179.0,179.0,179.0,1.0,1.0
449263,it_36,9.0,1.0,5.0,api,267.0,267.0,267.0,1.0,1.0
449264,it_36,9.0,1.0,6.0,allo,241.0,241.0,241.0,1.0,1.0
449265,it_36,9.0,1.0,7.0,scopo,190.0,358.0,358.0,2.0,2.0
449266,it_36,9.0,1.0,8.0,di,0.0,0.0,0.0,0.0,0.0
449267,it_36,9.0,1.0,9.0,sfruttare,211.0,211.0,211.0,1.0,1.0
449268,it_36,9.0,1.0,10.0,i,0.0,0.0,0.0,0.0,0.0
449269,it_36,9.0,1.0,11.0,prodotti,203.0,203.0,203.0,1.0,1.0
449270,it_36,9.0,1.0,12.0,"dell'alveare,",219.0,448.0,448.0,2.0,2.0
449271,it_36,9.0,1.0,13.0,dove,224.0,224.0,224.0,1.0,1.0
449272,it_36,9.0,1.0,14.0,per,324.0,324.0,324.0,1.0,1.0
449273,it_36,9.0,1.0,15.0,tale,194.0,194.0,297.0,1.0,2.0
449274,it_36,9.0,1.0,16.0,si,187.0,187.0,187.0,1.0,1.0
449275,it_36,9.0,1.0,17.0,intenda,364.0,364.0,364.0,1.0,1.0
449276,it_36,9.0,1.0,18.0,un'arnia,111.0,111.0,546.0,1.0,3.0
449277,it_36,9.0,1.0,19.0,popolata,212.0,212.0,423.0,1.0,2.0
449278,it_36,9.0,1.0,20.0,da,0.0,0.0,0.0,0.0,0.0
449279,it_36,9.0,1.0,21.0,una,364.0,364.0,364.0,1.0,1.0
449280,it_36,9.0,1.0,22.0,famiglia,152.0,152.0,152.0,1.0,1.0
449281,it_36,9.0,1.0,23.0,di,125.0,182.0,182.0,2.0,2.0
449282,it_36,9.0,1.0,24.0,api.,159.0,159.0,159.0,1.0,1.0
449283,it_36,9.0,2.0,25.0,Le,153.0,153.0,153.0,1.0,1.0
449284,it_36,9.0,2.0,26.0,arnie,165.0,165.0,434.0,1.0,3.0
449285,it_36,9.0,2.0,27.0,moderne,341.0,780.0,1008.0,3.0,4.0
449286,it_36,9.0,2.0,28.0,sono,185.0,315.0,315.0,2.0,2.0
449287,it_36,9.0,2.0,29.0,strutture,207.0,207.0,423.0,1.0,2.0
449288,it_36,9.0,2.0,30.0,modulari,250.0,566.0,722.0,3.0,4.0
449289,it_36,9.0,2.0,31.0,composte,206.0,296.0,496.0,2.0,3.0
449290,it_36,9.0,2.0,32.0,da,123.0,123.0,123.0,1.0,1.0
449291,it_36,9.0,2.0,33.0,favi,0.0,0.0,0.0,0.0,0.0
449292,it_36,9.0,2.0,34.0,mobili,173.0,173.0,278.0,1.0,2.0
449293,it_36,9.0,2.0,35.0,dove,149.0,149.0,481.0,1.0,3.0
449294,it_36,9.0,2.0,36.0,l'apicoltore,252.0,252.0,252.0,1.0,1.0
449295,it_36,9.0,2.0,37.0,ricovera,230.0,797.0,797.0,4.0,4.0
449296,it_36,9.0,2.0,38.0,le,158.0,158.0,158.0,1.0,1.0
449297,it_36,9.0,2.0,39.0,api.,0.0,0.0,0.0,0.0,0.0
449298,it_36,9.0,3.0,40.0,Le,157.0,355.0,355.0,2.0,2.0
449299,it_36,9.0,3.0,41.0,arnie,170.0,170.0,170.0,1.0,1.0
449300,it_36,9.0,3.0,42.0,più,141.0,289.0,289.0,2.0,2.0
449301,it_36,9.0,3.0,43.0,primitive,215.0,215.0,215.0,1.0,1.0
449302,it_36,9.0,3.0,44.0,non,217.0,217.0,312.0,1.0,2.0
449303,it_36,9.0,3.0,45.0,avevano,253.0,253.0,412.0,1.0,2.0
449304,it_36,9.0,3.0,46.0,favi,184.0,376.0,648.0,2.0,3.0
449305,it_36,9.0,3.0,47.0,mobili,98.0,98.0,98.0,1.0,1.0
449306,it_36,9.0,3.0,48.0,ed,172.0,172.0,172.0,1.0,1.0
449307,it_36,9.0,3.0,49.0,erano,199.0,199.0,199.0,1.0,1.0
449308,it_36,9.0,3.0,50.0,dette,274.0,274.0,464.0,1.0,2.0
449309,it_36,9.0,3.0,51.0,bugno,189.0,189.0,437.0,1.0,3.0
449310,it_36,9.0,3.0,52.0,o,0.0,0.0,0.0,0.0,0.0
449311,it_36,9.0,3.0,53.0,"""bugno",216.0,625.0,625.0,3.0,3.0
449312,it_36,9.0,3.0,54.0,"villico"".",125.0,125.0,510.0,1.0,3.0
449313,it_36,9.0,4.0,55.0,Il,268.0,268.0,268.0,1.0,1.0
449314,it_36,9.0,4.0,56.0,mestiere,154.0,961.0,961.0,3.0,3.0
449315,it_36,9.0,4.0,57.0,dell'apicoltore,265.0,421.0,421.0,2.0,2.0
449316,it_36,9.0,4.0,58.0,consiste,158.0,292.0,292.0,2.0,2.0
449317,it_36,9.0,4.0,59.0,sostanzialmente,284.0,388.0,388.0,2.0,2.0
449318,it_36,9.0,4.0,60.0,nel,108.0,108.0,278.0,1.0,2.0
449319,it_36,9.0,4.0,61.0,procurare,170.0,170.0,320.0,1.0,2.0
449320,it_36,9.0,4.0,62.0,alle,258.0,258.0,258.0,1.0,1.0
449321,it_36,9.0,4.0,63.0,api,151.0,151.0,151.0,1.0,1.0
449322,it_36,9.0,4.0,64.0,ricovero,298.0,298.0,459.0,1.0,2.0
449323,it_36,9.0,4.0,65.0,e,221.0,221.0,221.0,1.0,1.0
449324,it_36,9.0,4.0,66.0,"cure,",193.0,193.0,193.0,1.0,1.0
449325,it_36,9.0,4.0,67.0,e,0.0,0.0,0.0,0.0,0.0
449326,it_36,9.0,4.0,68.0,vegliare,145.0,564.0,564.0,3.0,3.0
449327,it_36,9.0,4.0,69.0,sul,0.0,0.0,0.0,0.0,0.0
449328,it_36,9.0,4.0,70.0,loro,225.0,225.0,225.0,1.0,1.0
449329,it_36,9.0,4.0,71.0,sviluppo;,240.0,240.0,240.0,1.0,1.0
449330,it_36,9.0,4.0,72.0,in,182.0,182.0,182.0,1.0,1.0
449331,it_36,9.0,4.0,73.0,cambio,183.0,183.0,183.0,1.0,1.0
449332,it_36,9.0,4.0,74.0,egli,168.0,168.0,298.0,1.0,2.0
449333,it_36,9.0,4.0,75.0,raccoglie,121.0,121.0,121.0,1.0,1.0
449334,it_36,9.0,4.0,76.0,una,237.0,237.0,237.0,1.0,1.0
449335,it_36,9.0,4.0,77.0,quota,238.0,238.0,238.0,1.0,1.0
449336,it_36,9.0,4.0,78.0,discreta,213.0,352.0,352.0,2.0,2.0
449337,it_36,9.0,4.0,79.0,del,0.0,0.0,0.0,0.0,0.0
449338,it_36,9.0,4.0,80.0,loro,263.0,263.0,263.0,1.0,1.0
449339,it_36,9.0,4.0,81.0,"prodotto,",218.0,218.0,218.0,1.0,1.0
449340,it_36,9.0,4.0,82.0,consistente,189.0,687.0,687.0,4.0,4.0
449341,it_36,9.0,4.0,83.0,in,242.0,242.0,242.0,1.0,1.0
449342,it_36,9.0,4.0,84.0,"miele,",0.0,0.0,0.0,0.0,0.0
449343,it_36,9.0,4.0,85.0,"polline,",226.0,418.0,1193.0,2.0,4.0
449344,it_36,9.0,4.0,86.0,cera,136.0,136.0,1076.0,1.0,5.0
449345,it_36,9.0,4.0,87.0,"d'api,",284.0,284.0,701.0,1.0,3.0
449346,it_36,9.0,4.0,88.0,pappa,173.0,487.0,879.0,3.0,5.0
449347,it_36,9.0,4.0,89.0,"reale,",57.0,327.0,327.0,2.0,2.0
449348,it_36,9.0,4.0,90.0,propoli,175.0,175.0,175.0,1.0,1.0
449349,it_36,9.0,4.0,91.0,e,0.0,0.0,0.0,0.0,0.0
449350,it_36,9.0,4.0,92.0,veleno.,298.0,298.0,638.0,1.0,3.0
449351,it_36,9.0,5.0,93.0,Praticata,138.0,138.0,894.0,1.0,5.0
449352,it_36,9.0,5.0,94.0,in,156.0,156.0,156.0,1.0,1.0
449353,it_36,9.0,5.0,95.0,tutti,205.0,205.0,205.0,1.0,1.0
449354,it_36,9.0,5.0,96.0,i,0.0,0.0,0.0,0.0,0.0
449355,it_36,9.0,5.0,97.0,"continenti,",174.0,362.0,362.0,2.0,2.0
449356,it_36,9.0,5.0,98.0,questa,171.0,307.0,307.0,2.0,2.0
449357,it_36,9.0,5.0,99.0,attività,207.0,331.0,331.0,2.0,2.0
449358,it_36,9.0,5.0,100.0,varia,248.0,248.0,248.0,1.0,1.0
449359,it_36,9.0,5.0,101.0,a,0.0,0.0,0.0,0.0,0.0
449360,it_36,9.0,5.0,102.0,seconda,226.0,226.0,226.0,1.0,1.0
449361,it_36,9.0,5.0,103.0,delle,159.0,159.0,420.0,1.0,2.0
449362,it_36,9.0,5.0,104.0,varietà,250.0,250.0,443.0,1.0,2.0
449363,it_36,9.0,5.0,105.0,delle,142.0,142.0,425.0,1.0,3.0
449364,it_36,9.0,5.0,106.0,"api,",410.0,410.0,410.0,1.0,1.0
449365,it_36,9.0,5.0,107.0,del,154.0,154.0,154.0,1.0,1.0
449366,it_36,9.0,5.0,108.0,clima,0.0,0.0,0.0,0.0,0.0
449367,it_36,9.0,5.0,109.0,e,133.0,133.0,133.0,1.0,1.0
449368,it_36,9.0,5.0,110.0,del,222.0,222.0,222.0,1.0,1.0
449369,it_36,9.0,5.0,111.0,livello,127.0,127.0,127.0,1.0,1.0
449370,it_36,9.0,5.0,112.0,di,0.0,0.0,0.0,0.0,0.0
449371,it_36,9.0,5.0,113.0,sviluppo,258.0,258.0,550.0,1.0,2.0
449372,it_36,9.0,5.0,114.0,economico,128.0,382.0,792.0,3.0,5.0
449373,it_36,9.0,5.0,115.0,"dell'agricoltore,",170.0,1392.0,2065.0,7.0,11.0
449374,it_36,9.0,5.0,116.0,e,135.0,135.0,135.0,1.0,1.0
449375,it_36,9.0,5.0,117.0,in,346.0,346.0,522.0,1.0,2.0
449376,it_36,9.0,5.0,118.0,essa,145.0,145.0,145.0,1.0,1.0
449377,it_36,9.0,5.0,119.0,pratiche,140.0,389.0,389.0,2.0,2.0
449378,it_36,9.0,5.0,120.0,ancestrali,447.0,447.0,447.0,1.0,1.0
449379,it_36,9.0,5.0,121.0,come,200.0,200.0,200.0,1.0,1.0
449380,it_36,9.0,5.0,122.0,l'affumicamento,151.0,294.0,294.0,2.0,2.0
449381,it_36,9.0,5.0,123.0,si,213.0,213.0,213.0,1.0,1.0
449382,it_36,9.0,5.0,124.0,mischiano,392.0,436.0,436.0,2.0,2.0
449383,it_36,9.0,5.0,125.0,a,0.0,0.0,0.0,0.0,0.0
449384,it_36,9.0,5.0,126.0,metodi,167.0,320.0,320.0,2.0,2.0
449385,it_36,9.0,5.0,127.0,moderni,320.0,320.0,320.0,1.0,1.0
449386,it_36,9.0,5.0,128.0,come,148.0,148.0,148.0,1.0,1.0
449387,it_36,9.0,5.0,129.0,l'inseminazione,247.0,550.0,550.0,3.0,3.0
449388,it_36,9.0,5.0,130.0,artificiale,207.0,273.0,273.0,2.0,2.0
449389,it_36,9.0,5.0,131.0,delle,113.0,113.0,113.0,1.0,1.0
449390,it_36,9.0,5.0,132.0,regine.,159.0,424.0,424.0,3.0,3.0
449391,it_36,9.0,6.0,133.0,L’apicultura,386.0,480.0,700.0,2.0,3.0
449392,it_36,9.0,6.0,134.0,è,262.0,262.0,262.0,1.0,1.0
449393,it_36,9.0,6.0,135.0,una,218.0,218.0,218.0,1.0,1.0
449394,it_36,9.0,6.0,136.0,branca,112.0,321.0,321.0,2.0,2.0
449395,it_36,9.0,6.0,137.0,della,199.0,199.0,199.0,1.0,1.0
449396,it_36,9.0,6.0,138.0,"zootecnica,",195.0,787.0,787.0,4.0,4.0
449397,it_36,9.0,6.0,139.0,seppure,166.0,380.0,665.0,2.0,3.0
449398,it_36,9.0,6.0,140.0,intesa,98.0,98.0,281.0,1.0,2.0
449399,it_36,9.0,6.0,141.0,in,143.0,143.0,143.0,1.0,1.0
449400,it_36,9.0,6.0,142.0,accezione,150.0,515.0,589.0,3.0,4.0
449401,it_36,9.0,6.0,143.0,"ampia,",210.0,210.0,210.0,1.0,1.0
449402,it_36,9.0,6.0,144.0,e,0.0,0.0,0.0,0.0,0.0
449403,it_36,9.0,6.0,145.0,viene,382.0,526.0,526.0,2.0,2.0
449404,it_36,9.0,6.0,146.0,insegnata,241.0,241.0,241.0,1.0,1.0
449405,it_36,9.0,6.0,147.0,[UNK],0.0,0.0,0.0,0.0,0.0
449406,it_36,9.0,6.0,148.0,come,169.0,169.0,169.0,1.0,1.0
449407,it_36,9.0,6.0,149.0,tale,328.0,328.0,328.0,1.0,1.0
449408,it_36,9.0,6.0,150.0,a,0.0,0.0,0.0,0.0,0.0
449409,it_36,9.0,6.0,151.0,livello,114.0,114.0,278.0,1.0,2.0
449410,it_36,9.0,6.0,152.0,accademico,315.0,315.0,315.0,1.0,1.0
449411,it_36,9.0,6.0,153.0,nei,176.0,176.0,176.0,1.0,1.0
449412,it_36,9.0,6.0,154.0,corsi,182.0,182.0,182.0,1.0,1.0
449413,it_36,9.0,6.0,155.0,di,0.0,0.0,0.0,0.0,0.0
449414,it_36,9.0,6.0,156.0,medicina,208.0,360.0,360.0,2.0,2.0
449415,it_36,9.0,6.0,157.0,"veterinaria,",118.0,662.0,815.0,2.0,3.0
449416,it_36,9.0,6.0,158.0,e,0.0,0.0,0.0,0.0,0.0
449417,it_36,9.0,6.0,159.0,nell'ambito,160.0,620.0,691.0,4.0,5.0
449418,it_36,9.0,6.0,160.0,delle,198.0,198.0,198.0,1.0,1.0
449419,it_36,9.0,6.0,161.0,scienze,182.0,182.0,182.0,1.0,1.0
449420,it_36,9.0,6.0,162.0,biologiche,324.0,324.0,480.0,1.0,2.0
449421,it_36,9.0,6.0,163.0,e,164.0,164.0,164.0,1.0,1.0
449422,it_36,9.0,6.0,164.0,naturali.,125.0,125.0,125.0,1.0,1.0
449423,it_36,10.0,7.0,129.0,dei,60.0,60.0,60.0,1.0,1.0
449424,it_36,10.0,7.0,130.0,vessilli,235.0,235.0,235.0,1.0,1.0
449425,it_36,10.0,7.0,131.0,dei,333.0,554.0,554.0,2.0,2.0
449426,it_36,10.0,7.0,132.0,paesi,0.0,0.0,0.0,0.0,0.0
449427,it_36,10.0,7.0,133.0,riconosciuti,206.0,339.0,339.0,2.0,2.0
449428,it_36,10.0,7.0,134.0,dalle,221.0,371.0,371.0,2.0,2.0
449429,it_36,10.0,7.0,135.0,Nazioni,0.0,0.0,0.0,0.0,0.0
449430,it_36,10.0,7.0,136.0,Unite.,139.0,244.0,244.0,2.0,2.0
449431,it_36,10.0,8.0,137.0,Questo,208.0,208.0,208.0,1.0,1.0
449432,it_36,10.0,8.0,138.0,simbolo,228.0,228.0,228.0,1.0,1.0
449433,it_36,10.0,8.0,139.0,sottintende,185.0,383.0,622.0,2.0,3.0
449434,it_36,10.0,8.0,140.0,però,108.0,108.0,300.0,1.0,2.0
449435,it_36,10.0,8.0,141.0,significati,154.0,344.0,715.0,3.0,5.0
449436,it_36,10.0,8.0,142.0,diversi,163.0,324.0,808.0,2.0,4.0
449437,it_36,10.0,8.0,143.0,a,328.0,328.0,328.0,1.0,1.0
449438,it_36,10.0,8.0,144.0,seconda,126.0,181.0,181.0,2.0,2.0
449439,it_36,10.0,8.0,145.0,delle,187.0,187.0,187.0,1.0,1.0
449440,it_36,10.0,8.0,146.0,bandiere:,241.0,241.0,241.0,1.0,1.0
449441,it_36,10.0,8.0,147.0,ad,63.0,63.0,63.0,1.0,1.0
449442,it_36,10.0,8.0,148.0,"esempio,",209.0,209.0,209.0,1.0,1.0
449443,it_36,10.0,8.0,149.0,sulla,246.0,246.0,246.0,1.0,1.0
449444,it_36,10.0,8.0,150.0,bandiera,79.0,79.0,79.0,1.0,1.0
449445,it_36,10.0,8.0,151.0,statunitense,263.0,263.0,263.0,1.0,1.0
449446,it_36,10.0,8.0,152.0,le,232.0,232.0,232.0,1.0,1.0
449447,it_36,10.0,8.0,153.0,stelle,145.0,145.0,145.0,1.0,1.0
449448,it_36,10.0,8.0,154.0,rappresentano,181.0,181.0,181.0,1.0,1.0
449449,it_36,10.0,8.0,155.0,ciascuno,180.0,280.0,280.0,2.0,2.0
449450,it_36,10.0,8.0,156.0,degli,202.0,202.0,202.0,1.0,1.0
449451,it_36,10.0,8.0,157.0,stati,139.0,139.0,139.0,1.0,1.0
449452,it_36,10.0,8.0,158.0,"americani,",162.0,162.0,162.0,1.0,1.0
449453,it_36,10.0,8.0,159.0,quelle,148.0,148.0,148.0,1.0,1.0
449454,it_36,10.0,8.0,160.0,sulla,0.0,0.0,0.0,0.0,0.0
449455,it_36,10.0,8.0,161.0,bandiera,188.0,354.0,354.0,2.0,2.0
449456,it_36,10.0,8.0,162.0,cinese,178.0,178.0,178.0,1.0,1.0
449457,it_36,10.0,8.0,163.0,simboleggiano,219.0,219.0,219.0,1.0,1.0
449458,it_36,10.0,8.0,164.0,invece,191.0,191.0,191.0,1.0,1.0
449459,it_36,10.0,8.0,165.0,le,148.0,148.0,148.0,1.0,1.0
449460,it_36,10.0,8.0,166.0,quattro,270.0,270.0,270.0,1.0,1.0
449461,it_36,10.0,8.0,167.0,classi,245.0,245.0,245.0,1.0,1.0
449462,it_36,10.0,8.0,168.0,sociali,192.0,192.0,192.0,1.0,1.0
449463,it_36,10.0,8.0,169.0,"e,",172.0,172.0,447.0,1.0,2.0
449464,it_36,10.0,8.0,170.0,la,166.0,166.0,166.0,1.0,1.0
449465,it_36,10.0,8.0,171.0,più,136.0,136.0,346.0,1.0,2.0
449466,it_36,10.0,8.0,172.0,"grande,",0.0,0.0,0.0,0.0,0.0
449467,it_36,10.0,8.0,173.0,il,153.0,153.0,153.0,1.0,1.0
449468,it_36,10.0,8.0,174.0,partito,197.0,352.0,476.0,2.0,3.0
449469,it_36,10.0,8.0,175.0,comunista,239.0,239.0,1212.0,1.0,5.0
449470,it_36,10.0,8.0,176.0,cinese.,113.0,113.0,936.0,1.0,4.0
449471,it_36,10.0,1.0,1.0,La,0.0,0.0,0.0,0.0,0.0
449472,it_36,10.0,1.0,2.0,bandiera,182.0,503.0,503.0,3.0,3.0
449473,it_36,10.0,1.0,3.0,nazionale,76.0,76.0,76.0,1.0,1.0
